Name		2798_BED-Amazon_n149_m221_bt24
Number_of_Customers	149
Number_of_Items		221
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.071546	-117.168846	1	0	0	0	0.7	2640
2	34.073867	-117.173729	1	0	0	0	0.7	2640
3	34.082961	-117.184655	3	0	0	0	11.89	10631
4	34.066857	-117.18793	1	0	0	0	4.7	1380
5	34.076523	-117.157406	2	0	0	0	2.45	7248
6	34.073657	-117.164905	1	0	0	0	4.7	1380
7	34.075498	-117.189606	1	0	0	0	1.9	1176
8	34.070067	-117.163574	1	0	0	0	4.7	1380
9	34.064697	-117.171637	1	0	0	0	4.7	1380
10	34.06643	-117.171489	1	0	0	0	4.7	1380
11	34.072259	-117.16997	1	0	0	0	4.7	1380
12	34.081339	-117.183864	2	0	0	0	5.4	4020
13	34.074581	-117.192262	1	0	0	0	10.65	17290
14	34.066798	-117.172669	1	0	0	0	2.75	9072
15	34.073541	-117.19355	1	0	0	0	2.15	1080
16	34.07294	-117.170905	1	0	0	0	2.15	1080
17	34.083927	-117.18942	1	0	0	0	3.82	8580
18	34.061789	-117.195763	2	0	0	0	6.73	22100
19	34.078124	-117.18237	1	0	0	0	4.7	1380
20	34.085511	-117.187347	2	0	0	0	8.27	30760
21	34.07142	-117.157518	3	0	0	0	4.95	11226
22	34.065631	-117.187943	1	0	0	0	4.26	10440
23	34.062602	-117.175976	2	0	0	0	3.65	5784
24	34.082184	-117.18958	1	0	0	0	4.8	6200
25	34.070507	-117.167191	1	0	0	0	1.9	1176
26	34.074432	-117.158216	1	0	0	0	3.82	7600
27	34.074379	-117.172512	1	0	0	0	4.7	1380
28	34.073013	-117.164954	1	0	0	0	4.7	1380
29	34.07276	-117.167879	1	0	0	0	1.9	1176
30	34.061627	-117.173503	2	0	0	0	6.6	2556
31	34.064082	-117.177513	1	0	0	0	2.15	1080
32	34.084198	-117.183722	1	0	0	0	1.9	1176
33	34.074787	-117.186741	1	0	0	0	0.7	2640
34	34.07205	-117.174061	1	0	0	0	4.7	1380
35	34.076389	-117.189064	1	0	0	0	2.91	13520
36	34.067005	-117.173797	1	0	0	0	4.7	1380
37	34.067631	-117.192931	1	0	0	0	9.4	2760
38	34.072496	-117.19269	1	0	0	0	4.7	1380
39	34.063485	-117.18686	1	0	0	0	0.7	2640
40	34.069423	-117.167178	1	0	0	0	4.7	1380
41	34.073978	-117.18784	3	0	0	0	8.49	23153
42	34.067965	-117.171158	2	0	0	0	26.1	9160
43	34.072598	-117.172113	1	0	0	0	1.9	1176
44	34.085595	-117.186228	1	0	0	0	4.7	1380
45	34.077095	-117.188799	1	0	0	0	1.75	4608
46	34.085001	-117.184799	1	0	0	0	4.7	1380
47	34.064703	-117.19555	1	0	0	0	1.75	4608
48	34.067216	-117.192243	1	0	0	0	9.4	2760
