Name		1901_BED-Amazon_n161_m250_bt28
Number_of_Customers	161
Number_of_Items		250
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.134495	-117.838339	1	0	0	0	4.7	1380
2	34.137294	-117.829621	1	0	0	0	4.7	1380
3	34.15224	-117.84522	2	0	0	0	21.4	7780
4	34.141615	-117.834428	1	0	0	0	12.6	25520
5	34.146977	-117.845274	1	0	0	0	4.7	1380
6	34.123708	-117.830466	1	0	0	0	1.75	4608
7	34.147565	-117.837165	2	0	0	0	21.4	7780
8	34.125106	-117.821215	1	0	0	0	7.63	16848
9	34.126095	-117.832158	1	0	0	0	0.7	2640
10	34.126037	-117.830396	1	0	0	0	1.9	1176
11	34.139021	-117.837388	1	0	0	0	0.7	2640
12	34.133239	-117.828587	1	0	0	0	4.7	1380
13	34.134793	-117.841362	1	0	0	0	1.75	4608
14	34.142015	-117.843554	1	0	0	0	2.15	1080
15	34.126635	-117.832429	1	0	0	0	2.5	3978
16	34.144498	-117.842493	1	0	0	0	4.7	1380
17	34.136853	-117.830636	1	0	0	0	4.7	1380
18	34.148859	-117.841764	1	0	0	0	4.7	1380
19	34.135279	-117.823482	1	0	0	0	1.9	1176
20	34.153187	-117.838481	1	0	0	0	4.8	6200
21	34.130472	-117.833953	3	0	0	0	12.74	18527
22	34.139893	-117.83073	2	0	0	0	5.4	4020
23	34.1372	-117.839106	1	0	0	0	25.2	51040
24	34.151441	-117.84705	1	0	0	0	2.5	3978
25	34.139713	-117.840433	1	0	0	0	1.75	4608
26	34.142317	-117.84356	1	0	0	0	0.7	2640
27	34.138286	-117.823755	1	0	0	0	4.8	6200
28	34.136928	-117.839257	1	0	0	0	0.7	2640
29	34.141417	-117.842857	1	0	0	0	1.8	2520
30	34.145144	-117.837675	1	0	0	0	9.4	2760
31	34.152251	-117.844775	1	0	0	0	4.7	1380
32	34.145565	-117.844329	1	0	0	0	4.7	1380
33	34.142678	-117.843573	1	0	0	0	14.15	1000
34	34.135638	-117.830266	1	0	0	0	5.29	8075
35	34.148854	-117.84496	2	0	0	0	9.5	7580
36	34.14803	-117.846208	1	0	0	0	1.75	4608
37	34.125701	-117.829524	1	0	0	0	0.7	2640
38	34.142816	-117.83669	1	0	0	0	4.7	1380
39	34.139111	-117.830723	1	0	0	0	1.75	4608
