Name		1743_BED-Amazon_n148_m213_bt25
Number_of_Customers	148
Number_of_Items		213
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.066365	-117.827516	1	0	0	0	7.3	3640
2	34.073952	-117.825272	2	0	0	0	2.6	3816
3	34.074792	-117.822594	1	0	0	0	4.7	1380
4	34.070568	-117.78171	1	0	0	0	2.6	10400
5	34.074651	-117.837346	1	0	0	0	5.29	8075
6	34.039235	-117.789967	1	0	0	0	5.29	8075
7	34.071738	-117.783516	1	0	0	0	0.7	2640
8	34.058466	-117.801948	1	0	0	0	1.9	1176
9	34.044715	-117.797591	1	0	0	0	1.9	1176
10	34.068615	-117.793603	2	0	0	0	18.85	2380
11	34.068526	-117.830505	1	0	0	0	1.9	1176
12	34.067307	-117.817434	1	0	0	0	1.75	4608
13	34.071777	-117.811878	1	0	0	0	0.7	2640
14	34.044829	-117.797702	2	0	0	0	10.1	20836
15	34.074351	-117.837487	1	0	0	0	9.4	2760
16	34.065788	-117.828681	1	0	0	0	2.5	3978
17	34.07159	-117.786257	1	0	0	0	4.7	1380
18	34.043219	-117.798072	2	0	0	0	7.81	11744
19	34.073294	-117.814131	1	0	0	0	1.9	1176
20	34.040127	-117.791014	1	0	0	0	1.75	4608
21	34.059733	-117.797664	1	0	0	0	3.01	5544
22	34.072987	-117.814886	1	0	0	0	4.7	1380
23	34.071742	-117.81558	2	0	0	0	5.4	4020
24	34.067947	-117.798594	1	0	0	0	4.7	1380
25	34.043333	-117.798332	1	0	0	0	0.7	2640
26	34.077746	-117.817201	2	0	0	0	4.81	8064
27	34.061644	-117.797362	1	0	0	0	0.7	2640
28	34.068432	-117.797504	1	0	0	0	5.25	17825
29	34.067454	-117.821475	2	0	0	0	5.4	4020
30	34.059023	-117.797365	1	0	0	0	1.9	1176
31	34.040749	-117.79502	1	0	0	0	2.5	3978
32	34.045663	-117.817892	1	0	0	0	0.7	2640
33	34.067738	-117.830942	1	0	0	0	4.7	1380
34	34.063239	-117.79068	2	0	0	0	9.71	35352
35	34.070133	-117.822861	2	0	0	0	3.55	7128
36	34.064442	-117.792565	2	0	0	0	4.5	4992
37	34.058285	-117.798352	2	0	0	0	6.6	2556
38	34.071394	-117.835226	1	0	0	0	0.7	2640
39	34.04527	-117.798966	4	0	0	0	10.7	26016
40	34.061428	-117.793189	3	0	0	0	12.7	15800
41	34.069489	-117.833762	1	0	0	0	4.26	10440
42	34.071128	-117.782128	1	0	0	0	0.7	2640
43	34.064704	-117.786789	1	0	0	0	0.7	2640
44	34.045367	-117.797608	2	0	0	0	2.6	3816
45	34.069936	-117.786886	1	0	0	0	1.9	1176
46	34.075387	-117.815643	2	0	0	0	9.2	4816
47	34.045663	-117.817892	1	0	0	0	2.15	1080
48	34.067715	-117.795564	2	0	0	0	5.4	4020
49	34.045663	-117.817892	1	0	0	0	0.7	2640
50	34.068481	-117.795683	1	0	0	0	0.7	2640
51	34.070089	-117.823627	2	0	0	0	6.6	2556
52	34.046112	-117.815773	2	0	0	0	8.0	6280
53	34.041385	-117.792153	1	0	0	0	0.7	2640
54	34.0656	-117.794803	1	0	0	0	4.7	1380
55	34.061712	-117.796954	1	0	0	0	0.7	2640
56	34.07075	-117.787427	1	0	0	0	1.9	1176
57	34.046112	-117.815773	1	0	0	0	0.7	2640
58	34.06788	-117.814959	1	0	0	0	0.7	2640
59	34.055477	-117.811009	1	0	0	0	4.7	1380
60	34.067175	-117.783895	1	0	0	0	1.8	2520
61	34.071646	-117.816069	1	0	0	0	4.7	1380
62	34.041916	-117.79044	1	0	0	0	7.3	3640
63	34.069225	-117.810573	1	0	0	0	4.7	1380
64	34.069798	-117.793456	1	0	0	0	4.7	1380
65	34.067989	-117.829905	1	0	0	0	4.7	1380
66	34.055203	-117.80902	1	0	0	0	4.8	6200
67	34.070215	-117.821691	1	0	0	0	0.7	2640
68	34.045663	-117.817892	2	0	0	0	6.45	5988
69	34.046112	-117.815773	3	0	0	0	8.07	28838
70	34.06514	-117.795887	2	0	0	0	7.2	5358
71	34.074601	-117.831402	1	0	0	0	4.8	6200
72	34.067438	-117.794334	1	0	0	0	4.7	1380
73	34.076195	-117.813723	1	0	0	0	0.7	2640
74	34.074696	-117.839448	1	0	0	0	4.7	1380
75	34.066613	-117.790086	1	0	0	0	1.9	1176
76	34.075071	-117.821064	1	0	0	0	2.75	9072
77	34.071614	-117.784109	2	0	0	0	5.4	4020
78	34.042546	-117.798501	1	0	0	0	4.7	1380
79	34.072311	-117.836376	1	0	0	0	1.9	1176
80	34.06643	-117.792191	2	0	0	0	5.4	4020
81	34.073654	-117.819864	1	0	0	0	1.9	1176
82	34.040254	-117.79212	2	0	0	0	3.71	8184
83	34.055965	-117.808764	1	0	0	0	0.7	2640
84	34.074938	-117.818734	1	0	0	0	4.7	1380
85	34.067911	-117.782208	1	0	0	0	4.7	1380
86	34.065477	-117.790424	1	0	0	0	7.3	3640
87	34.070909	-117.8293	1	0	0	0	1.9	1176
88	34.075193	-117.820164	2	0	0	0	6.85	2460
89	34.048356	-117.796717	1	0	0	0	4.7	1380
90	34.059578	-117.800446	1	0	0	0	4.7	1380
91	34.070198	-117.809944	1	0	0	0	2.15	1080
92	34.065545	-117.789903	1	0	0	0	2.5	3978
93	34.056065	-117.808938	1	0	0	0	0.7	2640
94	34.059719	-117.799196	1	0	0	0	2.5	3978
95	34.068692	-117.823829	4	0	0	0	17.14	18083
96	34.066123	-117.793682	1	0	0	0	1.4	5280
97	34.070374	-117.812768	1	0	0	0	2.5	3978
98	34.04712	-117.797331	6	0	0	0	22.94	16414
99	34.068484	-117.786669	1	0	0	0	4.7	1380
100	34.066104	-117.792958	1	0	0	0	0.7	2640
101	34.061276	-117.794329	2	0	0	0	4.05	2256
102	34.041102	-117.796078	1	0	0	0	4.7	1380
103	34.064768	-117.788169	1	0	0	0	1.9	1176
104	34.071699	-117.833135	1	0	0	0	2.15	1080
105	34.042607	-117.79749	2	0	0	0	2.81	14385
106	34.071441	-117.784716	1	0	0	0	0.7	2640
107	34.046352	-117.796933	1	0	0	0	4.7	1380
108	34.071424	-117.835095	1	0	0	0	4.7	1380
109	34.04836	-117.796152	1	0	0	0	4.7	1380
110	34.066476	-117.77843	1	0	0	0	1.75	4608
111	34.065853	-117.796045	1	0	0	0	4.7	1380
112	34.046112	-117.815773	1	0	0	0	0.7	2640
113	34.06262	-117.788851	1	0	0	0	0.7	2640
114	34.045663	-117.817892	1	0	0	0	1.9	1176
115	34.046112	-117.815773	1	0	0	0	5.29	8075
116	34.064415	-117.784062	1	0	0	0	2.6	10400
117	34.073543	-117.839506	1	0	0	0	1.9	1176
118	34.071344	-117.828241	1	0	0	0	1.9	1176
119	34.066997	-117.828535	1	0	0	0	4.7	1380
120	34.046112	-117.815773	1	0	0	0	4.7	1380
121	34.075067	-117.81725	2	0	0	0	7.75	22458
122	34.073869	-117.832188	1	0	0	0	9.4	2760
123	34.06036	-117.800421	1	0	0	0	4.7	1380
124	34.073023	-117.82008	1	0	0	0	4.7	1380
125	34.067539	-117.822522	1	0	0	0	0.7	2640
126	34.069285	-117.816461	1	0	0	0	2.5	3978
127	34.045044	-117.79672	4	0	0	0	9.85	17264
128	34.041543	-117.793388	1	0	0	0	4.8	6200
129	34.072262	-117.784786	1	0	0	0	4.7	1380
130	34.046112	-117.798813	3	0	0	0	16.59	12011
131	34.069388	-117.831851	1	0	0	0	2.75	9072
132	34.072186	-117.785589	1	0	0	0	0.7	2640
133	34.043068	-117.798354	1	0	0	0	2.15	1080
134	34.07168	-117.812559	1	0	0	0	7.3	3640
135	34.068942	-117.833043	1	0	0	0	2.15	1080
136	34.042395	-117.798079	2	0	0	0	7.2	5358
137	34.067469	-117.782299	2	0	0	0	5.4	4020
138	34.07788	-117.818462	1	0	0	0	4.7	1380
139	34.065582	-117.796559	2	0	0	0	6.47	10805
140	34.06908	-117.794343	1	0	0	0	2.5	3978
141	34.072387	-117.838115	1	0	0	0	0.7	2640
142	34.072226	-117.814347	2	0	0	0	11.3	3936
143	34.060755	-117.801126	1	0	0	0	9.4	2760
144	34.068433	-117.823748	2	0	0	0	12.0	5020
145	34.068512	-117.816857	1	0	0	0	1.76	9000
146	34.045663	-117.817892	1	0	0	0	9.4	2760
147	34.061596	-117.79775	2	0	0	0	9.2	4816
148	34.058915	-117.799636	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	25	19	17	5.29	1	0
Bt14	30	20	15	1.76	1	0
Bt15	28	18	18	2.75	1	0
Bt16	29	25	13	1.77	1	0
Bt17	40	20	13	2.6	1	0
Bt18	29	24	15	4.26	1	0
Bt19	29	27	15	2.11	1	0
Bt20	39	20	21	5.42	1	0
Bt21	31	23	25	5.25	1	0
Bt22	33	20	28	5.25	1	0
Bt23	51	31	12	4.293	1	0
Bt24	32	32	19	5.4	1	0
Bt25	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt8 1	
2	Bt3 1	Bt6 1	
3	Bt4 1	
4	Bt17 1	
5	Bt13 1	
6	Bt13 1	
7	Bt6 1	
8	Bt3 1	
9	Bt3 1	
10	Bt4 1	Bt1 1	
11	Bt3 1	
12	Bt10 1	
13	Bt6 1	
14	Bt24 1	Bt4 1	
15	Bt4 2	
16	Bt9 1	
17	Bt4 1	
18	Bt12 1	Bt11 1	
19	Bt3 1	
20	Bt10 1	
21	Bt11 1	
22	Bt4 1	
23	Bt4 1	Bt6 1	
24	Bt4 1	
25	Bt6 1	
26	Bt11 1	Bt5 1	
27	Bt6 1	
28	Bt21 1	
29	Bt6 1	Bt4 1	
30	Bt3 1	
31	Bt9 1	
32	Bt6 1	
33	Bt4 1	
34	Bt23 1	Bt20 1	
35	Bt10 1	Bt5 1	
36	Bt3 2	Bt6 1	
37	Bt4 1	Bt3 1	
38	Bt6 1	
39	Bt2 1	Bt6 2	Bt3 1	Bt22 1	
40	Bt4 2	Bt6 1	Bt17 1	
41	Bt18 1	
42	Bt6 1	
43	Bt6 1	
44	Bt3 1	Bt6 1	
45	Bt3 1	
46	Bt3 1	Bt8 1	
47	Bt2 1	
48	Bt6 1	Bt4 1	
49	Bt6 1	
50	Bt6 1	
51	Bt4 1	Bt3 1	
52	Bt8 1	Bt6 1	
53	Bt6 1	
54	Bt4 1	
55	Bt6 1	
56	Bt3 1	
57	Bt6 1	
58	Bt6 1	
59	Bt4 1	
60	Bt5 1	
61	Bt4 1	
62	Bt8 1	
63	Bt4 1	
64	Bt4 1	
65	Bt4 1	
66	Bt12 1	
67	Bt6 1	
68	Bt10 1	Bt4 1	
69	Bt25 1	Bt2 1	Bt9 1	
70	Bt4 1	Bt9 1	
71	Bt12 1	
72	Bt4 1	
73	Bt6 1	
74	Bt4 1	
75	Bt3 1	
76	Bt15 1	
77	Bt6 1	Bt4 1	
78	Bt4 1	
79	Bt3 1	
80	Bt6 1	Bt4 1	
81	Bt3 1	
82	Bt11 1	Bt6 1	
83	Bt6 1	
84	Bt4 1	
85	Bt4 1	
86	Bt8 1	
87	Bt3 1	
88	Bt4 1	Bt2 1	
89	Bt4 1	
90	Bt4 1	
91	Bt2 1	
92	Bt9 1	
93	Bt6 1	
94	Bt9 1	
95	Bt4 2	Bt10 1	Bt13 1	Bt6 1	
96	Bt6 2	
97	Bt9 1	
98	Bt4 3	Bt9 1	Bt6 1	Bt2 1	Bt7 1	Bt3 1	
99	Bt4 1	
100	Bt6 1	
101	Bt2 1	Bt3 1	
102	Bt4 1	
103	Bt3 1	
104	Bt2 1	
105	Bt6 1	Bt19 1	
106	Bt6 1	
107	Bt4 1	
108	Bt4 1	
109	Bt4 1	
110	Bt10 1	
111	Bt4 1	
112	Bt6 1	
113	Bt6 1	
114	Bt3 1	
115	Bt13 1	
116	Bt17 1	
117	Bt3 1	
118	Bt3 1	
119	Bt4 1	
120	Bt4 1	
121	Bt9 1	Bt22 1	
122	Bt4 2	
123	Bt4 1	
124	Bt4 1	
125	Bt6 1	
126	Bt9 1	
127	Bt6 2	Bt10 1	Bt3 1	Bt12 1	
128	Bt12 1	
129	Bt4 1	
130	Bt13 1	Bt4 2	Bt3 1	
131	Bt15 1	
132	Bt6 1	
133	Bt2 1	
134	Bt8 1	
135	Bt2 1	
136	Bt9 1	Bt4 1	
137	Bt6 1	Bt4 1	
138	Bt4 1	
139	Bt4 1	Bt16 1	
140	Bt9 1	
141	Bt6 1	
142	Bt4 2	Bt3 1	
143	Bt4 2	
144	Bt8 1	Bt4 1	
145	Bt14 1	
146	Bt4 2	
147	Bt8 1	Bt3 1	
148	Bt4 1	

DISTANCE MATRIX
0.0 1570.2 1545.7 1559.2 1464.9 1511.2 1555.9 1389.1 1332.2 1373.2 1365.9 1521.7 1594.3 1586.5 1366.8 1505.1 1610.4 1335.6 1348.3 1566.5 1521.3 1352.5 1544.9 1559.7 1387.9 1365.8 1388.3 1321.8 1407.5 1600.2 1370.9 1570.5 1566.2 1513.7 1288.2 1557.2 1333.5 1394.3 1488.6 1395.9 1218.5 1465.2 1459.5 1199.9 1347.7 1311.1 1456.6 1566.2 1415.5 1566.2 1402.1 1601.3 1488.0 1467.9 1364.9 1328.5 1371.5 1488.0 1628.3 1414.6 1366.7 1562.4 1501.1 1631.6 1349.9 1529.5 1367.3 1531.0 1566.2 1488.0 1383.3 1603.6 1371.3 1494.5 1550.0 1263.7 1533.0 1382.1 1364.2 1495.0 1350.6 1530.1 1518.3 1438.9 1493.0 1335.1 1266.3 1519.8 1522.5 1295.1 1329.4 1676.4 1273.0 1433.5 1355.6 1559.0 1346.4 1601.1 1379.0 1243.9 1359.8 1228.4 1592.4 1222.0 1569.3 1355.1 1373.7 1339.6 1490.4 1314.2 1314.3 1412.8 1488.0 1259.7 1566.2 1488.0 1247.9 1552.3 1551.0 1554.1 1488.0 1522.5 1586.8 1306.5 1513.8 1629.1 1556.3 1380.4 1454.5 1365.7 1367.4 1525.0 1350.8 1358.3 1590.3 1474.1 1371.2 1310.4 1512.2 1414.6 1378.0 1470.5 1532.0 1345.5 1556.8 1552.2 1566.2 1315.6 1354.1
1730.1 0.0 237.2 310.6 823.7 255.9 852.3 747.9 706.2 873.2 778.1 47.3 496.9 489.1 866.8 249.8 112.9 694.4 848.3 469.1 817.7 726.5 447.5 462.3 579.9 865.8 316.3 695.8 746.5 502.8 744.9 866.9 846.6 129.8 757.6 459.8 802.9 768.3 233.3 895.9 592.5 103.8 818.3 677.6 847.7 716.9 359.2 846.6 768.3 846.6 595.5 503.9 768.4 764.3 777.1 562.5 819.3 768.4 530.9 788.6 784.0 465.0 797.5 534.2 762.1 39.5 741.3 433.6 846.6 768.4 613.7 311.1 783.5 397.1 294.7 675.9 328.7 740.9 864.2 239.7 762.8 327.9 814.7 812.9 347.4 749.1 735.7 211.3 339.2 795.1 703.4 579.0 742.4 807.5 729.6 461.6 758.6 503.7 866.3 649.7 772.0 602.4 888.8 691.4 246.4 855.1 732.5 839.6 235.1 814.2 681.6 617.3 768.4 729.1 846.6 768.4 725.6 297.0 242.5 15.5 768.4 376.9 294.3 680.5 298.1 531.7 458.9 880.4 750.9 724.5 867.4 73.1 709.6 858.3 492.9 94.9 871.2 736.1 440.2 606.8 625.3 215.2 434.6 719.5 459.4 454.8 846.6 689.6 728.1
1581.5 260.2 0.0 73.3 675.1 238.6 703.7 599.3 557.6 724.6 629.4 211.7 280.2 272.4 718.1 232.5 300.4 545.8 699.7 252.4 669.1 577.9 230.8 245.7 613.3 717.2 189.8 547.2 597.9 286.1 596.3 718.3 698.0 203.7 608.9 244.5 648.4 617.2 205.3 756.6 443.8 155.2 669.7 529.0 699.1 568.3 159.2 698.0 619.6 698.0 604.0 286.0 619.7 615.7 628.5 553.9 670.7 619.8 314.2 640.0 635.4 248.3 648.9 317.5 613.5 219.5 592.7 216.9 697.9 619.7 646.8 181.6 634.9 197.0 277.4 527.3 91.4 580.7 715.6 186.7 614.8 90.6 666.1 664.3 110.1 600.5 587.1 156.4 101.9 646.5 554.8 362.3 593.8 658.9 581.0 249.9 609.9 287.0 717.6 501.1 623.4 453.7 740.2 542.8 165.3 705.5 583.9 691.0 207.1 665.6 533.0 636.6 619.8 580.5 698.0 619.8 577.0 279.7 187.6 244.1 619.8 139.6 164.7 531.9 60.8 315.0 242.2 731.8 602.3 575.9 718.7 215.0 561.0 709.7 276.2 164.1 722.5 587.4 313.7 642.8 633.8 222.5 217.9 570.9 242.7 238.1 697.9 540.9 579.5
1625.7 323.2 62.9 0.0 719.3 301.6 747.9 643.5 601.8 768.8 673.7 274.7 284.3 276.5 762.4 295.5 363.4 590.0 743.9 256.5 713.3 622.1 234.9 249.7 657.5 761.4 193.9 591.4 642.1 290.2 640.5 762.5 742.2 266.7 653.2 247.2 698.5 663.9 268.3 791.5 488.1 218.2 713.9 573.2 743.3 612.5 163.2 742.2 663.9 742.2 648.2 291.3 664.0 659.9 672.7 598.1 714.9 664.0 318.3 684.2 679.6 252.4 693.1 321.6 657.7 282.5 636.9 221.0 742.2 664.0 691.1 244.6 679.1 201.1 340.4 571.5 35.7 636.5 759.8 249.7 658.4 96.7 710.3 708.5 90.6 644.7 631.3 219.4 46.2 690.7 599.0 366.4 638.0 703.1 625.2 249.0 654.2 291.1 761.9 545.3 667.6 498.0 784.4 587.0 228.3 750.7 628.1 735.2 270.1 709.8 577.2 680.8 664.0 624.7 742.2 664.0 621.2 342.7 250.6 307.1 664.0 120.1 227.8 576.1 66.9 319.1 246.3 776.0 646.5 620.1 763.0 278.0 605.2 753.9 280.3 227.1 766.8 631.7 317.8 684.4 678.0 285.5 222.0 615.1 246.8 242.2 742.2 585.2 623.7
1602.2 771.9 747.4 750.1 0.0 712.9 799.2 94.8 534.6 719.6 443.7 723.4 785.2 777.4 713.2 706.8 812.1 147.3 694.7 757.4 764.6 554.9 735.8 750.6 483.3 712.2 579.2 524.2 449.1 791.1 573.3 813.8 768.6 715.4 423.2 748.1 468.5 596.7 690.3 742.3 420.9 666.9 68.3 343.2 694.1 382.5 647.5 768.6 470.9 768.6 455.2 792.2 690.4 711.2 442.7 530.9 442.9 690.4 819.2 617.0 520.8 753.3 744.4 822.5 427.7 731.2 569.7 721.9 768.6 690.4 461.1 794.5 449.1 685.4 751.7 341.5 723.9 124.2 710.6 696.7 428.4 721.0 761.6 641.3 683.9 485.9 401.3 721.5 713.4 641.5 531.8 867.3 408.0 635.9 558.0 749.9 424.2 792.0 712.7 315.3 437.6 430.8 835.7 357.0 760.2 701.5 140.6 686.0 692.1 660.6 418.4 487.8 690.4 394.7 768.6 690.4 391.2 754.0 752.7 755.8 690.4 713.4 777.7 508.9 704.7 820.0 747.2 726.8 697.8 148.3 713.8 726.7 163.2 704.7 781.2 675.8 717.6 472.9 703.1 492.4 455.8 672.2 722.9 547.9 747.7 743.1 768.6 518.0 556.5
1605.9 279.0 233.6 307.0 707.0 0.0 751.3 631.2 582.0 749.0 661.4 230.5 513.9 506.1 742.6 4.7 319.2 577.7 724.1 486.1 716.7 584.4 464.5 479.3 524.0 741.6 330.7 514.4 543.6 519.8 602.8 765.9 755.6 222.5 640.9 476.8 686.2 628.5 125.3 771.7 468.3 174.0 701.6 560.9 723.5 600.2 392.8 755.6 573.3 755.6 539.6 520.9 677.4 663.3 572.8 506.6 702.6 677.4 547.9 664.4 667.3 482.0 696.5 551.2 645.4 238.3 617.1 450.6 755.6 677.4 557.8 128.2 666.8 430.7 69.6 559.2 325.1 624.2 740.0 56.8 646.1 324.3 713.7 688.7 343.8 632.4 619.0 228.6 335.6 670.9 579.2 596.0 625.7 683.3 588.2 478.6 641.9 520.7 754.8 533.0 655.3 478.2 787.8 574.7 302.7 730.9 615.8 715.4 127.1 690.0 564.9 561.4 677.4 612.4 755.6 677.4 608.9 71.9 259.8 262.9 677.4 373.3 111.4 556.3 294.5 548.7 475.9 756.2 649.9 607.8 743.2 233.8 592.9 734.1 509.9 182.9 747.0 619.4 454.6 550.9 569.4 36.9 451.6 531.1 476.4 471.8 755.6 565.4 603.9
1459.6 763.0 670.9 711.9 797.9 704.0 0.0 722.1 531.6 314.2 714.0 714.5 747.0 739.2 307.8 697.9 803.2 668.6 221.4 719.2 43.3 598.2 697.6 712.4 603.4 238.9 541.0 537.3 623.0 752.9 622.4 109.8 580.9 706.5 621.2 709.9 666.5 612.2 681.4 336.9 434.0 658.0 792.5 532.9 288.7 644.1 609.3 580.9 652.7 580.9 619.0 754.0 502.7 99.2 652.2 544.0 704.5 502.7 781.0 547.1 699.7 715.1 98.2 784.3 698.0 722.3 499.8 683.7 580.9 502.7 637.2 756.3 719.4 647.2 742.8 611.8 685.7 715.1 260.5 687.8 698.7 682.8 57.6 571.4 645.7 668.1 599.3 712.6 675.2 266.1 547.3 829.1 606.0 566.0 573.5 711.7 694.5 753.8 320.0 576.9 707.9 443.9 131.7 555.0 722.0 228.2 706.7 280.6 683.2 285.2 617.5 640.8 502.7 592.7 580.9 502.7 580.9 745.1 743.8 746.9 502.7 675.2 739.5 522.0 666.5 781.8 709.0 321.4 115.8 698.7 308.4 717.8 683.8 231.4 743.0 666.9 244.3 643.4 664.9 630.3 648.8 663.3 684.7 561.0 709.5 704.9 580.9 531.1 572.0
1507.3 677.0 652.5 655.2 75.7 618.0 704.3 0.0 439.7 624.7 348.8 628.5 690.3 682.5 618.3 611.9 717.2 52.4 599.8 662.5 669.7 460.0 640.9 655.7 388.4 617.3 484.3 429.3 354.2 696.2 478.4 718.9 673.7 620.5 328.3 653.2 373.6 501.8 595.4 647.4 326.0 572.0 70.3 248.3 599.2 287.6 552.6 673.7 376.0 673.7 360.3 697.3 595.5 616.3 347.8 436.0 348.0 595.5 724.3 522.1 425.9 658.4 649.5 727.6 332.8 636.3 474.8 627.0 673.7 595.5 366.2 699.6 354.2 590.5 656.8 246.6 629.0 29.3 615.7 601.8 333.5 626.1 666.7 546.4 589.0 391.0 306.4 626.6 618.5 546.6 436.9 772.4 313.1 541.0 463.1 655.0 329.3 697.1 617.8 220.4 342.7 335.9 740.8 262.1 665.3 606.6 45.7 591.1 597.2 565.7 323.5 392.9 595.5 299.8 673.7 595.5 296.3 659.1 657.8 660.9 595.5 618.5 682.8 414.0 609.8 725.1 652.3 631.9 602.9 53.4 618.9 631.8 68.3 609.8 686.3 580.9 622.7 378.0 608.2 397.5 360.9 577.3 628.0 453.0 652.8 648.2 673.7 423.1 461.6
1344.7 626.6 602.1 660.7 531.0 567.6 536.9 455.2 0.0 457.3 381.6 578.1 695.8 688.0 450.9 561.5 666.8 401.7 432.4 668.0 502.3 81.0 646.4 661.2 274.8 449.9 489.8 135.5 294.4 701.7 114.7 551.5 314.1 570.1 354.3 658.7 399.6 113.0 545.0 480.0 128.3 521.6 525.6 266.0 431.8 377.2 558.1 314.1 324.1 314.1 290.4 702.8 235.9 448.9 323.6 142.2 437.6 235.9 729.8 162.5 432.8 663.9 482.1 733.1 363.0 585.9 115.2 632.5 314.1 235.9 308.6 705.1 369.2 596.0 606.4 329.8 634.5 448.2 448.3 551.4 374.7 631.6 499.3 186.8 594.5 401.2 332.4 576.2 624.0 379.2 30.1 777.9 339.1 181.4 56.3 660.5 341.4 702.6 450.4 310.0 362.1 118.4 573.4 288.1 670.8 439.2 439.8 423.7 546.8 398.3 380.4 312.2 235.9 325.8 314.1 235.9 314.0 608.7 607.4 610.5 235.9 624.0 688.3 113.8 615.3 730.6 657.8 464.5 435.5 431.8 451.5 581.4 416.9 442.4 691.8 530.5 455.3 376.5 613.7 301.7 320.2 526.9 633.5 143.7 658.3 653.7 314.1 129.3 72.8
