Name		0092_BED-Amazon_n152_m255_bt26
Number_of_Customers	152
Number_of_Items		255
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.761682	-117.959819	1	0	0	0	4.7	1380
2	33.760626	-117.950659	1	0	0	0	7.3	3640
3	33.764193	-117.953496	1	0	0	0	1.75	4608
4	33.765277	-117.974399	1	0	0	0	4.7	1380
5	33.76293	-117.945713	2	0	0	0	8.0	6280
6	33.756366	-117.970324	1	0	0	0	9.4	2760
7	33.767938	-117.98388	1	0	0	0	2.15	1080
8	33.764377	-117.960719	1	0	0	0	9.4	2760
9	33.760121	-117.97249	2	0	0	0	6.55	10808
10	33.76181	-117.98165	1	0	0	0	3.82	8580
11	33.767385	-117.986817	1	0	0	0	0.7	2640
12	33.762061	-117.960747	1	0	0	0	0.7	2640
13	33.757836	-117.977832	2	0	0	0	11.3	3936
14	33.763825	-117.951037	1	0	0	0	4.7	1380
15	33.764533	-117.949568	2	0	0	0	6.81	13125
16	33.769468	-117.983891	1	0	0	0	1.9	1176
17	33.769652	-117.984856	1	0	0	0	1.9	1176
18	33.760481	-117.976761	7	0	0	0	28.97	32830
19	33.767609	-117.978356	1	0	0	0	4.7	1380
20	33.76743	-117.985611	2	0	0	0	9.0	3540
21	33.759387	-117.965135	1	0	0	0	1.75	4608
22	33.768137	-117.989616	1	0	0	0	2.6	10400
23	33.762764	-117.981099	1	0	0	0	0.7	2640
24	33.765129	-117.962205	2	0	0	0	8.2	10596
25	33.75816	-117.977533	1	0	0	0	4.7	1380
26	33.761615	-117.943474	1	0	0	0	4.7	1380
27	33.76183	-117.977785	1	0	0	0	9.4	2760
28	33.765491	-117.952571	2	0	0	0	6.6	2556
29	33.762872	-117.981099	2	0	0	0	7.3	11780
30	33.770124	-117.983897	1	0	0	0	4.7	1380
31	33.76581	-117.985927	1	0	0	0	2.5	3978
32	33.762864	-117.943395	1	0	0	0	4.8	6200
33	33.76309	-117.983284	1	0	0	0	1.75	4608
34	33.768973	-117.979262	1	0	0	0	0.7	2640
35	33.760947	-117.969081	1	0	0	0	0.7	2640
36	33.76238	-117.943721	3	0	0	0	13.75	9628
37	33.76542	-117.982271	1	0	0	0	5.25	18480
38	33.76516	-117.953937	2	0	0	0	4.05	2256
39	33.760061	-117.970632	3	0	0	0	18.6	7576
40	33.761684	-117.979531	2	0	0	0	6.6	2556
41	33.762573	-117.978743	1	0	0	0	9.4	2760
42	33.764692	-117.977355	1	0	0	0	4.7	1380
43	33.769429	-117.988247	1	0	0	0	3.01	5544
44	33.757528	-117.9729	1	0	0	0	3.42	23780
45	33.765971	-117.986786	1	0	0	0	7.3	3640
46	33.764047	-117.982428	3	0	0	0	16.75	4816
47	33.761862	-117.974024	1	0	0	0	4.7	1380
48	33.769076	-117.986325	1	0	0	0	4.7	1380
49	33.76193	-117.947538	1	0	0	0	4.7	1380
50	33.759993	-117.94479	3	0	0	0	12.0	6576
51	33.760594	-117.94755	2	0	0	0	5.4	4020
52	33.763078	-117.968908	1	0	0	0	0.7	2640
53	33.765213	-117.949124	1	0	0	0	4.7	1380
54	33.759025	-117.967855	1	0	0	0	3.82	7600
55	33.764154	-117.979557	2	0	0	0	12.33	18228
56	33.765147	-117.960156	1	0	0	0	4.7	1380
57	33.75851	-117.965181	1	0	0	0	7.63	16848
58	33.758252	-117.973386	1	0	0	0	1.8	2520
59	33.756744	-117.975359	3	0	0	0	8.35	7164
60	33.760292	-117.94359	1	0	0	0	2.15	1080
61	33.76898	-117.99062	1	0	0	0	4.7	1380
62	33.76838	-117.980563	1	0	0	0	9.4	2760
63	33.756899	-117.973993	1	0	0	0	1.75	4608
64	33.763693	-117.976755	1	0	0	0	4.7	1380
65	33.76277	-117.946726	3	0	0	0	8.41	9564
66	33.759832	-117.96207	4	0	0	0	17.29	14651
67	33.760353	-117.982056	2	0	0	0	9.04	20480
68	33.765676	-117.981121	1	0	0	0	0.7	2640
69	33.769435	-117.98742	2	0	0	0	3.65	5784
70	33.764587	-117.953497	2	0	0	0	5.4	4020
71	33.762545	-117.945707	3	0	0	0	12.78	19420
72	33.757205	-117.969385	1	0	0	0	4.7	1380
73	33.760776	-117.976761	1	0	0	0	2.85	5320
74	33.75853	-117.96759	1	0	0	0	2.5	3978
75	33.761411	-117.96889	2	0	0	0	5.4	4020
76	33.768622	-117.986228	1	0	0	0	4.7	1380
77	33.763852	-117.961993	1	0	0	0	0.7	2640
78	33.76152	-117.972511	1	0	0	0	4.7	1380
79	33.762599	-117.951486	1	0	0	0	3.82	7600
