Name		1569_BED-Amazon_n165_m253_bt30
Number_of_Customers	165
Number_of_Items		253
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.790286	-117.987035	2	0	0	0	7.33	20400
2	33.796539	-117.994583	1	0	0	0	3.01	5544
3	33.78413	-117.994477	1	0	0	0	0.7	2640
4	33.773339	-117.992291	3	0	0	0	8.25	7740
5	33.778894	-117.997937	1	0	0	0	14.1	4140
6	33.791093	-117.996171	1	0	0	0	9.4	2760
7	33.790628	-117.988679	2	0	0	0	18.85	2380
8	33.78306	-117.997261	1	0	0	0	2.15	1080
9	33.787148	-117.985848	1	0	0	0	7.3	3640
10	33.790507	-117.986117	2	0	0	0	7.79	12053
11	33.785372	-117.99775	1	0	0	0	4.7	1380
12	33.774724	-117.989392	2	0	0	0	7.61	14900
13	33.793485	-117.995219	1	0	0	0	0.7	2640
14	33.791435	-117.98612	1	0	0	0	2.5	3978
15	33.786712	-117.985686	3	0	0	0	9.9	7456
16	33.798143	-117.995132	1	0	0	0	4.7	1380
17	33.786714	-117.985691	1	0	0	0	4.7	1380
18	33.789487	-117.990223	1	0	0	0	3.82	7600
19	33.781352	-117.982367	2	0	0	0	4.69	19512
20	33.778696	-117.996542	1	0	0	0	4.7	1380
21	33.788822	-117.998207	1	0	0	0	1.9	1176
22	33.77987	-117.996412	1	0	0	0	3.01	5544
23	33.796526	-117.997365	1	0	0	0	4.7	1380
24	33.776708	-117.989432	2	0	0	0	4.05	2256
25	33.798948	-117.995414	2	0	0	0	6.6	2556
26	33.779138	-117.995296	1	0	0	0	4.7	1380
27	33.776092	-117.995362	1	0	0	0	4.7	1380
28	33.799791	-117.997599	1	0	0	0	0.7	2640
29	33.787712	-117.9894	2	0	0	0	20.05	20050
30	33.785243	-117.9803	2	0	0	0	12.0	5020
31	33.778175	-117.996693	1	0	0	0	4.7	1380
32	33.785512	-117.99548	2	0	0	0	7.3	11780
33	33.787811	-117.981463	2	0	0	0	5.4	4020
34	33.781131	-117.990029	1	0	0	0	2.15	1080
35	33.783436	-117.990277	2	0	0	0	6.85	2460
36	33.786841	-117.99762	1	0	0	0	4.7	1380
37	33.795603	-117.997652	1	0	0	0	1.9	1176
38	33.789341	-117.981996	1	0	0	0	9.4	2760
39	33.78138	-117.998169	1	0	0	0	1.9	1176
40	33.788037	-117.984864	1	0	0	0	0.7	2640
41	33.777754	-117.989491	2	0	0	0	5.4	4020
42	33.785373	-117.997285	1	0	0	0	4.7	1380
43	33.77987	-117.996412	1	0	0	0	5.29	8075
44	33.78983	-117.986653	1	0	0	0	0.7	2640
