Name		1788_BED-Amazon_n198_m287_bt31
Number_of_Customers	198
Number_of_Items		287
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.875474	-118.184446	1	0	0	0	1.9	1176
2	33.870117	-118.169535	1	0	0	0	1.9	1176
3	33.865917	-118.181041	1	0	0	0	4.7	1380
4	33.867326	-118.181426	1	0	0	0	4.7	1380
5	33.855765	-118.177267	2	0	0	0	13.95	13440
6	33.875632	-118.171957	1	0	0	0	0.7	2640
7	33.865316	-118.172496	1	0	0	0	9.4	2760
8	33.862617	-118.183032	1	0	0	0	1.4	5280
9	33.871921	-118.171121	3	0	0	0	10.27	14568
10	33.868078	-118.179205	1	0	0	0	7.3	3640
11	33.859251	-118.173969	2	0	0	0	5.72	8776
12	33.877624	-118.173065	1	0	0	0	3.01	5544
13	33.864582	-118.175401	1	0	0	0	2.75	9072
14	33.871304	-118.179222	1	0	0	0	4.3	13650
15	33.877879	-118.170894	2	0	0	0	11.55	3840
16	33.87558	-118.180599	1	0	0	0	2.5	3978
17	33.872115	-118.17408	1	0	0	0	4.7	1380
18	33.868271	-118.174541	2	0	0	0	3.7	9016
19	33.858925	-118.183987	1	0	0	0	0.7	2640
20	33.873261	-118.181105	1	0	0	0	4.7	1380
21	33.872112	-118.175129	3	0	0	0	8.95	9966
22	33.862847	-118.16995	1	0	0	0	0.7	2640
23	33.873466	-118.176194	1	0	0	0	4.7	1380
24	33.862529	-118.178245	1	0	0	0	4.7	1380
25	33.872298	-118.176198	1	0	0	0	2.5	3978
26	33.877467	-118.171965	1	0	0	0	1.75	4608
27	33.860308	-118.176294	1	0	0	0	4.7	1380
28	33.860915	-118.180084	1	0	0	0	1.9	1176
29	33.865102	-118.178235	1	0	0	0	1.9	1176
30	33.864157	-118.181049	3	0	0	0	10.5	10258
31	33.869853	-118.180134	1	0	0	0	4.7	1380
32	33.867409	-118.167081	1	0	0	0	1.9	1176
33	33.862048	-118.179161	1	0	0	0	4.7	1380
34	33.860916	-118.171522	2	0	0	0	12.0	5020
35	33.855226	-118.175414	1	0	0	0	1.9	1176
36	33.873782	-118.176197	1	0	0	0	4.7	1380
37	33.865677	-118.179181	2	0	0	0	12.0	5020
38	33.872447	-118.167057	1	0	0	0	4.26	10440
39	33.855222	-118.176569	1	0	0	0	0.7	2640
40	33.873582	-118.178286	1	0	0	0	4.7	1380
41	33.878585	-118.179263	1	0	0	0	0.7	2640
42	33.866262	-118.177351	1	0	0	0	4.8	6200
43	33.86737	-118.173296	1	0	0	0	1.75	4608
44	33.858996	-118.173487	2	0	0	0	7.67	12660
45	33.861331	-118.178236	1	0	0	0	7.3	3640
46	33.863471	-118.183039	1	0	0	0	4.7	1380
47	33.861679	-118.169628	1	0	0	0	4.7	1380
48	33.873504	-118.169771	2	0	0	0	6.6	2556
49	33.866493	-118.168873	1	0	0	0	2.5	3978
50	33.87303	-118.179309	1	0	0	0	2.6	10400
51	33.861048	-118.182017	3	0	0	0	6.21	12162
52	33.86883	-118.16744	1	0	0	0	4.7	1380
53	33.871105	-118.17083	1	0	0	0	14.15	1000
54	33.87405	-118.182694	2	0	0	0	8.23	22979
55	33.871933	-118.169632	2	0	0	0	8.0	6280
56	33.868485	-118.18013	1	0	0	0	3.01	5544
57	33.86778	-118.179829	1	0	0	0	0.7	2640
58	33.859799	-118.178229	1	0	0	0	9.4	2760
59	33.877315	-118.176688	1	0	0	0	2.6	10400
60	33.863825	-118.174454	1	0	0	0	4.7	1380
61	33.863534	-118.170566	1	0	0	0	0.7	2640
62	33.858527	-118.180063	1	0	0	0	2.5	3978
63	33.873271	-118.175132	1	0	0	0	2.15	1080
64	33.873294	-118.174093	2	0	0	0	11.15	7368
65	33.861353	-118.180087	2	0	0	0	2.45	7248
66	33.863553	-118.1801	1	0	0	0	4.7	1380
67	33.865043	-118.174453	2	0	0	0	18.85	2380
68	33.856696	-118.173468	1	0	0	0	4.7	1380
69	33.862408	-118.181028	1	0	0	0	2.5	3978
70	33.865324	-118.169597	1	0	0	0	0.7	2640
71	33.877853	-118.181138	1	0	0	0	4.7	1380
72	33.859067	-118.179148	1	0	0	0	0.7	2640
73	33.875828	-118.183896	1	0	0	0	9.4	2760
74	33.869841	-118.181105	1	0	0	0	0.7	2640
75	33.865681	-118.17633	2	0	0	0	5.4	4020
76	33.86741	-118.164531	1	0	0	0	4.7	1380
77	33.869194	-118.173948	1	0	0	0	4.7	1380
78	33.86147	-118.175388	2	0	0	0	6.6	2556
79	33.868609	-118.178263	4	0	0	0	12.17	15744
80	33.870097	-118.171526	2	0	0	0	12.0	5020
81	33.873976	-118.17302	1	0	0	0	1.75	4608
82	33.876182	-118.17413	1	0	0	0	1.77	9425
83	33.87105	-118.165401	1	0	0	0	3.82	7600
84	33.862414	-118.170572	1	0	0	0	4.7	1380
85	33.866019	-118.180133	1	0	0	0	0.7	2640
86	33.877544	-118.17834	1	0	0	0	1.9	1176
87	33.866898	-118.181115	1	0	0	0	0.7	2640
88	33.877334	-118.176376	1	0	0	0	0.7	2640
89	33.86919	-118.174895	1	0	0	0	4.7	1380
90	33.871929	-118.170126	2	0	0	0	3.2	6618
91	33.871043	-118.166927	1	0	0	0	4.7	1380
92	33.873435	-118.170847	1	0	0	0	2.64	12168
93	33.857649	-118.173851	1	0	0	0	7.3	3640
94	33.864432	-118.178239	2	0	0	0	7.2	5358
