Name		1916_BED-Amazon_n173_m228_bt41
Number_of_Customers	173
Number_of_Items		228
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.310258	-71.3569	1	0	0	0	4.7	1380
2	42.328487	-71.38039	1	0	0	0	2.33	7540
3	42.30462	-71.36296	1	0	0	0	4.7	1380
4	42.307415	-71.353666	1	0	0	0	0.7	2640
5	42.330782	-71.37531	2	0	0	0	6.11	6576
6	42.333535	-71.370545	1	0	0	0	2.91	13520
7	42.309628	-71.361294	1	0	0	0	4.7	1380
8	42.350979	-71.36011	1	0	0	0	2.85	6840
9	42.35019	-71.354025	1	0	0	0	2.6	10400
10	42.332471	-71.374731	1	0	0	0	2.58	8892
11	42.337797	-71.364643	3	0	0	0	12.0	6576
12	42.305913	-71.355948	1	0	0	0	1.75	4608
13	42.337668	-71.362368	3	0	0	0	10.2	10220
14	42.330456	-71.351433	2	0	0	0	7.2	5358
15	42.340214	-71.355042	1	0	0	0	4.7	1380
16	42.341486	-71.366609	1	0	0	0	9.4	2760
17	42.318857	-71.365854	1	0	0	0	5.29	8075
18	42.322011	-71.35907	1	0	0	0	4.7	1380
19	42.312236	-71.356886	3	0	0	0	7.2	6540
20	42.333206	-71.372716	3	0	0	0	6.48	14580
21	42.324053	-71.359235	1	0	0	0	4.66	4350
22	42.316424	-71.343409	1	0	0	0	4.2	5382
23	42.309633	-71.359992	1	0	0	0	0.7	2640
24	42.336929	-71.354425	1	0	0	0	2.55	6760
25	42.330138	-71.377609	1	0	0	0	2.08	6240
26	42.354084	-71.351916	1	0	0	0	5.53	18240
27	42.331025	-71.353039	1	0	0	0	4.7	1380
28	42.309019	-71.353526	1	0	0	0	2.91	13520
29	42.333897	-71.367746	1	0	0	0	2.15	5700
30	42.343009	-71.3642	1	0	0	0	4.7	1380
31	42.331875	-71.375903	1	0	0	0	1.9	1176
32	42.339172	-71.377515	1	0	0	0	7.3	3640
33	42.335773	-71.374004	2	0	0	0	7.15	19656
34	42.303386	-71.360029	3	0	0	0	8.35	7164
35	42.323836	-71.358578	1	0	0	0	0.7	2640
36	42.345348	-71.358241	1	0	0	0	4.7	1380
37	42.300428	-71.363142	1	0	0	0	1.9	1176
38	42.343783	-71.358211	1	0	0	0	4.7	1380
39	42.332446	-71.361394	2	0	0	0	7.98	32980
40	42.31637	-71.348435	1	0	0	0	4.7	1380
41	42.332485	-71.352852	1	0	0	0	2.11	11745
42	42.322191	-71.372411	1	0	0	0	3.53	12012
43	42.343697	-71.363324	1	0	0	0	0.7	2640
44	42.325399	-71.375591	4	0	0	0	13.48	38215
45	42.321288	-71.338338	1	0	0	0	1.9	1176
46	42.320112	-71.373402	1	0	0	0	4.7	1380
47	42.309841	-71.349035	1	0	0	0	4.7	1380
48	42.343096	-71.362732	3	0	0	0	11.85	13601
49	42.316313	-71.346781	1	0	0	0	4.7	1380
50	42.310538	-71.35524	1	0	0	0	4.7	1380
51	42.34518	-71.370867	1	0	0	0	4.66	4350
52	42.304582	-71.352471	1	0	0	0	4.7	1380
53	42.31681	-71.345161	1	0	0	0	4.7	1380
54	42.311525	-71.357821	1	0	0	0	4.7	1380
55	42.345934	-71.351572	1	0	0	0	4.7	1380
56	42.304165	-71.363808	1	0	0	0	4.66	4350
57	42.30735	-71.363656	2	0	0	0	6.29	4780
58	42.332476	-71.378571	1	0	0	0	2.91	13520
59	42.346463	-71.361163	1	0	0	0	0.7	2640
60	42.333187	-71.370972	1	0	0	0	2.55	6760
61	42.32555	-71.377593	1	0	0	0	0.7	2640
62	42.305963	-71.353382	2	0	0	0	6.41	8958
63	42.31964	-71.366253	1	0	0	0	0.7	2640
64	42.319481	-71.369302	3	0	0	0	19.55	5020
65	42.334517	-71.38031	1	0	0	0	2.91	13520
66	42.343913	-71.354648	1	0	0	0	1.75	4608
67	42.345738	-71.360971	2	0	0	0	12.29	21198
68	42.321347	-71.370974	3	0	0	0	9.35	22542
69	42.324497	-71.377295	1	0	0	0	4.7	1380
70	42.340837	-71.370894	1	0	0	0	0.7	2640
71	42.31499	-71.35403	1	0	0	0	4.7	1380
72	42.322638	-71.35782	1	0	0	0	3.8	2352
73	42.342043	-71.357903	1	0	0	0	4.7	1380
74	42.310984	-71.357157	1	0	0	0	4.66	4350
75	42.3123	-71.366215	2	0	0	0	7.16	8328
76	42.31057	-71.366825	1	0	0	0	4.7	1380
77	42.334733	-71.373381	1	0	0	0	6.24	17340
78	42.315157	-71.344129	1	0	0	0	4.66	4350
79	42.33962	-71.353731	1	0	0	0	7.3	3640
80	42.321208	-71.368582	1	0	0	0	4.7	1380
81	42.327452	-71.374166	1	0	0	0	5.29	8075
82	42.326035	-71.37353	1	0	0	0	5.67	11200
83	42.351032	-71.352107	1	0	0	0	3.01	5544
84	42.34184	-71.360297	1	0	0	0	7.3	3640
85	42.341646	-71.363599	3	0	0	0	9.6	9402
86	42.31638	-71.348856	1	0	0	0	4.7	1380
87	42.315226	-71.362914	1	0	0	0	2.15	5700
88	42.312545	-71.355222	1	0	0	0	4.8	6200
89	42.319799	-71.373729	1	0	0	0	1.75	4608
90	42.303464	-71.359344	1	0	0	0	4.7	1380
91	42.344185	-71.367786	1	0	0	0	1.9	1176
92	42.311372	-71.348734	1	0	0	0	4.7	1380
93	42.311834	-71.357339	1	0	0	0	4.7	1380
94	42.346798	-71.350085	1	0	0	0	0.7	2640
95	42.325902	-71.376334	1	0	0	0	4.7	1380
96	42.319814	-71.371266	1	0	0	0	7.3	3640
97	42.337439	-71.364799	1	0	0	0	4.7	1380
98	42.309587	-71.355277	1	0	0	0	4.7	1380
99	42.34132	-71.359967	1	0	0	0	1.75	4608
100	42.313294	-71.343558	1	0	0	0	0.7	2640
101	42.334464	-71.360718	1	0	0	0	4.7	1380
102	42.3022	-71.362151	1	0	0	0	4.7	1380
103	42.300686	-71.361145	1	0	0	0	7.3	3640
104	42.320086	-71.372299	1	0	0	0	2.5	3978
105	42.33514	-71.358415	1	0	0	0	0.7	2640
106	42.325982	-71.37107	1	0	0	0	4.8	6200
107	42.320492	-71.370668	3	0	0	0	6.05	18838
108	42.336721	-71.365715	1	0	0	0	2.15	1080
109	42.308491	-71.363018	1	0	0	0	3.01	5544
110	42.308323	-71.353045	1	0	0	0	4.7	1380
111	42.327311	-71.375093	1	0	0	0	0.7	2640
112	42.326151	-71.376762	1	0	0	0	0.7	2640
113	42.316924	-71.343258	1	0	0	0	7.63	16848
114	42.334677	-71.380865	1	0	0	0	4.7	1380
115	42.316406	-71.365667	2	0	0	0	6.45	5988
116	42.325774	-71.377475	2	0	0	0	8.96	11820
117	42.348078	-71.360554	1	0	0	0	7.3	3640
118	42.342944	-71.365744	1	0	0	0	1.75	4608
119	42.340042	-71.362717	1	0	0	0	4.66	4350
120	42.338477	-71.363751	2	0	0	0	5.4	4020
121	42.317093	-71.344909	1	0	0	0	3.42	23780
122	42.335991	-71.363854	1	0	0	0	3.01	5544
123	42.338206	-71.375593	1	0	0	0	0.7	2640
124	42.324125	-71.378955	1	0	0	0	0.7	2640
125	42.318935	-71.369904	1	0	0	0	4.7	1380
126	42.30667	-71.358434	3	0	0	0	7.39	20700
127	42.30371	-71.362259	1	0	0	0	1.75	4608
128	42.324544	-71.374699	1	0	0	0	14.15	1000
129	42.3148	-71.356759	1	0	0	0	6.24	17340
130	42.30685	-71.362546	2	0	0	0	6.45	5988
131	42.310016	-71.361159	1	0	0	0	2.5	3978
132	42.327333	-71.376725	1	0	0	0	1.75	4608
133	42.324436	-71.369538	1	0	0	0	0.7	2640
134	42.326897	-71.378255	4	0	0	0	12.86	30912
135	42.342555	-71.358531	2	0	0	0	6.85	2460
136	42.31679	-71.366478	1	0	0	0	0.7	2640
137	42.337523	-71.373263	1	0	0	0	4.8	6200
138	42.336443	-71.353683	2	0	0	0	6.56	5526
139	42.323118	-71.358654	1	0	0	0	1.9	1176
140	42.355452	-71.355003	1	0	0	0	16.59	54720
141	42.313988	-71.352713	1	0	0	0	3.82	8580
142	42.311786	-71.355746	1	0	0	0	4.7	1380
143	42.304297	-71.353605	1	0	0	0	1.8	2520
144	42.314491	-71.346025	1	0	0	0	4.7	1380
145	42.326206	-71.376316	1	0	0	0	1.75	4608
146	42.313488	-71.352806	1	0	0	0	5.29	8075
147	42.337163	-71.361419	1	0	0	0	4.7	1380
148	42.315677	-71.368266	2	0	0	0	8.0	6280
149	42.309215	-71.351548	1	0	0	0	0.7	2640
150	42.306888	-71.351281	2	0	0	0	4.4	5154
151	42.307695	-71.364523	1	0	0	0	4.2	5382
152	42.32195	-71.35961	1	0	0	0	4.7	1380
153	42.338772	-71.354666	1	0	0	0	4.66	4350
154	42.330686	-71.374523	1	0	0	0	0.7	2640
155	42.334793	-71.367926	1	0	0	0	4.7	1380
156	42.334515	-71.374947	1	0	0	0	3.01	5544
157	42.339318	-71.375362	2	0	0	0	4.0	14925
158	42.34833	-71.354791	1	0	0	0	0.7	2640
159	42.314383	-71.358326	1	0	0	0	4.7	1380
