Name		0799_BED-Amazon_n174_m275_bt25
Number_of_Customers	174
Number_of_Items		275
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.938795	-87.793266	1	0	0	0	1.9	1176
2	41.940831	-87.794567	3	0	0	0	11.87	14825
3	41.931491	-87.789363	2	0	0	0	5.4	4020
4	41.940858	-87.781168	2	0	0	0	10.31	9184
5	41.935732	-87.795624	2	0	0	0	5.4	4020
6	41.945781	-87.775578	2	0	0	0	6.5	3900
7	41.950393	-87.797391	1	0	0	0	1.9	1176
8	41.942307	-87.798273	1	0	0	0	1.75	4608
9	41.943979	-87.772328	1	0	0	0	1.9	1176
10	41.949444	-87.797354	2	0	0	0	16.25	5220
11	41.939474	-87.793296	1	0	0	0	2.15	1080
12	41.931708	-87.794261	1	0	0	0	0.7	2640
13	41.942085	-87.779236	2	0	0	0	8.52	8980
14	41.949317	-87.785144	3	0	0	0	12.0	6576
15	41.939696	-87.790724	2	0	0	0	3.9	9258
16	41.942975	-87.781784	2	0	0	0	7.2	5358
17	41.947488	-87.785078	1	0	0	0	1.9	1176
18	41.940326	-87.773067	2	0	0	0	6.45	5988
19	41.940319	-87.773683	2	0	0	0	5.4	4020
20	41.93616	-87.78708	1	0	0	0	2.91	13520
21	41.945722	-87.782332	1	0	0	0	0.7	2640
22	41.935271	-87.790658	3	0	0	0	11.7	8794
23	41.940365	-87.769973	1	0	0	0	14.15	1000
24	41.943017	-87.788661	1	0	0	0	1.9	1176
25	41.94846	-87.780112	1	0	0	0	4.7	1380
26	41.94303	-87.776213	1	0	0	0	1.9	1176
27	41.944821	-87.779993	2	0	0	0	3.2	6618
28	41.948431	-87.782621	2	0	0	0	5.5	8840
29	41.940464	-87.771416	1	0	0	0	4.7	1380
30	41.947202	-87.800656	1	0	0	0	0.7	2640
31	41.944766	-87.785273	2	0	0	0	9.8	7618
32	41.946656	-87.780526	1	0	0	0	7.63	16848
33	41.941165	-87.778271	1	0	0	0	4.7	1380
34	41.950351	-87.794964	2	0	0	0	7.89	18475
35	41.94026	-87.777924	3	0	0	0	7.15	8628
36	41.939626	-87.794516	2	0	0	0	6.85	2460
37	41.931999	-87.791828	1	0	0	0	4.7	1380
38	41.947545	-87.780228	1	0	0	0	4.7	1380
39	41.952546	-87.794231	1	0	0	0	1.9	1176
40	41.951966	-87.799879	1	0	0	0	0.7	2640
41	41.931456	-87.790479	1	0	0	0	4.7	1380
42	41.947536	-87.780736	1	0	0	0	4.7	1380
43	41.944683	-87.788734	1	0	0	0	4.7	1380
44	41.936682	-87.788325	1	0	0	0	0.7	2640
45	41.943896	-87.781657	1	0	0	0	4.7	1380
46	41.944499	-87.794711	1	0	0	0	0.7	2640
47	41.932827	-87.786029	1	0	0	0	0.7	2640
48	41.941182	-87.776901	2	0	0	0	7.71	6924
49	41.933719	-87.793113	1	0	0	0	3.01	5544
50	41.941582	-87.789827	3	0	0	0	7.4	10016
51	41.931452	-87.790599	2	0	0	0	5.4	4020
52	41.948983	-87.796115	1	0	0	0	4.7	1380
53	41.946629	-87.798459	1	0	0	0	4.7	1380
54	41.943517	-87.78869	1	0	0	0	1.75	4608
55	41.937884	-87.790746	1	0	0	0	7.3	3640
56	41.949525	-87.79856	1	0	0	0	1.9	1176
57	41.944825	-87.7793	2	0	0	0	7.12	14430
58	41.934403	-87.789472	1	0	0	0	2.5	3978
59	41.934552	-87.784568	1	0	0	0	9.4	2760
60	41.942619	-87.79464	1	0	0	0	3.82	7600
61	41.952014	-87.79866	1	0	0	0	7.3	3640
62	41.940307	-87.774571	1	0	0	0	5.29	8075
63	41.943091	-87.793444	1	0	0	0	4.7	1380
64	41.93419	-87.795572	1	0	0	0	1.75	4608
65	41.944923	-87.770823	1	0	0	0	4.7	1380
66	41.943237	-87.795893	1	0	0	0	4.7	1380
67	41.942134	-87.774284	1	0	0	0	0.7	2640
68	41.94672	-87.775571	1	0	0	0	1.9	1176
69	41.942154	-87.794622	1	0	0	0	1.75	4608
70	41.947501	-87.783695	3	0	0	0	7.3	5196
71	41.946632	-87.782473	1	0	0	0	1.75	4608
72	41.932761	-87.791569	1	0	0	0	7.3	3640
73	41.935447	-87.791944	4	0	0	0	16.41	25853
74	41.951373	-87.799858	1	0	0	0	1.8	2520
75	41.946626	-87.783256	2	0	0	0	11.3	3936
76	41.948435	-87.782032	1	0	0	0	7.63	16848
77	41.950641	-87.798609	1	0	0	0	4.7	1380
78	41.944904	-87.772066	1	0	0	0	0.7	2640
79	41.944302	-87.793493	2	0	0	0	4.5	13680
80	41.945821	-87.772213	1	0	0	0	5.29	8075
81	41.94816	-87.786347	1	0	0	0	4.7	1380
82	41.933195	-87.784546	1	0	0	0	1.75	4608
83	41.946726	-87.774612	2	0	0	0	5.4	4020
84	41.936664	-87.793198	1	0	0	0	4.7	1380
85	41.931552	-87.793037	1	0	0	0	2.91	13520
86	41.940171	-87.784825	2	0	0	0	3.2	6618
87	41.943959	-87.774784	1	0	0	0	4.7	1380
88	41.945695	-87.785087	1	0	0	0	4.7	1380
89	41.942374	-87.787436	1	0	0	0	4.7	1380
90	41.947105	-87.797263	1	0	0	0	2.15	1080
91	41.938679	-87.790682	3	0	0	0	7.3	5196
92	41.937434	-87.789559	1	0	0	0	4.7	1380
93	41.947446	-87.784804	1	0	0	0	4.7	1380
94	41.941334	-87.788607	1	0	0	0	2.75	9072
95	41.940959	-87.793356	1	0	0	0	1.75	4608
96	41.942935	-87.785445	2	0	0	0	3.15	9888
97	41.94396	-87.773902	1	0	0	0	1.9	1176
98	41.943002	-87.787459	1	0	0	0	4.7	1380
99	41.945574	-87.791638	1	0	0	0	7.3	3640
100	41.94667	-87.779656	4	0	0	0	8.11	13338
101	41.94387	-87.783941	1	0	0	0	2.15	1080
102	41.933853	-87.79089	3	0	0	0	19.71	11944
103	41.933545	-87.791875	1	0	0	0	4.7	1380
104	41.937074	-87.788333	1	0	0	0	0.7	2640
105	41.941238	-87.772647	1	0	0	0	1.75	4608
106	41.950588	-87.796179	3	0	0	0	13.07	35730
