Name		2951_BED-Amazon_n136_m223_bt29
Number_of_Customers	136
Number_of_Items		223
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.695019	-117.897441	1	0	0	0	4.7	1380
2	33.69294	-117.897005	1	0	0	0	0.7	2640
3	33.69408	-117.907043	2	0	0	0	4.4	5154
4	33.698763	-117.903776	1	0	0	0	4.7	1380
5	33.694357	-117.899159	2	0	0	0	6.6	2556
6	33.689602	-117.898686	1	0	0	0	4.7	1380
7	33.717999	-117.904712	1	0	0	0	4.7	1380
8	33.699315	-117.905873	1	0	0	0	1.9	1176
9	33.718102	-117.903169	1	0	0	0	4.7	1380
10	33.712185	-117.90313	1	0	0	0	4.7	1380
11	33.694918	-117.898288	1	0	0	0	4.7	1380
12	33.69201	-117.901112	3	0	0	0	20.8	17940
13	33.712868	-117.903539	1	0	0	0	3.01	5544
14	33.695884	-117.897695	1	0	0	0	1.9	1176
15	33.699328	-117.904725	1	0	0	0	4.7	1380
16	33.689758	-117.905586	1	0	0	0	2.91	13520
17	33.715979	-117.905681	1	0	0	0	1.9	1176
18	33.690364	-117.905207	1	0	0	0	0.7	2640
19	33.69164	-117.906094	1	0	0	0	2.5	3978
20	33.701645	-117.904824	1	0	0	0	1.9	1176
21	33.689263	-117.907343	2	0	0	0	9.9	14040
22	33.690571	-117.901522	1	0	0	0	4.8	6200
23	33.696762	-117.906143	2	0	0	0	3.7	3696
24	33.710745	-117.899135	1	0	0	0	4.7	1380
25	33.708904	-117.898108	1	0	0	0	3.82	7600
26	33.698902	-117.906111	1	0	0	0	9.4	2760
27	33.714148	-117.906484	1	0	0	0	1.9	1176
28	33.695191	-117.907029	1	0	0	0	1.9	1176
29	33.703206	-117.906942	3	0	0	0	11.85	21036
30	33.70204	-117.905655	1	0	0	0	4.7	1380
31	33.702957	-117.905652	1	0	0	0	3.82	7600
32	33.698386	-117.903019	3	0	0	0	13.9	6196
33	33.71005	-117.89977	2	0	0	0	11.15	7368
34	33.690766	-117.905003	1	0	0	0	1.9	1176
35	33.708618	-117.898861	1	0	0	0	2.91	13520
36	33.713137	-117.896857	1	0	0	0	0.7	2640
37	33.71306	-117.904613	2	0	0	0	2.45	7248
38	33.709347	-117.898744	2	0	0	0	16.42	33120
39	33.697556	-117.903565	1	0	0	0	4.7	1380
40	33.713016	-117.901465	2	0	0	0	6.45	5988
41	33.689992	-117.903446	1	0	0	0	4.7	1380
42	33.697611	-117.90588	1	0	0	0	0.7	2640
43	33.69405	-117.911737	4	0	0	0	11.7	10350
44	33.711452	-117.899349	1	0	0	0	1.75	4608
45	33.712209	-117.902569	2	0	0	0	5.4	4020
46	33.707937	-117.899486	1	0	0	0	4.7	1380
47	33.696769	-117.905551	1	0	0	0	4.7	1380
48	33.71462	-117.904739	1	0	0	0	4.7	1380
49	33.698336	-117.906982	1	0	0	0	3.01	5544
50	33.69966	-117.902521	1	0	0	0	2.5	3978
51	33.716108	-117.906771	1	0	0	0	4.7	1380
52	33.69498	-117.89679	3	0	0	0	20.7	11808
53	33.69903	-117.907113	2	0	0	0	5.4	4020
54	33.691947	-117.904011	1	0	0	0	1.8	2520
55	33.694128	-117.89829	2	0	0	0	6.45	5988
56	33.692258	-117.8953	1	0	0	0	4.7	1380
57	33.691943	-117.904402	1	0	0	0	0.7	2640
58	33.713456	-117.899656	1	0	0	0	0.7	2640
59	33.718761	-117.905219	2	0	0	0	6.45	5988
