Name		0909_BED-Amazon_n124_m247_bt29
Number_of_Customers	124
Number_of_Items		247
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.776728	-118.150244	2	0	0	0	4.14	19740
2	33.769071	-118.159559	1	0	0	0	0.7	2640
3	33.770793	-118.149456	3	0	0	0	11.85	10008
4	33.769056	-118.154585	4	0	0	0	10.82	33796
5	33.771706	-118.157312	1	0	0	0	5.25	18480
6	33.772616	-118.158203	1	0	0	0	2.91	13520
7	33.773378	-118.149655	2	0	0	0	5.4	4020
8	33.772245	-118.152418	7	0	0	0	34.8	27828
9	33.771706	-118.155961	3	0	0	0	21.99	14475
10	33.769196	-118.149157	1	0	0	0	4.7	1380
11	33.768333	-118.152425	1	0	0	0	1.9	1176
12	33.769131	-118.152418	1	0	0	0	3.82	7600
13	33.774706	-118.160061	1	0	0	0	4.8	6200
14	33.773524	-118.158444	1	0	0	0	4.7	1380
15	33.774133	-118.152417	2	0	0	0	5.99	10715
16	33.772204	-118.154592	1	0	0	0	4.3	13650
17	33.768795	-118.155692	3	0	0	0	6.31	12000
18	33.773521	-118.15774	1	0	0	0	2.5	3978
19	33.77074	-118.156757	4	0	0	0	15.54	16255
20	33.776027	-118.155672	1	0	0	0	7.3	3640
21	33.777975	-118.155677	2	0	0	0	4.5	11576
22	33.771708	-118.159993	2	0	0	0	8.7	8920
23	33.773522	-118.158084	1	0	0	0	1.75	4608
24	33.772606	-118.14655	2	0	0	0	6.39	9600
25	33.77392	-118.149147	1	0	0	0	0.7	2640
26	33.774341	-118.15458	2	0	0	0	8.14	18480
27	33.775051	-118.150244	1	0	0	0	0.7	2640
28	33.772723	-118.158942	3	0	0	0	11.4	8756
29	33.772096	-118.160056	1	0	0	0	1.9	1176
30	33.769343	-118.156765	1	0	0	0	1.9	1176
31	33.771887	-118.151332	1	0	0	0	4.7	1380
