Name		2017_BED-Amazon_n127_m216_bt30
Number_of_Customers	127
Number_of_Items		216
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.923123	-87.719409	2	0	0	0	11.15	7368
2	41.92202	-87.723025	3	0	0	0	12.7	7660
3	41.910443	-87.734898	1	0	0	0	4.7	1380
4	41.914266	-87.715061	1	0	0	0	0.7	2640
5	41.916568	-87.717974	1	0	0	0	4.7	1380
6	41.913159	-87.715033	1	0	0	0	0.7	2640
7	41.922868	-87.725493	1	0	0	0	0.7	2640
8	41.915372	-87.724855	1	0	0	0	4.7	1380
9	41.92634	-87.725356	2	0	0	0	3.71	8184
10	41.922269	-87.721813	2	0	0	0	3.64	17544
11	41.91824	-87.713725	2	0	0	0	7.2	5358
12	41.912852	-87.717859	1	0	0	0	3.01	5544
13	41.912483	-87.720283	1	0	0	0	1.9	1176
14	41.921254	-87.734009	1	0	0	0	4.7	1380
15	41.91488	-87.710196	1	0	0	0	4.7	1380
16	41.911737	-87.723651	1	0	0	0	4.7	1380
17	41.920239	-87.72175	2	0	0	0	15.61	31064
18	41.91179	-87.718482	1	0	0	0	3.82	7600
19	41.916022	-87.724054	2	0	0	0	4.65	5058
20	41.911037	-87.714963	1	0	0	0	1.9	1176
21	41.916711	-87.719215	1	0	0	0	4.7	1380
22	41.925702	-87.734153	1	0	0	0	4.7	1380
23	41.911009	-87.721493	1	0	0	0	1.75	4608
24	41.923324	-87.723067	2	0	0	0	9.2	4816
25	41.921822	-87.721458	2	0	0	0	10.8	8040
26	41.9209	-87.721032	4	0	0	0	26.23	32624
27	41.911777	-87.71987	1	0	0	0	4.7	1380
28	41.9268	-87.725604	1	0	0	0	1.59	3400
29	41.923356	-87.721849	1	0	0	0	1.9	6496
30	41.923238	-87.724271	1	0	0	0	5.36	12480
31	41.915536	-87.712381	2	0	0	0	2.6	3816
32	41.915667	-87.726506	1	0	0	0	4.7	1380
33	41.914956	-87.711828	3	0	0	0	10.2	10220
34	41.915475	-87.717047	1	0	0	0	0.7	2640
35	41.910441	-87.710071	2	0	0	0	6.85	2460
36	41.923035	-87.735291	1	0	0	0	4.7	1380
37	41.914917	-87.716711	1	0	0	0	4.7	1380
38	41.91118	-87.733685	3	0	0	0	9.1	6534
39	41.918174	-87.718624	3	0	0	0	8.65	22208
40	41.91182	-87.715666	2	0	0	0	2.85	3720
41	41.922989	-87.723055	1	0	0	0	1.75	4608
42	41.915868	-87.715105	1	0	0	0	2.5	3978
