Name		0523_BED-Amazon_n189_m266_bt37
Number_of_Customers	189
Number_of_Items		266
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.790943	-88.139567	1	0	0	0	4.7	1380
2	41.790896	-88.142604	1	0	0	0	2.15	1080
3	41.801955	-88.11287	1	0	0	0	7.63	16848
4	41.787706	-88.125631	1	0	0	0	7.3	3640
5	41.789033	-88.140751	1	0	0	0	4.7	1380
6	41.792799	-88.129688	1	0	0	0	4.7	1380
7	41.789944	-88.14954	1	0	0	0	4.7	1380
8	41.796049	-88.131856	2	0	0	0	16.65	4978
9	41.793207	-88.139617	1	0	0	0	4.7	1380
10	41.791727	-88.140566	1	0	0	0	0.7	2640
11	41.790978	-88.146295	1	0	0	0	0.7	2640
12	41.796069	-88.130281	2	0	0	0	2.45	7248
13	41.789683	-88.126134	2	0	0	0	6.45	5988
14	41.79098	-88.128238	1	0	0	0	4.7	1380
15	41.794483	-88.142327	2	0	0	0	8.52	8980
16	41.793074	-88.136109	1	0	0	0	4.7	1380
17	41.78503	-88.142995	1	0	0	0	4.7	1380
18	41.782201	-88.141756	2	0	0	0	5.25	14058
19	41.786676	-88.118918	1	0	0	0	4.7	1380
20	41.802015	-88.109149	2	0	0	0	12.0	5020
21	41.784885	-88.148627	2	0	0	0	6.6	2556
22	41.794529	-88.133115	1	0	0	0	2.15	1080
23	41.783691	-88.128611	1	0	0	0	4.7	1380
24	41.795948	-88.138255	1	0	0	0	4.7	1380
25	41.781169	-88.150158	1	0	0	0	4.7	1380
26	41.781738	-88.132047	1	0	0	0	4.7	1380
27	41.783177	-88.129259	2	0	0	0	3.45	11712
28	41.788928	-88.119875	1	0	0	0	0.7	2640
29	41.793085	-88.133968	1	0	0	0	4.3	16606
30	41.782625	-88.148738	3	0	0	0	5.51	10704
