Name		0980_BED-Amazon_n161_m256_bt34
Number_of_Customers	161
Number_of_Items		256
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.026672	-117.583083	1	0	0	0	0.7	2640
2	34.029452	-117.584091	1	0	0	0	1.75	4608
3	34.02821	-117.5797	2	0	0	0	14.2	8960
4	34.02177	-117.589537	1	0	0	0	4.7	1380
5	34.023319	-117.591516	1	0	0	0	0.7	2640
6	34.025597	-117.58075	1	0	0	0	3.01	5544
7	34.021297	-117.592499	2	0	0	0	10.23	20442
8	34.026559	-117.581136	1	0	0	0	0.7	2640
9	34.023901	-117.579913	1	0	0	0	7.3	3640
10	34.02265	-117.585094	1	0	0	0	0.7	2640
11	34.012449	-117.587729	1	0	0	0	4.7	1380
12	34.008138	-117.589713	1	0	0	0	9.4	2760
13	34.006333	-117.590559	1	0	0	0	4.8	6200
14	34.0221	-117.589539	1	0	0	0	2.15	1080
15	34.018614	-117.598005	1	0	0	0	0.7	2640
16	34.023311	-117.590519	1	0	0	0	0.7	2640
17	34.014963	-117.593157	1	0	0	0	4.7	1380
18	34.019879	-117.5905	1	0	0	0	7.3	3640
19	34.017188	-117.582891	1	0	0	0	4.7	1380
20	34.020397	-117.590499	1	0	0	0	0.7	2640
21	34.028525	-117.580417	1	0	0	0	4.7	1380
22	34.027657	-117.59243	3	0	0	0	10.35	12778
23	34.007728	-117.588311	1	0	0	0	4.7	1380
24	34.014271	-117.589801	2	0	0	0	7.4	19820
25	34.027301	-117.58146	4	0	0	0	16.33	28103
26	34.028963	-117.595937	1	0	0	0	2.91	13520
27	34.013767	-117.586845	1	0	0	0	0.7	2640
28	34.022436	-117.593949	1	0	0	0	7.3	3640
29	34.014895	-117.593161	1	0	0	0	4.7	1380
30	34.023048	-117.593951	1	0	0	0	2.5	3978
31	34.027759	-117.583178	1	0	0	0	4.7	1380
32	34.022077	-117.590518	1	0	0	0	0.7	2640
33	34.022548	-117.596963	1	0	0	0	1.9	1176
34	34.008389	-117.586533	1	0	0	0	0.7	2640
35	34.023603	-117.581389	1	0	0	0	9.4	2760
36	34.024664	-117.58956	1	0	0	0	4.7	1380
37	34.02239	-117.58175	3	0	0	0	7.9	7998
38	34.028251	-117.595363	1	0	0	0	4.7	1380
39	34.013365	-117.583888	1	0	0	0	3.82	8580
40	34.023621	-117.58823	1	0	0	0	0.7	2640
41	34.027167	-117.585168	1	0	0	0	1.9	1176
42	34.028927	-117.584095	1	0	0	0	1.75	4608
43	34.025547	-117.592259	2	0	0	0	3.9	5688
44	34.025837	-117.583868	1	0	0	0	3.82	7600
45	34.018839	-117.586564	2	0	0	0	6.6	2556
46	34.01278	-117.58703	2	0	0	0	3.2	6618
47	34.018831	-117.585368	2	0	0	0	7.3	11780
48	34.024307	-117.582319	1	0	0	0	3.01	5544
49	34.012363	-117.586045	1	0	0	0	3.01	5544
50	34.016621	-117.597404	1	0	0	0	3.8	2352
51	34.016454	-117.587931	2	0	0	0	2.6	3816
52	34.011947	-117.584463	1	0	0	0	3.42	23780
53	34.018621	-117.581805	1	0	0	0	7.3	3640
54	34.02578	-117.587242	1	0	0	0	4.7	1380
55	34.027773	-117.58386	1	0	0	0	5.29	8075
56	34.020724	-117.597055	2	0	0	0	5.4	4020
57	34.023647	-117.580375	1	0	0	0	0.7	2640
58	34.019453	-117.596986	2	0	0	0	8.52	8980
59	34.01649	-117.58388	3	0	0	0	24.25	6400
60	34.02417	-117.587577	1	0	0	0	1.9	1176
61	34.01268	-117.58176	1	0	0	0	7.3	3640
62	34.014895	-117.593161	1	0	0	0	7.3	3640
63	34.006697	-117.589855	1	0	0	0	4.7	1380
64	34.015795	-117.588701	1	0	0	0	4.7	1380
65	34.029027	-117.586367	1	0	0	0	3.01	5544
66	34.025314	-117.593933	1	0	0	0	2.5	3978
67	34.024972	-117.585454	1	0	0	0	4.7	1380
68	34.005447	-117.586927	1	0	0	0	0.7	2640
69	34.024949	-117.579518	1	0	0	0	5.29	8075
70	34.024225	-117.579591	1	0	0	0	5.09	12122
71	34.018021	-117.588204	1	0	0	0	9.4	2760
72	34.01801	-117.585351	2	0	0	0	3.55	7128
73	34.026588	-117.585238	1	0	0	0	0.7	2640
74	34.017635	-117.582889	1	0	0	0	4.7	1380
