Name		1660_BED-Amazon_n164_m274_bt35
Number_of_Customers	164
Number_of_Items		274
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.809239	-87.939578	1	0	0	0	4.7	1380
2	41.810051	-87.942024	1	0	0	0	1.9	1176
3	41.7989	-87.937939	2	0	0	0	5.4	4020
4	41.794332	-87.942339	1	0	0	0	0.7	2640
5	41.816212	-87.9285	3	0	0	0	8.88	26513
6	41.809143	-87.93416	3	0	0	0	8.95	9966
7	41.793334	-87.942542	3	0	0	0	9.63	13398
8	41.80461	-87.939807	1	0	0	0	4.7	1380
9	41.798991	-87.943946	1	0	0	0	2.91	13520
10	41.794159	-87.939014	1	0	0	0	1.59	3400
11	41.805497	-87.934023	1	0	0	0	2.5	3978
12	41.817188	-87.929057	1	0	0	0	4.7	1380
13	41.814098	-87.934858	2	0	0	0	8.14	18480
14	41.797925	-87.944235	1	0	0	0	0.7	2640
15	41.810744	-87.943474	1	0	0	0	4.7	1380
16	41.807787	-87.928563	2	0	0	0	8.0	6280
17	41.805374	-87.929379	1	0	0	0	1.9	1176
18	41.805215	-87.930903	1	0	0	0	4.7	1380
19	41.809993	-87.931124	2	0	0	0	20.23	42368
20	41.797555	-87.937898	2	0	0	0	5.94	21078
21	41.806624	-87.941858	2	0	0	0	5.4	4020
22	41.800199	-87.942285	1	0	0	0	1.9	1176
23	41.802211	-87.938069	2	0	0	0	7.27	15984
24	41.789507	-87.94242	3	0	0	0	5.0	9138
25	41.791108	-87.942459	1	0	0	0	4.7	1380
26	41.810526	-87.934234	1	0	0	0	4.7	1380
27	41.81313	-87.932818	1	0	0	0	4.7	1380
28	41.807128	-87.929446	1	0	0	0	4.7	1380
29	41.789878	-87.942431	1	0	0	0	9.4	2760
30	41.796447	-87.939084	1	0	0	0	1.9	1176
31	41.812309	-87.929269	1	0	0	0	4.7	1380
32	41.793026	-87.941364	1	0	0	0	4.7	1380
33	41.815044	-87.93658	3	0	0	0	5.2	16320
34	41.794735	-87.93781	1	0	0	0	2.5	3978
35	41.804904	-87.933994	1	0	0	0	0.7	2640
36	41.797695	-87.945098	1	0	0	0	5.29	8075
37	41.801016	-87.94402	1	0	0	0	1.4	5280
38	41.813858	-87.931319	1	0	0	0	9.4	2760
39	41.79198	-87.941317	1	0	0	0	4.7	1380
40	41.796412	-87.941502	1	0	0	0	5.29	8075
41	41.807478	-87.94294	3	0	0	0	22.29	19480
42	41.814402	-87.924731	1	0	0	0	4.7	1380
43	41.824898	-87.92182	6	0	0	0	41.6	32502
44	41.795513	-87.937828	1	0	0	0	4.7	1380
45	41.792458	-87.945264	2	0	0	0	5.4	4020
46	41.807445	-87.944619	1	0	0	0	2.91	13520
47	41.804612	-87.934813	2	0	0	0	4.71	16040
48	41.796279	-87.943854	1	0	0	0	4.7	1380
49	41.80253	-87.93808	3	0	0	0	13.96	54148
50	41.814416	-87.923967	1	0	0	0	9.4	2760
51	41.796238	-87.938153	1	0	0	0	1.8	2520
52	41.796924	-87.935196	1	0	0	0	1.75	4608
53	41.81017	-87.935706	2	0	0	0	6.95	7280
54	41.808738	-87.944067	1	0	0	0	0.7	2640
55	41.809959	-87.945394	1	0	0	0	4.26	10440
56	41.801595	-87.94036	1	0	0	0	5.29	8075
57	41.807329	-87.932556	1	0	0	0	0.7	2640
58	41.805112	-87.94541	1	0	0	0	1.9	1176
59	41.792927	-87.938959	1	0	0	0	4.7	1380
60	41.802814	-87.939312	1	0	0	0	1.9	1176
61	41.810815	-87.931169	4	0	0	0	13.15	13364
62	41.811518	-87.92999	3	0	0	0	25.45	18880
63	41.80751	-87.941432	1	0	0	0	3.01	5544
64	41.806048	-87.940542	1	0	0	0	3.01	5544
65	41.802514	-87.944081	1	0	0	0	4.7	1380
66	41.798672	-87.939124	1	0	0	0	1.75	4608
67	41.790854	-87.944846	3	0	0	0	8.6	7068
68	41.806971	-87.94421	2	0	0	0	3.2	6618
69	41.81399	-87.931326	1	0	0	0	4.7	1380
70	41.793014	-87.940153	1	0	0	0	0.7	2640
71	41.800517	-87.936794	2	0	0	0	11.15	7368
72	41.814499	-87.926977	2	0	0	0	7.2	5358
73	41.799663	-87.933352	1	0	0	0	7.3	3640
74	41.811806	-87.9343	1	0	0	0	4.7	1380
75	41.807023	-87.935398	1	0	0	0	4.8	6200
76	41.803153	-87.941748	1	0	0	0	0.7	2640
77	41.812263	-87.934324	2	0	0	0	12.33	18228
78	41.806111	-87.936623	1	0	0	0	4.7	1380
79	41.8046	-87.940815	2	0	0	0	2.6	3816
80	41.803788	-87.941768	1	0	0	0	1.4	5280
81	41.811161	-87.937951	2	0	0	0	5.4	4020
82	41.824522	-87.921909	1	0	0	0	4.7	1380
83	41.794979	-87.941451	3	0	0	0	16.66	24140
84	41.806536	-87.935373	3	0	0	0	10.79	16915
85	41.808411	-87.932616	1	0	0	0	0.7	2640
86	41.811097	-87.934263	1	0	0	0	1.59	3400
87	41.793827	-87.940175	2	0	0	0	12.0	5020
88	41.798994	-87.941577	1	0	0	0	2.5	3978
89	41.81158	-87.925236	1	0	0	0	3.01	5544
90	41.803468	-87.937655	1	0	0	0	3.01	5544
91	41.79409	-87.944963	3	0	0	0	13.75	9628
92	41.809655	-87.94201	3	0	0	0	18.93	20784
93	41.799026	-87.944897	4	0	0	0	17.68	19120
94	41.793197	-87.946165	2	0	0	0	3.2	6618
95	41.803399	-87.941311	4	0	0	0	12.14	27756
96	41.812217	-87.926663	1	0	0	0	3.8	8140
97	41.79398	-87.946181	1	0	0	0	4.7	1380
98	41.807349	-87.931009	1	0	0	0	4.7	1380
99	41.81145	-87.929238	1	0	0	0	0.7	2640
100	41.80298	-87.940533	2	0	0	0	4.63	20000
101	41.809781	-87.932674	3	0	0	0	12.8	12480
102	41.791706	-87.942478	1	0	0	0	0.7	2640
103	41.800968	-87.939253	1	0	0	0	9.4	2760
104	41.807559	-87.939126	2	0	0	0	5.4	4020
105	41.806946	-87.937054	1	0	0	0	1.75	4608
106	41.798606	-87.937932	1	0	0	0	4.7	1380
107	41.812899	-87.932813	1	0	0	0	4.7	1380
108	41.805985	-87.929405	1	0	0	0	0.7	2640
109	41.802227	-87.939292	1	0	0	0	9.4	2760
110	41.796262	-87.93622	1	0	0	0	2.5	3978
111	41.816054	-87.933721	1	0	0	0	4.8	6200
112	41.805352	-87.936988	1	0	0	0	0.7	2640
113	41.810777	-87.942049	1	0	0	0	4.7	1380
114	41.795983	-87.942632	1	0	0	0	4.7	1380
115	41.80881	-87.940967	1	0	0	0	2.75	9072
116	41.810433	-87.935725	2	0	0	0	5.4	4020
117	41.805036	-87.941804	2	0	0	0	5.4	4020
118	41.799287	-87.937949	1	0	0	0	4.7	1380
119	41.816379	-87.930226	1	0	0	0	2.6	10400
120	41.790269	-87.940042	1	0	0	0	0.7	2640
121	41.808195	-87.945634	1	0	0	0	1.75	4608
122	41.798167	-87.936711	1	0	0	0	1.9	6496
123	41.815062	-87.93582	1	0	0	0	1.9	1176
124	41.791648	-87.944874	1	0	0	0	0.7	2640
125	41.814074	-87.929334	1	0	0	0	4.7	1380
126	41.808799	-87.941688	1	0	0	0	4.7	1380
127	41.798737	-87.94037	1	0	0	0	2.5	3978
128	41.791233	-87.946106	1	0	0	0	4.7	1380
129	41.796619	-87.93786	2	0	0	0	7.3	11780
130	41.801113	-87.941669	2	0	0	0	6.5	3900
131	41.811092	-87.92425	3	0	0	0	5.86	9264
132	41.812163	-87.925264	1	0	0	0	4.7	1380
133	41.795683	-87.94023	1	0	0	0	2.5	3978
134	41.804591	-87.935528	2	0	0	0	7.3	11780
135	41.812791	-87.930382	1	0	0	0	0.7	2640
136	41.796897	-87.942677	1	0	0	0	2.5	3978
137	41.801171	-87.942856	2	0	0	0	3.89	8339
138	41.789174	-87.944835	3	0	0	0	6.85	18986
139	41.813961	-87.925311	2	0	0	0	7.2	5358
140	41.793351	-87.944935	1	0	0	0	1.75	4608
141	41.792224	-87.940125	1	0	0	0	0.7	2640
142	41.807591	-87.936303	1	0	0	0	4.7	1380
143	41.816278	-87.931928	3	0	0	0	15.08	15118
144	41.801985	-87.942883	1	0	0	0	2.15	1080
145	41.808014	-87.944341	1	0	0	0	1.75	4608
146	41.810244	-87.928924	1	0	0	0	0.7	2640
147	41.817196	-87.928838	3	0	0	0	6.3	7512
148	41.804624	-87.938873	1	0	0	0	4.7	1380
149	41.813041	-87.931275	1	0	0	0	1.75	4608
150	41.809008	-87.945383	1	0	0	0	2.94	14904
151	41.79581	-87.943827	3	0	0	0	7.2	6540
152	41.810477	-87.942038	2	0	0	0	5.4	4020
153	41.798865	-87.935239	1	0	0	0	4.7	1380
154	41.798961	-87.936734	3	0	0	0	13.54	22500
155	41.810406	-87.939639	1	0	0	0	3.01	5544
156	41.802605	-87.942908	1	0	0	0	7.3	3640
157	41.805688	-87.930923	3	0	0	0	8.65	4980
158	41.795323	-87.936597	1	0	0	0	4.7	1380
159	41.809848	-87.939613	2	0	0	0	2.6	3816
160	41.797408	-87.940297	2	0	0	0	5.4	4020
161	41.799282	-87.939128	1	0	0	0	0.7	2640
162	41.817002	-87.935821	1	0	0	0	0.7	2640
163	41.792043	-87.946135	1	0	0	0	3.01	5544
164	41.797066	-87.936671	3	0	0	0	14.75	14092

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	16	14	1.9	1	0
Bt15	29	19	13	1.99	1	0
Bt16	30	19	13	3.18	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	37	20	11	3.8	1	0
Bt20	22	15	26	3.816	1	0
Bt21	28	18	18	2.75	1	0
Bt22	29	25	13	1.77	1	0
Bt23	50	20	10	4.73	1	0
Bt24	33	18	17	3.08	1	0
Bt25	40	20	13	2.6	1	0
Bt26	29	24	15	4.26	1	0
Bt27	26	20	24	5.36	1	0
Bt28	40	20	16	3.44	1	0
Bt29	26	20	26	2.91	1	0
Bt30	27	23	24	2.94	1	0
Bt31	37	26	16	2.88	1	0
Bt32	39	27	16	7.63	1	0
Bt33	57	15	20	3.44	1	0
Bt34	41	20	29	3.42	1	0
Bt35	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt3 1	
3	Bt6 1	Bt4 1	
4	Bt6 1	
5	Bt10 1	Bt22 1	Bt27 1	
6	Bt4 1	Bt10 1	Bt9 1	
7	Bt16 1	Bt10 1	Bt4 1	
8	Bt4 1	
9	Bt29 1	
10	Bt7 1	
11	Bt9 1	
12	Bt4 1	
13	Bt4 1	Bt33 1	
14	Bt6 1	
15	Bt4 1	
16	Bt8 1	Bt6 1	
17	Bt3 1	
18	Bt4 1	
19	Bt35 1	Bt32 1	
20	Bt33 1	Bt9 1	
21	Bt6 1	Bt4 1	
22	Bt3 1	
23	Bt26 1	Bt12 1	
24	Bt5 1	Bt6 1	Bt9 1	
25	Bt4 1	
26	Bt4 1	
27	Bt4 1	
28	Bt4 1	
29	Bt4 2	
30	Bt3 1	
31	Bt4 1	
32	Bt4 1	
33	Bt10 1	Bt6 1	Bt21 1	
34	Bt9 1	
35	Bt6 1	
36	Bt18 1	
37	Bt6 2	
38	Bt4 2	
39	Bt4 1	
40	Bt18 1	
41	Bt1 1	Bt33 1	Bt4 1	
42	Bt4 1	
43	Bt4 5	Bt9 1	Bt3 2	Bt14 2	Bt8 1	Bt6 1	
44	Bt4 1	
45	Bt4 1	Bt6 1	
46	Bt29 1	
47	Bt29 1	Bt5 1	
48	Bt4 1	
49	Bt34 1	Bt29 1	Bt32 1	
50	Bt4 2	
51	Bt5 1	
52	Bt10 1	
53	Bt13 1	Bt2 1	
54	Bt6 1	
55	Bt26 1	
56	Bt18 1	
57	Bt6 1	
58	Bt3 1	
59	Bt4 1	
60	Bt3 1	
61	Bt13 1	Bt4 1	Bt3 1	Bt10 1	
62	Bt6 1	Bt8 3	Bt11 1	
63	Bt12 1	
64	Bt12 1	
65	Bt4 1	
66	Bt10 1	
67	Bt10 1	Bt4 1	Bt2 1	
68	Bt6 1	Bt9 1	
69	Bt4 1	
70	Bt6 1	
71	Bt4 2	Bt10 1	
72	Bt9 1	Bt4 1	
73	Bt8 1	
74	Bt4 1	
75	Bt13 1	
76	Bt6 1	
77	Bt4 1	Bt32 1	
78	Bt4 1	
79	Bt6 1	Bt3 1	
80	Bt6 2	
81	Bt6 1	Bt4 1	
82	Bt4 1	
83	Bt20 1	Bt28 1	Bt4 2	
84	Bt6 1	Bt13 1	Bt18 1	
85	Bt6 1	
86	Bt7 1	
87	Bt8 1	Bt4 1	
88	Bt9 1	
89	Bt12 1	
90	Bt12 1	
91	Bt4 1	Bt10 1	Bt8 1	
92	Bt4 2	Bt32 1	Bt3 1	
