Name		1416_BED-Amazon_n163_m253_bt30
Number_of_Customers	163
Number_of_Items		253
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.793013	-117.799598	1	0	0	0	4.7	1380
2	33.816152	-117.779115	3	0	0	0	6.99	7420
3	33.796754	-117.786515	1	0	0	0	0.7	2640
4	33.805499	-117.779791	1	0	0	0	0.7	2640
5	33.815169	-117.781812	1	0	0	0	0.7	2640
6	33.795002	-117.79907	1	0	0	0	7.63	16848
7	33.796879	-117.786918	1	0	0	0	3.01	5544
8	33.79981	-117.782924	1	0	0	0	4.7	1380
9	33.795058	-117.788148	1	0	0	0	0.7	2640
10	33.798707	-117.801693	3	0	0	0	10.69	12095
11	33.794978	-117.790516	2	0	0	0	2.45	7248
12	33.816937	-117.77545	1	0	0	0	4.8	6200
13	33.801902	-117.788234	1	0	0	0	2.94	14904
14	33.799871	-117.800449	1	0	0	0	7.3	3640
15	33.797742	-117.801321	1	0	0	0	4.7	1380
16	33.812	-117.790869	1	0	0	0	7.3	3640
17	33.798695	-117.800285	2	0	0	0	6.45	5988
18	33.790583	-117.788486	4	0	0	0	5.73	13524
19	33.80034	-117.803621	2	0	0	0	6.45	5988
20	33.789341	-117.7942	1	0	0	0	4.7	1380
21	33.797968	-117.779776	1	0	0	0	1.9	1176
22	33.788942	-117.794199	1	0	0	0	9.4	2760
23	33.789199	-117.792042	1	0	0	0	0.7	2640
24	33.794187	-117.792017	1	0	0	0	1.4	5280
25	33.812863	-117.781142	1	0	0	0	4.7	1380
26	33.801228	-117.787131	1	0	0	0	0.7	2640
27	33.797781	-117.803045	1	0	0	0	4.7	1380
28	33.799707	-117.804999	1	0	0	0	4.7	1380
29	33.810933	-117.780265	1	0	0	0	3.01	5544
30	33.812258	-117.792685	1	0	0	0	4.7	1380
31	33.794448	-117.788299	1	0	0	0	4.7	1380
32	33.798152	-117.790924	1	0	0	0	4.7	1380
33	33.792606	-117.800327	1	0	0	0	14.1	4140
34	33.81262	-117.780735	1	0	0	0	0.7	2640
35	33.802923	-117.782438	1	0	0	0	4.7	1380
36	33.803875	-117.798721	1	0	0	0	1.75	4608
37	33.7884	-117.793359	4	0	0	0	19.55	11676
38	33.790279	-117.797857	1	0	0	0	1.9	1176
39	33.791837	-117.800943	2	0	0	0	3.9	9258
40	33.799649	-117.804548	2	0	0	0	7.66	7441
41	33.803733	-117.804624	2	0	0	0	6.6	2556
42	33.79331	-117.79101	2	0	0	0	7.79	12053
43	33.807622	-117.800266	1	0	0	0	4.7	1380
44	33.796283	-117.789158	2	0	0	0	4.65	5058
45	33.790053	-117.794624	1	0	0	0	0.7	2640
46	33.793521	-117.79096	1	0	0	0	4.7	1380
47	33.793681	-117.802913	1	0	0	0	4.7	1380
48	33.800352	-117.80448	1	0	0	0	4.7	1380
49	33.791476	-117.790084	2	0	0	0	16.0	5316
50	33.793365	-117.80133	1	0	0	0	4.7	1380
51	33.796331	-117.803493	1	0	0	0	1.75	4608
52	33.806382	-117.780237	1	0	0	0	4.7	1380
53	33.795868	-117.801321	1	0	0	0	9.4	2760
54	33.793643	-117.804678	1	0	0	0	0.7	2640
55	33.794614	-117.790801	1	0	0	0	0.7	2640
56	33.794218	-117.791018	1	0	0	0	4.7	1380
57	33.805438	-117.784901	1	0	0	0	4.8	6200
58	33.790666	-117.797853	4	0	0	0	19.04	25843
59	33.803926	-117.780505	1	0	0	0	3.8	2352
60	33.812302	-117.78982	1	0	0	0	4.7	1380
61	33.8025	-117.80419	1	0	0	0	1.75	4608
62	33.792263	-117.792534	1	0	0	0	3.01	5544
63	33.79449	-117.79959	1	0	0	0	4.7	1380
64	33.79755	-117.798741	1	0	0	0	0.7	2640
65	33.812115	-117.792632	3	0	0	0	26.05	7738
66	33.797224	-117.804527	1	0	0	0	4.7	1380
67	33.802332	-117.80198	1	0	0	0	0.7	2640
68	33.799868	-117.799597	3	0	0	0	18.4	21948
69	33.794692	-117.791155	1	0	0	0	5.75	11020
70	33.790831	-117.789769	3	0	0	0	18.35	12726
71	33.794803	-117.80221	1	0	0	0	12.4	25080
