Name		2071_BED-Amazon_n178_m265_bt29
Number_of_Customers	178
Number_of_Items		265
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.886087	-117.804404	1	0	0	0	4.7	1380
2	33.881186	-117.839678	1	0	0	0	2.94	14904
3	33.887869	-117.810701	1	0	0	0	5.25	18480
4	33.875418	-117.830837	1	0	0	0	0.7	2640
5	33.880929	-117.838753	2	0	0	0	3.2	6618
6	33.888127	-117.835429	1	0	0	0	1.9	1176
7	33.881202	-117.830334	1	0	0	0	1.4	5280
8	33.877327	-117.830664	1	0	0	0	2.5	3978
9	33.876211	-117.836632	2	0	0	0	5.4	4020
10	33.884483	-117.836222	1	0	0	0	0.7	2640
11	33.898115	-117.808603	1	0	0	0	4.7	1380
12	33.885159	-117.813651	1	0	0	0	4.7	1380
13	33.887378	-117.834427	1	0	0	0	7.3	3640
14	33.878536	-117.839709	1	0	0	0	1.9	1176
15	33.883115	-117.845021	1	0	0	0	1.75	4608
16	33.880832	-117.83967	2	0	0	0	17.3	26900
17	33.885469	-117.812309	1	0	0	0	5.29	8075
18	33.883976	-117.829884	1	0	0	0	0.7	2640
19	33.884381	-117.829034	1	0	0	0	12.6	25520
20	33.87498	-117.83043	1	0	0	0	5.29	8075
21	33.886133	-117.804509	1	0	0	0	2.15	1080
22	33.877958	-117.83961	1	0	0	0	1.8	2520
23	33.87935	-117.835619	2	0	0	0	3.65	5784
24	33.898983	-117.803489	1	0	0	0	1.75	4608
25	33.883042	-117.839178	3	0	0	0	11.85	10008
26	33.88687	-117.815462	3	0	0	0	10.94	21184
27	33.87649	-117.831971	1	0	0	0	5.29	8075
28	33.882318	-117.835279	1	0	0	0	4.7	1380
29	33.893187	-117.797485	1	0	0	0	0.7	2640
30	33.878655	-117.838496	1	0	0	0	5.29	8075
31	33.898111	-117.808968	1	0	0	0	0.7	2640
32	33.877122	-117.836471	1	0	0	0	2.5	3978
33	33.884848	-117.844417	1	0	0	0	0.7	2640
34	33.875473	-117.836613	1	0	0	0	1.9	1176
35	33.891779	-117.808429	2	0	0	0	8.0	6280
36	33.883801	-117.837298	1	0	0	0	0.7	2640
37	33.88035	-117.83888	1	0	0	0	4.7	1380
38	33.890762	-117.804288	1	0	0	0	4.7	1380
39	33.884324	-117.84455	2	0	0	0	3.71	8184
40	33.896777	-117.806304	1	0	0	0	1.75	4608
41	33.880036	-117.82738	1	0	0	0	4.7	1380
42	33.888276	-117.843487	2	0	0	0	12.0	5020
43	33.893537	-117.805409	1	0	0	0	4.7	1380
44	33.88198	-117.839682	1	0	0	0	4.7	1380
45	33.881351	-117.833067	1	0	0	0	1.9	1176
46	33.880989	-117.834013	1	0	0	0	4.7	1380
47	33.880069	-117.819744	1	0	0	0	1.9	1176
48	33.899031	-117.808326	2	0	0	0	6.1	6660
