Name		1913_BED-Amazon_n168_m271_bt30
Number_of_Customers	168
Number_of_Items		271
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.456011	-117.622045	1	0	0	0	7.3	3640
2	33.465892	-117.633547	3	0	0	0	9.9	7456
3	33.459687	-117.615456	2	0	0	0	3.2	6618
4	33.47619	-117.615011	2	0	0	0	6.45	5988
5	33.456368	-117.622604	1	0	0	0	2.5	3978
6	33.474975	-117.627661	1	0	0	0	2.1	7920
7	33.467799	-117.632977	1	0	0	0	0.7	2640
8	33.47611	-117.634517	1	0	0	0	0.7	2640
9	33.456712	-117.622044	2	0	0	0	8.2	21595
10	33.469637	-117.619128	1	0	0	0	9.4	2760
11	33.471201	-117.621857	1	0	0	0	2.15	1080
12	33.474095	-117.633503	1	0	0	0	4.7	1380
13	33.466813	-117.63415	2	0	0	0	9.05	8248
14	33.470889	-117.623318	2	0	0	0	6.6	2556
15	33.465392	-117.630166	1	0	0	0	3.8	2352
16	33.470026	-117.627639	1	0	0	0	1.9	1176
17	33.468032	-117.627385	1	0	0	0	0.7	2640
18	33.473582	-117.619118	1	0	0	0	4.73	10000
19	33.473962	-117.6168	1	0	0	0	9.4	2760
20	33.469035	-117.620466	2	0	0	0	17.92	12720
21	33.462599	-117.620312	3	0	0	0	11.45	13944
22	33.462664	-117.623459	1	0	0	0	2.5	3978
23	33.456448	-117.621619	2	0	0	0	6.6	2556
24	33.473242	-117.633411	1	0	0	0	4.7	1380
25	33.459753	-117.629059	2	0	0	0	9.2	4816
26	33.470024	-117.626311	1	0	0	0	4.7	1380
27	33.473109	-117.615825	1	0	0	0	0.7	2640
28	33.467198	-117.630698	1	0	0	0	4.7	1380
29	33.468632	-117.629531	1	0	0	0	12.6	25520
30	33.473578	-117.61744	1	0	0	0	2.6	10400
31	33.467393	-117.628561	2	0	0	0	12.0	5020
32	33.473534	-117.616326	1	0	0	0	0.7	2640
33	33.473274	-117.619827	1	0	0	0	7.3	3640
34	33.461214	-117.623911	1	0	0	0	1.8	2520
35	33.473517	-117.624975	1	0	0	0	14.1	4140
36	33.471784	-117.623395	1	0	0	0	1.75	4608
37	33.476763	-117.632934	1	0	0	0	7.3	3640
38	33.475459	-117.631893	3	0	0	0	15.09	15693
39	33.475801	-117.613432	1	0	0	0	4.7	1380
40	33.477956	-117.633317	2	0	0	0	14.85	3640
41	33.469921	-117.628121	1	0	0	0	0.7	2640
42	33.477462	-117.619373	2	0	0	0	7.71	6924
43	33.474023	-117.62368	1	0	0	0	4.7	1380
44	33.469097	-117.631695	1	0	0	0	4.7	1380
45	33.460177	-117.616167	1	0	0	0	9.4	2760
46	33.471525	-117.618838	2	0	0	0	12.33	18540
47	33.461667	-117.627137	1	0	0	0	3.44	17100
48	33.457021	-117.623134	1	0	0	0	0.7	2640
49	33.455129	-117.622215	3	0	0	0	12.85	14472
50	33.455362	-117.619586	1	0	0	0	4.7	1380
51	33.460771	-117.617085	2	0	0	0	12.0	5020
52	33.474585	-117.614315	1	0	0	0	4.7	1380
53	33.459708	-117.619465	4	0	0	0	15.98	24012
54	33.466515	-117.622361	1	0	0	0	9.4	2760
55	33.460034	-117.62818	1	0	0	0	4.7	1380
56	33.46981	-117.630691	1	0	0	0	4.8	6200
57	33.476808	-117.630381	1	0	0	0	3.82	8580
58	33.476999	-117.631001	2	0	0	0	6.85	2460
59	33.466205	-117.621974	1	0	0	0	2.91	13520
60	33.476399	-117.625397	2	0	0	0	11.2	5280
61	33.473492	-117.622383	1	0	0	0	4.7	1380
62	33.477284	-117.627528	1	0	0	0	4.7	1380
63	33.458954	-117.617791	2	0	0	0	6.55	10808
64	33.473871	-117.620313	1	0	0	0	0.7	2640
65	33.47432	-117.61905	1	0	0	0	2.5	3978
66	33.466957	-117.622755	1	0	0	0	7.3	3640
67	33.458578	-117.616498	1	0	0	0	0.7	2640
68	33.472836	-117.615421	1	0	0	0	4.7	1380
69	33.475339	-117.630923	1	0	0	0	7.3	3640
70	33.469144	-117.61818	1	0	0	0	4.7	1380
71	33.459247	-117.61562	1	0	0	0	4.7	1380
72	33.470105	-117.619945	1	0	0	0	1.75	4608
73	33.467002	-117.633924	1	0	0	0	7.3	3640
74	33.4683	-117.631953	1	0	0	0	9.4	2760
75	33.476027	-117.613367	1	0	0	0	1.9	1176
76	33.468704	-117.624212	2	0	0	0	11.3	3936
77	33.460259	-117.626541	2	0	0	0	6.85	2460
78	33.461601	-117.616448	2	0	0	0	4.05	2256
79	33.467066	-117.633429	1	0	0	0	1.75	4608
80	33.473012	-117.620641	1	0	0	0	4.8	6200
81	33.466284	-117.619321	1	0	0	0	0.7	2640
82	33.470485	-117.625355	1	0	0	0	1.8	2520
83	33.464737	-117.627059	2	0	0	0	20.7	6696
84	33.467102	-117.633796	2	0	0	0	5.4	4020
85	33.467059	-117.635245	2	0	0	0	2.6	3816
86	33.47539	-117.631385	2	0	0	0	12.1	9840
87	33.470721	-117.620685	1	0	0	0	0.7	2640
88	33.476732	-117.61658	1	0	0	0	9.4	2760
89	33.459401	-117.61681	3	0	0	0	9.1	6534
90	33.474993	-117.63284	2	0	0	0	9.2	4816
91	33.470067	-117.624145	1	0	0	0	2.5	3978
92	33.461279	-117.623075	1	0	0	0	1.9	1176
93	33.467137	-117.622827	1	0	0	0	2.5	3978
94	33.47552	-117.626468	1	0	0	0	2.94	14904
95	33.47179	-117.619747	3	0	0	0	5.39	11376
96	33.473066	-117.62799	3	0	0	0	4.35	8424
97	33.474249	-117.621301	1	0	0	0	4.7	1380
98	33.477841	-117.626436	3	0	0	0	6.1	13032
99	33.468792	-117.626289	1	0	0	0	2.6	10400
100	33.47171	-117.627337	1	0	0	0	4.7	1380
101	33.467495	-117.618718	1	0	0	0	2.15	1080
102	33.460944	-117.624137	3	0	0	0	8.41	9564
103	33.473682	-117.624563	1	0	0	0	1.75	4608
104	33.474063	-117.618292	2	0	0	0	7.3	10178
105	33.473248	-117.620831	1	0	0	0	2.15	1080
106	33.458668	-117.621976	2	0	0	0	2.85	3720
107	33.457928	-117.623107	1	0	0	0	5.29	8075
108	33.457315	-117.621231	2	0	0	0	5.4	4020
109	33.47706	-117.624118	1	0	0	0	9.4	2760
110	33.469413	-117.630486	1	0	0	0	1.8	2520
111	33.474322	-117.614031	1	0	0	0	0.7	2640
112	33.468644	-117.631289	1	0	0	0	4.7	1380
113	33.473633	-117.629305	2	0	0	0	5.4	4020
114	33.470789	-117.62908	1	0	0	0	4.7	1380
115	33.458498	-117.617627	1	0	0	0	1.75	4608
116	33.477934	-117.623368	2	0	0	0	6.45	5988
117	33.471223	-117.626598	4	0	0	0	13.67	34638
118	33.474727	-117.625126	1	0	0	0	4.7	1380
119	33.458828	-117.627283	1	0	0	0	0.7	2640
120	33.476865	-117.614354	1	0	0	0	0.7	2640
121	33.463189	-117.623944	1	0	0	0	1.75	4608
122	33.473137	-117.62657	1	0	0	0	0.7	2640
123	33.472487	-117.62715	1	0	0	0	1.9	1176
124	33.467378	-117.629159	1	0	0	0	0.7	2640
125	33.465159	-117.631797	2	0	0	0	6.45	5988
126	33.472374	-117.625202	3	0	0	0	9.46	11532
127	33.478125	-117.622266	1	0	0	0	3.44	17100
128	33.471888	-117.62524	1	0	0	0	4.7	1380
129	33.458984	-117.620413	2	0	0	0	2.6	3816
130	33.469391	-117.617218	1	0	0	0	1.8	2520
131	33.472992	-117.618595	2	0	0	0	6.45	5988
132	33.468753	-117.620717	2	0	0	0	6.45	5988
133	33.461207	-117.618476	1	0	0	0	4.7	1380
134	33.470077	-117.62966	1	0	0	0	4.7	1380
135	33.471291	-117.620467	1	0	0	0	1.9	1176
136	33.475706	-117.627719	1	0	0	0	2.15	1080
137	33.460739	-117.614843	3	0	0	0	8.41	9564
138	33.463023	-117.623762	1	0	0	0	9.4	2760
139	33.460833	-117.615306	1	0	0	0	3.01	5544
140	33.459233	-117.617871	2	0	0	0	5.4	4020
141	33.477709	-117.631844	1	0	0	0	1.4	5280
142	33.456204	-117.619777	1	0	0	0	2.11	11745
143	33.467399	-117.622254	2	0	0	0	3.2	6618
144	33.454813	-117.62015	1	0	0	0	2.94	14904
145	33.474637	-117.631803	2	0	0	0	5.58	16600
146	33.474531	-117.618033	1	0	0	0	0.7	2640
147	33.458888	-117.616633	2	0	0	0	5.99	10715
148	33.46025	-117.627332	1	0	0	0	4.7	1380
149	33.468781	-117.632406	2	0	0	0	4.2	8664
150	33.477133	-117.6316	1	0	0	0	4.7	1380
151	33.474407	-117.630252	3	0	0	0	8.65	4980
152	33.473814	-117.624229	1	0	0	0	1.9	1176
153	33.476014	-117.614802	1	0	0	0	1.59	3400
154	33.472548	-117.621797	1	0	0	0	4.7	1380
155	33.455671	-117.62163	1	0	0	0	7.3	3640
156	33.467114	-117.627293	3	0	0	0	19.2	10378
157	33.47577	-117.614589	1	0	0	0	3.01	5544
158	33.460027	-117.620512	1	0	0	0	4.7	1380
159	33.472098	-117.621593	1	0	0	0	2.15	1080
160	33.473345	-117.617206	1	0	0	0	9.4	2760
161	33.471989	-117.62828	3	0	0	0	5.77	18360
162	33.477145	-117.618156	1	0	0	0	2.15	1080
163	33.474306	-117.622526	1	0	0	0	1.9	1176
164	33.459945	-117.620143	1	0	0	0	4.7	1380
165	33.470823	-117.619627	1	0	0	0	7.3	3640
166	33.458352	-117.617571	2	0	0	0	13.22	11340
167	33.478476	-117.635768	2	0	0	0	3.65	5784
168	33.472501	-117.62482	2	0	0	0	5.4	4020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	11	16	0.81	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	26	24	12	2.3	1	0
Bt16	40	19	10	3.82	1	0
Bt17	29	22	12	2.54	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	30	20	15	1.76	1	0
Bt21	28	18	18	2.75	1	0
Bt22	50	20	10	4.73	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	29	27	15	2.11	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt8 1	
2	Bt3 1	Bt8 1	Bt6 1	
3	Bt6 1	Bt9 1	
4	Bt4 1	Bt11 1	
5	Bt9 1	
6	Bt6 3	
7	Bt6 1	
8	Bt6 1	
9	Bt18 1	Bt26 1	
10	Bt4 2	
11	Bt2 1	
12	Bt4 1	
13	Bt11 1	Bt8 1	
14	Bt4 1	Bt3 1	
15	Bt3 2	
16	Bt3 1	
17	Bt6 1	
18	Bt22 1	
19	Bt4 2	
20	Bt4 3	Bt19 1	
21	Bt11 1	Bt9 2	Bt4 1	
22	Bt9 1	
23	Bt4 1	Bt3 1	
24	Bt4 1	
25	Bt3 1	Bt8 1	
26	Bt4 1	
27	Bt6 1	
28	Bt4 1	
29	Bt30 1	
30	Bt23 1	
31	Bt8 1	Bt4 1	
32	Bt6 1	
33	Bt8 1	
34	Bt5 1	
35	Bt4 3	
36	Bt11 1	
37	Bt8 1	
38	Bt18 1	Bt8 1	Bt9 1	
39	Bt4 1	
40	Bt1 1	Bt6 1	
41	Bt6 1	
42	Bt4 1	Bt13 1	
43	Bt4 1	
44	Bt4 1	
45	Bt4 2	
46	Bt19 2	Bt4 1	
47	Bt29 1	
48	Bt6 1	
49	Bt4 2	Bt21 1	Bt6 1	
50	Bt4 1	
51	Bt4 1	Bt8 1	
52	Bt4 1	
53	Bt3 1	Bt4 1	Bt11 1	Bt28 1	
54	Bt4 2	
55	Bt4 1	
56	Bt14 1	
57	Bt19 1	
58	Bt2 1	Bt4 1	
59	Bt26 1	
60	Bt5 1	Bt4 2	
61	Bt4 1	
62	Bt4 1	
63	Bt11 1	Bt14 1	
64	Bt6 1	
65	Bt9 1	
66	Bt8 1	
67	Bt6 1	
68	Bt4 1	
69	Bt8 1	
70	Bt4 1	
71	Bt4 1	
72	Bt11 1	
73	Bt8 1	
74	Bt4 2	
75	Bt3 1	
76	Bt4 2	Bt3 1	
77	Bt4 1	Bt2 1	
78	Bt3 1	Bt2 1	
79	Bt11 1	
80	Bt14 1	
81	Bt6 1	
82	Bt5 1	
83	Bt4 4	Bt3 1	
84	Bt6 1	Bt4 1	
85	Bt3 1	Bt6 1	
86	Bt14 1	Bt8 1	
87	Bt6 1	
88	Bt4 2	
89	Bt4 1	Bt3 1	Bt9 1	
90	Bt8 1	Bt3 1	
91	Bt9 1	
92	Bt3 1	
93	Bt9 1	
94	Bt27 1	
95	Bt6 1	Bt17 1	Bt2 1	
96	Bt11 1	Bt6 1	Bt3 1	
97	Bt4 1	
98	Bt11 2	Bt6 1	Bt3 1	
99	Bt23 1	
100	Bt4 1	
101	Bt2 1	
102	Bt13 1	Bt4 1	Bt6 1	
103	Bt11 1	
104	Bt14 1	Bt9 1	
105	Bt2 1	
106	Bt2 1	Bt6 1	
107	Bt18 1	
108	Bt6 1	Bt4 1	
109	Bt4 2	
110	Bt5 1	
111	Bt6 1	
112	Bt4 1	
113	Bt4 1	Bt6 1	
114	Bt4 1	
115	Bt11 1	
116	Bt11 1	Bt4 1	
117	Bt10 1	Bt19 1	Bt29 1	Bt11 1	
118	Bt4 1	
119	Bt6 1	
120	Bt6 1	
121	Bt11 1	
122	Bt6 1	
123	Bt3 1	
124	Bt6 1	
125	Bt4 1	Bt11 1	
126	Bt4 1	Bt13 1	Bt11 1	
127	Bt29 1	
128	Bt4 1	
129	Bt6 1	Bt3 1	
