Name		2263_BED-Amazon_n160_m232_bt32
Number_of_Customers	160
Number_of_Items		232
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.885379	-117.714818	1	0	0	0	1.59	3400
2	33.889795	-117.70716	1	0	0	0	1.9	1176
3	33.877609	-117.7212	1	0	0	0	0.7	2640
4	33.878698	-117.711144	1	0	0	0	5.29	8075
5	33.876819	-117.701189	1	0	0	0	1.75	4608
6	33.891379	-117.709011	1	0	0	0	1.9	1176
7	33.875226	-117.664246	1	0	0	0	0.7	2640
8	33.875623	-117.704658	1	0	0	0	4.7	1380
9	33.875965	-117.703531	2	0	0	0	4.25	8586
10	33.880039	-117.713417	2	0	0	0	19.3	8660
11	33.875577	-117.717607	3	0	0	0	11.56	16618
12	33.878697	-117.715537	1	0	0	0	2.5	3978
13	33.878595	-117.693385	1	0	0	0	7.3	3640
14	33.877829	-117.710134	1	0	0	0	4.7	1380
15	33.877464	-117.662572	1	0	0	0	4.7	1380
16	33.889279	-117.704857	1	0	0	0	2.15	1080
17	33.874194	-117.706692	1	0	0	0	4.7	1380
18	33.874723	-117.644889	1	0	0	0	4.8	6200
19	33.877438	-117.69962	3	0	0	0	12.95	9120
20	33.884307	-117.661522	1	0	0	0	0.7	2640
21	33.886555	-117.707638	1	0	0	0	2.91	13520
22	33.883578	-117.661818	2	0	0	0	8.96	11820
23	33.874183	-117.644623	2	0	0	0	3.78	12738
24	33.872513	-117.726338	1	0	0	0	1.77	9425
25	33.883931	-117.709359	1	0	0	0	3.01	5544
26	33.876719	-117.664244	1	0	0	0	7.3	3640
27	33.885689	-117.709608	1	0	0	0	2.5	3978
28	33.883265	-117.712038	1	0	0	0	0.7	2640
29	33.875649	-117.663891	1	0	0	0	1.9	1176
30	33.876517	-117.721226	1	0	0	0	1.9	1176
31	33.872888	-117.725938	2	0	0	0	5.4	4020
32	33.879118	-117.691335	3	0	0	0	10.42	10156
33	33.88086	-117.658055	1	0	0	0	3.01	5544
34	33.874282	-117.706006	1	0	0	0	1.8	2520
35	33.876062	-117.662651	3	0	0	0	10.35	13160
36	33.886439	-117.70394	1	0	0	0	2.75	9072
37	33.891924	-117.708788	3	0	0	0	10.46	15996
38	33.873061	-117.726427	1	0	0	0	4.7	1380
39	33.875415	-117.702965	3	0	0	0	13.46	17944
40	33.871402	-117.643806	1	0	0	0	0.7	2640
41	33.87541	-117.710647	1	0	0	0	3.01	5544
42	33.880688	-117.663287	4	0	0	0	14.6	8836
43	33.878534	-117.710124	1	0	0	0	4.7	1380
44	33.882362	-117.658833	2	0	0	0	7.61	14900
45	33.879725	-117.712093	2	0	0	0	6.6	2556
46	33.875579	-117.70744	1	0	0	0	4.8	6200
47	33.881766	-117.658859	3	0	0	0	11.25	12188
48	33.884203	-117.662264	1	0	0	0	4.7	1380
49	33.881492	-117.655121	1	0	0	0	1.9	1176
50	33.88555	-117.703499	1	0	0	0	0.7	2640
51	33.874459	-117.705081	1	0	0	0	0.7	2640
52	33.875752	-117.706912	2	0	0	0	3.15	9888
53	33.876666	-117.665703	2	0	0	0	2.45	7248
54	33.878001	-117.71121	1	0	0	0	4.7	1380
55	33.879648	-117.712712	3	0	0	0	6.09	15264
56	33.884353	-117.708514	1	0	0	0	0.7	2640
57	33.880022	-117.703501	1	0	0	0	7.3	3640
58	33.88092	-117.662573	1	0	0	0	0.7	2640
59	33.878658	-117.694231	1	0	0	0	4.7	1380
60	33.874986	-117.726676	1	0	0	0	0.7	2640
61	33.875671	-117.71708	3	0	0	0	17.26	43648
62	33.87497	-117.709242	1	0	0	0	4.7	1380
63	33.883351	-117.660531	2	0	0	0	6.45	5988
