Name		2210_BED-Amazon_n149_m225_bt33
Number_of_Customers	149
Number_of_Items		225
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.46307	-117.644768	1	0	0	0	1.9	1176
2	33.462868	-117.64173	1	0	0	0	2.15	1080
3	33.455909	-117.644221	1	0	0	0	1.75	4608
4	33.463311	-117.658538	1	0	0	0	1.9	1176
5	33.468532	-117.63726	2	0	0	0	5.4	4020
6	33.466387	-117.64695	1	0	0	0	4.8	6200
7	33.460935	-117.631429	1	0	0	0	0.7	2640
8	33.470645	-117.636329	2	0	0	0	8.5	3732
9	33.451865	-117.634808	2	0	0	0	4.4	5154
10	33.463745	-117.646119	1	0	0	0	4.7	1380
11	33.470064	-117.640685	1	0	0	0	14.15	1000
12	33.462371	-117.639613	1	0	0	0	4.7	1380
13	33.452345	-117.638419	1	0	0	0	6.36	17680
14	33.474655	-117.637579	1	0	0	0	4.73	10000
15	33.450419	-117.636771	1	0	0	0	7.3	3640
16	33.456274	-117.633072	1	0	0	0	0.7	2640
17	33.47221	-117.636667	1	0	0	0	0.7	2640
18	33.473873	-117.632219	1	0	0	0	0.7	2640
19	33.454422	-117.636747	1	0	0	0	4.7	1380
20	33.458545	-117.640669	2	0	0	0	4.47	12516
21	33.462055	-117.653256	1	0	0	0	0.7	2640
22	33.461398	-117.634263	3	0	0	0	4.95	11226
23	33.450955	-117.637173	1	0	0	0	4.7	1380
24	33.471622	-117.631491	1	0	0	0	2.6	10400
25	33.463137	-117.647389	1	0	0	0	2.6	10400
26	33.474475	-117.641248	2	0	0	0	6.1	6660
27	33.460245	-117.64977	1	0	0	0	7.3	3640
28	33.462855	-117.629238	1	0	0	0	1.9	1176
29	33.456787	-117.633984	3	0	0	0	7.55	5100
30	33.468441	-117.636012	2	0	0	0	5.99	10715
31	33.453334	-117.636142	1	0	0	0	4.7	1380
32	33.456639	-117.648944	1	0	0	0	3.44	17100
33	33.469205	-117.634188	1	0	0	0	4.7	1380
34	33.467363	-117.64725	1	0	0	0	4.7	1380
35	33.470323	-117.63473	1	0	0	0	1.75	4608
36	33.457943	-117.6393	1	0	0	0	7.3	3640
37	33.462944	-117.652658	2	0	0	0	6.45	5988
38	33.457026	-117.635549	2	0	0	0	11.3	3936
39	33.472049	-117.630062	1	0	0	0	3.01	5544
40	33.467935	-117.637619	1	0	0	0	4.7	1380
41	33.456691	-117.636417	1	0	0	0	4.7	1380
42	33.458689	-117.646895	1	0	0	0	7.3	3640
43	33.461052	-117.653555	3	0	0	0	11.74	29512
44	33.470431	-117.634512	2	0	0	0	5.41	17498
45	33.470493	-117.631898	4	0	0	0	10.55	6156
46	33.457625	-117.640099	1	0	0	0	4.7	1380
47	33.460743	-117.634137	1	0	0	0	2.5	3978
