Name		1838_BED-Amazon_n121_m243_bt30
Number_of_Customers	121
Number_of_Items		243
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.667989	-117.644217	1	0	0	0	1.75	4608
2	33.659379	-117.649334	1	0	0	0	4.7	1380
3	33.675519	-117.62907	2	0	0	0	3.55	6360
4	33.678526	-117.637994	1	0	0	0	0.7	2640
5	33.667469	-117.655425	1	0	0	0	4.7	1380
6	33.678393	-117.633433	4	0	0	0	15.65	18944
7	33.676925	-117.637056	4	0	0	0	14.65	23368
8	33.656118	-117.655267	1	0	0	0	0.7	2640
9	33.667907	-117.66242	1	0	0	0	4.7	1380
10	33.659435	-117.6476	1	0	0	0	4.7	1380
11	33.683095	-117.635662	2	0	0	0	10.1	5400
12	33.662972	-117.653912	1	0	0	0	9.4	2760
13	33.650218	-117.659634	1	0	0	0	4.7	1380
14	33.66583	-117.662942	1	0	0	0	4.7	1380
15	33.67878	-117.634622	2	0	0	0	6.85	2460
16	33.678218	-117.63569	2	0	0	0	4.05	2256
17	33.682517	-117.630157	1	0	0	0	2.15	1080
18	33.681464	-117.632749	3	0	0	0	12.49	13433
19	33.665602	-117.659608	1	0	0	0	4.7	1380
20	33.675618	-117.628181	2	0	0	0	11.3	3936
21	33.677327	-117.629187	2	0	0	0	4.05	2256
22	33.67486	-117.631459	1	0	0	0	4.7	1380
23	33.679358	-117.634651	4	0	0	0	28.73	20000
24	33.683287	-117.63281	1	0	0	0	2.5	3978
25	33.683334	-117.632216	1	0	0	0	0.7	2640
26	33.680502	-117.634187	2	0	0	0	5.1	14378
27	33.676911	-117.62953	2	0	0	0	7.2	5358
28	33.675429	-117.630106	1	0	0	0	4.7	1380
29	33.668837	-117.646885	2	0	0	0	5.16	6624
30	33.678255	-117.630187	4	0	0	0	24.95	15282
31	33.653474	-117.658777	1	0	0	0	1.75	4608
32	33.675671	-117.633119	1	0	0	0	1.9	1176
33	33.680705	-117.629246	1	0	0	0	4.7	1380
34	33.680852	-117.629803	1	0	0	0	4.7	1380
35	33.658594	-117.651185	1	0	0	0	14.1	4140
36	33.650733	-117.658994	2	0	0	0	5.4	4020
37	33.67659	-117.636117	1	0	0	0	4.7	1380
38	33.659703	-117.648085	1	0	0	0	3.8	2352
39	33.659489	-117.650242	1	0	0	0	2.5	3978
40	33.674747	-117.637278	1	0	0	0	7.57	28120
41	33.672713	-117.644668	1	0	0	0	1.75	4608
42	33.682451	-117.6333	1	0	0	0	0.7	2640
43	33.65959	-117.645479	2	0	0	0	9.99	9455
44	33.683607	-117.631357	1	0	0	0	1.9	1176
45	33.65893	-117.65136	1	0	0	0	9.4	2760
46	33.670033	-117.648183	2	0	0	0	8.71	31855
47	33.652894	-117.659002	1	0	0	0	4.7	1380
