Name		3013_BED-Amazon_n143_m246_bt31
Number_of_Customers	143
Number_of_Items		246
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.649283	-117.664243	1	0	0	0	7.3	3640
2	33.651389	-117.658775	1	0	0	0	4.7	1380
3	33.644178	-117.663637	1	0	0	0	2.15	1080
4	33.645476	-117.68032	1	0	0	0	1.9	1176
5	33.65285	-117.676483	3	0	0	0	11.85	10008
6	33.648904	-117.660311	2	0	0	0	10.05	12712
7	33.64949	-117.679425	1	0	0	0	4.7	1380
8	33.64712	-117.676662	2	0	0	0	8.5	3732
9	33.650218	-117.659634	1	0	0	0	2.15	1080
10	33.651887	-117.666095	1	0	0	0	1.9	1176
11	33.647033	-117.693714	3	0	0	0	8.27	13325
12	33.642625	-117.670704	1	0	0	0	1.75	4608
13	33.643522	-117.694719	2	0	0	0	7.71	6924
14	33.651327	-117.682323	1	0	0	0	4.7	1380
15	33.651819	-117.658599	1	0	0	0	0.7	2640
16	33.640492	-117.673215	1	0	0	0	0.7	2640
17	33.647681	-117.687099	6	0	0	0	38.76	37836
18	33.648051	-117.684503	2	0	0	0	6.6	2556
19	33.651921	-117.665487	1	0	0	0	0.7	2640
20	33.650556	-117.67539	2	0	0	0	6.45	5988
21	33.64585	-117.690015	1	0	0	0	0.7	2640
22	33.650387	-117.66369	2	0	0	0	7.3	11780
23	33.645784	-117.676092	2	0	0	0	2.97	9380
24	33.651839	-117.675131	1	0	0	0	4.7	1380
25	33.650466	-117.671983	1	0	0	0	1.9	1176
26	33.642088	-117.670293	2	0	0	0	6.6	2556
27	33.651366	-117.676009	2	0	0	0	10.74	20740
28	33.641302	-117.672677	1	0	0	0	0.7	2640
29	33.647949	-117.66111	1	0	0	0	4.8	6200
30	33.642923	-117.678463	2	0	0	0	6.6	2556
31	33.650613	-117.673777	4	0	0	0	12.86	17508
32	33.648509	-117.683279	1	0	0	0	1.9	1176
33	33.646735	-117.67572	1	0	0	0	1.9	1176
34	33.65164	-117.672672	2	0	0	0	11.9	6738
35	33.649331	-117.67987	2	0	0	0	5.4	4020
36	33.645856	-117.663337	1	0	0	0	4.7	1380
37	33.64618	-117.696546	1	0	0	0	7.3	3640
38	33.654806	-117.658142	2	0	0	0	10.1	5400
39	33.65115	-117.673074	3	0	0	0	14.05	7818
40	33.65267	-117.669594	3	0	0	0	13.8	7914
41	33.645017	-117.691591	2	0	0	0	12.0	5020
42	33.643227	-117.684252	1	0	0	0	4.7	1380
43	33.645473	-117.663347	2	0	0	0	9.5	7580
44	33.648245	-117.675909	1	0	0	0	9.4	2760
45	33.642942	-117.665109	1	0	0	0	1.9	1176
46	33.64551	-117.693771	1	0	0	0	0.7	2640
47	33.649896	-117.676164	1	0	0	0	1.75	4608
48	33.647594	-117.681127	1	0	0	0	0.7	2640
49	33.650365	-117.659974	1	0	0	0	0.7	2640
50	33.650636	-117.678152	2	0	0	0	6.45	5988
51	33.649486	-117.687014	1	0	0	0	2.5	3978
52	33.647117	-117.693995	1	0	0	0	3.42	5040
53	33.645535	-117.662384	1	0	0	0	2.1	7920
54	33.64282	-117.664632	3	0	0	0	6.91	14802
55	33.647371	-117.667207	2	0	0	0	4.52	11220
56	33.647286	-117.694522	2	0	0	0	5.4	4020
57	33.6526	-117.677158	3	0	0	0	11.49	19555
58	33.651278	-117.675431	2	0	0	0	4.0	15680
59	33.655489	-117.656634	3	0	0	0	8.34	18924
60	33.644595	-117.668881	2	0	0	0	12.33	18228
61	33.644109	-117.69527	1	0	0	0	0.7	2640
62	33.646483	-117.672739	2	0	0	0	2.45	7248
63	33.642218	-117.667703	3	0	0	0	12.7	7660
64	33.645159	-117.694542	3	0	0	0	9.61	8100
65	33.64628	-117.69554	1	0	0	0	1.9	1176
66	33.648289	-117.682712	1	0	0	0	1.75	4608
67	33.646641	-117.667569	1	0	0	0	3.82	7600
68	33.65124	-117.659618	1	0	0	0	4.7	1380
69	33.652203	-117.675998	1	0	0	0	2.5	3978
70	33.640823	-117.671296	1	0	0	0	1.9	1176
71	33.64159	-117.664771	1	0	0	0	4.7	1380
72	33.642597	-117.671638	1	0	0	0	4.7	1380
73	33.643692	-117.695062	1	0	0	0	4.7	1380
74	33.647191	-117.661362	1	0	0	0	4.7	1380
75	33.646638	-117.693636	1	0	0	0	2.15	1080
76	33.646222	-117.667987	1	0	0	0	4.7	1380
77	33.644521	-117.683993	1	0	0	0	4.7	1380
78	33.644877	-117.66275	1	0	0	0	1.75	4608
79	33.644498	-117.683502	1	0	0	0	4.7	1380
80	33.64192	-117.67218	1	0	0	0	2.75	9072
81	33.652273	-117.6767	1	0	0	0	14.6	7280
82	33.643574	-117.667557	1	0	0	0	0.7	2640
83	33.644834	-117.693451	4	0	0	0	16.66	33816
84	33.647194	-117.695675	1	0	0	0	4.7	1380
85	33.647486	-117.678677	1	0	0	0	1.75	4608
86	33.649292	-117.659888	1	0	0	0	4.7	1380
87	33.64561	-117.678343	1	0	0	0	1.9	1176
88	33.646775	-117.679008	1	0	0	0	0.7	2640
89	33.648895	-117.684388	1	0	0	0	4.7	1380
90	33.643052	-117.669477	1	0	0	0	4.7	1380
