Name		0049_BED-Amazon_n120_m192_bt35
Number_of_Customers	120
Number_of_Items		192
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.906718	-118.174857	1	0	0	0	4.7	1380
2	33.902088	-118.176412	1	0	0	0	2.5	3978
3	33.908716	-118.163946	2	0	0	0	10.59	25240
4	33.906041	-118.161943	1	0	0	0	1.75	4608
5	33.894783	-118.180684	1	0	0	0	4.69	6075
6	33.914786	-118.155903	1	0	0	0	1.55	8704
7	33.908116	-118.167422	1	0	0	0	1.9	1176
8	33.905544	-118.152391	1	0	0	0	9.4	2760
9	33.908179	-118.153501	2	0	0	0	6.45	5988
10	33.89539	-118.17882	2	0	0	0	8.5	3732
11	33.904934	-118.161939	1	0	0	0	3.82	8580
12	33.907806	-118.15694	2	0	0	0	4.76	10152
13	33.9077	-118.163641	1	0	0	0	4.7	1380
14	33.908332	-118.174604	1	0	0	0	9.4	2760
15	33.902952	-118.181093	2	0	0	0	3.7	3696
16	33.911405	-118.152568	1	0	0	0	0.7	2640
17	33.906361	-118.177094	1	0	0	0	4.7	1380
18	33.907885	-118.154247	1	0	0	0	5.2	20800
19	33.90715	-118.174645	1	0	0	0	3.01	5544
20	33.908217	-118.157425	1	0	0	0	2.91	13520
21	33.913445	-118.157535	2	0	0	0	11.05	16580
22	33.916403	-118.155266	1	0	0	0	1.9	1176
23	33.905499	-118.160995	1	0	0	0	7.3	3640
24	33.90371	-118.166423	1	0	0	0	9.4	2760
25	33.904351	-118.152858	1	0	0	0	9.4	2760
26	33.90045	-118.1765	1	0	0	0	2.5	3978
27	33.902222	-118.171271	2	0	0	0	5.4	4020
28	33.905754	-118.174592	1	0	0	0	1.9	1176
29	33.915373	-118.154956	1	0	0	0	0.7	2640
30	33.901309	-118.165753	1	0	0	0	4.66	4350
31	33.905085	-118.1475	1	0	0	0	7.3	3640
32	33.907942	-118.168211	1	0	0	0	1.9	1176
33	33.904939	-118.149048	1	0	0	0	4.7	1380
34	33.913869	-118.152311	1	0	0	0	2.5	3978
35	33.902062	-118.179412	1	0	0	0	3.82	7600
36	33.901303	-118.168774	1	0	0	0	2.5	3978
37	33.913637	-118.172903	2	0	0	0	5.4	4020
38	33.907907	-118.176588	1	0	0	0	9.4	2760
39	33.898164	-118.17273	1	0	0	0	1.9	1176
40	33.897193	-118.177158	1	0	0	0	4.7	1380
41	33.914791	-118.153705	1	0	0	0	4.7	1380
42	33.913012	-118.157219	1	0	0	0	4.7	1380
43	33.90921	-118.169434	1	0	0	0	2.5	3978
44	33.895355	-118.180039	2	0	0	0	18.85	2380
45	33.903671	-118.167067	1	0	0	0	5.29	8075
46	33.904146	-118.155827	2	0	0	0	14.8	6780
47	33.90988	-118.160881	8	0	0	0	39.91	55905
48	33.906203	-118.168891	2	0	0	0	15.9	5608
49	33.90505	-118.155161	3	0	0	0	8.86	34640
50	33.9157	-118.171312	1	0	0	0	3.54	18850
51	33.912112	-118.165752	1	0	0	0	4.7	1380
52	33.896232	-118.180026	1	0	0	0	4.7	1380
53	33.909551	-118.165232	3	0	0	0	9.2	6372
54	33.90955	-118.15455	1	0	0	0	0.7	2640
55	33.913999	-118.169731	2	0	0	0	2.45	7248
56	33.906951	-118.16	1	0	0	0	1.75	4608
57	33.906508	-118.156344	1	0	0	0	1.75	4608
58	33.910316	-118.163421	1	0	0	0	1.9	1176
59	33.906644	-118.154181	1	0	0	0	4.7	1380
60	33.904337	-118.154295	1	0	0	0	2.5	3978
61	33.908904	-118.157143	1	0	0	0	9.4	2760
62	33.910852	-118.154116	1	0	0	0	0.7	2640
63	33.898003	-118.178101	3	0	0	0	9.59	14660
64	33.91486	-118.17314	2	0	0	0	5.92	19064
65	33.910029	-118.161518	2	0	0	0	6.1	6660
66	33.910648	-118.165255	1	0	0	0	4.89	19890
67	33.907313	-118.159107	1	0	0	0	1.4	5280
68	33.899329	-118.172241	1	0	0	0	7.63	16848
69	33.906012	-118.163638	1	0	0	0	4.7	1380
70	33.905097	-118.177441	1	0	0	0	0.7	2640
71	33.910329	-118.156103	1	0	0	0	9.4	2760
72	33.903579	-118.170126	3	0	0	0	8.0	14420
73	33.899642	-118.17727	1	0	0	0	2.75	9072
74	33.903134	-118.172962	1	0	0	0	3.42	23780
75	33.90882	-118.176256	1	0	0	0	0.7	2640
76	33.89856	-118.17213	3	0	0	0	7.3	5196
77	33.898111	-118.17144	1	0	0	0	1.9	1176
78	33.901219	-118.183246	1	0	0	0	1.59	3400
79	33.915229	-118.175231	1	0	0	0	4.7	1380
80	33.908046	-118.160204	2	0	0	0	21.4	7780
81	33.898026	-118.17453	1	0	0	0	4.7	1380
82	33.909481	-118.163902	1	0	0	0	4.7	1380
83	33.905391	-118.175416	3	0	0	0	5.54	18720
84	33.898831	-118.176811	1	0	0	0	4.7	1380
85	33.903718	-118.163145	2	0	0	0	8.0	6280
86	33.90174	-118.179711	1	0	0	0	1.75	4608
87	33.900493	-118.175335	1	0	0	0	4.7	1380
88	33.906039	-118.17719	2	0	0	0	5.17	28388
89	33.909701	-118.171995	1	0	0	0	5.98	42480
90	33.910742	-118.163652	1	0	0	0	1.75	4608
91	33.913897	-118.175446	1	0	0	0	4.7	1380
92	33.906218	-118.161944	1	0	0	0	4.7	1380
93	33.909951	-118.171496	2	0	0	0	12.59	11715
94	33.911682	-118.15322	1	0	0	0	4.7	1380
95	33.900427	-118.178884	2	0	0	0	3.9	5688
96	33.910207	-118.158912	1	0	0	0	4.7	1380
97	33.899217	-118.177545	1	0	0	0	0.7	2640
98	33.907738	-118.158	1	0	0	0	0.7	2640
99	33.9089	-118.167124	1	0	0	0	12.4	25080
100	33.909717	-118.167052	1	0	0	0	1.9	1176
101	33.908612	-118.175031	2	0	0	0	10.1	5400
102	33.908875	-118.155024	2	0	0	0	2.6	3816
103	33.906019	-118.15264	1	0	0	0	4.7	1380
104	33.907868	-118.153719	1	0	0	0	4.7	1380
105	33.91001	-118.158431	1	0	0	0	4.7	1380
106	33.895141	-118.178927	1	0	0	0	2.6	10400
107	33.906626	-118.154989	1	0	0	0	1.59	3400
108	33.907746	-118.155846	1	0	0	0	5.29	8075
109	33.90686	-118.161953	1	0	0	0	0.7	2640
110	33.897707	-118.172004	1	0	0	0	4.7	1380
111	33.909953	-118.152914	2	0	0	0	11.15	7368
112	33.907069	-118.163639	1	0	0	0	4.7	1380
113	33.909758	-118.156475	1	0	0	0	3.01	5544
114	33.915527	-118.155301	1	0	0	0	1.9	1176
115	33.916386	-118.154922	1	0	0	0	4.26	10440
116	33.909159	-118.17137	1	0	0	0	0.7	2640
117	33.904452	-118.148913	1	0	0	0	2.8	12672
118	33.908621	-118.161669	2	0	0	0	17.95	9140
119	33.894771	-118.179668	2	0	0	0	13.22	11340
120	33.904955	-118.152036	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	34	10	10	1.59	1	0
Bt9	20	14	13	7.3	1	0
Bt10	17	13	18	2.5	1	0
Bt11	29	15	10	4.66	1	0
Bt12	24	12	16	1.75	1	0
Bt13	28	22	9	3.01	1	0
Bt14	45	15	9	4.69	1	0
Bt15	29	16	14	1.9	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	37	20	11	3.8	1	0
Bt19	22	15	26	3.816	1	0
Bt20	34	16	16	1.55	1	0
Bt21	28	18	18	2.75	1	0
Bt22	29	25	13	1.77	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	40	19	14	4.19	1	0
Bt26	24	24	22	2.8	1	0
Bt27	26	20	26	2.91	1	0
Bt28	27	23	24	2.94	1	0
Bt29	38	25	16	6.35	1	0
Bt30	39	27	16	7.63	1	0
Bt31	33	20	28	5.25	1	0
Bt32	39	30	17	4.886	1	0
Bt33	41	20	29	3.42	1	0
Bt34	38	30	22	12.4	1	0
Bt35	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt10 1	
3	Bt31 1	Bt7 2	
4	Bt12 1	
5	Bt14 1	
6	Bt20 1	
7	Bt3 1	
8	Bt4 2	
9	Bt4 1	Bt12 1	
10	Bt4 1	Bt3 2	
11	Bt19 1	
12	Bt12 1	Bt13 1	
13	Bt4 1	
14	Bt4 2	
15	Bt3 1	Bt5 1	
16	Bt6 1	
17	Bt4 1	
18	Bt23 2	
19	Bt13 1	
20	Bt27 1	
21	Bt29 1	Bt4 1	
22	Bt3 1	
23	Bt9 1	
24	Bt4 2	
25	Bt4 2	
26	Bt10 1	
27	Bt4 1	Bt6 1	
28	Bt3 1	
29	Bt6 1	
30	Bt11 1	
31	Bt9 1	
32	Bt3 1	
33	Bt4 1	
34	Bt10 1	
35	Bt16 1	
36	Bt10 1	
37	Bt4 1	Bt6 1	
38	Bt4 2	
39	Bt3 1	
40	Bt4 1	
41	Bt4 1	
42	Bt4 1	
43	Bt10 1	
44	Bt1 1	Bt4 1	
45	Bt17 1	
46	Bt4 3	Bt6 1	
47	Bt3 2	Bt17 1	Bt15 1	Bt6 4	Bt4 3	Bt10 1	Bt13 2	Bt12 2	
48	Bt1 1	Bt12 1	
49	Bt6 1	Bt31 1	Bt27 1	
50	Bt22 2	
51	Bt4 1	
52	Bt4 1	
53	Bt4 1	Bt3 2	Bt6 1	
54	Bt6 1	
55	Bt6 1	Bt12 1	
56	Bt12 1	
57	Bt12 1	
58	Bt3 1	
59	Bt4 1	
60	Bt10 1	
61	Bt4 2	
62	Bt6 1	
63	Bt6 1	Bt4 1	Bt25 1	
64	Bt13 1	Bt27 1	
65	Bt6 2	Bt4 1	
66	Bt32 1	
67	Bt6 2	
68	Bt30 1	
69	Bt4 1	
70	Bt6 1	
71	Bt4 2	
72	Bt23 1	Bt4 1	Bt6 1	
73	Bt21 1	
74	Bt33 1	
75	Bt6 1	
76	Bt6 1	Bt3 1	Bt4 1	
77	Bt3 1	
78	Bt8 1	
79	Bt4 1	
80	Bt4 3	Bt9 1	
81	Bt4 1	
82	Bt4 1	
83	Bt28 1	Bt6 1	Bt3 1	
84	Bt4 1	
85	Bt6 1	Bt9 1	
86	Bt12 1	
87	Bt4 1	
88	Bt12 1	Bt33 1	
89	Bt35 1	
90	Bt12 1	
91	Bt4 1	
92	Bt4 1	
93	Bt17 1	Bt9 1	
94	Bt4 1	
95	Bt2 1	Bt12 1	
96	Bt4 1	
97	Bt6 1	
98	Bt6 1	
99	Bt34 1	
100	Bt3 1	
101	Bt4 2	Bt6 1	
102	Bt3 1	Bt6 1	
103	Bt4 1	
104	Bt4 1	
105	Bt4 1	
106	Bt23 1	
107	Bt8 1	
108	Bt17 1	
109	Bt6 1	
110	Bt4 1	
111	Bt12 1	Bt4 2	
112	Bt4 1	
113	Bt13 1	
114	Bt3 1	
115	Bt24 1	
116	Bt6 1	
117	Bt26 1	
118	Bt1 1	Bt18 1	
119	Bt19 1	Bt4 2	
120	Bt6 1	

DISTANCE MATRIX
0.0 1417.8 1358.2 1287.1 1294.9 1446.3 1312.0 1180.2 1336.8 1319.0 1497.9 1323.8 1351.0 1300.0 1461.7 1418.7 1282.0 1337.9 1315.5 1424.3 1357.4 1264.1 1311.3 1271.2 1358.2 1366.8 1378.1 1287.0 1368.2 1332.0 1308.9 1406.4 1172.4 1437.7 1276.3 1411.7 1238.8 1226.1 1367.4 1391.3 1427.6 1298.0 1286.5 1122.2 1471.9 1229.6 1385.3 1204.8 1142.7 1390.8 1222.2 1259.5 1413.6 1210.2 1282.1 1184.1 1245.0 1366.7 1305.3 1373.3 1394.9 1264.2 1301.2 1388.0 1265.5 1301.2 1237.5 1249.4 1361.6 1330.8 1315.1 1232.4 1424.0 1515.6 1370.2 1381.1 1466.4 1428.7 1468.2 1329.8 1205.0 1452.0 1294.7 1372.5 1390.7 1328.9 1393.2 1412.6 1331.5 1208.8 1300.3 1288.9 1291.5 1177.2 1297.4 1441.1 1309.1 1358.4 1291.3 1166.3 1194.1 1493.1 1298.6 1339.3 1324.5 1327.4 1490.4 1360.9 1308.2 1278.0 1442.6 1321.0 1305.1 1242.3 1341.3 1308.0 1187.7 1428.8 1273.0 1476.1 1341.9
1585.3 0.0 287.4 592.5 477.1 435.0 617.4 416.1 534.0 622.5 484.6 499.6 544.2 551.9 66.9 347.9 587.4 267.1 586.9 29.5 534.7 569.5 616.7 447.0 351.9 515.3 307.3 369.0 39.5 637.4 390.9 644.6 408.3 600.1 581.7 340.9 320.8 513.5 296.6 473.3 336.3 603.4 591.9 384.3 460.6 293.6 448.8 510.2 321.1 479.5 509.6 520.0 420.3 446.1 587.5 471.5 459.5 541.5 610.7 535.6 487.2 566.8 606.6 317.2 552.9 606.6 473.4 481.3 443.6 508.1 244.3 537.8 243.4 447.3 286.3 310.3 548.4 510.7 397.4 617.2 471.0 420.9 600.1 67.7 319.9 438.1 322.4 341.8 260.7 470.9 605.7 576.3 480.5 439.3 602.8 370.3 582.0 287.6 508.8 402.2 430.0 92.8 604.0 552.1 614.0 600.3 477.1 521.5 524.5 494.0 524.6 610.0 534.9 547.7 646.7 613.4 449.8 591.2 578.4 462.8 524.7
1518.1 308.8 0.0 525.3 409.9 252.6 550.2 348.9 466.8 555.3 302.2 432.4 477.0 484.7 352.7 178.3 520.2 153.3 519.7 315.3 467.5 502.3 549.5 379.8 284.7 448.1 124.9 301.8 259.2 570.2 323.7 577.4 341.1 532.9 514.5 140.5 253.6 446.3 182.8 286.0 153.9 536.2 524.7 317.1 278.2 226.4 381.6 443.0 253.9 412.3 442.4 452.8 237.9 378.9 520.3 404.3 392.3 474.3 543.5 468.4 420.0 499.6 539.4 134.8 485.7 539.4 406.2 414.1 376.4 440.9 130.5 470.6 176.2 264.9 219.1 196.5 361.1 323.4 197.0 550.0 403.8 238.5 532.9 258.7 137.5 370.9 122.0 54.3 146.9 403.7 538.5 509.1 413.3 372.1 535.6 169.9 514.8 105.2 441.6 335.0 362.8 384.1 536.8 484.9 546.8 533.1 294.7 454.3 457.3 426.8 337.3 542.8 467.7 480.5 579.5 546.2 382.6 524.0 511.2 280.4 457.5
1485.9 568.5 508.9 0.0 145.7 630.8 346.1 473.6 363.1 345.9 656.6 185.7 237.0 58.1 612.4 569.4 347.4 488.6 306.9 575.0 241.9 311.5 358.7 172.0 300.9 370.2 528.8 455.7 518.9 375.5 477.6 477.4 465.8 458.0 341.7 562.4 407.5 432.1 516.4 535.1 571.4 421.4 333.9 441.8 656.4 308.1 301.5 225.4 378.6 307.0 428.2 465.5 616.1 503.6 354.8 393.0 187.7 282.9 128.8 291.2 340.1 259.6 373.9 538.7 471.5 201.7 530.9 174.1 530.3 101.0 465.8 304.7 537.1 659.4 538.9 531.8 602.5 572.5 618.9 535.8 182.6 595.8 118.2 523.2 600.0 271.6 543.9 563.3 482.2 528.4 123.8 494.9 142.3 496.8 362.8 588.9 274.8 509.1 216.0 459.7 487.5 643.8 344.9 334.3 337.4 293.1 649.1 277.1 247.9 128.8 586.4 379.0 75.3 292.8 362.4 355.4 507.3 449.1 153.5 612.1 352.2
1426.3 439.8 380.2 104.6 0.0 502.1 286.5 344.9 273.8 262.6 527.9 39.9 153.7 87.5 483.7 440.7 287.8 359.9 227.0 446.3 158.6 251.9 299.1 42.4 172.2 284.9 400.1 327.0 390.2 315.9 348.9 394.1 337.1 374.7 282.1 433.7 278.8 442.3 389.4 406.4 442.7 338.1 274.3 313.1 527.7 179.4 218.2 165.8 249.9 223.7 438.4 448.8 487.4 374.9 271.5 400.3 104.4 199.6 169.1 207.9 256.8 176.3 290.6 410.0 481.7 147.0 402.2 90.8 401.6 66.4 337.1 220.6 408.4 530.7 410.2 403.1 481.5 443.8 490.2 546.0 98.5 467.1 158.5 394.5 471.3 142.9 415.2 434.6 353.5 399.7 164.1 505.1 3.3 368.1 341.4 463.1 191.5 380.4 132.7 331.0 358.8 515.1 256.1 251.0 254.1 209.8 520.4 193.8 164.6 16.8 457.7 295.7 92.6 209.5 302.8 295.8 378.6 365.8 72.9 506.1 268.9
1559.1 425.6 212.6 634.7 507.1 0.0 659.6 458.3 554.5 637.6 104.3 529.6 574.2 581.9 469.5 321.1 629.6 270.1 623.7 432.1 579.1 654.4 701.6 477.0 401.5 553.8 191.9 329.3 376.0 679.6 356.8 668.3 450.5 620.6 636.7 251.0 286.7 555.7 299.6 198.9 135.5 645.6 676.8 426.5 32.6 343.2 496.8 552.4 363.3 527.5 551.8 562.2 48.2 488.3 629.7 513.7 489.5 620.1 652.9 628.4 535.2 596.8 648.8 160.8 595.1 648.8 515.6 511.3 278.4 538.1 247.3 580.0 293.0 279.5 311.5 313.3 274.0 236.3 247.5 659.4 501.0 215.9 642.3 375.5 164.1 468.1 232.5 230.8 263.7 513.1 647.9 618.5 510.5 481.5 645.0 222.2 612.0 151.6 553.2 444.4 472.2 500.9 646.2 568.4 629.1 630.3 96.8 614.3 585.1 524.0 250.2 630.5 564.9 589.9 688.9 698.3 492.0 611.7 620.6 82.5 544.8
1367.6 574.3 514.7 285.4 293.2 730.0 0.0 336.7 235.9 200.1 669.3 322.1 232.1 298.3 618.2 575.2 181.1 494.4 196.6 580.8 238.5 73.7 52.4 269.5 398.9 265.9 534.6 443.5 524.7 68.0 465.4 305.5 328.9 336.8 127.3 568.2 395.3 313.8 523.9 547.8 584.1 93.8 86.0 278.7 755.6 406.1 266.4 203.1 299.2 271.9 304.3 347.2 697.3 407.3 163.2 271.8 243.3 247.8 303.6 256.1 305.0 145.3 182.3 544.5 353.2 299.5 384.3 234.6 518.1 329.1 471.6 113.5 542.9 672.1 526.7 537.6 622.9 585.2 624.7 417.5 203.3 608.5 293.0 529.0 547.2 369.6 549.7 569.1 488.0 365.3 298.6 376.6 289.8 333.7 196.5 597.6 190.2 514.9 246.5 322.8 350.6 649.6 179.7 238.4 205.6 208.5 661.8 242.0 189.3 276.3 599.1 207.1 303.4 123.4 54.9 63.8 344.2 327.9 271.3 647.5 241.0
