Name		2649_BED-Amazon_n140_m224_bt29
Number_of_Customers	140
Number_of_Items		224
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.884609	-117.812546	1	0	0	0	1.9	1176
2	33.881755	-117.837271	1	0	0	0	4.7	1380
3	33.876602	-117.833501	2	0	0	0	4.5	13680
4	33.884499	-117.835328	1	0	0	0	0.7	2640
5	33.886556	-117.836329	1	0	0	0	0.7	2640
6	33.880414	-117.830484	1	0	0	0	1.9	1176
7	33.885252	-117.838153	2	0	0	0	11.55	3840
8	33.887589	-117.834429	1	0	0	0	4.7	1380
9	33.875104	-117.82899	1	0	0	0	4.7	1380
10	33.888504	-117.809185	3	0	0	0	8.75	3636
11	33.876931	-117.828928	1	0	0	0	4.8	6200
12	33.8884	-117.809384	2	0	0	0	2.85	3720
13	33.875026	-117.830549	2	0	0	0	4.81	14696
14	33.883585	-117.83085	1	0	0	0	5.29	8075
15	33.883964	-117.838458	1	0	0	0	2.6	10400
16	33.891859	-117.808599	2	0	0	0	12.1	9840
17	33.890892	-117.806702	2	0	0	0	6.6	2556
18	33.877513	-117.830892	1	0	0	0	4.7	1380
19	33.878747	-117.830255	1	0	0	0	1.9	1176
20	33.877121	-117.83664	2	0	0	0	5.4	4020
21	33.884413	-117.840932	1	0	0	0	0.7	2640
22	33.888766	-117.807527	1	0	0	0	7.3	3640
23	33.879442	-117.830198	1	0	0	0	4.7	1380
24	33.883158	-117.843351	2	0	0	0	11.15	7368
25	33.879319	-117.839703	1	0	0	0	3.82	8580
26	33.879165	-117.832245	1	0	0	0	7.3	3640
27	33.88384	-117.833232	2	0	0	0	7.2	5358
28	33.882285	-117.83819	1	0	0	0	7.3	3640
29	33.874595	-117.829104	1	0	0	0	7.63	16848
30	33.878504	-117.840761	1	0	0	0	1.75	4608
31	33.878551	-117.840374	1	0	0	0	1.75	4608
32	33.874919	-117.834179	1	0	0	0	2.94	14904
33	33.874524	-117.836606	1	0	0	0	1.75	4608
34	33.881351	-117.838227	1	0	0	0	0.7	2640
35	33.884127	-117.815092	2	0	0	0	12.33	18228
36	33.877289	-117.839489	1	0	0	0	1.9	1176
37	33.885602	-117.816771	1	0	0	0	0.7	2640
38	33.878286	-117.828947	2	0	0	0	5.4	4020
39	33.884489	-117.835895	1	0	0	0	4.7	1380
40	33.880693	-117.839669	2	0	0	0	2.6	3816
41	33.880416	-117.829331	1	0	0	0	7.3	3640
42	33.88139	-117.819332	1	0	0	0	4.7	1380
43	33.881763	-117.839681	2	0	0	0	9.45	4720
44	33.8793	-117.832843	1	0	0	0	1.75	4608
45	33.881991	-117.830149	3	0	0	0	6.25	16184
46	33.877958	-117.83961	1	0	0	0	7.3	3640
47	33.877854	-117.836811	1	0	0	0	2.5	3978
48	33.887239	-117.836866	1	0	0	0	1.75	4608
49	33.883322	-117.82256	1	0	0	0	1.8	2520
50	33.877394	-117.838349	1	0	0	0	1.55	8704
51	33.88687	-117.815462	3	0	0	0	15.81	14280
52	33.87714	-117.834617	3	0	0	0	7.2	6540
53	33.878124	-117.838304	2	0	0	0	9.05	8248
54	33.88405	-117.81147	1	0	0	0	0.7	2640
55	33.880888	-117.840603	2	0	0	0	6.6	2556
56	33.876457	-117.830855	1	0	0	0	7.3	3640
57	33.879328	-117.836808	1	0	0	0	9.4	2760
58	33.884374	-117.838139	2	0	0	0	6.45	5988
59	33.877359	-117.830358	1	0	0	0	1.75	4608
60	33.879333	-117.839505	2	0	0	0	8.0	6280
61	33.885245	-117.829303	1	0	0	0	3.82	8580
62	33.885851	-117.840227	2	0	0	0	3.65	5784
63	33.883401	-117.812139	1	0	0	0	4.7	1380
64	33.885127	-117.841561	1	0	0	0	0.7	2640
65	33.883728	-117.841687	1	0	0	0	4.7	1380
66	33.879869	-117.822265	1	0	0	0	7.3	3640
67	33.888504	-117.809185	1	0	0	0	4.7	1380
68	33.88449	-117.815684	1	0	0	0	5.29	8075
69	33.885875	-117.836567	1	0	0	0	3.82	7600
70	33.879281	-117.841359	1	0	0	0	1.75	4608
71	33.88086	-117.832859	2	0	0	0	2.85	3720
72	33.877209	-117.832065	1	0	0	0	5.29	8075
73	33.883077	-117.835955	1	0	0	0	1.75	4608
74	33.889302	-117.80693	2	0	0	0	8.0	6280
75	33.891359	-117.807584	2	0	0	0	11.3	3936
76	33.881195	-117.831081	1	0	0	0	1.75	4608
77	33.891799	-117.805611	1	0	0	0	2.5	3978
78	33.881724	-117.833891	1	0	0	0	3.82	7600
79	33.885855	-117.839734	1	0	0	0	4.7	1380
80	33.881996	-117.829718	1	0	0	0	5.29	8075
81	33.878713	-117.833283	2	0	0	0	4.52	10240
82	33.880464	-117.836302	2	0	0	0	11.31	17040
83	33.888504	-117.809185	3	0	0	0	15.35	6192
84	33.876653	-117.829745	1	0	0	0	2.5	3978
85	33.878749	-117.829929	1	0	0	0	0.7	2640
86	33.876182	-117.832853	2	0	0	0	3.2	6618
87	33.889376	-117.81087	1	0	0	0	4.7	1380
88	33.884422	-117.841986	1	0	0	0	3.82	7600
89	33.88418	-117.82903	1	0	0	0	0.7	2640
90	33.878645	-117.838677	2	0	0	0	15.55	6280
91	33.881065	-117.839673	3	0	0	0	11.74	14063
92	33.88434	-117.839785	2	0	0	0	5.4	4020
93	33.880792	-117.837251	2	0	0	0	2.6	3816
94	33.885931	-117.834961	1	0	0	0	7.3	3640
95	33.885865	-117.838781	1	0	0	0	3.01	5544
96	33.874524	-117.836606	1	0	0	0	1.9	1176
97	33.881725	-117.831467	1	0	0	0	4.7	1380
98	33.878036	-117.834117	1	0	0	0	4.7	1380
99	33.883382	-117.842484	1	0	0	0	1.77	9425
100	33.883846	-117.829026	1	0	0	0	4.7	1380
101	33.881621	-117.832437	4	0	0	0	11.95	14828
102	33.878613	-117.834735	1	0	0	0	4.7	1380
103	33.883512	-117.821704	1	0	0	0	0.7	2640
104	33.881798	-117.841591	2	0	0	0	5.99	10715
105	33.884958	-117.837313	1	0	0	0	0.7	2640
106	33.883933	-117.842342	1	0	0	0	2.5	3978
107	33.890878	-117.808679	1	0	0	0	2.5	3978
108	33.879341	-117.836016	1	0	0	0	2.5	3978
109	33.879104	-117.838529	3	0	0	0	11.4	8756
110	33.877451	-117.828942	1	0	0	0	1.8	2520
111	33.888221	-117.810455	6	0	0	0	43.2	39676
112	33.882724	-117.818822	1	0	0	0	1.75	4608
113	33.893508	-117.807046	1	0	0	0	2.6	10400
114	33.892717	-117.807027	1	0	0	0	0.7	2640
115	33.879362	-117.841937	1	0	0	0	7.3	3640
116	33.875929	-117.833612	2	0	0	0	6.45	5988
117	33.881577	-117.820958	1	0	0	0	7.63	16848
118	33.887761	-117.80587	1	0	0	0	4.7	1380
119	33.878126	-117.837842	2	0	0	0	5.4	4020
120	33.875763	-117.834699	1	0	0	0	1.9	1176
121	33.881122	-117.837258	2	0	0	0	2.6	3816
122	33.887936	-117.80504	1	0	0	0	4.7	1380
123	33.882769	-117.830637	1	0	0	0	2.61	7872
124	33.880408	-117.841188	1	0	0	0	0.7	2640
125	33.882782	-117.829377	1	0	0	0	4.26	10440
126	33.891782	-117.807726	1	0	0	0	4.7	1380
127	33.884232	-117.840638	1	0	0	0	0.7	2640
128	33.893493	-117.80875	1	0	0	0	2.15	5700
129	33.885931	-117.834896	2	0	0	0	7.99	12528
130	33.877871	-117.835363	1	0	0	0	5.29	8075
131	33.888657	-117.809565	5	0	0	0	17.49	14108
132	33.875588	-117.836163	1	0	0	0	4.7	1380
133	33.882209	-117.83537	3	0	0	0	13.01	18920
134	33.889982	-117.806058	3	0	0	0	10.49	16142
135	33.875295	-117.833089	1	0	0	0	1.75	4608
136	33.874982	-117.836611	1	0	0	0	1.75	4608
137	33.878086	-117.833591	1	0	0	0	0.7	2640
138	33.881464	-117.835373	2	0	0	0	10.9	8680
139	33.883042	-117.839178	1	0	0	0	7.3	3640
140	33.882164	-117.84093	2	0	0	0	8.37	12880

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	30	19	10	2.15	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	41	12	16	2.61	1	0
Bt16	44	15	12	6.24	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	34	16	16	1.55	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	40	16	16	7.67	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	38	29	11	5.088	1	0
Bt26	26	20	26	2.91	1	0
Bt27	35	17	24	1.908	1	0
Bt28	27	23	24	2.94	1	0
Bt29	39	27	16	7.63	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt4 1	
3	Bt20 1	Bt10 1	
4	Bt6 1	
5	Bt6 1	
6	Bt3 1	
7	Bt4 2	Bt2 1	
8	Bt4 1	
9	Bt4 1	
10	Bt2 1	Bt4 1	Bt3 1	
11	Bt13 1	
12	Bt6 1	Bt2 1	
13	Bt3 1	Bt26 1	
14	Bt17 1	
15	Bt23 1	
16	Bt8 1	Bt13 1	
17	Bt3 1	Bt4 1	
18	Bt4 1	
19	Bt3 1	
20	Bt6 1	Bt4 1	
21	Bt6 1	
22	Bt8 1	
23	Bt4 1	
24	Bt4 2	Bt10 1	
25	Bt18 1	
26	Bt8 1	
27	Bt4 1	Bt9 1	
28	Bt8 1	
29	Bt29 1	
30	Bt10 1	
31	Bt10 1	
32	Bt28 1	
33	Bt10 1	
34	Bt6 1	
35	Bt29 1	Bt4 1	
36	Bt3 1	
37	Bt6 1	
38	Bt6 1	Bt4 1	
39	Bt4 1	
40	Bt3 1	Bt6 1	
41	Bt8 1	
42	Bt4 1	
43	Bt8 1	Bt2 1	
44	Bt10 1	
45	Bt23 1	Bt3 1	Bt10 1	
46	Bt8 1	
47	Bt9 1	
48	Bt10 1	
49	Bt5 1	
50	Bt19 1	
51	Bt2 1	Bt4 2	Bt24 1	
52	Bt6 1	Bt5 1	Bt4 1	
