Name		1760_BED-Amazon_n119_m194_bt25
Number_of_Customers	119
Number_of_Items		194
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.881127	-117.960342	2	0	0	0	8.52	9960
2	33.882314	-117.956211	1	0	0	0	1.59	3400
3	33.881294	-117.961542	1	0	0	0	4.7	1380
4	33.880193	-117.94106	1	0	0	0	1.75	4608
5	33.881122	-117.940951	1	0	0	0	4.8	6200
6	33.880502	-117.951588	1	0	0	0	7.3	3640
7	33.880272	-117.940196	1	0	0	0	5.29	8075
8	33.881634	-117.937316	1	0	0	0	4.8	6200
9	33.87726	-117.928433	1	0	0	0	0.7	2640
10	33.881152	-117.935699	1	0	0	0	1.75	4608
11	33.879113	-117.935826	1	0	0	0	1.9	1176
12	33.876158	-117.961334	2	0	0	0	8.0	6280
13	33.879407	-117.929831	1	0	0	0	2.6	10400
14	33.881915	-117.935218	1	0	0	0	2.5	3978
15	33.876872	-117.952641	2	0	0	0	5.4	4020
16	33.880866	-117.933229	1	0	0	0	5.29	8075
17	33.882776	-117.935958	1	0	0	0	4.7	1380
18	33.879708	-117.9581	1	0	0	0	0.7	2640
19	33.885605	-117.93328	1	0	0	0	2.5	3978
20	33.880307	-117.931182	2	0	0	0	3.52	14033
21	33.88161	-117.940287	1	0	0	0	2.15	1080
22	33.881025	-117.959951	2	0	0	0	9.1	6160
23	33.879408	-117.942074	1	0	0	0	2.15	1080
24	33.877693	-117.950379	1	0	0	0	1.9	6496
25	33.878265	-117.925943	1	0	0	0	4.8	6200
26	33.878494	-117.946384	3	0	0	0	11.25	7240
27	33.882418	-117.933233	1	0	0	0	4.7	1380
28	33.880054	-117.963616	2	0	0	0	5.4	4020
29	33.879523	-117.938959	1	0	0	0	4.7	1380
30	33.881187	-117.941659	1	0	0	0	3.01	5544
31	33.876084	-117.93688	1	0	0	0	4.7	1380
32	33.880135	-117.932587	1	0	0	0	3.42	23780
33	33.877784	-117.953903	1	0	0	0	1.9	1176
34	33.879142	-117.931073	1	0	0	0	0.7	2640
35	33.87987	-117.94723	2	0	0	0	3.65	5784
36	33.882172	-117.932468	1	0	0	0	4.7	1380
37	33.88034	-117.928675	2	0	0	0	6.45	5988
38	33.8801	-117.936332	1	0	0	0	0.7	2640
39	33.884268	-117.934194	1	0	0	0	9.4	2760
40	33.87873	-117.952116	3	0	0	0	4.65	6240
41	33.884076	-117.932219	1	0	0	0	2.5	3978
42	33.878639	-117.950654	1	0	0	0	4.7	1380
43	33.881013	-117.946361	1	0	0	0	4.7	1380
44	33.878161	-117.926533	2	0	0	0	4.91	6720
45	33.880099	-117.936658	1	0	0	0	4.7	1380
46	33.881991	-117.933764	2	0	0	0	8.7	8920
47	33.881208	-117.959435	1	0	0	0	1.9	1176
48	33.879861	-117.949729	1	0	0	0	5.29	8075
49	33.880526	-117.958193	1	0	0	0	1.75	4608
50	33.876312	-117.95851	2	0	0	0	5.4	4020
51	33.879844	-117.956773	2	0	0	0	9.45	4720
52	33.881603	-117.958621	1	0	0	0	0.7	2640
53	33.87948	-117.928893	1	0	0	0	0.7	2640
54	33.879052	-117.948757	3	0	0	0	12.8	12480
55	33.881307	-117.962181	1	0	0	0	7.3	3640
56	33.876414	-117.925267	3	0	0	0	12.21	19622
57	33.880321	-117.933596	2	0	0	0	6.6	2556
58	33.878371	-117.949039	1	0	0	0	4.7	1380
59	33.877067	-117.954533	1	0	0	0	14.15	1000
60	33.877423	-117.949406	1	0	0	0	4.7	1380
61	33.874167	-117.928715	1	0	0	0	4.7	1380
62	33.878275	-117.937205	1	0	0	0	0.7	2640
63	33.874474	-117.92746	3	0	0	0	11.15	16168
64	33.879346	-117.948725	1	0	0	0	0.7	2640
65	33.877055	-117.953695	1	0	0	0	4.7	1380
66	33.879212	-117.943806	2	0	0	0	6.45	5988
67	33.8764	-117.927057	3	0	0	0	13.49	18671
68	33.878736	-117.944033	1	0	0	0	0.7	2640
69	33.881073	-117.931046	2	0	0	0	11.3	3936
70	33.881114	-117.939092	1	0	0	0	2.5	3978
71	33.877547	-117.943231	1	0	0	0	0.7	2640
72	33.881933	-117.962322	1	0	0	0	2.91	13520
73	33.878479	-117.954319	1	0	0	0	2.5	3978
74	33.88062	-117.959401	6	0	0	0	17.52	28723
75	33.879844	-117.94651	1	0	0	0	0.7	2640
76	33.87965	-117.932981	1	0	0	0	1.9	1176
77	33.88105	-117.94558	1	0	0	0	12.6	25520
78	33.881478	-117.929902	1	0	0	0	1.9	1176
79	33.877755	-117.956006	1	0	0	0	1.9	1176
80	33.879514	-117.939364	1	0	0	0	2.15	1080
81	33.878725	-117.930858	2	0	0	0	7.71	6924
82	33.87641	-117.925873	1	0	0	0	0.7	2640
83	33.881031	-117.959252	1	0	0	0	3.01	5544
84	33.883073	-117.930371	1	0	0	0	2.5	3978
85	33.879698	-117.930602	1	0	0	0	1.75	4608
86	33.880141	-117.957941	3	0	0	0	12.8	12480
87	33.882624	-117.93226	1	0	0	0	5.29	8075
88	33.87989	-117.944702	1	0	0	0	4.7	1380
89	33.881156	-117.933722	1	0	0	0	0.7	2640
90	33.875435	-117.926749	1	0	0	0	3.44	17100
91	33.87871	-117.965307	9	0	0	0	55.22	84916
92	33.883677	-117.932252	1	0	0	0	4.7	1380
93	33.879222	-117.944927	1	0	0	0	9.4	2760
94	33.878311	-117.932231	1	0	0	0	2.6	10400
95	33.87981	-117.951053	1	0	0	0	1.9	1176
96	33.880095	-117.937062	1	0	0	0	4.7	1380
97	33.883519	-117.931376	1	0	0	0	4.7	1380
98	33.88373	-117.934852	1	0	0	0	14.15	1000
99	33.880103	-117.935243	1	0	0	0	0.7	2640
100	33.880049	-117.944321	1	0	0	0	3.8	2352
101	33.881068	-117.960119	1	0	0	0	0.7	2640
102	33.879171	-117.937612	1	0	0	0	2.15	1080
103	33.884919	-117.931544	1	0	0	0	4.7	1380
104	33.88198	-117.933004	1	0	0	0	1.9	1176
105	33.882389	-117.93111	1	0	0	0	4.7	1380
106	33.886574	-117.934071	2	0	0	0	3.71	8184
107	33.876021	-117.928714	1	0	0	0	7.3	3640
108	33.881146	-117.936878	3	0	0	0	6.21	12162
109	33.883668	-117.930569	1	0	0	0	1.9	1176
110	33.878892	-117.933955	2	0	0	0	5.7	10596
111	33.879628	-117.931725	1	0	0	0	1.4	5280
112	33.878833	-117.935937	1	0	0	0	2.5	3978
113	33.876214	-117.954813	4	0	0	0	14.64	14513
114	33.87692	-117.953269	1	0	0	0	2.5	3978
115	33.883007	-117.93425	2	0	0	0	5.4	4020
116	33.87693	-117.943271	2	0	0	0	5.4	4020
117	33.879891	-117.95843	3	0	0	0	11.35	5896
118	33.879866	-117.938478	1	0	0	0	1.75	4608
119	33.881613	-117.963456	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	16	14	1.9	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	27	15	2.11	1	0
Bt21	26	20	26	2.91	1	0
Bt22	37	26	16	2.88	1	0
Bt23	57	15	20	3.44	1	0
Bt24	41	20	29	3.42	1	0
Bt25	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt16 1	Bt4 1	
2	Bt7 1	
3	Bt4 1	
4	Bt11 1	
5	Bt13 1	
6	Bt8 1	
7	Bt15 1	
8	Bt13 1	
9	Bt6 1	
10	Bt11 1	
11	Bt3 1	
12	Bt6 1	Bt8 1	
13	Bt19 1	
14	Bt9 1	
15	Bt6 1	Bt4 1	
16	Bt15 1	
17	Bt4 1	
18	Bt6 1	
19	Bt9 1	
20	Bt18 1	Bt11 1	
21	Bt2 1	
22	Bt5 1	Bt8 1	
23	Bt2 1	
24	Bt14 1	
25	Bt13 1	
26	Bt2 1	Bt5 1	Bt8 1	
27	Bt4 1	
28	Bt6 1	Bt4 1	
29	Bt4 1	
30	Bt12 1	
31	Bt4 1	
32	Bt24 1	
33	Bt3 1	
34	Bt6 1	
35	Bt3 1	Bt11 1	
36	Bt4 1	
37	Bt4 1	Bt11 1	
38	Bt6 1	
39	Bt4 2	
40	Bt2 1	Bt5 1	Bt6 1	
41	Bt9 1	
42	Bt4 1	
43	Bt4 1	
44	Bt12 1	Bt3 1	
45	Bt4 1	
46	Bt6 2	Bt8 1	
47	Bt3 1	
48	Bt15 1	
49	Bt11 1	
50	Bt6 1	Bt4 1	
51	Bt2 1	Bt8 1	
52	Bt6 1	
53	Bt6 1	
54	Bt6 1	Bt13 1	Bt8 1	
55	Bt8 1	
56	Bt13 1	Bt10 1	Bt17 1	
57	Bt4 1	Bt3 1	
58	Bt4 1	
59	Bt1 1	
60	Bt4 1	
61	Bt4 1	
62	Bt6 1	
63	Bt11 1	Bt6 3	Bt8 1	
64	Bt6 1	
65	Bt4 1	
66	Bt11 1	Bt4 1	
67	Bt11 2	Bt15 1	Bt4 1	
68	Bt6 1	
69	Bt4 2	Bt3 1	
70	Bt9 1	
71	Bt6 1	
72	Bt21 1	
73	Bt9 1	
74	Bt6 1	Bt12 1	Bt20 1	Bt9 1	Bt8 1	Bt3 1	
75	Bt6 1	
76	Bt3 1	
77	Bt25 1	
78	Bt3 1	
79	Bt3 1	
80	Bt2 1	
81	Bt4 1	Bt12 1	
82	Bt6 1	
83	Bt12 1	
84	Bt9 1	
85	Bt11 1	
86	Bt8 1	Bt13 1	Bt6 1	
87	Bt15 1	
88	Bt4 1	
89	Bt6 1	
90	Bt23 1	
91	Bt12 1	Bt9 4	Bt13 1	Bt3 3	Bt6 4	Bt11 1	Bt8 1	Bt4 3	Bt22 2	
92	Bt4 1	
93	Bt4 2	
94	Bt19 1	
95	Bt3 1	
96	Bt4 1	
97	Bt4 1	
98	Bt1 1	
99	Bt6 1	
100	Bt3 2	
101	Bt6 1	
102	Bt2 1	
103	Bt4 1	
104	Bt3 1	
105	Bt4 1	
106	Bt6 1	Bt12 1	
107	Bt8 1	
108	Bt9 1	Bt6 1	Bt12 1	
109	Bt3 1	
110	Bt9 2	Bt6 1	
111	Bt6 2	
112	Bt9 1	
113	Bt2 1	Bt4 1	Bt15 1	Bt9 1	
114	Bt9 1	
115	Bt4 1	Bt6 1	
116	Bt4 1	Bt6 1	
117	Bt3 1	Bt2 1	Bt8 1	
118	Bt11 1	
119	Bt4 1	

DISTANCE MATRIX
0.0 2760.7 2805.3 2788.6 2595.5 2552.4 2700.0 2575.7 2623.3 2602.0 2617.3 2653.8 2682.4 2723.2 2657.6 2669.0 2659.3 2704.8 2757.6 2718.3 2699.4 2587.4 2751.6 2516.7 2653.2 2640.9 2645.9 2687.0 2786.3 2607.6 2543.8 2677.6 2703.9 2665.2 2678.0 2627.9 2697.5 2679.4 2635.1 2741.3 2692.7 2728.1 2695.6 2705.2 2632.5 2630.4 2703.6 2707.6 2677.4 2744.4 2656.3 2711.4 2702.0 2664.1 2636.5 2895.4 2537.4 2678.3 2625.3 2622.8 2609.7 2541.5 2639.2 2570.8 2642.6 2635.3 2568.1 2565.8 2579.0 2691.8 2572.1 2560.9 2743.5 2640.9 2739.9 2637.2 2716.1 2693.5 2699.9 2652.7 2600.9 2686.3 2546.5 2723.5 2557.4 2686.7 2734.0 2705.7 2638.4 2641.1 2551.6 2768.8 2721.9 2615.1 2686.3 2700.3 2624.6 2722.1 2764.4 2653.8 2646.2 2755.5 2636.5 2743.8 2689.0 2708.9 2692.8 2571.4 2603.4 2568.1 2696.5 2710.0 2649.0 2584.0 2652.7 2734.4 2548.6 2756.4 2616.7 2900.2
2926.7 0.0 189.7 47.7 505.6 441.5 235.3 485.8 512.4 567.7 506.4 512.8 221.0 688.9 546.7 259.0 548.4 593.9 158.7 530.5 554.7 476.5 56.5 429.8 337.2 613.4 350.8 585.1 173.4 517.7 432.9 536.6 593.0 289.0 629.9 278.1 618.5 611.3 542.2 549.0 282.7 611.1 349.6 283.8 571.2 537.5 570.8 48.8 293.7 146.3 248.6 174.2 86.4 629.8 290.4 126.1 562.6 530.4 298.0 246.6 313.6 507.2 498.2 555.3 280.8 259.1 413.4 539.9 407.1 544.7 461.2 412.5 58.6 227.9 35.2 321.2 605.2 297.4 589.0 206.9 511.0 618.2 587.6 47.1 622.9 621.2 112.6 633.5 346.0 530.2 563.2 181.6 617.3 359.6 582.3 316.6 531.7 615.1 576.6 539.7 345.4 5.1 503.8 595.4 610.0 631.6 505.0 537.1 497.4 610.0 557.7 565.3 508.0 260.1 276.5 576.8 400.2 104.5 523.8 130.9
2970.4 210.4 0.0 238.3 584.8 504.3 279.0 550.1 575.2 611.4 569.2 556.5 336.4 758.0 609.5 336.5 611.2 656.7 231.7 581.7 651.3 539.3 201.3 492.6 380.9 657.1 427.8 636.3 308.0 597.2 495.7 580.3 655.8 332.7 692.7 355.6 669.7 708.7 605.0 604.7 360.2 662.3 393.3 327.5 648.7 600.3 655.8 157.3 337.4 218.5 292.3 207.9 130.2 673.5 330.0 260.7 640.1 630.7 341.7 290.3 357.3 550.9 541.9 586.9 324.5 302.8 461.7 617.4 450.8 643.7 524.0 456.2 193.2 271.6 189.6 364.9 668.0 341.1 651.8 250.6 590.5 721.1 631.3 173.2 674.1 684.0 208.1 684.7 389.7 593.0 606.9 316.2 668.5 404.7 626.0 360.3 594.5 666.3 627.8 615.7 389.1 205.2 588.5 646.6 661.2 682.8 556.2 580.8 555.3 661.2 648.4 661.9 551.7 300.4 320.2 628.0 443.9 221.6 586.6 265.5
2948.8 37.7 211.8 0.0 527.7 463.6 257.4 507.9 534.5 589.8 528.5 534.9 276.9 711.0 568.8 314.9 570.5 616.0 180.8 552.6 610.6 498.6 46.8 451.9 359.3 635.5 406.2 607.2 195.5 539.8 455.0 558.7 615.1 311.1 652.0 334.0 640.6 667.2 564.3 575.6 338.6 633.2 371.7 305.9 627.1 559.6 626.7 70.9 315.8 168.4 270.7 186.3 108.5 651.9 308.4 148.2 618.5 586.3 320.1 268.7 335.7 529.3 520.3 565.3 302.9 281.2 440.1 595.8 429.2 603.0 483.3 434.6 80.7 250.0 73.0 343.3 627.3 319.5 611.1 229.0 533.1 674.1 609.7 84.3 645.0 643.3 177.2 655.6 368.1 552.3 585.3 203.7 639.4 383.1 604.4 338.7 553.8 637.2 598.7 561.8 367.5 42.9 525.9 617.5 632.1 653.7 527.1 559.2 514.6 632.1 607.7 621.2 530.1 278.8 298.6 598.9 422.3 160.4 545.9 153.0
2678.1 461.9 506.5 489.8 0.0 98.1 341.5 44.6 135.9 332.6 138.5 140.5 323.9 327.3 178.7 310.5 180.0 225.9 458.8 264.0 220.6 121.8 452.8 62.4 294.7 378.3 287.4 207.0 427.8 98.9 89.5 230.6 225.1 306.7 262.0 219.9 217.5 278.0 104.0 275.9 313.7 249.3 337.1 250.9 369.9 99.3 223.6 408.8 265.1 445.6 297.8 412.6 403.2 337.0 275.7 512.2 348.2 147.2 266.8 264.3 251.2 336.1 142.3 369.0 270.2 276.8 113.8 320.6 124.7 213.0 93.3 154.0 444.7 282.4 441.1 210.6 237.3 239.2 221.1 294.2 102.2 290.4 339.4 424.7 262.4 253.3 435.2 226.9 184.1 162.3 354.6 410.3 243.1 160.8 253.8 288.0 93.5 243.3 291.9 122.7 191.9 456.7 105.4 265.0 209.0 230.1 238.5 303.3 124.6 272.5 188.0 231.2 145.3 225.5 294.2 254.4 166.3 457.6 85.6 517.0
2660.1 406.2 450.8 434.1 80.4 0.0 265.1 45.7 70.8 288.6 64.8 111.1 305.9 253.6 105.1 292.5 106.8 152.3 403.1 208.3 146.9 34.9 397.1 50.7 276.7 334.3 269.4 134.5 409.8 95.5 9.8 209.3 151.4 288.7 188.3 192.5 145.0 204.3 100.6 203.4 286.3 175.6 311.6 223.5 325.9 95.9 151.1 353.1 237.7 389.9 279.8 356.9 347.5 263.3 248.3 456.5 304.2 126.3 248.8 246.3 233.2 292.1 138.9 325.0 242.8 258.8 86.4 276.6 97.3 139.3 19.6 126.6 389.0 264.4 385.4 183.2 163.6 211.8 147.4 276.2 102.2 216.7 295.4 369.0 188.7 179.6 379.5 153.2 156.7 88.6 310.6 392.3 169.4 133.4 180.1 260.6 90.1 169.6 219.4 111.3 164.5 401.0 84.1 191.3 136.5 156.4 182.8 259.3 50.9 198.8 144.0 157.5 115.9 207.5 276.2 181.9 138.9 401.9 82.2 461.3
2760.0 236.4 281.0 264.3 357.4 281.5 0.0 327.3 352.4 444.2 346.4 392.7 214.9 535.2 386.7 160.0 388.4 433.9 233.3 370.5 428.5 316.5 227.3 264.9 142.7 489.9 189.6 425.1 318.8 369.5 272.9 413.1 433.0 156.2 469.9 117.4 458.5 485.9 382.2 393.5 147.8 451.1 155.1 89.3 481.5 377.5 444.6 183.3 99.2 220.1 165.9 187.1 177.7 544.9 91.8 286.7 536.1 407.9 103.5 113.8 119.1 383.7 374.7 419.7 86.3 126.3 223.5 450.2 212.6 420.9 301.2 277.6 219.2 59.0 215.6 126.7 445.2 102.9 429.0 185.2 362.8 498.3 545.2 199.2 462.9 461.2 209.7 473.5 151.5 370.2 439.7 301.3 457.3 166.5 461.7 122.1 371.7 455.1 416.6 392.9 150.9 231.2 365.7 435.4 450.0 471.6 345.0 413.6 332.5 450.0 425.6 439.1 397.5 133.2 143.7 416.8 289.9 232.1 363.8 291.5
2668.3 452.1 496.7 480.0 34.6 66.6 331.7 0.0 91.2 287.9 93.8 95.8 314.1 282.6 134.0 300.7 135.3 181.2 449.0 251.7 175.9 77.1 443.0 52.6 284.9 333.6 277.6 162.3 418.0 54.2 79.7 185.9 180.4 296.9 217.3 210.1 172.8 233.3 59.3 231.2 303.9 204.6 327.3 241.1 325.2 54.6 178.9 399.0 255.3 435.8 288.0 402.8 393.4 292.3 265.9 502.4 303.5 102.5 257.0 254.5 241.4 291.4 97.6 324.3 260.4 267.0 104.0 275.9 114.9 168.3 48.6 144.2 434.9 272.6 431.3 200.8 192.6 229.4 176.4 284.4 60.9 245.7 294.7 414.9 217.7 208.6 425.4 182.2 174.3 117.6 309.9 400.5 198.4 151.0 209.1 278.2 48.8 198.6 247.2 78.0 182.1 446.9 60.7 220.3 164.3 185.4 228.7 258.6 79.9 227.8 143.3 186.5 100.6 215.7 284.4 209.7 156.5 447.8 40.9 507.2
2715.3 461.4 506.0 489.3 112.3 55.1 396.2 77.6 0.0 275.0 51.2 105.6 378.6 240.0 91.5 365.2 93.2 138.7 458.3 210.3 133.3 65.6 452.3 130.3 349.4 320.7 342.1 120.9 482.5 90.8 65.0 177.7 137.8 361.4 174.7 247.7 131.4 190.7 69.1 189.8 341.5 162.0 391.8 278.7 312.3 64.4 137.5 408.3 292.9 445.1 352.5 412.1 402.7 249.7 332.7 511.7 290.6 112.3 321.5 319.0 305.9 278.5 107.4 311.4 338.8 331.5 141.6 263.0 152.5 125.7 35.4 181.8 444.2 337.1 440.6 238.4 150.0 267.0 133.8 348.9 97.5 203.1 281.8 424.2 175.1 166.0 434.7 139.6 211.9 75.0 302.4 465.0 155.8 188.6 166.5 315.8 58.6 156.0 205.8 87.8 219.7 456.2 52.5 177.7 122.9 142.8 205.1 245.7 37.3 185.2 130.4 143.9 110.4 280.2 348.9 168.3 194.1 457.1 77.5 516.5
