Name		1338_BED-Amazon_n176_m260_bt31
Number_of_Customers	176
Number_of_Items		260
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.128189	-117.591144	1	0	0	0	4.7	1380
2	34.099281	-117.585451	1	0	0	0	4.7	1380
3	34.103689	-117.583263	1	0	0	0	4.7	1380
4	34.122665	-117.586868	1	0	0	0	4.7	1380
5	34.11259	-117.580643	1	0	0	0	4.7	1380
6	34.100992	-117.582534	1	0	0	0	4.7	1380
7	34.108406	-117.579628	1	0	0	0	4.7	1380
8	34.110323	-117.580968	1	0	0	0	0.7	2640
9	34.12741	-117.586473	1	0	0	0	4.7	1380
10	34.11461	-117.59018	1	0	0	0	4.7	1380
11	34.098274	-117.589547	2	0	0	0	5.4	4020
12	34.111841	-117.581178	1	0	0	0	4.7	1380
13	34.126517	-117.590842	1	0	0	0	4.7	1380
14	34.101197	-117.587589	2	0	0	0	5.4	4020
15	34.104126	-117.584096	1	0	0	0	1.75	4608
16	34.076625	-117.593408	1	0	0	0	4.7	1380
17	34.077019	-117.596812	1	0	0	0	4.7	1380
18	34.087877	-117.595486	2	0	0	0	6.45	5988
19	34.116911	-117.586392	1	0	0	0	4.8	6200
20	34.10173	-117.588356	1	0	0	0	7.3	3640
21	34.099305	-117.59504	2	0	0	0	15.85	8748
22	34.100846	-117.589124	1	0	0	0	1.75	4608
23	34.116541	-117.585397	1	0	0	0	2.5	3978
24	34.100074	-117.587595	1	0	0	0	0.7	2640
25	34.097381	-117.584081	2	0	0	0	9.99	9455
26	34.113087	-117.589669	2	0	0	0	6.6	2556
27	34.124172	-117.585251	1	0	0	0	4.66	4350
28	34.101673	-117.587117	1	0	0	0	1.8	2520
29	34.129788	-117.589278	2	0	0	0	18.85	2380
30	34.122923	-117.585721	1	0	0	0	1.9	1176
31	34.130916	-117.589851	2	0	0	0	5.99	10715
32	34.094157	-117.593484	2	0	0	0	7.2	5358
33	34.083945	-117.596388	1	0	0	0	4.7	1380
34	34.101062	-117.583319	1	0	0	0	1.9	1176
35	34.111912	-117.58368	1	0	0	0	4.7	1380
36	34.113412	-117.592346	4	0	0	0	16.86	19818
37	34.076186	-117.59646	1	0	0	0	1.8	2520
38	34.110334	-117.584011	1	0	0	0	2.94	14904
39	34.116741	-117.585402	1	0	0	0	14.1	4140
40	34.084745	-117.587055	1	0	0	0	9.4	2760
41	34.100024	-117.589122	2	0	0	0	3.7	3696
42	34.07702	-117.597277	1	0	0	0	4.7	1380
43	34.114964	-117.59018	2	0	0	0	7.51	10728
44	34.126628	-117.588259	1	0	0	0	1.8	2520
45	34.125808	-117.590346	1	0	0	0	1.9	1176
46	34.08789	-117.596725	3	0	0	0	11.85	10008
47	34.098846	-117.58741	1	0	0	0	1.9	1176
48	34.118375	-117.590011	1	0	0	0	1.9	1176
49	34.099287	-117.590174	1	0	0	0	1.75	4608
50	34.087405	-117.593465	1	0	0	0	5.29	8075
51	34.123458	-117.590569	4	0	0	0	15.88	25356
52	34.101685	-117.585398	1	0	0	0	3.82	7600
53	34.091898	-117.596545	2	0	0	0	5.99	10715
54	34.086159	-117.596904	1	0	0	0	0.7	2640
55	34.117247	-117.585223	1	0	0	0	4.7	1380
56	34.120486	-117.590905	2	0	0	0	2.5	5160
57	34.110325	-117.581857	3	0	0	0	13.15	24533
58	34.098733	-117.590218	1	0	0	0	1.77	9425
59	34.130325	-117.592924	1	0	0	0	1.75	4608
60	34.118881	-117.590017	1	0	0	0	1.75	4608
61	34.096597	-117.58412	1	0	0	0	1.9	1176
62	34.102491	-117.589584	1	0	0	0	4.7	1380
63	34.097381	-117.584081	1	0	0	0	4.7	1380
64	34.095991	-117.587203	1	0	0	0	0.7	2640
65	34.132019	-117.591102	1	0	0	0	4.7	1380
66	34.087405	-117.593465	1	0	0	0	0.7	2640
67	34.113499	-117.587932	2	0	0	0	6.85	2460
68	34.087867	-117.594717	1	0	0	0	2.15	1080
69	34.120538	-117.586181	1	0	0	0	1.9	1176
70	34.10254	-117.58204	1	0	0	0	10.65	17290
71	34.095199	-117.592072	1	0	0	0	0.7	2640
72	34.104304	-117.583258	1	0	0	0	7.3	3640
73	34.076961	-117.593397	1	0	0	0	9.4	2760
74	34.113304	-117.592942	1	0	0	0	2.5	3978
75	34.127142	-117.59064	1	0	0	0	4.7	1380
76	34.097381	-117.584081	1	0	0	0	7.3	3640
77	34.113432	-117.583208	3	0	0	0	10.71	16428
78	34.101687	-117.586476	2	0	0	0	6.45	5988
79	34.11352	-117.585827	1	0	0	0	4.7	1380
80	34.125813	-117.592316	1	0	0	0	4.7	1380
81	34.127259	-117.590054	1	0	0	0	1.75	4608
82	34.096424	-117.586727	1	0	0	0	0.7	2640
83	34.109983	-117.580048	1	0	0	0	3.01	5544
84	34.09791	-117.589953	1	0	0	0	1.9	1176
85	34.113631	-117.592784	1	0	0	0	0.7	2640
86	34.116056	-117.585383	1	0	0	0	0.7	2640
87	34.122762	-117.587797	1	0	0	0	4.7	1380
88	34.12795	-117.589266	1	0	0	0	7.3	3640
89	34.095589	-117.592875	1	0	0	0	1.9	1176
90	34.092694	-117.591102	1	0	0	0	28.3	2000
91	34.112802	-117.585357	1	0	0	0	0.7	2640
92	34.094417	-117.592082	1	0	0	0	4.7	1380
93	34.120877	-117.590096	2	0	0	0	5.4	4020
94	34.128339	-117.588257	1	0	0	0	4.7	1380
95	34.102537	-117.589958	1	0	0	0	2.15	1080
96	34.120421	-117.58812	2	0	0	0	7.71	6924
97	34.126539	-117.590096	1	0	0	0	15.75	55440
98	34.129417	-117.592968	3	0	0	0	7.3	5196
99	34.098727	-117.589787	1	0	0	0	1.9	1176
100	34.132037	-117.585346	1	0	0	0	2.5	3978
101	34.126027	-117.58683	2	0	0	0	8.52	8980
102	34.126363	-117.592258	2	0	0	0	6.85	2460
103	34.108331	-117.585616	2	0	0	0	4.32	19025
104	34.088377	-117.593107	1	0	0	0	5.25	18480
105	34.122761	-117.587614	2	0	0	0	7.2	5358
106	34.126604	-117.586344	2	0	0	0	7.3	11780
107	34.101532	-117.589798	3	0	0	0	11.01	11824
108	34.08835	-117.592171	3	0	0	0	9.92	20955
109	34.129458	-117.59018	4	0	0	0	10.11	19581
110	34.111849	-117.583325	3	0	0	0	7.76	17024
111	34.111052	-117.580938	1	0	0	0	1.8	2520
112	34.110305	-117.585783	1	0	0	0	1.9	1176
113	34.101693	-117.585247	1	0	0	0	1.75	4608
114	34.131934	-117.587145	1	0	0	0	0.7	2640
115	34.131333	-117.591087	1	0	0	0	4.7	1380
116	34.097677	-117.585502	1	0	0	0	0.7	2640
117	34.093851	-117.595779	1	0	0	0	4.8	6200
118	34.123458	-117.590569	1	0	0	0	4.7	1380
119	34.126016	-117.589172	2	0	0	0	7.2	5358
120	34.128181	-117.586281	1	0	0	0	1.9	1176
121	34.107965	-117.586236	1	0	0	0	0.7	2640
122	34.103499	-117.582412	1	0	0	0	7.85	19980
123	34.127409	-117.592108	1	0	0	0	1.9	1176
124	34.098317	-117.588659	1	0	0	0	1.9	8526
125	34.126009	-117.588229	1	0	0	0	7.3	3640
126	34.126031	-117.586231	1	0	0	0	0.7	2640
127	34.10809	-117.586446	1	0	0	0	3.01	5544
128	34.091668	-117.592728	1	0	0	0	0.7	2640
129	34.087405	-117.593465	2	0	0	0	12.0	5020
130	34.095976	-117.58308	2	0	0	0	6.45	5988
131	34.110324	-117.580914	1	0	0	0	7.3	3640
132	34.111731	-117.579156	1	0	0	0	0.7	2640
133	34.113634	-117.589959	2	0	0	0	6.6	2556
134	34.100087	-117.587595	1	0	0	0	2.15	1080
135	34.108839	-117.584008	1	0	0	0	2.15	1080
136	34.102455	-117.584003	1	0	0	0	0.7	2640
137	34.120227	-117.589136	1	0	0	0	2.15	1080
138	34.105283	-117.582641	1	0	0	0	14.15	1000
139	34.104451	-117.5824	1	0	0	0	4.7	1380
140	34.083391	-117.596262	1	0	0	0	1.9	1176
141	34.126089	-117.585367	1	0	0	0	1.75	4608
142	34.130345	-117.592392	2	0	0	0	3.2	6618
143	34.124781	-117.587058	1	0	0	0	4.7	1380
144	34.101731	-117.588467	2	0	0	0	34.45	55848
145	34.11259	-117.581388	1	0	0	0	4.7	1380
146	34.0876	-117.594091	1	0	0	0	2.75	9072
147	34.101072	-117.587593	1	0	0	0	0.7	2640
148	34.098087	-117.594821	2	0	0	0	7.71	6924
149	34.12773	-117.590097	1	0	0	0	2.91	13520
150	34.126012	-117.588081	1	0	0	0	3.82	7600
151	34.091889	-117.59488	4	0	0	0	17.52	29500
152	34.095672	-117.594666	1	0	0	0	1.75	4608
153	34.083085	-117.596369	2	0	0	0	10.05	24680
154	34.10122	-117.593467	1	0	0	0	1.9	1176
155	34.098095	-117.596686	3	0	0	0	11.79	11975
156	34.123405	-117.587374	1	0	0	0	0.7	2640
157	34.101197	-117.58467	1	0	0	0	1.75	4608
158	34.127404	-117.587097	1	0	0	0	3.82	7600
159	34.130528	-117.587152	1	0	0	0	3.01	5544
160	34.084739	-117.589876	1	0	0	0	0.7	2640
161	34.096079	-117.588715	1	0	0	0	3.01	5544
162	34.123476	-117.588233	2	0	0	0	9.45	4720
163	34.12025	-117.588123	1	0	0	0	7.3	3640
164	34.126021	-117.58726	1	0	0	0	4.7	1380
165	34.125997	-117.589352	1	0	0	0	4.7	1380
166	34.112682	-117.586703	1	0	0	0	2.5	3978
167	34.119095	-117.590873	7	0	0	0	23.35	43041
168	34.127658	-117.592974	1	0	0	0	5.29	8075
169	34.131225	-117.587149	1	0	0	0	4.7	1380
170	34.123804	-117.586483	1	0	0	0	4.7	1380
171	34.123729	-117.587303	1	0	0	0	1.75	4608
172	34.123122	-117.586868	1	0	0	0	1.75	4608
173	34.127937	-117.587264	1	0	0	0	1.9	1176
174	34.087034	-117.596746	2	0	0	0	21.4	7780
175	34.098902	-117.596132	1	0	0	0	2.6	10400
176	34.115451	-117.590183	2	0	0	0	2.6	3816

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	11	16	0.81	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	26	20	14	2.21	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	29	21	14	1.9	1	0
Bt18	28	18	18	2.75	1	0
Bt19	41	19	12	2.81	1	0
Bt20	29	25	13	1.77	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	29	27	15	2.11	1	0
Bt24	26	20	24	5.36	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	27	16	7.63	1	0
Bt28	35	26	19	10.65	1	0
Bt29	33	20	28	5.25	1	0
Bt30	37	20	27	7.85	1	0
Bt31	40	26	21	4.82	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 1	
3	Bt4 1	
4	Bt4 1	
5	Bt4 1	
6	Bt4 1	
7	Bt4 1	
8	Bt6 1	
9	Bt4 1	
10	Bt4 1	
11	Bt6 1	Bt4 1	
12	Bt4 1	
13	Bt4 1	
14	Bt6 1	Bt4 1	
15	Bt10 1	
16	Bt4 1	
17	Bt4 1	
18	Bt4 1	Bt10 1	
19	Bt13 1	
20	Bt7 1	
21	Bt4 3	Bt10 1	
22	Bt10 1	
23	Bt8 1	
24	Bt6 1	
25	Bt16 1	Bt4 1	
26	Bt3 1	Bt4 1	
27	Bt9 1	
28	Bt5 1	
29	Bt1 1	Bt4 1	
30	Bt3 1	
31	Bt6 1	Bt16 1	
32	Bt4 1	Bt8 1	
33	Bt4 1	
34	Bt3 1	
35	Bt4 1	
