Name		2569_BED-Amazon_n124_m238_bt29
Number_of_Customers	124
Number_of_Items		238
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.767272	-117.996189	1	0	0	0	5.29	8075
2	33.778806	-118.001429	1	0	0	0	1.75	4608
3	33.777383	-117.982906	1	0	0	0	4.7	1380
4	33.78118	-117.982343	2	0	0	0	2.97	8500
5	33.784289	-117.994487	1	0	0	0	0.7	2640
6	33.772319	-117.998586	2	0	0	0	12.33	36344
7	33.781833	-117.99817	1	0	0	0	4.7	1380
8	33.778369	-117.996953	3	0	0	0	9.7	11700
9	33.785403	-117.983177	3	0	0	0	4.35	8424
10	33.772346	-117.998587	2	0	0	0	7.3	11780
11	33.787399	-117.980365	1	0	0	0	3.01	5544
12	33.779069	-117.980735	3	0	0	0	7.3	5196
13	33.780934	-117.996088	2	0	0	0	8.5	3732
14	33.776599	-117.995047	1	0	0	0	4.7	1380
15	33.784714	-117.973144	1	0	0	0	1.9	1176
16	33.779699	-117.98249	1	0	0	0	0.7	2640
17	33.786727	-117.978677	1	0	0	0	4.7	1380
18	33.772373	-117.99859	1	0	0	0	4.7	1380
19	33.775006	-118.001382	1	0	0	0	0.7	2640
20	33.778229	-117.994558	1	0	0	0	1.75	4608
21	33.778394	-117.981854	2	0	0	0	3.15	9888
22	33.782994	-117.998182	5	0	0	0	36.66	21360
23	33.781829	-117.97914	1	0	0	0	2.6	10400
24	33.77859	-117.995398	1	0	0	0	3.42	23780
25	33.777079	-117.977753	1	0	0	0	4.7	1380
26	33.776076	-117.99789	2	0	0	0	9.11	15675
27	33.770495	-117.996441	1	0	0	0	4.7	1380
28	33.774631	-117.980698	1	0	0	0	4.7	1380
29	33.784602	-117.98028	2	0	0	0	16.7	6400
30	33.7861	-117.995567	1	0	0	0	0.7	2640
31	33.78114	-117.988579	1	0	0	0	7.3	3640
32	33.775679	-117.979656	2	0	0	0	3.3	13040
33	33.784743	-117.99824	1	0	0	0	4.7	1380
34	33.780351	-117.985022	2	0	0	0	5.4	4020
35	33.768454	-117.994695	1	0	0	0	7.63	16848
36	33.774381	-118.00456	4	0	0	0	11.3	19592
37	33.78182	-117.979839	1	0	0	0	0.7	2640
38	33.772365	-117.998587	2	0	0	0	3.3	6456
39	33.777675	-117.996636	3	0	0	0	13.67	16794
40	33.785374	-117.996828	1	0	0	0	4.7	1380
41	33.78242	-117.977444	1	0	0	0	1.75	4608
42	33.773765	-117.997316	1	0	0	0	1.75	4608
43	33.779849	-117.979042	1	0	0	0	4.7	1380
44	33.774957	-117.995483	1	0	0	0	2.11	11745
45	33.776855	-117.980696	1	0	0	0	0.7	2640
46	33.770233	-117.997693	1	0	0	0	4.7	1380
47	33.782886	-117.995765	1	0	0	0	14.15	1000
48	33.778648	-117.978052	1	0	0	0	4.7	1380
49	33.776294	-117.981819	1	0	0	0	9.4	2760
50	33.773765	-117.997466	1	0	0	0	0.7	2640
51	33.77888	-117.995677	1	0	0	0	4.7	1380
52	33.782371	-117.976551	1	0	0	0	0.7	2640
53	33.784439	-117.982641	1	0	0	0	3.01	5544
54	33.778886	-117.976	1	0	0	0	2.15	1080
55	33.770547	-117.996895	1	0	0	0	0.7	2640
56	33.768635	-117.997659	2	0	0	0	6.85	2460
57	33.783899	-117.978074	2	0	0	0	6.45	5988
58	33.782375	-117.983207	1	0	0	0	4.7	1380
59	33.785919	-117.9765	2	0	0	0	5.72	9756
60	33.77987	-117.995766	1	0	0	0	9.4	2760
61	33.783778	-117.981323	1	0	0	0	0.7	2640
62	33.776322	-117.982899	1	0	0	0	1.9	1176
63	33.76881	-117.995673	1	0	0	0	0.7	2640
64	33.785639	-117.97253	1	0	0	0	7.3	3640
65	33.78144	-117.976182	1	0	0	0	4.7	1380
66	33.781234	-117.974221	1	0	0	0	2.5	3978
67	33.777502	-117.981147	1	0	0	0	4.8	6200
68	33.771101	-117.985858	1	0	0	0	4.7	1380
69	33.782856	-117.974183	1	0	0	0	0.7	2640
70	33.781855	-117.976161	3	0	0	0	16.11	33264
71	33.775094	-117.981806	1	0	0	0	4.7	1380
72	33.781131	-117.990029	1	0	0	0	4.7	1380
73	33.77157	-117.988478	1	0	0	0	9.4	2760
74	33.783265	-117.984088	3	0	0	0	8.41	9564
75	33.782926	-117.975057	1	0	0	0	4.7	1380
76	33.779138	-117.995274	3	0	0	0	14.15	6100
77	33.779628	-117.985102	3	0	0	0	8.94	13859
78	33.773739	-118.001903	1	0	0	0	2.5	3978
79	33.779891	-117.996523	4	0	0	0	16.52	16240
80	33.768149	-117.998512	1	0	0	0	4.7	1380
81	33.781216	-117.97704	1	0	0	0	4.7	1380
82	33.775364	-117.979614	1	0	0	0	1.9	1176
83	33.785909	-117.978136	2	0	0	0	8.0	6280
84	33.782696	-117.972794	2	0	0	0	4.4	12920
85	33.779654	-117.977118	1	0	0	0	0.7	2640
86	33.787074	-117.982549	1	0	0	0	2.15	1080
87	33.785893	-117.980318	1	0	0	0	4.7	1380
88	33.787069	-117.982958	1	0	0	0	4.7	1380
89	33.775112	-117.995817	1	0	0	0	3.82	7600
90	33.77558	-117.996662	2	0	0	0	4.91	6720
91	33.783253	-117.97905	1	0	0	0	1.59	3400
92	33.780596	-117.996586	2	0	0	0	7.32	16816
93	33.783141	-117.980231	1	0	0	0	0.7	2640
94	33.77979	-117.98187	2	0	0	0	9.07	26080
95	33.773339	-117.992291	2	0	0	0	2.6	3816
96	33.786187	-117.983526	1	0	0	0	9.4	2760
97	33.782552	-117.973604	1	0	0	0	1.75	4608
98	33.777592	-117.995212	3	0	0	0	7.3	5196
99	33.773779	-117.995091	1	0	0	0	3.82	8580
100	33.784724	-117.981334	1	0	0	0	4.7	1380
101	33.769539	-117.99471	1	0	0	0	3.8	2352
102	33.78263	-117.977128	1	0	0	0	1.9	1176
103	33.781171	-117.983581	1	0	0	0	4.7	1380
104	33.776968	-117.996271	2	0	0	0	11.3	3936
105	33.784116	-117.982353	1	0	0	0	4.7	1380
106	33.779444	-117.981107	1	0	0	0	4.7	1380
107	33.770241	-117.998542	1	0	0	0	4.8	6200
108	33.783126	-117.982355	2	0	0	0	5.0	4800
109	33.781238	-117.973679	1	0	0	0	0.7	2640
110	33.779581	-117.978063	2	0	0	0	6.83	13144
111	33.786714	-117.985691	1	0	0	0	1.9	1176
112	33.777687	-117.979662	2	0	0	0	6.5	3900
113	33.78123	-117.974954	1	0	0	0	4.7	1380
114	33.786059	-117.984531	1	0	0	0	4.7	1380
115	33.777949	-117.978041	1	0	0	0	4.7	1380
116	33.773625	-118.003968	2	0	0	0	6.32	16644
117	33.778223	-117.995223	1	0	0	0	9.4	2760
118	33.775784	-117.997875	12	0	0	0	119.38	155392
119	33.78306	-117.997261	1	0	0	0	7.3	3640
120	33.779972	-117.984045	2	0	0	0	6.6	2556
121	33.782103	-117.990572	2	0	0	0	7.2	5358
122	33.773731	-118.003765	1	0	0	0	2.15	1080
123	33.772383	-117.998587	1	0	0	0	4.7	1380
124	33.777075	-117.97813	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	34	16	16	1.55	1	0
Bt19	28	19	17	2.5	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	29	27	15	2.11	1	0
Bt23	29	29	14	1.669	1	0
Bt24	39	27	16	7.63	1	0
Bt25	57	15	20	3.44	1	0
Bt26	33	20	28	5.25	1	0
Bt27	41	20	29	3.42	1	0
Bt28	38	30	22	12.4	1	0
Bt29	58	38	16	10.176	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt16 1	
2	Bt10 1	
3	Bt4 1	
4	Bt11 1	Bt7 1	
5	Bt6 1	
6	Bt2 1	Bt29 1	
7	Bt4 1	
8	Bt6 2	Bt5 2	Bt4 1	
9	Bt10 1	Bt6 1	Bt3 1	
10	Bt4 1	Bt20 1	
11	Bt13 1	
12	Bt3 1	Bt4 1	Bt6 1	
13	Bt4 1	Bt3 2	
14	Bt4 1	
15	Bt3 1	
16	Bt6 1	
17	Bt4 1	
18	Bt4 1	
19	Bt6 1	
20	Bt10 1	
21	Bt6 2	Bt10 1	
22	Bt4 6	Bt13 1	Bt3 1	Bt6 2	Bt2 1	
23	Bt20 1	
24	Bt27 1	
25	Bt4 1	
26	Bt16 1	Bt15 1	
27	Bt4 1	
28	Bt4 1	
29	Bt4 2	Bt8 1	
30	Bt6 1	
31	Bt8 1	
32	Bt6 1	Bt20 1	
33	Bt4 1	
34	Bt6 1	Bt4 1	
35	Bt24 1	
36	Bt8 1	Bt18 1	Bt6 1	Bt10 1	
37	Bt6 1	
38	Bt3 1	Bt6 2	
39	Bt23 1	Bt4 1	Bt8 1	
40	Bt4 1	
41	Bt10 1	
42	Bt10 1	
43	Bt4 1	
44	Bt22 1	
45	Bt6 1	
46	Bt4 1	
47	Bt1 1	
48	Bt4 1	
49	Bt4 2	
50	Bt6 1	
51	Bt4 1	
52	Bt6 1	
53	Bt13 1	
54	Bt2 1	
55	Bt6 1	
56	Bt4 1	Bt2 1	
57	Bt10 1	Bt4 1	
58	Bt4 1	
59	Bt3 1	Bt17 1	
60	Bt4 2	
61	Bt6 1	
62	Bt3 1	
63	Bt6 1	
64	Bt8 1	
65	Bt4 1	
66	Bt9 1	
67	Bt14 1	
68	Bt4 1	
69	Bt6 1	
70	Bt13 1	Bt6 1	Bt28 1	
71	Bt4 1	
72	Bt4 1	
73	Bt4 2	
74	Bt6 1	Bt4 1	Bt13 1	
75	Bt4 1	
76	Bt8 1	Bt4 1	Bt2 1	
77	Bt3 1	Bt10 1	Bt16 1	
78	Bt9 1	
79	Bt8 1	Bt17 1	Bt4 1	Bt6 1	
80	Bt4 1	
81	Bt4 1	
82	Bt3 1	
83	Bt6 1	Bt8 1	
84	Bt20 1	Bt5 1	
85	Bt6 1	
86	Bt2 1	
87	Bt4 1	
88	Bt4 1	
89	Bt15 1	
90	Bt3 1	Bt13 1	
91	Bt7 1	
92	Bt10 2	Bt15 1	
93	Bt6 1	
94	Bt26 1	Bt15 1	
95	Bt6 1	Bt3 1	
96	Bt4 2	
97	Bt10 1	
98	Bt3 1	Bt6 1	Bt4 1	
99	Bt17 1	
100	Bt4 1	
101	Bt3 2	
102	Bt3 1	
103	Bt4 1	
104	Bt4 2	Bt3 1	
105	Bt4 1	
106	Bt4 1	
107	Bt14 1	
108	Bt2 2	Bt6 1	
109	Bt6 1	
110	Bt13 1	Bt15 1	
111	Bt3 1	
112	Bt4 1	Bt5 1	
113	Bt4 1	
114	Bt4 1	
115	Bt4 1	
116	Bt19 1	Bt15 1	
117	Bt4 2	
118	Bt4 13	Bt12 1	Bt11 1	Bt6 12	Bt3 3	Bt20 1	Bt13 4	Bt14 1	Bt25 1	Bt21 1	Bt24 1	Bt17 1	
119	Bt8 1	
120	Bt4 1	Bt3 1	
121	Bt4 1	Bt9 1	
122	Bt2 1	
123	Bt4 1	
124	Bt4 1	

DISTANCE MATRIX
0.0 1619.2 1717.7 1791.3 1803.4 1866.2 1699.8 1783.3 1823.4 1867.7 1698.5 1929.2 1862.9 1758.1 1739.7 1778.1 1887.6 1831.9 1698.3 1673.0 1765.9 1836.0 1796.9 1778.3 1872.8 1780.8 1710.0 1757.3 1703.3 1930.7 1901.3 1733.6 1722.7 1822.7 1815.5 1728.0 1609.4 1879.2 1698.4 1816.4 1856.1 1792.5 1692.6 1911.3 1793.3 1744.8 1751.0 1825.9 1781.3 1767.3 1690.4 1836.6 1809.2 1863.0 1781.7 1751.0 1672.3 1822.6 1851.0 1828.3 1780.3 1877.6 1813.5 1721.4 1846.8 1740.3 1718.2 1817.0 1730.3 1739.0 1760.3 1741.0 1719.2 1725.4 1823.4 1727.6 1806.0 1815.1 1632.0 1795.4 1628.4 1736.6 1716.1 1855.1 1759.1 1721.6 1894.4 1929.1 1888.4 1769.1 1806.5 1826.4 1768.3 1904.1 1843.0 1629.2 1869.3 1747.6 1799.3 1623.1 1893.4 1795.7 1819.8 1790.9 1780.5 1866.6 1905.7 1717.8 1851.4 1723.0 1777.4 1940.0 1752.9 1708.1 1936.8 1798.7 1606.9 1832.8 1704.1 1849.1 1806.9 1754.5 1610.5 1698.2 1773.4
