Name		1350_BED-Amazon_n118_m247_bt28
Number_of_Customers	118
Number_of_Items		247
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.628243	-122.302381	1	0	0	0	7.3	3640
2	47.638617	-122.299431	1	0	0	0	14.1	4140
3	47.628689	-122.300354	4	0	0	0	23.29	37615
4	47.625281	-122.296451	1	0	0	0	7.3	3640
5	47.640264	-122.303166	2	0	0	0	11.3	3936
6	47.623042	-122.297661	3	0	0	0	15.44	22120
7	47.639917	-122.307278	2	0	0	0	10.21	17160
8	47.64025	-122.299391	1	0	0	0	4.8	6200
9	47.626655	-122.297671	3	0	0	0	18.45	11008
10	47.625569	-122.295101	1	0	0	0	7.63	16848
11	47.642527	-122.304629	3	0	0	0	14.15	6100
12	47.62816	-122.297691	1	0	0	0	4.7	1380
13	47.639562	-122.308701	2	0	0	0	12.0	5020
14	47.64563	-122.302072	1	0	0	0	1.9	1176
15	47.642192	-122.300335	1	0	0	0	3.01	5544
16	47.637982	-122.301559	3	0	0	0	16.31	20705
17	47.625649	-122.298734	1	0	0	0	0.7	2640
18	47.62163	-122.297257	1	0	0	0	0.7	2640
19	47.640985	-122.302872	1	0	0	0	14.6	7280
20	47.629896	-122.300339	1	0	0	0	1.75	4608
21	47.641711	-122.299617	1	0	0	0	4.7	1380
22	47.621987	-122.296145	2	0	0	0	5.4	4020
23	47.639535	-122.30341	1	0	0	0	1.75	4608
24	47.627433	-122.301779	1	0	0	0	4.7	1380
25	47.639529	-122.301685	1	0	0	0	1.76	9000
26	47.645555	-122.30273	2	0	0	0	6.45	5988
27	47.63274	-122.30076	3	0	0	0	9.61	8100
28	47.635513	-122.299505	5	0	0	0	24.55	32180
29	47.624709	-122.298734	1	0	0	0	1.75	4608
30	47.645562	-122.306437	1	0	0	0	5.29	8075
31	47.643565	-122.300117	1	0	0	0	4.7	1380
32	47.642441	-122.300599	2	0	0	0	29.9	52420
33	47.631798	-122.300316	1	0	0	0	0.7	2640
34	47.644141	-122.299843	2	0	0	0	12.0	5020
35	47.645476	-122.305569	2	0	0	0	9.5	7580
36	47.626667	-122.299307	2	0	0	0	3.7	3696
37	47.640978	-122.301348	1	0	0	0	2.91	13520
38	47.6248	-122.295513	2	0	0	0	4.52	11220
39	47.632691	-122.299506	1	0	0	0	9.4	2760
40	47.625924	-122.300732	1	0	0	0	0.7	2640
41	47.626114	-122.302409	3	0	0	0	8.0	29472
42	47.644157	-122.301407	2	0	0	0	14.69	10835
43	47.623079	-122.29876	1	0	0	0	0.7	2640
44	47.639556	-122.306886	2	0	0	0	7.2	5358
45	47.641218	-122.298527	1	0	0	0	4.7	1380
