Name		0581_BED-Amazon_n165_m256_bt41
Number_of_Customers	165
Number_of_Items		256
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.316211	-71.219057	1	0	0	0	2.6	10400
2	42.319299	-71.218279	1	0	0	0	4.66	4350
3	42.303635	-71.230888	2	0	0	0	11.3	3936
4	42.298372	-71.231245	2	0	0	0	10.1	5400
5	42.312923	-71.235152	1	0	0	0	1.75	4608
6	42.300054	-71.243812	1	0	0	0	7.3	3640
7	42.294019	-71.223592	1	0	0	0	7.3	3640
8	42.311452	-71.224712	1	0	0	0	4.66	4350
9	42.29543	-71.228278	1	0	0	0	9.4	2760
10	42.294146	-71.225627	1	0	0	0	1.4	5280
11	42.30297	-71.237805	1	0	0	0	0.7	2640
12	42.301983	-71.236289	1	0	0	0	1.75	4608
13	42.317799	-71.222807	1	0	0	0	1.75	4608
14	42.316008	-71.22676	3	0	0	0	11.5	17162
15	42.293738	-71.223346	1	0	0	0	4.7	1380
16	42.30264	-71.23276	4	0	0	0	14.77	33176
17	42.3077	-71.228239	2	0	0	0	5.55	11496
18	42.315265	-71.215761	3	0	0	0	13.0	14999
19	42.300871	-71.23787	3	0	0	0	9.05	16388
20	42.301395	-71.241105	4	0	0	0	13.64	27320
21	42.295978	-71.236528	1	0	0	0	2.5	3978
22	42.313861	-71.224674	3	0	0	0	11.89	10631
23	42.312855	-71.223745	1	0	0	0	4.7	1380
24	42.31875	-71.219033	1	0	0	0	0.7	2640
25	42.31275	-71.22508	1	0	0	0	7.3	3640
26	42.309637	-71.23216	3	0	0	0	7.3	5196
27	42.319724	-71.219172	1	0	0	0	1.9	1176
28	42.31299	-71.233917	1	0	0	0	1.75	4608
29	42.313427	-71.233173	1	0	0	0	4.66	4350
30	42.319669	-71.220154	1	0	0	0	0.7	2640
31	42.305791	-71.238565	1	0	0	0	1.59	3400
32	42.294914	-71.237968	1	0	0	0	4.7	1380
33	42.297739	-71.229225	1	0	0	0	0.7	2640
34	42.298886	-71.242399	1	0	0	0	0.7	2640
