Name		2704_BED-Amazon_n128_m209_bt27
Number_of_Customers	128
Number_of_Items		209
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.65033	-117.591108	3	0	0	0	12.7	7660
2	33.655039	-117.589072	1	0	0	0	7.3	3640
3	33.648129	-117.589325	1	0	0	0	4.7	1380
4	33.652905	-117.589791	1	0	0	0	3.01	5544
5	33.652563	-117.592109	1	0	0	0	3.01	5544
6	33.653944	-117.587057	2	0	0	0	7.19	9251
7	33.644888	-117.592573	1	0	0	0	0.7	2640
8	33.641038	-117.591182	1	0	0	0	4.7	1380
9	33.651854	-117.579479	1	0	0	0	3.01	5544
10	33.655061	-117.588453	2	0	0	0	6.1	6660
11	33.649598	-117.587022	1	0	0	0	1.9	1176
12	33.656492	-117.584726	1	0	0	0	2.5	3978
13	33.649272	-117.58492	2	0	0	0	14.8	6780
14	33.649054	-117.594115	1	0	0	0	3.01	5544
15	33.653293	-117.586267	1	0	0	0	4.7	1380
16	33.651443	-117.588167	1	0	0	0	4.7	1380
17	33.652127	-117.589868	1	0	0	0	4.8	6200
18	33.6421	-117.589919	3	0	0	0	18.1	11680
19	33.645146	-117.602242	1	0	0	0	2.5	3978
20	33.651745	-117.59089	1	0	0	0	1.75	4608
21	33.655323	-117.585985	1	0	0	0	9.4	2760
22	33.65049	-117.580464	1	0	0	0	1.9	1176
23	33.646551	-117.595008	1	0	0	0	4.7	1380
24	33.655656	-117.584107	1	0	0	0	4.7	1380
25	33.644884	-117.597587	2	0	0	0	8.52	9960
26	33.645929	-117.596201	1	0	0	0	2.5	3978
27	33.646389	-117.598595	1	0	0	0	4.7	1380
28	33.647056	-117.591193	3	0	0	0	14.31	9480
29	33.656272	-117.57704	2	0	0	0	2.6	3816
30	33.655892	-117.586985	1	0	0	0	1.9	1176
31	33.651526	-117.579355	1	0	0	0	3.82	8580
32	33.653106	-117.591215	1	0	0	0	2.5	3978
33	33.645912	-117.598264	1	0	0	0	1.9	1176
34	33.639237	-117.589785	2	0	0	0	6.45	5988
