Name		2023_BED-Amazon_n147_m203_bt25
Number_of_Customers	147
Number_of_Items		203
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.424974	-117.611182	1	0	0	0	7.3	3640
2	33.410204	-117.608839	2	0	0	0	14.2	8960
3	33.419223	-117.614714	1	0	0	0	2.6	10400
4	33.420958	-117.608602	1	0	0	0	1.8	2520
5	33.421555	-117.610852	2	0	0	0	5.4	4020
6	33.425115	-117.60778	1	0	0	0	0.7	2640
7	33.420453	-117.613503	1	0	0	0	0.7	2640
8	33.427823	-117.606504	1	0	0	0	0.7	2640
9	33.422015	-117.614986	1	0	0	0	4.7	1380
10	33.438182	-117.60685	1	0	0	0	4.7	1380
11	33.416537	-117.613908	1	0	0	0	4.7	1380
12	33.414795	-117.61124	2	0	0	0	7.71	6924
13	33.418872	-117.602769	1	0	0	0	4.7	1380
14	33.421899	-117.616604	1	0	0	0	9.4	2760
15	33.413401	-117.606198	1	0	0	0	4.7	1380
16	33.421219	-117.60138	1	0	0	0	4.7	1380
17	33.42143	-117.612108	1	0	0	0	3.82	8580
18	33.42346	-117.610552	1	0	0	0	3.01	5544
19	33.417761	-117.616221	1	0	0	0	7.3	3640
20	33.415199	-117.603929	1	0	0	0	0.7	2640
21	33.413932	-117.606696	1	0	0	0	4.7	1380
22	33.420457	-117.609338	1	0	0	0	4.7	1380
23	33.416661	-117.614777	1	0	0	0	0.7	2640
24	33.423277	-117.61371	1	0	0	0	1.9	1176
25	33.411685	-117.610675	1	0	0	0	2.5	3978
26	33.41777	-117.614415	1	0	0	0	4.7	1380
27	33.423185	-117.615425	1	0	0	0	1.75	4608
28	33.422674	-117.605238	1	0	0	0	0.7	2640
29	33.42914	-117.595461	2	0	0	0	8.52	8980
30	33.43495	-117.604516	1	0	0	0	2.5	3978
31	33.422602	-117.613358	1	0	0	0	4.7	1380
32	33.420615	-117.611879	1	0	0	0	2.5	3978
33	33.424616	-117.611725	3	0	0	0	9.11	12204
34	33.417724	-117.607288	1	0	0	0	4.7	1380
35	33.411897	-117.604646	1	0	0	0	3.01	5544
36	33.413913	-117.611552	1	0	0	0	2.15	1080
37	33.417942	-117.61559	1	0	0	0	4.7	1380
38	33.422121	-117.612359	1	0	0	0	2.5	3978
39	33.423863	-117.615385	1	0	0	0	1.75	4608
40	33.421929	-117.610093	1	0	0	0	4.7	1380
41	33.417568	-117.612042	1	0	0	0	3.01	5544
42	33.42415	-117.613034	1	0	0	0	4.7	1380
43	33.423438	-117.610945	1	0	0	0	4.8	6200
44	33.413549	-117.613586	1	0	0	0	4.7	1380
45	33.422028	-117.599332	1	0	0	0	2.6	10400
46	33.434354	-117.604105	1	0	0	0	7.3	3640
47	33.41805	-117.608167	3	0	0	0	8.35	7164
48	33.413721	-117.605051	2	0	0	0	6.45	5988
49	33.42033	-117.614752	2	0	0	0	6.6	2556
50	33.423837	-117.614173	1	0	0	0	4.7	1380
51	33.435805	-117.610614	1	0	0	0	4.8	6200
52	33.412554	-117.610871	4	0	0	0	19.73	34828
53	33.427278	-117.602202	1	0	0	0	4.7	1380
54	33.413537	-117.609086	1	0	0	0	4.7	1380
55	33.421383	-117.61574	1	0	0	0	1.9	1176
56	33.416982	-117.613533	1	0	0	0	9.4	2760
57	33.435282	-117.608603	1	0	0	0	4.7	1380
58	33.41625	-117.611099	1	0	0	0	4.7	1380
59	33.412893	-117.611875	1	0	0	0	4.7	1380
60	33.417223	-117.606666	1	0	0	0	1.75	4608
61	33.42148	-117.615358	1	0	0	0	4.7	1380
62	33.415166	-117.61241	1	0	0	0	4.7	1380
63	33.435887	-117.606184	1	0	0	0	7.63	25200
64	33.412611	-117.604091	2	0	0	0	6.1	6660
65	33.414097	-117.61134	1	0	0	0	9.4	2760
66	33.410879	-117.61002	1	0	0	0	4.7	1380
67	33.414183	-117.609443	3	0	0	0	17.8	6784
68	33.41997	-117.615181	1	0	0	0	4.7	1380
69	33.428535	-117.596791	2	0	0	0	6.45	5988
70	33.426972	-117.595941	2	0	0	0	6.6	2556
71	33.418325	-117.611316	2	0	0	0	5.4	4020
72	33.426755	-117.602224	1	0	0	0	9.4	2760
73	33.423872	-117.606367	1	0	0	0	2.6	10400
74	33.427507	-117.596249	1	0	0	0	3.01	5544
75	33.416338	-117.606142	2	0	0	0	6.32	11578
76	33.419771	-117.608819	1	0	0	0	4.7	1380
77	33.41409	-117.603882	1	0	0	0	2.91	13520
78	33.410325	-117.609777	1	0	0	0	4.7	1380
79	33.415645	-117.611498	3	0	0	0	5.0	9138
80	33.421907	-117.617083	1	0	0	0	5.2	20800
81	33.410924	-117.603485	1	0	0	0	1.75	4608
82	33.422946	-117.61288	2	0	0	0	2.99	8680
83	33.414364	-117.608761	1	0	0	0	0.7	2640
84	33.422723	-117.601909	1	0	0	0	7.57	28120
85	33.420832	-117.617759	3	0	0	0	8.32	20156
86	33.415319	-117.611109	2	0	0	0	9.5	7580
87	33.427429	-117.603825	1	0	0	0	7.3	3640
88	33.43303	-117.602357	1	0	0	0	1.9	1176
89	33.419895	-117.608603	1	0	0	0	1.9	1176
90	33.418521	-117.607727	1	0	0	0	1.75	4608
91	33.438497	-117.609126	2	0	0	0	8.52	9960
92	33.419271	-117.611819	1	0	0	0	4.7	1380
93	33.419944	-117.618756	1	0	0	0	2.58	8892
94	33.433832	-117.609797	1	0	0	0	5.29	8075
95	33.418685	-117.607507	2	0	0	0	3.71	8184
96	33.414096	-117.612429	2	0	0	0	9.2	4816
97	33.418645	-117.615179	1	0	0	0	0.7	2640
98	33.437493	-117.608208	1	0	0	0	9.4	2760
99	33.421171	-117.616793	1	0	0	0	9.4	2760
100	33.425811	-117.612565	1	0	0	0	4.7	1380
101	33.419752	-117.612854	1	0	0	0	1.9	1176
102	33.414781	-117.606133	2	0	0	0	2.6	3816
103	33.420688	-117.616127	1	0	0	0	1.85	9135
104	33.424623	-117.612997	1	0	0	0	4.7	1380
105	33.432616	-117.602938	1	0	0	0	2.75	9072
106	33.421751	-117.617163	1	0	0	0	4.7	1380
107	33.42348	-117.614715	2	0	0	0	6.6	2556
108	33.422931	-117.601969	1	0	0	0	5.98	42480
109	33.421163	-117.617896	2	0	0	0	6.1	6660
110	33.412052	-117.605609	1	0	0	0	2.5	3978
111	33.42081	-117.618571	1	0	0	0	4.7	1380
112	33.433879	-117.610699	1	0	0	0	1.4	5280
113	33.424403	-117.606229	1	0	0	0	1.8	2520
114	33.432803	-117.602217	1	0	0	0	4.7	1380
115	33.412347	-117.604285	1	0	0	0	4.7	1380
116	33.416748	-117.616652	1	0	0	0	1.77	9425
117	33.415464	-117.60472	2	0	0	0	5.4	4020
118	33.41693	-117.615031	1	0	0	0	7.63	16848
119	33.430023	-117.596901	1	0	0	0	4.7	1380
120	33.414282	-117.605561	1	0	0	0	4.7	1380
121	33.411822	-117.605447	1	0	0	0	0.7	2640
122	33.437266	-117.608694	1	0	0	0	5.29	8075
123	33.41906	-117.607008	1	0	0	0	0.7	2640
124	33.437234	-117.606224	1	0	0	0	4.7	1380
125	33.425075	-117.612325	2	0	0	0	7.71	6924
126	33.424319	-117.613448	1	0	0	0	4.7	1380
127	33.423653	-117.615546	1	0	0	0	4.7	1380
128	33.413143	-117.604598	2	0	0	0	5.4	4020
129	33.414231	-117.60649	1	0	0	0	4.7	1380
130	33.420395	-117.608258	2	0	0	0	20.7	6696
131	33.415987	-117.607802	1	0	0	0	4.7	1380
132	33.411819	-117.606791	1	0	0	0	1.75	4608
133	33.426022	-117.602336	1	0	0	0	7.63	16848
134	33.416389	-117.604904	1	0	0	0	0.7	2640
135	33.410768	-117.608732	1	0	0	0	4.7	1380
136	33.416618	-117.60708	1	0	0	0	14.15	1000
137	33.415573	-117.607183	1	0	0	0	4.7	1380
138	33.421143	-117.612415	1	0	0	0	4.7	1380
139	33.435898	-117.605538	1	0	0	0	3.01	5544
140	33.412437	-117.611074	2	0	0	0	5.72	9756
141	33.42285	-117.61424	1	0	0	0	4.7	1380
142	33.420249	-117.617492	1	0	0	0	1.75	4608
143	33.419632	-117.617574	1	0	0	0	4.7	1380
144	33.422078	-117.613744	2	0	0	0	6.1	6660
145	33.413129	-117.606511	2	0	0	0	12.0	5020
146	33.420188	-117.612815	1	0	0	0	1.9	1176
147	33.419983	-117.618351	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	39	19	12	2.58	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	21	15	1.85	1	0
Bt19	29	25	13	1.77	1	0
Bt20	40	20	13	2.6	1	0
Bt21	26	20	26	2.91	1	0
Bt22	39	27	16	7.63	1	0
Bt23	40	30	21	7.632	1	0
Bt24	38	37	20	7.568	1	0
Bt25	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt8 1	
2	Bt4 2	Bt12 1	
3	Bt20 1	
4	Bt5 1	
5	Bt4 1	Bt6 1	
6	Bt6 1	
7	Bt6 1	
8	Bt6 1	
9	Bt4 1	
10	Bt4 1	
11	Bt4 1	
12	Bt4 1	Bt11 1	
13	Bt4 1	
14	Bt4 2	
15	Bt4 1	
16	Bt4 1	
17	Bt15 1	
18	Bt11 1	
19	Bt8 1	
20	Bt6 1	
21	Bt4 1	
22	Bt4 1	
23	Bt6 1	
24	Bt3 1	
25	Bt9 1	
26	Bt4 1	
27	Bt10 1	
28	Bt6 1	
29	Bt4 1	Bt13 1	
30	Bt9 1	
31	Bt4 1	
32	Bt9 1	
33	Bt6 2	Bt11 1	Bt4 1	
34	Bt4 1	
35	Bt11 1	
36	Bt2 1	
37	Bt4 1	
38	Bt9 1	
39	Bt10 1	
40	Bt4 1	
41	Bt11 1	
42	Bt4 1	
43	Bt12 1	
44	Bt4 1	
45	Bt20 1	
46	Bt8 1	
47	Bt4 1	Bt3 1	Bt10 1	
48	Bt10 1	Bt4 1	
49	Bt4 1	Bt3 1	
50	Bt4 1	
51	Bt12 1	
52	Bt4 1	Bt12 1	Bt22 1	Bt20 1	
53	Bt4 1	
54	Bt4 1	
55	Bt3 1	
56	Bt4 2	
57	Bt4 1	
58	Bt4 1	
59	Bt4 1	
60	Bt10 1	
61	Bt4 1	
62	Bt4 1	
63	Bt23 1	
64	Bt4 1	Bt6 2	
65	Bt4 2	
66	Bt4 1	
