Name		0835_BED-Amazon_n145_m254_bt42
Number_of_Customers	145
Number_of_Items		254
Number_of_ItemTypes	42
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.663075	-117.992042	2	0	0	0	5.5	8840
2	33.677905	-117.993018	2	0	0	0	12.0	5020
3	33.672116	-117.996433	2	0	0	0	6.1	6660
4	33.677713	-117.993017	1	0	0	0	5.98	42480
5	33.681808	-117.993522	1	0	0	0	4.7	1380
6	33.667263	-117.993936	1	0	0	0	3.5	9216
7	33.672624	-118.001479	1	0	0	0	0.7	2640
8	33.663999	-117.991252	1	0	0	0	1.75	4608
9	33.685042	-117.995314	1	0	0	0	1.4	5280
10	33.675284	-117.997969	3	0	0	0	10.89	41274
11	33.680491	-117.992017	1	0	0	0	4.7	1380
12	33.6707	-117.98779	3	0	0	0	5.45	7536
13	33.673924	-117.991879	2	0	0	0	5.05	10738
14	33.673921	-117.996091	1	0	0	0	4.7	1380
15	33.680635	-117.990881	1	0	0	0	2.15	5700
16	33.681799	-117.995862	1	0	0	0	1.75	4608
17	33.674864	-117.996771	2	0	0	0	9.99	9455
18	33.669906	-117.993516	2	0	0	0	6.6	2556
19	33.67578	-117.990409	1	0	0	0	0.7	2640
20	33.670307	-117.996149	1	0	0	0	3.82	7600
21	33.663053	-117.995767	2	0	0	0	7.71	6924
22	33.676607	-117.993011	4	0	0	0	22.4	46512
23	33.683359	-117.993108	1	0	0	0	0.7	2640
24	33.666673	-117.996117	3	0	0	0	17.63	25739
25	33.672716	-117.996749	1	0	0	0	1.9	1176
26	33.670028	-117.994006	3	0	0	0	7.55	9720
27	33.661589	-117.994982	1	0	0	0	1.9	1176
28	33.674933	-117.991895	1	0	0	0	4.66	4350
29	33.684306	-117.99369	1	0	0	0	2.5	3978
30	33.681036	-117.992108	3	0	0	0	7.85	11268
31	33.675147	-118.000221	1	0	0	0	1.9	1176
32	33.662707	-117.990796	1	0	0	0	0.7	2640
33	33.681807	-117.99474	1	0	0	0	4.7	1380
34	33.677709	-117.99089	3	0	0	0	8.56	14658
35	33.680299	-117.994906	1	0	0	0	1.4	5280
36	33.678626	-117.991988	1	0	0	0	4.7	1380
37	33.676039	-117.99239	3	0	0	0	10.27	13588
38	33.677555	-117.996216	3	0	0	0	20.09	14855
39	33.682161	-117.989601	1	0	0	0	1.9	1176
40	33.673624	-117.997958	1	0	0	0	1.9	1176
41	33.672089	-117.998539	2	0	0	0	2.6	3816
42	33.679903	-117.997551	1	0	0	0	4.7	1380
43	33.674739	-118.000215	2	0	0	0	4.9	8022
44	33.672437	-117.995133	3	0	0	0	11.85	13601
45	33.684131	-117.98996	2	0	0	0	11.3	3936
46	33.6842	-117.990945	1	0	0	0	7.63	16848
47	33.665833	-117.994492	3	0	0	0	4.75	4896
48	33.675423	-118.001502	1	0	0	0	2.15	1080
49	33.681198	-117.996487	1	0	0	0	4.7	1380
50	33.681255	-117.990488	1	0	0	0	4.66	4350
51	33.673351	-117.994073	3	0	0	0	10.06	8370
52	33.66576	-117.996143	3	0	0	0	6.99	7420
53	33.676007	-117.991921	1	0	0	0	4.7	1380
54	33.666107	-117.993933	1	0	0	0	0.7	2640
55	33.663504	-117.996388	1	0	0	0	4.7	1380
56	33.674834	-117.996282	1	0	0	0	4.7	1380
57	33.674006	-117.990343	1	0	0	0	2.94	14904
58	33.679926	-117.992002	1	0	0	0	4.7	1380
59	33.66514	-117.99556	1	0	0	0	4.7	1380
60	33.661895	-117.993909	1	0	0	0	4.88	18000
61	33.664666	-117.992837	2	0	0	0	6.1	6660
62	33.676578	-117.997981	3	0	0	0	16.55	11796
63	33.68199	-117.99252	1	0	0	0	0.7	2640
64	33.664872	-117.996489	1	0	0	0	4.7	1380
65	33.674864	-118.001519	1	0	0	0	4.7	1380
66	33.676891	-117.997981	3	0	0	0	11.85	13601
67	33.676547	-117.990866	1	0	0	0	5.29	8075
68	33.669379	-117.996068	1	0	0	0	4.66	4350
69	33.680882	-117.993521	2	0	0	0	5.4	4020
70	33.683331	-117.990928	1	0	0	0	4.7	1380
71	33.674326	-117.995699	1	0	0	0	4.7	1380
72	33.675288	-117.995792	2	0	0	0	11.3	3936
73	33.682141	-117.990778	1	0	0	0	9.4	2760
74	33.679556	-117.995227	1	0	0	0	4.7	1380
75	33.680619	-117.996161	1	0	0	0	1.75	4608
76	33.679036	-117.993034	1	0	0	0	4.7	1380
77	33.674349	-117.996769	2	0	0	0	11.55	3840
78	33.674614	-117.994079	1	0	0	0	4.7	1380
79	33.67715	-117.990245	2	0	0	0	3.9	5688
80	33.675841	-117.999059	1	0	0	0	5.29	8075
81	33.682962	-117.990269	2	0	0	0	6.45	5988
82	33.675745	-117.994988	1	0	0	0	14.15	1000
83	33.679748	-117.995228	1	0	0	0	5.27	14490
84	33.67796	-117.99198	2	0	0	0	4.52	11220
85	33.673481	-117.999046	2	0	0	0	3.71	8184
86	33.668228	-117.995049	2	0	0	0	9.39	14282
87	33.674512	-117.991893	1	0	0	0	0.7	2640
88	33.675099	-117.990837	1	0	0	0	0.7	2640
89	33.663421	-117.990013	1	0	0	0	1.27	6270
90	33.680138	-117.993048	1	0	0	0	4.7	1380
91	33.67513	-117.99677	1	0	0	0	2.6	10400
92	33.679992	-117.993045	1	0	0	0	0.7	2640
93	33.66938	-117.994058	2	0	0	0	8.04	14008
94	33.673605	-117.989191	1	0	0	0	1.75	4608
95	33.671099	-117.996718	1	0	0	0	2.5	3978
96	33.677556	-117.996236	2	0	0	0	11.2	5280
97	33.672799	-117.990794	1	0	0	0	9.4	2760
98	33.671559	-117.99471	3	0	0	0	7.55	5100
99	33.671079	-117.993245	2	0	0	0	10.57	31752
100	33.675105	-118.005675	2	0	0	0	3.01	9120
101	33.683045	-117.994488	3	0	0	0	7.15	8628
102	33.673007	-117.995976	1	0	0	0	1.4	5280
103	33.67207	-117.999547	1	0	0	0	0.7	2640
104	33.679541	-117.996185	2	0	0	0	20.55	10128
105	33.6766	-118.000231	2	0	0	0	5.02	25265
106	33.676651	-117.995957	1	0	0	0	4.8	6200
107	33.663969	-117.995712	3	0	0	0	11.01	16851
108	33.676165	-117.988716	1	0	0	0	4.7	1380
109	33.662445	-117.992275	1	0	0	0	0.7	2640
110	33.672482	-117.99793	1	0	0	0	5.98	42480
111	33.663636	-117.992841	1	0	0	0	4.7	1380
112	33.662338	-117.993909	2	0	0	0	7.2	10424
113	33.674709	-117.997964	1	0	0	0	1.8	2520
114	33.675179	-117.993001	1	0	0	0	4.7	1380
115	33.668506	-117.994814	1	0	0	0	4.7	1380
116	33.660874	-117.992791	1	0	0	0	2.15	1080
117	33.683968	-117.991456	1	0	0	0	4.2	5382
118	33.664616	-117.99662	1	0	0	0	4.7	1380
119	33.676433	-117.995197	1	0	0	0	2.5	3978
120	33.666476	-117.995027	3	0	0	0	13.76	14020
121	33.666688	-117.995219	1	0	0	0	4.7	1380
122	33.68358	-117.994144	1	0	0	0	4.66	4350
123	33.673365	-117.995146	1	0	0	0	4.7	1380
124	33.66826	-117.992903	2	0	0	0	5.4	4020
125	33.672916	-117.992978	1	0	0	0	0.7	2640
126	33.672198	-117.997893	4	0	0	0	11.0	36346
127	33.665442	-117.993939	1	0	0	0	4.7	1380
128	33.673623	-117.995148	2	0	0	0	11.3	3936
129	33.673637	-117.997959	1	0	0	0	2.08	6240
130	33.6703	-117.993735	1	0	0	0	1.4	5280
131	33.668512	-117.993449	3	0	0	0	11.35	5896
132	33.663324	-117.992843	2	0	0	0	15.41	30624
133	33.673	-117.99644	3	0	0	0	7.93	14836
134	33.681199	-117.989957	1	0	0	0	4.7	1380
135	33.675736	-117.996227	2	0	0	0	6.6	2556
136	33.674617	-118.001716	1	0	0	0	4.7	1380
137	33.681538	-117.990886	1	0	0	0	4.7	1380
138	33.665083	-117.995021	1	0	0	0	2.15	1080
139	33.66258	-117.994993	1	0	0	0	9.4	2760
140	33.669625	-117.996684	1	0	0	0	0.7	2640
141	33.668808	-117.995049	2	0	0	0	4.91	6720
142	33.670631	-117.995652	1	0	0	0	0.7	2640
143	33.661624	-117.993912	1	0	0	0	0.7	2640
144	33.670963	-117.994178	1	0	0	0	4.7	1380
145	33.671197	-117.996309	4	0	0	0	19.4	36900

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	23	18	13	4.2	1	0
Bt13	28	22	9	3.01	1	0
Bt14	30	19	10	2.15	1	0
Bt15	31	20	10	4.8	1	0
Bt16	30	16	13	2.08	1	0
Bt17	22	15	19	1.27	1	0
Bt18	30	18	12	2.31	1	0
Bt19	26	20	13	2.55	1	0
Bt20	40	19	10	3.82	1	0
Bt21	25	19	17	5.29	1	0
Bt22	22	15	26	3.816	1	0
Bt23	30	20	15	1.76	1	0
Bt24	28	19	17	2.5	1	0
Bt25	29	20	16	1.5	1	0
Bt26	40	20	13	2.6	1	0
Bt27	26	16	26	2.53	1	0
Bt28	29	27	15	2.11	1	0
Bt29	38	29	11	5.088	1	0
Bt30	41	28	11	3.335	1	0
Bt31	26	20	26	2.91	1	0
Bt32	30	21	23	5.27	1	0
Bt33	27	23	24	2.94	1	0
Bt34	28	23	24	3.57	1	0
Bt35	39	27	16	7.63	1	0
Bt36	34	20	26	6.36	1	0
Bt37	40	30	15	4.876	1	0
Bt38	33	20	28	5.25	1	0
Bt39	40	26	21	4.82	1	0
Bt40	38	30	22	12.4	1	0
Bt41	57	40	17	8.5	1	0
Bt42	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt15 1	Bt6 1	
2	Bt4 1	Bt8 1	
3	Bt6 2	Bt4 1	
4	Bt42 1	
5	Bt4 1	
6	Bt11 2	
7	Bt6 1	
8	Bt11 1	
9	Bt6 2	
10	Bt34 1	Bt9 1	Bt39 1	
11	Bt4 1	
12	Bt6 2	Bt3 1	Bt2 1	
13	Bt9 1	Bt19 1	
14	Bt4 1	
15	Bt14 1	
16	Bt11 1	
17	Bt21 1	Bt4 1	
18	Bt3 1	Bt4 1	
19	Bt6 1	
20	Bt20 1	
21	Bt4 1	Bt13 1	
22	Bt4 2	Bt6 1	Bt41 1	Bt3 2	
23	Bt6 1	
24	Bt33 1	Bt4 2	Bt21 1	
25	Bt3 1	
26	Bt14 1	Bt4 1	Bt6 1	
27	Bt3 1	
28	Bt10 1	
29	Bt9 1	
30	Bt11 1	Bt6 2	Bt4 1	
31	Bt3 1	
32	Bt6 1	
33	Bt4 1	
34	Bt11 1	Bt14 1	Bt10 1	
35	Bt6 2	
36	Bt4 1	
37	Bt4 1	Bt11 1	Bt20 1	
38	Bt4 3	Bt6 1	Bt21 1	
39	Bt3 1	
40	Bt3 1	
41	Bt6 1	Bt3 1	
42	Bt4 1	
43	Bt12 1	Bt6 1	
44	Bt3 1	Bt21 1	Bt10 1	
45	Bt4 2	Bt3 1	
46	Bt35 1	
47	Bt2 1	Bt6 1	Bt3 1	
48	Bt2 1	
49	Bt4 1	
50	Bt10 1	
51	Bt10 1	Bt4 1	Bt6 1	
52	Bt6 1	Bt4 1	Bt7 1	
53	Bt4 1	
54	Bt6 1	
55	Bt4 1	
56	Bt4 1	
57	Bt33 1	
58	Bt4 1	
59	Bt4 1	
60	Bt37 1	
61	Bt4 1	Bt6 2	
62	Bt9 2	Bt4 2	Bt2 1	
63	Bt6 1	
64	Bt4 1	
65	Bt4 1	
66	Bt21 1	Bt3 1	Bt10 1	
67	Bt21 1	
68	Bt10 1	
69	Bt4 1	Bt6 1	
70	Bt4 1	
71	Bt4 1	
72	Bt4 2	Bt3 1	
73	Bt4 2	
74	Bt4 1	
75	Bt11 1	
76	Bt4 1	
77	Bt2 1	Bt4 2	
78	Bt4 1	
79	Bt11 1	Bt2 1	
80	Bt21 1	
81	Bt4 1	Bt11 1	
82	Bt1 1	
83	Bt32 1	
84	Bt22 1	Bt6 1	
85	Bt6 1	Bt13 1	
86	Bt29 1	Bt2 2	
87	Bt6 1	
88	Bt6 1	
89	Bt17 1	
90	Bt4 1	
91	Bt26 1	
92	Bt6 1	
93	Bt4 1	Bt30 1	
94	Bt11 1	
95	Bt9 1	
96	Bt4 2	Bt5 1	
97	Bt4 2	
98	Bt4 1	Bt2 1	Bt6 1	
99	Bt35 1	Bt33 1	
100	Bt18 1	Bt6 1	
101	Bt4 1	Bt11 1	Bt6 1	
102	Bt6 2	
103	Bt6 1	
104	Bt4 4	Bt11 1	
105	Bt31 1	Bt28 1	
106	Bt15 1	
107	Bt3 1	Bt20 1	Bt21 1	
108	Bt4 1	
109	Bt6 1	
110	Bt42 1	
111	Bt4 1	
112	Bt4 1	Bt24 1	
113	Bt5 1	
114	Bt4 1	
115	Bt4 1	
116	Bt2 1	
117	Bt12 1	
118	Bt4 1	
119	Bt9 1	
120	Bt23 1	Bt4 1	Bt8 1	
121	Bt4 1	
122	Bt10 1	
123	Bt4 1	
124	Bt6 1	Bt4 1	
125	Bt6 1	
126	Bt9 1	Bt25 1	Bt38 1	Bt11 1	
127	Bt4 1	
128	Bt4 2	Bt3 1	
129	Bt16 1	
130	Bt6 2	
131	Bt3 1	Bt2 1	Bt8 1	
132	Bt13 1	Bt40 1	
133	Bt4 1	Bt27 1	Bt6 1	
134	Bt4 1	
135	Bt4 1	Bt3 1	
136	Bt4 1	
137	Bt4 1	
138	Bt2 1	
139	Bt4 2	
140	Bt6 1	
141	Bt13 1	Bt3 1	
142	Bt6 1	
143	Bt6 1	
144	Bt4 1	
145	Bt4 1	Bt36 1	Bt6 1	Bt20 2	

DISTANCE MATRIX
0.0 1806.4 1671.9 1768.7 1675.4 1676.2 1814.8 1821.2 1789.9 1645.2 1745.8 1642.6 1824.2 1741.7 1779.5 1631.6 1741.1 1783.1 1782.7 1654.4 1787.6 1874.1 1691.5 1665.8 1885.2 1751.2 1785.6 1819.1 1713.8 1656.6 1678.6 1803.1 1833.4 1726.8 1659.1 1691.6 1649.7 1725.0 1716.8 1592.3 1776.0 1764.9 1741.6 1810.8 1725.0 1621.4 1603.5 1833.9 1865.5 1781.8 1655.0 1738.0 1867.5 1689.7 1830.7 1899.5 1767.8 1722.5 1631.7 1837.1 1829.6 1799.9 1729.7 1709.2 1836.3 1851.4 1724.1 1672.0 1806.5 1706.6 1619.0 1786.3 1777.9 1614.1 1671.2 1800.4 1654.5 1785.6 1760.7 1696.9 1768.3 1615.7 1743.1 1674.7 1668.6 1800.6 1809.6 1753.1 1706.2 1839.6 1649.6 1779.7 1647.6 1769.8 1668.9 1768.2 1717.1 1681.2 1778.0 1824.8 1866.5 1677.5 1774.2 1776.8 1796.4 1788.1 1729.6 1866.9 1616.8 1827.8 1764.6 1813.2 1828.9 1750.6 1712.2 1795.0 1770.0 1612.6 1857.4 1713.9 1844.4 1868.6 1726.5 1743.8 1760.1 1705.1 1761.2 1814.5 1747.9 1776.1 1753.1 1770.6 1816.9 1766.5 1628.1 1749.4 1749.0 1648.4 1821.6 1839.3 1795.7 1796.1 1796.6 1823.6 1795.9 1777.6
1671.8 0.0 243.5 255.8 240.0 353.6 126.9 307.5 54.0 429.2 286.6 329.8 215.1 232.9 253.8 348.0 396.3 286.4 158.7 257.8 193.6 67.6 223.9 349.5 156.8 260.9 165.1 94.7 239.7 402.9 343.1 357.5 65.4 382.0 299.8 346.8 316.9 287.9 329.5 405.0 268.8 246.5 384.0 349.8 224.6 445.8 402.3 107.6 351.8 446.9 371.4 226.0 130.4 252.6 104.8 105.1 274.1 241.3 318.9 118.0 75.8 43.5 304.7 346.4 117.2 337.7 308.2 279.2 184.2 294.5 404.1 263.2 298.8 383.2 326.4 451.6 263.3 276.5 236.2 311.3 331.1 407.9 261.2 329.9 335.8 282.2 147.7 232.4 269.9 71.6 286.8 291.0 284.8 154.2 342.1 222.8 329.8 200.0 227.9 251.6 415.7 377.7 246.3 258.4 418.8 364.4 312.9 101.4 377.0 42.4 257.4 28.6 65.3 281.8 202.0 143.2 62.7 381.6 116.3 279.2 115.4 131.5 410.2 238.2 91.8 168.7 254.0 91.1 242.3 268.9 148.2 118.8 24.9 255.4 389.4 284.1 397.3 364.8 92.6 76.9 201.0 160.5 199.5 81.8 222.7 225.5
