Name		2685_BED-Amazon_n183_m272_bt30
Number_of_Customers	183
Number_of_Items		272
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.897916	-117.849279	1	0	0	0	1.75	4608
2	33.87715	-117.83968	6	0	0	0	27.96	51937
3	33.88656	-117.836301	1	0	0	0	3.44	17100
4	33.891617	-117.861316	1	0	0	0	4.7	1380
5	33.887379	-117.845744	4	0	0	0	11.82	16416
6	33.891942	-117.844901	1	0	0	0	4.7	1380
7	33.879974	-117.849406	1	0	0	0	1.9	1176
8	33.891627	-117.859916	1	0	0	0	2.15	1080
9	33.890331	-117.849245	1	0	0	0	1.9	1176
10	33.885961	-117.845899	1	0	0	0	2.15	1080
11	33.877813	-117.837675	1	0	0	0	1.75	4608
12	33.885894	-117.835419	1	0	0	0	0.7	2640
13	33.88366	-117.846272	1	0	0	0	0.7	2640
14	33.885129	-117.841173	1	0	0	0	4.7	1380
15	33.894857	-117.850132	1	0	0	0	1.9	1176
16	33.884098	-117.847455	1	0	0	0	4.7	1380
17	33.889495	-117.863263	1	0	0	0	1.9	1176
18	33.894229	-117.846176	2	0	0	0	11.3	3936
19	33.896267	-117.852733	1	0	0	0	1.9	1176
20	33.879158	-117.841294	2	0	0	0	5.4	4020
21	33.883576	-117.844514	2	0	0	0	6.6	2556
22	33.881449	-117.839679	2	0	0	0	6.4	12752
23	33.894213	-117.847317	2	0	0	0	8.0	6280
24	33.876191	-117.832908	2	0	0	0	9.03	22128
25	33.8899	-117.854861	2	0	0	0	5.4	4020
26	33.891004	-117.853981	2	0	0	0	6.42	18000
27	33.876649	-117.829461	2	0	0	0	4.91	6720
28	33.882996	-117.849357	1	0	0	0	4.7	1380
29	33.890612	-117.861756	1	0	0	0	0.7	2640
30	33.886366	-117.853361	1	0	0	0	0.7	2640
31	33.891863	-117.846618	1	0	0	0	4.7	1380
32	33.881736	-117.850363	2	0	0	0	2.85	3720
33	33.89095	-117.850073	1	0	0	0	4.7	1380
34	33.890878	-117.862836	1	0	0	0	4.7	1380
35	33.894452	-117.849246	1	0	0	0	3.82	7600
36	33.88679	-117.841319	1	0	0	0	2.5	3978
37	33.885849	-117.839643	1	0	0	0	3.82	7600
38	33.885857	-117.838527	1	0	0	0	3.82	7600
39	33.885928	-117.834996	1	0	0	0	0.7	2640
40	33.895018	-117.84775	1	0	0	0	2.5	3978
41	33.883168	-117.845135	1	0	0	0	7.3	3640
42	33.877111	-117.836628	2	0	0	0	11.9	6738
43	33.890632	-117.860053	1	0	0	0	1.75	4608
44	33.891601	-117.862793	1	0	0	0	5.29	8075
45	33.884456	-117.847894	1	0	0	0	4.7	1380
46	33.886138	-117.835423	1	0	0	0	0.7	2640
47	33.87935	-117.836797	1	0	0	0	4.7	1380
48	33.880762	-117.850653	1	0	0	0	14.15	1000
49	33.893431	-117.845968	1	0	0	0	3.01	5544
50	33.885586	-117.847911	1	0	0	0	4.7	1380
51	33.881785	-117.846888	1	0	0	0	0.7	2640
52	33.885049	-117.847903	1	0	0	0	4.7	1380
53	33.889862	-117.849867	1	0	0	0	4.7	1380
54	33.881236	-117.847361	2	0	0	0	5.4	4020
55	33.887469	-117.846556	1	0	0	0	4.7	1380
56	33.89748	-117.847179	1	0	0	0	4.7	1380
57	33.89583	-117.84699	2	0	0	0	8.0	6280
58	33.8806	-117.843128	1	0	0	0	0.7	2640
59	33.895338	-117.848375	1	0	0	0	1.75	4608
60	33.894663	-117.845582	1	0	0	0	14.15	1000
61	33.886332	-117.854247	1	0	0	0	4.7	1380
62	33.874601	-117.829022	2	0	0	0	8.5	3732
63	33.882452	-117.84876	1	0	0	0	2.15	1080
64	33.89849	-117.849271	1	0	0	0	4.7	1380
65	33.881593	-117.84276	1	0	0	0	1.9	1176
66	33.881264	-117.848413	1	0	0	0	4.7	1380
67	33.887641	-117.842148	1	0	0	0	4.7	1380
68	33.88825	-117.846416	1	0	0	0	4.7	1380
69	33.884989	-117.838148	2	0	0	0	11.15	7368
70	33.88194	-117.835385	1	0	0	0	0.7	2640
71	33.895607	-117.849259	1	0	0	0	3.82	7600
72	33.891364	-117.844847	4	0	0	0	8.95	11148
73	33.885868	-117.836293	1	0	0	0	4.7	1380
74	33.880914	-117.839669	1	0	0	0	1.9	6496
75	33.881175	-117.850509	1	0	0	0	4.7	1380
76	33.893639	-117.850995	1	0	0	0	4.7	1380
77	33.885717	-117.85292	1	0	0	0	7.63	16848
78	33.895839	-117.846309	3	0	0	0	7.55	5100
79	33.887658	-117.850525	1	0	0	0	1.9	1176
80	33.89018	-117.863043	2	0	0	0	8.36	13380
81	33.882064	-117.848101	1	0	0	0	2.5	3978
82	33.886721	-117.849699	2	0	0	0	8.52	8980
83	33.884144	-117.848905	3	0	0	0	8.95	9966
84	33.880257	-117.840734	1	0	0	0	4.7	1380
85	33.883074	-117.83607	1	0	0	0	4.7	1380
86	33.884235	-117.837318	1	0	0	0	0.7	2640
87	33.883356	-117.842466	1	0	0	0	4.26	10440
88	33.881867	-117.842817	1	0	0	0	4.1	18954
89	33.882285	-117.836124	1	0	0	0	4.7	1380
90	33.896036	-117.853088	3	0	0	0	18.07	45020
91	33.875957	-117.832019	1	0	0	0	7.3	3640
92	33.884897	-117.846658	2	0	0	0	2.6	3816
93	33.881815	-117.842814	1	0	0	0	1.75	4608
94	33.885219	-117.842182	2	0	0	0	9.05	8248
95	33.889771	-117.857666	1	0	0	0	4.7	1380
96	33.897436	-117.850032	2	0	0	0	12.06	30515
97	33.887227	-117.85148	1	0	0	0	1.75	4608
98	33.888043	-117.847449	2	0	0	0	8.3	13619
99	33.885984	-117.853755	1	0	0	0	1.9	1176
100	33.878137	-117.837835	1	0	0	0	4.8	6200
101	33.886281	-117.843508	3	0	0	0	9.36	19508
102	33.87933	-117.839768	1	0	0	0	1.8	2520
103	33.875323	-117.832932	1	0	0	0	4.7	1380
104	33.879338	-117.83771	1	0	0	0	7.3	3640
105	33.881581	-117.840509	3	0	0	0	12.53	39051
106	33.889009	-117.84625	1	0	0	0	4.7	1380
107	33.882294	-117.83563	1	0	0	0	4.7	1380
108	33.894076	-117.85012	2	0	0	0	6.85	2460
109	33.875576	-117.836154	1	0	0	0	2.5	3978
110	33.894722	-117.853507	1	0	0	0	4.7	1380
