Name		1693_BED-Amazon_n123_m175_bt31
Number_of_Customers	123
Number_of_Items		175
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.174719	-122.136711	2	0	0	0	8.0	6280
2	47.161389	-122.141996	4	0	0	0	11.12	12796
3	47.181717	-122.144081	1	0	0	0	5.72	19380
4	47.161163	-122.162406	1	0	0	0	2.5	3978
5	47.188055	-122.159647	1	0	0	0	4.7	1380
6	47.183331	-122.145936	1	0	0	0	2.5	3978
7	47.186096	-122.148129	1	0	0	0	4.7	1380
8	47.182901	-122.148508	1	0	0	0	2.11	11745
9	47.169707	-122.145501	1	0	0	0	1.9	1176
10	47.186054	-122.158424	1	0	0	0	4.8	6200
11	47.165269	-122.161725	3	0	0	0	11.0	7336
12	47.182465	-122.15565	1	0	0	0	4.7	1380
13	47.171726	-122.158255	1	0	0	0	2.11	11745
14	47.165892	-122.143364	1	0	0	0	4.8	6200
15	47.1747	-122.13489	1	0	0	0	1.75	4608
16	47.163612	-122.14082	1	0	0	0	2.5	3978
17	47.186733	-122.157938	1	0	0	0	4.7	1380
18	47.165007	-122.167362	2	0	0	0	7.45	10452
19	47.182968	-122.149508	2	0	0	0	5.61	15944
20	47.181471	-122.150795	1	0	0	0	2.5	3978
21	47.165547	-122.17059	1	0	0	0	1.4	5280
22	47.169601	-122.157519	1	0	0	0	7.57	28120
23	47.171757	-122.16736	1	0	0	0	2.15	1080
24	47.16968	-122.15141	1	0	0	0	1.75	4608
25	47.163463	-122.171011	3	0	0	0	12.59	19855
26	47.174099	-122.151998	1	0	0	0	1.9	1176
27	47.172538	-122.157622	1	0	0	0	4.7	1380
28	47.15897	-122.161221	1	0	0	0	4.7	1380
29	47.159829	-122.1644	1	0	0	0	4.7	1380
30	47.163882	-122.172128	2	0	0	0	6.6	2556
31	47.160663	-122.150757	1	0	0	0	0.7	2640
32	47.165244	-122.161266	1	0	0	0	1.8	2520
33	47.159401	-122.160101	2	0	0	0	6.45	5988
34	47.163274	-122.172592	1	0	0	0	4.7	1380
35	47.157729	-122.147504	1	0	0	0	1.4	5280
36	47.182391	-122.14481	1	0	0	0	4.7	1380
37	47.164009	-122.169419	1	0	0	0	4.7	1380
38	47.164473	-122.172702	3	0	0	0	14.25	19895
39	47.168022	-122.16624	3	0	0	0	11.82	14860
40	47.170648	-122.152681	1	0	0	0	4.7	1380
41	47.16525	-122.16373	1	0	0	0	4.7	1380
42	47.16476	-122.168029	1	0	0	0	7.64	15200
43	47.184793	-122.156796	1	0	0	0	1.9	1176
44	47.18296	-122.153129	1	0	0	0	0.7	2640
45	47.160051	-122.161233	1	0	0	0	0.7	2640
46	47.187464	-122.158607	2	0	0	0	9.99	9455
47	47.164815	-122.134472	1	0	0	0	7.85	19980
48	47.16297	-122.137609	1	0	0	0	0.7	2640
49	47.159577	-122.154698	1	0	0	0	1.9	1176
50	47.161678	-122.1408	2	0	0	0	7.09	10595
51	47.171393	-122.157052	1	0	0	0	3.01	5544
52	47.161654	-122.143261	2	0	0	0	7.71	6924
53	47.172451	-122.151267	1	0	0	0	4.7	1380
54	47.158709	-122.14749	1	0	0	0	0.7	2640
55	47.18377	-122.148447	2	0	0	0	3.3	6456
56	47.172969	-122.150089	2	0	0	0	13.29	29675
57	47.165336	-122.159755	1	0	0	0	4.7	1380
58	47.18167	-122.157219	1	0	0	0	5.29	8075
59	47.185072	-122.147798	1	0	0	0	1.75	4608
60	47.185449	-122.160851	1	0	0	0	4.7	1380
61	47.160057	-122.161795	1	0	0	0	4.7	1380
62	47.183497	-122.149111	2	0	0	0	12.33	18228
63	47.162257	-122.142405	2	0	0	0	5.4	4020
64	47.169748	-122.154296	1	0	0	0	3.82	7600
65	47.15839	-122.147731	1	0	0	0	4.7	1380
