Name		0586_BED-Amazon_n127_m231_bt32
Number_of_Customers	127
Number_of_Items		231
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.962717	-118.433636	1	0	0	0	2.6	10400
2	33.962193	-118.428755	1	0	0	0	2.5	3978
3	33.960231	-118.427337	1	0	0	0	4.7	1380
4	33.963434	-118.424788	2	0	0	0	2.45	7248
5	33.959378	-118.435908	3	0	0	0	13.13	25688
6	33.958667	-118.433052	1	0	0	0	4.8	6200
7	33.959776	-118.407793	1	0	0	0	0.7	2640
8	33.962728	-118.416688	1	0	0	0	1.59	3400
9	33.962795	-118.435297	1	0	0	0	4.7	1380
10	33.964427	-118.432396	1	0	0	0	4.7	1380
11	33.963337	-118.43438	2	0	0	0	16.6	8118
12	33.962215	-118.406726	1	0	0	0	5.98	42480
13	33.962369	-118.424144	1	0	0	0	4.8	6200
14	33.961312	-118.410601	8	0	0	0	24.26	61317
15	33.960422	-118.43045	1	0	0	0	0.7	2640
16	33.959802	-118.434904	1	0	0	0	1.75	4608
17	33.963751	-118.430904	1	0	0	0	4.7	1380
18	33.959831	-118.427515	4	0	0	0	10.46	18909
19	33.962962	-118.428032	1	0	0	0	4.7	1380
20	33.960591	-118.432278	3	0	0	0	7.15	8628
21	33.960418	-118.405489	1	0	0	0	4.7	1380
22	33.960659	-118.417663	1	0	0	0	4.7	1380
23	33.960596	-118.431519	2	0	0	0	5.7	10596
24	33.96105	-118.414655	7	0	0	0	32.55	37915
25	33.959055	-118.432625	4	0	0	0	10.65	17070
26	33.956221	-118.416592	5	0	0	0	24.74	17344
27	33.959816	-118.433517	4	0	0	0	26.3	38620
28	33.960397	-118.411051	1	0	0	0	0.7	2640
29	33.964977	-118.432396	1	0	0	0	7.63	16848
30	33.959867	-118.414185	1	0	0	0	4.7	1380
31	33.962064	-118.408825	1	0	0	0	4.7	1380
32	33.964995	-118.432954	1	0	0	0	4.7	1380
33	33.963191	-118.411617	1	0	0	0	0.7	2640
34	33.959863	-118.415429	1	0	0	0	0.7	2640
35	33.962193	-118.429257	1	0	0	0	4.7	1380
36	33.960198	-118.431568	1	0	0	0	2.15	1080
37	33.96219	-118.428328	1	0	0	0	1.9	1176
