Name		0008_BED-Amazon_n153_m231_bt39
Number_of_Customers	153
Number_of_Items		231
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.322368	-118.46648	1	0	0	0	4.66	4350
2	34.31515	-118.469901	1	0	0	0	2.6	10400
3	34.318097	-118.460104	2	0	0	0	8.33	19488
4	34.306534	-118.456936	1	0	0	0	4.7	1380
5	34.325386	-118.465057	1	0	0	0	4.7	1380
6	34.305651	-118.456738	2	0	0	0	7.67	9894
7	34.32261	-118.467569	1	0	0	0	4.7	1380
8	34.303646	-118.467163	1	0	0	0	2.15	1080
9	34.304346	-118.448717	1	0	0	0	4.7	1380
10	34.315173	-118.457135	1	0	0	0	4.7	1380
11	34.304038	-118.466729	1	0	0	0	1.9	1176
12	34.319854	-118.460395	1	0	0	0	1.9	1176
13	34.303796	-118.465173	1	0	0	0	5.29	8075
14	34.326493	-118.465872	1	0	0	0	4.66	4350
15	34.322999	-118.452139	2	0	0	0	2.5	5160
16	34.319729	-118.455148	2	0	0	0	5.4	4020
17	34.322659	-118.470607	2	0	0	0	7.04	12683
18	34.319286	-118.464863	2	0	0	0	2.6	3816
19	34.312238	-118.462171	1	0	0	0	3.82	8580
20	34.325616	-118.466682	1	0	0	0	4.7	1380
21	34.309734	-118.458927	1	0	0	0	12.4	25080
22	34.322755	-118.455838	1	0	0	0	4.7	1380
23	34.32532	-118.470035	1	0	0	0	4.7	1380
24	34.322279	-118.455225	2	0	0	0	5.4	4020
25	34.326231	-118.466672	1	0	0	0	1.8	15300
26	34.303888	-118.469811	1	0	0	0	2.55	6760
27	34.300544	-118.463555	1	0	0	0	1.8	2520
28	34.301871	-118.466356	1	0	0	0	4.7	1380
29	34.320926	-118.451427	1	0	0	0	4.7	1380
30	34.302761	-118.471081	2	0	0	0	4.96	13080
31	34.320217	-118.452088	1	0	0	0	0.7	2640
32	34.316379	-118.455977	1	0	0	0	4.7	1380
33	34.324335	-118.469095	5	0	0	0	18.8	14218
34	34.311402	-118.456714	3	0	0	0	28.8	22240
35	34.301888	-118.469113	1	0	0	0	1.9	1176
36	34.324625	-118.471003	1	0	0	0	4.73	10000
37	34.322081	-118.464371	1	0	0	0	0.7	2640
38	34.321326	-118.453937	3	0	0	0	14.4	12448
39	34.321882	-118.453305	1	0	0	0	5.29	8075
40	34.324788	-118.464489	1	0	0	0	4.73	10000
41	34.301453	-118.467596	2	0	0	0	2.6	3816
42	34.305228	-118.4547	1	0	0	0	9.4	2760
43	34.317417	-118.454424	2	0	0	0	13.22	11340
44	34.319714	-118.464108	1	0	0	0	1.9	1176
45	34.321226	-118.454052	1	0	0	0	14.1	4140
46	34.314775	-118.467813	1	0	0	0	1.9	1176
47	34.32527	-118.469118	1	0	0	0	2.15	1080
48	34.3213	-118.458959	4	0	0	0	13.11	16334
49	34.32598	-118.462492	1	0	0	0	4.7	1380
50	34.304321	-118.47511	2	0	0	0	2.5	5160
51	34.309446	-118.468849	1	0	0	0	2.15	1080
52	34.303139	-118.45037	2	0	0	0	3.71	8184
53	34.325982	-118.461817	1	0	0	0	0.7	2640
54	34.31422	-118.455351	2	0	0	0	5.4	4020
55	34.322178	-118.462837	2	0	0	0	3.2	6618
56	34.308498	-118.469083	1	0	0	0	4.7	1380
57	34.308765	-118.469432	1	0	0	0	9.4	2760
58	34.316592	-118.467778	1	0	0	0	1.9	1176
59	34.326954	-118.46444	1	0	0	0	2.08	6240
60	34.299975	-118.472781	1	0	0	0	1.62	6944
61	34.322383	-118.47034	1	0	0	0	4.7	1380
62	34.313596	-118.463921	1	0	0	0	2.11	11745
63	34.309982	-118.459242	2	0	0	0	3.71	8184
64	34.309569	-118.465123	1	0	0	0	0.7	2640
65	34.316705	-118.46564	2	0	0	0	22.76	13280
66	34.325934	-118.464763	1	0	0	0	4.7	1380
67	34.322933	-118.465833	1	0	0	0	0.7	2640
68	34.302351	-118.467127	1	0	0	0	4.7	1380
