Name		0649_BED-Amazon_n125_m251_bt33
Number_of_Customers	125
Number_of_Items		251
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.08705	-118.284505	1	0	0	0	0.7	2640
2	34.087678	-118.286302	1	0	0	0	4.7	1380
3	34.099181	-118.28625	1	0	0	0	4.7	1380
4	34.091642	-118.28454	1	0	0	0	4.7	1380
5	34.086666	-118.289956	3	0	0	0	9.22	12600
6	34.088337	-118.28285	2	0	0	0	7.79	12053
7	34.090264	-118.286877	2	0	0	0	6.45	5988
8	34.093148	-118.292799	4	0	0	0	21.18	26080
9	34.098923	-118.283058	1	0	0	0	4.7	1380
10	34.090277	-118.293882	1	0	0	0	1.9	1176
11	34.097656	-118.283056	1	0	0	0	0.7	2640
12	34.09998	-118.286776	2	0	0	0	4.35	15008
13	34.094686	-118.284189	3	0	0	0	5.1	7794
14	34.099599	-118.28519	1	0	0	0	4.7	1380
15	34.094262	-118.283726	2	0	0	0	6.24	19608
16	34.099133	-118.285185	2	0	0	0	3.3	6456
17	34.094073	-118.282194	2	0	0	0	6.45	5988
18	34.09772	-118.279776	3	0	0	0	6.27	14848
19	34.093417	-118.283988	1	0	0	0	1.9	1176
20	34.09165	-118.285538	2	0	0	0	3.65	5784
21	34.095259	-118.285568	1	0	0	0	1.75	4608
22	34.088717	-118.286372	2	0	0	0	13.96	11960
23	34.087671	-118.28503	1	0	0	0	9.4	2760
24	34.087862	-118.286896	1	0	0	0	7.3	3640
25	34.098177	-118.28118	1	0	0	0	4.7	1380
26	34.093467	-118.282879	1	0	0	0	4.7	1380
27	34.100901	-118.285855	1	0	0	0	0.7	2640
28	34.095431	-118.286601	1	0	0	0	1.75	4608
29	34.096263	-118.279793	1	0	0	0	7.57	28120
30	34.090347	-118.282857	1	0	0	0	3.82	8580
31	34.093166	-118.28256	1	0	0	0	1.75	4608
32	34.09292	-118.286586	1	0	0	0	4.7	1380
33	34.101792	-118.290857	3	0	0	0	14.77	33478
34	34.092447	-118.283614	1	0	0	0	0.7	2640
35	34.091308	-118.287787	1	0	0	0	4.7	1380
36	34.092462	-118.287801	1	0	0	0	0.7	2640
37	34.088567	-118.283982	2	0	0	0	5.4	4020
38	34.089606	-118.29388	2	0	0	0	5.4	4020
39	34.086652	-118.285288	3	0	0	0	12.41	17104
40	34.089599	-118.292785	1	0	0	0	4.7	1380
41	34.099636	-118.289397	1	0	0	0	14.15	1000
42	34.089829	-118.292784	2	0	0	0	7.71	6924
43	34.092186	-118.285547	4	0	0	0	9.8	9174
44	34.095161	-118.293212	1	0	0	0	4.7	1380
45	34.089749	-118.290964	1	0	0	0	7.63	16848
46	34.086333	-118.284493	1	0	0	0	4.7	1380
47	34.091775	-118.28658	6	0	0	0	29.36	28435
48	34.087826	-118.284513	1	0	0	0	2.5	3978
49	34.092347	-118.283378	1	0	0	0	2.94	14904
50	34.087947	-118.283646	2	0	0	0	4.65	10248
51	34.091738	-118.283956	4	0	0	0	16.88	29820
52	34.101997	-118.2874	1	0	0	0	2.15	1080
53	34.090922	-118.283636	1	0	0	0	4.7	1380
54	34.096684	-118.283054	1	0	0	0	2.91	13520
55	34.100047	-118.29003	1	0	0	0	3.8	8140
56	34.100907	-118.284388	2	0	0	0	4.12	26420
57	34.086676	-118.291044	1	0	0	0	4.7	1380
58	34.086659	-118.289714	1	0	0	0	0.7	2640
59	34.100723	-118.287401	1	0	0	0	5.29	8075
60	34.100903	-118.285155	1	0	0	0	1.9	1176
61	34.087674	-118.285697	1	0	0	0	14.1	4140
62	34.089727	-118.284705	1	0	0	0	1.75	4608
63	34.098632	-118.285182	1	0	0	0	1.59	3400
64	34.09345	-118.290017	2	0	0	0	5.43	12640
65	34.088292	-118.28928	1	0	0	0	1.75	4608
66	34.092541	-118.285549	1	0	0	0	4.7	1380
67	34.091388	-118.292792	1	0	0	0	4.8	6200
68	34.093753	-118.283184	1	0	0	0	4.7	1380
69	34.087691	-118.290038	3	0	0	0	8.0	14420
70	34.094325	-118.287822	3	0	0	0	13.59	8420
71	34.088714	-118.285721	1	0	0	0	1.75	4608
72	34.101801	-118.290158	1	0	0	0	0.7	2640
73	34.087049	-118.289262	1	0	0	0	1.75	4608
74	34.088711	-118.285114	4	0	0	0	23.45	21932
75	34.090658	-118.28152	1	0	0	0	1.9	1176
76	34.094417	-118.283897	2	0	0	0	6.85	2460
77	34.092849	-118.289312	2	0	0	0	6.6	2556
78	34.091783	-118.281968	1	0	0	0	0.7	2640
79	34.09402	-118.284569	1	0	0	0	0.7	2640
80	34.10088	-118.288517	2	0	0	0	7.31	7704
