Name		2601_BED-Amazon_n188_m270_bt29
Number_of_Customers	188
Number_of_Items		270
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.130165	-87.971633	2	0	0	0	4.65	10248
2	42.127782	-87.95622	1	0	0	0	4.7	1380
3	42.126775	-87.966381	1	0	0	0	4.7	1380
4	42.126426	-87.957167	2	0	0	0	5.4	4020
5	42.126802	-87.951827	1	0	0	0	2.19	6156
6	42.130228	-87.979901	1	0	0	0	4.7	1380
7	42.126529	-87.953728	2	0	0	0	2.6	3816
8	42.125765	-87.952702	3	0	0	0	8.7	10284
9	42.125496	-87.968969	1	0	0	0	1.75	4608
10	42.136837	-87.974345	1	0	0	0	0.7	2640
11	42.118297	-87.936394	1	0	0	0	3.82	7600
12	42.117044	-87.940124	1	0	0	0	0.7	2640
13	42.121111	-87.940374	1	0	0	0	1.75	4608
14	42.127715	-87.969988	1	0	0	0	2.5	3978
15	42.120387	-87.947424	1	0	0	0	4.7	1380
16	42.138508	-87.974371	1	0	0	0	2.15	1080
17	42.124073	-87.941671	2	0	0	0	5.4	4020
18	42.126624	-87.968842	1	0	0	0	0.7	2640
19	42.127149	-87.97233	1	0	0	0	4.7	1380
20	42.126025	-87.953651	1	0	0	0	3.82	7600
21	42.135378	-87.976145	1	0	0	0	1.75	4608
22	42.135804	-87.97836	1	0	0	0	4.7	1380
23	42.131971	-87.970349	1	0	0	0	0.7	2640
24	42.120661	-87.933416	1	0	0	0	4.7	1380
25	42.130211	-87.943021	1	0	0	0	1.9	1176
26	42.134111	-87.970143	2	0	0	0	5.4	4020
27	42.126094	-87.960218	1	0	0	0	0.7	2640
28	42.119512	-87.952348	1	0	0	0	1.75	4608
29	42.120875	-87.933959	1	0	0	0	4.8	6200
30	42.136299	-87.978911	2	0	0	0	3.9	5688
31	42.123045	-87.943382	1	0	0	0	4.7	1380
32	42.133573	-87.967895	2	0	0	0	4.5	11576
33	42.123617	-87.950616	1	0	0	0	4.7	1380
34	42.129761	-87.959353	1	0	0	0	4.7	1380
35	42.133174	-87.96697	1	0	0	0	0.7	2640
36	42.129072	-87.942344	1	0	0	0	0.7	2640
37	42.129056	-87.971425	1	0	0	0	4.7	1380
38	42.128404	-87.952109	2	0	0	0	9.2	4816
39	42.125868	-87.968956	1	0	0	0	1.8	2520
40	42.127576	-87.94238	1	0	0	0	1.75	4608
41	42.13116	-87.951957	2	0	0	0	6.6	2556
42	42.120047	-87.942424	1	0	0	0	4.7	1380
43	42.130664	-87.952844	1	0	0	0	0.7	2640
44	42.120858	-87.935351	1	0	0	0	2.5	3978
45	42.127172	-87.963609	2	0	0	0	8.52	8980
46	42.124407	-87.967305	2	0	0	0	11.15	7368
47	42.129476	-87.951836	1	0	0	0	4.7	1380
48	42.130529	-87.972515	1	0	0	0	0.7	2640
49	42.129733	-87.960398	4	0	0	0	12.17	14764
50	42.133778	-87.975922	1	0	0	0	4.7	1380
51	42.127906	-87.968737	1	0	0	0	2.75	9072
