Name		0393_BED-Amazon_n158_m208_bt22
Number_of_Customers	158
Number_of_Items		208
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.669306	-87.987547	1	0	0	0	3.01	5544
2	41.664827	-87.980838	1	0	0	0	2.5	3978
3	41.669195	-87.975126	1	0	0	0	0.7	2640
4	41.669802	-87.994352	1	0	0	0	1.9	1176
5	41.664391	-87.953363	1	0	0	0	0.7	2640
6	41.679958	-87.926335	2	0	0	0	6.6	2556
7	41.654987	-87.96493	1	0	0	0	4.8	6200
8	41.663669	-87.952079	1	0	0	0	0.7	2640
9	41.673226	-87.979126	2	0	0	0	4.76	10152
10	41.644114	-87.953025	2	0	0	0	3.55	7128
11	41.66604	-87.989682	1	0	0	0	4.7	1380
12	41.660735	-87.956127	3	0	0	0	26.2	13980
13	41.657856	-87.951541	1	0	0	0	0.7	2640
14	41.680427	-87.923929	3	0	0	0	10.69	12095
15	41.670255	-87.984287	1	0	0	0	4.7	1380
16	41.682171	-87.969528	1	0	0	0	4.73	10000
17	41.670963	-87.994835	1	0	0	0	1.75	4608
18	41.65136	-87.949306	2	0	0	0	5.4	4020
19	41.666372	-87.953707	1	0	0	0	4.7	1380
20	41.671633	-87.977578	1	0	0	0	4.7	1380
21	41.665891	-87.987682	1	0	0	0	4.7	1380
22	41.664819	-87.978045	1	0	0	0	4.7	1380
23	41.68013	-87.921051	1	0	0	0	4.7	1380
24	41.673734	-87.931493	1	0	0	0	1.8	2520
25	41.65996	-87.963173	1	0	0	0	7.3	3640
26	41.670128	-87.987582	1	0	0	0	7.3	3640
27	41.677151	-87.983454	1	0	0	0	1.9	1176
28	41.669602	-87.988751	1	0	0	0	4.8	6200
29	41.660824	-87.955588	1	0	0	0	4.7	1380
30	41.649729	-87.940023	3	0	0	0	9.0	7878
31	41.676941	-87.982292	2	0	0	0	5.4	4020
32	41.6559	-87.940799	1	0	0	0	4.7	1380
33	41.681149	-87.930181	1	0	0	0	1.9	1176
34	41.678188	-87.928889	1	0	0	0	3.04	15561
35	41.688086	-87.953797	1	0	0	0	1.9	1176
36	41.67422	-87.986506	1	0	0	0	2.5	3978
37	41.669676	-87.969311	1	0	0	0	2.5	3978
38	41.67085	-87.976582	3	0	0	0	6.21	12162
39	41.670265	-87.994803	2	0	0	0	6.45	5988
40	41.651311	-87.939013	2	0	0	0	7.3	10178
41	41.673363	-87.977954	1	0	0	0	2.5	3978
42	41.683999	-87.928171	1	0	0	0	1.59	3400
43	41.675038	-87.984414	4	0	0	0	12.35	28673
44	41.673039	-87.983819	1	0	0	0	2.15	1080
45	41.670452	-87.97727	1	0	0	0	1.75	4608
46	41.667145	-87.956559	1	0	0	0	2.15	1080
47	41.678029	-87.925562	1	0	0	0	2.6	10400
48	41.670452	-87.97727	1	0	0	0	4.7	1380
49	41.643441	-87.954106	1	0	0	0	4.7	1380
50	41.665758	-87.974585	1	0	0	0	0.7	2640
51	41.648924	-87.973164	1	0	0	0	2.5	3978
52	41.67067	-87.979061	2	0	0	0	7.71	6924
53	41.665536	-87.956344	1	0	0	0	4.7	1380
54	41.642612	-87.97556	2	0	0	0	2.5	5160
55	41.645715	-87.945389	1	0	0	0	4.7	1380
56	41.663074	-87.954952	1	0	0	0	4.7	1380
57	41.657067	-87.968675	1	0	0	0	4.7	1380
58	41.667438	-87.991091	1	0	0	0	1.75	4608
59	41.667613	-87.983198	1	0	0	0	4.7	1380
60	41.684288	-87.9281	1	0	0	0	4.7	1380
61	41.655415	-87.965707	1	0	0	0	4.7	1380
62	41.667165	-87.992317	1	0	0	0	4.7	1380
63	41.671619	-87.978042	1	0	0	0	7.3	3640
64	41.665723	-87.969161	1	0	0	0	4.7	1380
65	41.655284	-87.938044	1	0	0	0	7.3	3640
66	41.647247	-87.972904	1	0	0	0	0.7	2640
67	41.649326	-87.951325	1	0	0	0	4.7	1380
68	41.662617	-87.93462	1	0	0	0	5.29	8075
69	41.672064	-87.977305	1	0	0	0	0.7	2640
70	41.638271	-87.973032	1	0	0	0	4.7	1380
71	41.67376	-87.92402	1	0	0	0	3.44	17100
72	41.673168	-87.980835	1	0	0	0	0.7	2640
73	41.667642	-87.990227	1	0	0	0	3.5	9216
74	41.668599	-87.975109	1	0	0	0	0.7	2640
75	41.659141	-87.954832	2	0	0	0	9.5	7580
76	41.644223	-87.941445	1	0	0	0	4.7	1380
77	41.683662	-87.928195	1	0	0	0	4.7	1380
78	41.649995	-87.967069	1	0	0	0	0.7	2640
79	41.671451	-87.994862	1	0	0	0	5.29	8075
80	41.674627	-87.972794	1	0	0	0	7.3	3640
81	41.666767	-87.978947	2	0	0	0	3.7	3696
82	41.654347	-87.967816	2	0	0	0	7.71	6924
83	41.645886	-87.936738	2	0	0	0	3.2	6618
84	41.666456	-87.950416	1	0	0	0	2.5	3978
85	41.652604	-87.947215	1	0	0	0	0.7	2640
86	41.667486	-87.971086	1	0	0	0	4.7	1380
87	41.661735	-87.965499	2	0	0	0	5.7	10596
88	41.644068	-87.952742	1	0	0	0	7.3	3640
89	41.67518	-87.98179	1	0	0	0	0.7	2640
90	41.668959	-87.991139	1	0	0	0	4.7	1380
91	41.657394	-87.940452	1	0	0	0	2.5	3978
92	41.645712	-87.945876	1	0	0	0	0.7	2640
93	41.669976	-87.967316	1	0	0	0	0.7	2640
94	41.641133	-87.973651	1	0	0	0	1.9	1176
95	41.669581	-87.97804	1	0	0	0	4.7	1380
96	41.672036	-87.992724	1	0	0	0	9.4	2760
97	41.670005	-87.975151	1	0	0	0	4.7	1380
98	41.672376	-87.980546	1	0	0	0	2.6	10400
99	41.649498	-87.952843	1	0	0	0	4.7	1380
100	41.675122	-87.913705	2	0	0	0	7.89	18475
101	41.666836	-87.93521	1	0	0	0	4.66	4350
102	41.67691	-87.922388	1	0	0	0	4.7	1380
103	41.643273	-87.979857	1	0	0	0	1.9	1176
104	41.65186	-87.96737	1	0	0	0	2.6	10400
105	41.671059	-87.980286	4	0	0	0	30.2	44200
106	41.653629	-87.964705	1	0	0	0	3.01	5544
107	41.686059	-87.92377	1	0	0	0	2.5	3978
108	41.681044	-87.919175	1	0	0	0	7.3	3640
109	41.664831	-87.981713	1	0	0	0	0.7	2640
110	41.651383	-87.948305	2	0	0	0	2.45	7248
111	41.669947	-87.984329	1	0	0	0	7.3	3640
112	41.67617	-87.982265	1	0	0	0	4.7	1380
113	41.656127	-87.938494	3	0	0	0	8.0	14420
114	41.646348	-87.953217	1	0	0	0	0.7	2640
115	41.670045	-87.928599	1	0	0	0	0.7	2640
116	41.681695	-87.93558	1	0	0	0	4.7	1380
117	41.668203	-87.971113	2	0	0	0	7.45	10452
118	41.680089	-87.927348	1	0	0	0	3.01	5544
119	41.644165	-87.93855	1	0	0	0	2.15	1080
120	41.682259	-87.923785	1	0	0	0	0.7	2640
121	41.65219	-87.940677	1	0	0	0	0.7	2640
122	41.643056	-87.978042	1	0	0	0	0.7	2640
123	41.665878	-87.994704	1	0	0	0	3.01	5544
124	41.655694	-87.962905	1	0	0	0	0.7	2640
125	41.657507	-87.938226	1	0	0	0	4.7	1380
126	41.646655	-87.938701	1	0	0	0	3.82	7600
127	41.644519	-87.951676	3	0	0	0	21.94	13053
128	41.652336	-87.939317	1	0	0	0	4.7	1380
129	41.655505	-87.965057	2	0	0	0	5.4	4020
130	41.670891	-87.97347	1	0	0	0	1.8	2520
131	41.64356	-87.954	1	0	0	0	4.7	1380
132	41.670673	-87.983304	1	0	0	0	0.7	2640
133	41.680358	-87.923925	2	0	0	0	6.45	5988
134	41.651281	-87.93726	1	0	0	0	4.7	1380
135	41.66439	-87.965456	1	0	0	0	4.7	1380
136	41.645035	-87.943612	1	0	0	0	2.5	3978
137	41.653384	-87.96781	1	0	0	0	4.7	1380
138	41.666007	-87.977676	1	0	0	0	7.3	3640
139	41.66574	-87.989847	1	0	0	0	0.7	2640
140	41.654122	-87.940736	1	0	0	0	1.9	1176
141	41.675783	-87.935249	1	0	0	0	4.7	1380
142	41.644811	-87.963337	1	0	0	0	4.7	1380
143	41.665891	-87.974901	1	0	0	0	4.7	1380
144	41.658743	-87.957189	1	0	0	0	4.7	1380
145	41.655053	-87.951736	1	0	0	0	5.29	8075
146	41.657516	-87.937669	1	0	0	0	1.75	4608
147	41.670511	-87.967329	1	0	0	0	4.7	1380
148	41.651936	-87.949435	1	0	0	0	4.7	1380
149	41.680586	-87.934384	1	0	0	0	0.7	2640
150	41.65578	-87.938477	3	0	0	0	12.51	13124
151	41.669373	-87.992383	1	0	0	0	0.7	2640
152	41.648505	-87.9472	1	0	0	0	4.8	6200
153	41.651352	-87.939617	2	0	0	0	17.11	9684
154	41.665054	-87.975267	1	0	0	0	0.7	2640
155	41.669645	-87.985086	3	0	0	0	8.84	21120
156	41.668067	-87.967269	1	0	0	0	3.01	5544
157	41.669571	-87.989982	1	0	0	0	1.8	2520
158	41.646979	-87.940482	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	28	18	18	2.75	1	0
Bt17	50	20	10	4.73	1	0
Bt18	40	20	13	2.6	1	0
Bt19	39	21	15	3.3	1	0
Bt20	39	21	19	3.04	1	0
Bt21	57	15	20	3.44	1	0
Bt22	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt12 1	
2	Bt9 1	
3	Bt6 1	
4	Bt3 1	
5	Bt6 1	
6	Bt3 1	Bt4 1	
7	Bt13 1	
8	Bt6 1	
9	Bt11 1	Bt12 1	
10	Bt11 1	Bt5 1	
11	Bt4 1	
12	Bt4 3	Bt8 1	Bt13 1	
13	Bt6 1	
14	Bt15 1	Bt4 1	Bt6 1	
15	Bt4 1	
16	Bt17 1	
17	Bt11 1	
18	Bt6 1	Bt4 1	
19	Bt4 1	
20	Bt4 1	
21	Bt4 1	
22	Bt4 1	
23	Bt4 1	
24	Bt5 1	
25	Bt8 1	
26	Bt8 1	
27	Bt3 1	
28	Bt13 1	
29	Bt4 1	
30	Bt4 1	Bt9 1	Bt5 1	
31	Bt4 1	Bt6 1	
32	Bt4 1	
33	Bt3 1	
34	Bt20 1	
35	Bt3 1	
36	Bt9 1	
37	Bt9 1	
38	Bt6 1	Bt12 1	Bt9 1	
39	Bt11 1	Bt4 1	
40	Bt13 1	Bt9 1	
41	Bt9 1	
42	Bt7 1	
43	Bt4 1	Bt19 1	Bt11 1	Bt18 1	
44	Bt2 1	
45	Bt11 1	
46	Bt2 1	
47	Bt18 1	
48	Bt4 1	
49	Bt4 1	
50	Bt6 1	
51	Bt9 1	
52	Bt12 1	Bt4 1	
53	Bt4 1	
54	Bt5 1	Bt6 1	
55	Bt4 1	
56	Bt4 1	
57	Bt4 1	
58	Bt11 1	
59	Bt4 1	
60	Bt4 1	
61	Bt4 1	
62	Bt4 1	
63	Bt8 1	
64	Bt4 1	
65	Bt8 1	
66	Bt6 1	
67	Bt4 1	
68	Bt15 1	
69	Bt6 1	
70	Bt4 1	
71	Bt21 1	
72	Bt6 1	
73	Bt11 2	
74	Bt6 1	
75	Bt13 1	Bt4 1	
76	Bt4 1	
77	Bt4 1	
78	Bt6 1	
79	Bt15 1	
80	Bt8 1	
81	Bt3 1	Bt5 1	
82	Bt12 1	Bt4 1	
83	Bt9 1	Bt6 1	
84	Bt9 1	
85	Bt6 1	
86	Bt4 1	
87	Bt9 2	Bt6 1	
88	Bt8 1	
89	Bt6 1	
90	Bt4 1	
91	Bt9 1	
92	Bt6 1	
93	Bt6 1	
94	Bt3 1	
95	Bt4 1	
96	Bt4 2	
97	Bt4 1	
98	Bt18 1	
99	Bt4 1	
100	Bt15 1	Bt18 1	
101	Bt10 1	
102	Bt4 1	
103	Bt3 1	
104	Bt18 1	
105	Bt22 1	Bt13 2	Bt8 1	Bt6 1	
106	Bt12 1	
107	Bt9 1	
108	Bt8 1	
109	Bt6 1	
110	Bt6 1	Bt11 1	
111	Bt8 1	
112	Bt4 1	
113	Bt4 1	Bt18 1	Bt6 1	
114	Bt6 1	
115	Bt6 1	
116	Bt4 1	
117	Bt16 1	Bt4 1	
118	Bt12 1	
119	Bt2 1	
120	Bt6 1	
121	Bt6 1	
122	Bt6 1	
123	Bt12 1	
124	Bt6 1	
125	Bt4 1	
126	Bt14 1	
127	Bt15 1	Bt9 1	Bt1 1	
128	Bt4 1	
129	Bt6 1	Bt4 1	
130	Bt5 1	
131	Bt4 1	
132	Bt6 1	
133	Bt11 1	Bt4 1	
134	Bt4 1	
135	Bt4 1	
136	Bt9 1	
137	Bt4 1	
138	Bt8 1	
139	Bt6 1	
140	Bt3 1	
141	Bt4 1	
142	Bt4 1	
143	Bt4 1	
144	Bt4 1	
145	Bt15 1	
146	Bt11 1	
147	Bt4 1	
148	Bt4 1	
149	Bt6 1	
150	Bt12 1	Bt4 1	Bt13 1	
151	Bt6 1	
152	Bt13 1	
153	Bt4 3	Bt12 1	
154	Bt6 1	
155	Bt4 1	Bt6 1	Bt21 1	
156	Bt12 1	
157	Bt5 1	
158	Bt8 1	

DISTANCE MATRIX
