Name		2434_BED-Amazon_n140_m195_bt33
Number_of_Customers	140
Number_of_Items		195
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.29537	-97.85846	1	0	0	0	9.4	2760
2	30.293783	-97.876945	1	0	0	0	1.9	1176
3	30.284447	-97.845944	1	0	0	0	0.7	2640
4	30.278822	-97.842997	1	0	0	0	2.11	11745
5	30.292841	-97.877505	2	0	0	0	5.5	8840
6	30.290244	-97.865047	1	0	0	0	0.7	2640
7	30.282676	-97.846786	1	0	0	0	0.7	2640
8	30.284911	-97.83801	1	0	0	0	1.75	4608
9	30.282872	-97.839599	1	0	0	0	7.3	3640
10	30.281206	-97.876324	1	0	0	0	0.7	2640
11	30.282805	-97.848584	1	0	0	0	4.7	1380
12	30.293076	-97.83047	1	0	0	0	4.66	4350
13	30.274691	-97.843577	2	0	0	0	6.45	5988
14	30.294121	-97.872911	1	0	0	0	4.7	1380
15	30.286138	-97.862598	2	0	0	0	4.65	5058
16	30.287321	-97.837791	1	0	0	0	1.9	1176
17	30.257375	-97.883506	1	0	0	0	4.7	1380
18	30.288037	-97.838298	1	0	0	0	14.15	1000
19	30.279533	-97.873743	1	0	0	0	1.9	1176
20	30.296144	-97.830108	1	0	0	0	4.7	1380
21	30.295096	-97.872515	1	0	0	0	1.75	4608
22	30.277288	-97.885156	1	0	0	0	2.5	9044
23	30.28172	-97.875619	1	0	0	0	4.7	1380
24	30.29543	-97.874682	1	0	0	0	1.85	9135
25	30.288575	-97.841025	1	0	0	0	4.7	1380
26	30.300994	-97.842279	1	0	0	0	4.7	1380
27	30.27668	-97.842206	1	0	0	0	1.9	1176
28	30.296013	-97.87631	1	0	0	0	0.7	2640
29	30.291683	-97.841304	1	0	0	0	4.7	1380
30	30.276237	-97.859027	1	0	0	0	2.91	13520
31	30.275531	-97.843538	1	0	0	0	4.73	10000
32	30.280711	-97.884495	2	0	0	0	6.6	8720
33	30.273619	-97.864911	1	0	0	0	9.11	46020
34	30.302602	-97.846801	1	0	0	0	1.75	4608
35	30.294086	-97.873824	3	0	0	0	17.4	9040
36	30.277919	-97.877074	2	0	0	0	4.35	15008
