Name		0562_BED-Amazon_n171_m242_bt36
Number_of_Customers	171
Number_of_Items		242
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.907581	-88.208113	1	0	0	0	2.5	3978
2	41.909313	-88.201818	1	0	0	0	14.1	4140
3	41.908139	-88.212087	1	0	0	0	4.7	1380
4	41.88929	-88.201968	1	0	0	0	1.75	4608
5	41.905722	-88.218942	1	0	0	0	4.7	1380
6	41.87341	-88.162445	2	0	0	0	8.52	8980
7	41.896129	-88.191289	1	0	0	0	0.7	2640
8	41.886941	-88.204507	2	0	0	0	10.1	5400
9	41.903512	-88.198488	1	0	0	0	3.42	23780
10	41.880372	-88.211472	1	0	0	0	3.01	5544
11	41.893845	-88.194176	1	0	0	0	1.75	4608
12	41.910992	-88.210654	2	0	0	0	8.0	6280
13	41.903207	-88.191018	2	0	0	0	8.27	30760
14	41.891766	-88.206915	1	0	0	0	4.7	1380
15	41.874903	-88.166313	2	0	0	0	6.5	3900
16	41.902642	-88.23822	1	0	0	0	3.3	12285
17	41.873477	-88.164848	2	0	0	0	2.45	7248
18	41.905843	-88.23818	2	0	0	0	6.8	8282
19	41.905035	-88.203421	1	0	0	0	1.9	1176
20	41.898132	-88.190925	2	0	0	0	12.0	5020
21	41.895068	-88.18504	1	0	0	0	1.9	1176
22	41.894926	-88.20292	2	0	0	0	2.6	3816
23	41.8915	-88.200608	1	0	0	0	4.26	10440
24	41.909015	-88.209725	1	0	0	0	1.75	4608
25	41.90823	-88.215512	2	0	0	0	12.33	18228
26	41.890729	-88.187637	1	0	0	0	4.7	1380
27	41.89191	-88.203082	1	0	0	0	7.3	3640
28	41.902569	-88.230025	2	0	0	0	3.71	8184
29	41.911871	-88.210653	1	0	0	0	4.7	1380
30	41.893037	-88.186775	1	0	0	0	0.7	2640
31	41.895143	-88.189726	1	0	0	0	0.7	2640
32	41.892194	-88.204364	2	0	0	0	8.52	8980
33	41.885081	-88.197788	1	0	0	0	1.9	1176
34	41.898121	-88.191511	2	0	0	0	9.2	4816
35	41.882944	-88.185673	1	0	0	0	1.75	4608
36	41.887177	-88.201833	1	0	0	0	1.9	1176
37	41.903037	-88.205555	1	0	0	0	4.7	1380
38	41.886038	-88.205446	1	0	0	0	4.7	1380
39	41.902307	-88.193787	2	0	0	0	3.61	16160
40	41.890596	-88.200619	2	0	0	0	6.6	2556
41	41.904436	-88.203332	1	0	0	0	3.82	7600
42	41.901091	-88.206546	1	0	0	0	7.3	3640
43	41.901874	-88.193369	1	0	0	0	4.7	1380
44	41.891119	-88.195303	3	0	0	0	10.2	10220
45	41.8843	-88.179926	1	0	0	0	1.75	4608
46	41.904158	-88.201236	1	0	0	0	2.5	3978
47	41.882677	-88.210286	1	0	0	0	2.5	3978
48	41.888936	-88.196204	1	0	0	0	4.7	1380
49	41.889318	-88.198713	2	0	0	0	6.7	7376
50	41.887225	-88.208218	1	0	0	0	4.7	1380
51	41.90976	-88.202947	1	0	0	0	1.9	1176
52	41.894092	-88.185687	3	0	0	0	10.27	13588
53	41.911271	-88.212699	1	0	0	0	3.01	5544
54	41.89909	-88.192151	2	0	0	0	8.0	6280
55	41.887106	-88.206797	3	0	0	0	4.58	11718
56	41.873217	-88.165063	1	0	0	0	4.7	1380
57	41.902572	-88.229863	2	0	0	0	8.38	33786
58	41.889223	-88.195596	1	0	0	0	9.4	2760
59	41.913326	-88.20127	1	0	0	0	5.25	18480
60	41.907639	-88.199875	1	0	0	0	4.66	4350
61	41.892867	-88.201125	2	0	0	0	5.4	4020
62	41.883156	-88.177504	1	0	0	0	7.3	3640
63	41.88929	-88.201968	1	0	0	0	2.75	9072
64	41.897029	-88.185854	1	0	0	0	9.4	2760
65	41.874294	-88.161692	2	0	0	0	5.4	4020
66	41.899997	-88.202097	1	0	0	0	4.7	1380
67	41.885567	-88.205318	1	0	0	0	0.7	2640
68	41.901759	-88.18281	1	0	0	0	1.9	1176
69	41.90599	-88.20811	3	0	0	0	18.94	33888
70	41.908028	-88.212584	1	0	0	0	1.9	1176
71	41.875724	-88.165556	2	0	0	0	3.2	6618
72	41.895335	-88.202495	1	0	0	0	4.8	6200
73	41.880827	-88.179964	2	0	0	0	11.9	6738
74	41.880156	-88.186929	1	0	0	0	9.4	2760
75	41.900422	-88.194585	2	0	0	0	12.0	5020
76	41.877553	-88.230618	1	0	0	0	5.56	14960
77	41.883822	-88.200461	1	0	0	0	1.4	5280
78	41.907411	-88.201424	1	0	0	0	5.29	8075
79	41.922917	-88.237997	1	0	0	0	0.7	2640
80	41.876563	-88.166533	1	0	0	0	4.8	6200
81	41.885615	-88.195977	1	0	0	0	4.8	6200
82	41.906576	-88.213162	1	0	0	0	1.9	1176
83	41.881029	-88.211989	1	0	0	0	1.9	1176
84	41.902772	-88.193767	1	0	0	0	5.29	8075
85	41.893317	-88.198199	1	0	0	0	3.44	17100
86	41.90917	-88.208464	3	0	0	0	14.44	23926
87	41.894918	-88.188827	3	0	0	0	9.54	16661
88	41.889681	-88.201856	1	0	0	0	1.8	2520
89	41.901549	-88.204897	1	0	0	0	7.3	3640
90	41.902511	-88.207632	2	0	0	0	15.9	5608
91	41.902261	-88.184889	2	0	0	0	6.6	2556
92	41.88152	-88.213183	2	0	0	0	3.3	13040
93	41.886307	-88.204387	1	0	0	0	2.6	10400
94	41.89216	-88.199356	1	0	0	0	1.9	1176
95	41.891414	-88.205619	1	0	0	0	4.8	6200
96	41.87242	-88.163723	1	0	0	0	4.7	1380
97	41.89804	-88.186793	1	0	0	0	0.7	2640
98	41.907761	-88.208475	3	0	0	0	9.1	6534
99	41.898418	-88.201478	1	0	0	0	4.7	1380
100	41.899138	-88.208327	1	0	0	0	4.7	1380
101	41.904685	-88.196209	1	0	0	0	14.15	1000
102	41.901203	-88.211917	1	0	0	0	0.7	2640
103	41.882893	-88.185196	1	0	0	0	0.7	2640
104	41.885818	-88.195992	1	0	0	0	7.3	3640
105	41.888158	-88.200513	1	0	0	0	4.7	1380
106	41.893845	-88.217736	2	0	0	0	9.9	14040
107	41.906147	-88.209812	1	0	0	0	7.3	3640
108	41.91151	-88.209982	1	0	0	0	4.8	6200
109	41.889248	-88.205343	1	0	0	0	7.3	3640
110	41.903062	-88.209018	1	0	0	0	4.7	1380
111	41.892934	-88.198886	1	0	0	0	3.01	5544
112	41.880365	-88.18478	1	0	0	0	2.6	10400
113	41.887928	-88.186505	1	0	0	0	1.77	9425
114	41.900468	-88.220269	1	0	0	0	7.3	3640
115	41.886496	-88.202797	1	0	0	0	1.4	5280
116	41.908198	-88.207604	1	0	0	0	1.9	1176
117	41.879978	-88.212312	2	0	0	0	12.1	9840
118	41.885572	-88.199324	1	0	0	0	4.7	1380
119	41.874895	-88.165052	1	0	0	0	1.9	1176
120	41.89702	-88.185888	1	0	0	0	4.7	1380
121	41.898489	-88.180199	1	0	0	0	1.9	1176
122	41.876648	-88.161185	1	0	0	0	4.7	1380
123	41.873528	-88.161613	1	0	0	0	4.7	1380
124	41.874135	-88.162275	2	0	0	0	5.57	12208
125	41.91659	-88.205099	1	0	0	0	2.75	9072
126	41.908201	-88.206444	1	0	0	0	0.7	2640
127	41.901635	-88.211634	1	0	0	0	9.4	2760
128	41.903787	-88.196831	1	0	0	0	7.3	3640
129	41.912175	-88.212496	3	0	0	0	21.1	35040
130	41.888576	-88.189358	1	0	0	0	4.7	1380
131	41.898935	-88.188117	1	0	0	0	2.15	1080
