Name		1317_BED-Amazon_n144_m255_bt35
Number_of_Customers	144
Number_of_Items		255
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.787168	-117.84441	2	0	0	0	19.3	8660
2	33.785105	-117.842898	1	0	0	0	0.7	2640
3	33.779649	-117.838638	3	0	0	0	11.93	21290
4	33.784198	-117.844225	2	0	0	0	2.6	3816
5	33.778616	-117.847299	2	0	0	0	8.52	9960
6	33.788538	-117.837208	1	0	0	0	4.7	1380
7	33.772801	-117.83641	2	0	0	0	7.2	5358
8	33.774311	-117.848417	1	0	0	0	4.7	1380
9	33.78913	-117.843328	1	0	0	0	4.7	1380
10	33.787893	-117.842944	1	0	0	0	2.91	13520
11	33.773281	-117.837765	2	0	0	0	12.41	8304
12	33.77671	-117.836243	1	0	0	0	3.82	7600
13	33.780594	-117.847858	1	0	0	0	0.7	2640
14	33.774741	-117.846711	1	0	0	0	3.01	5544
15	33.773284	-117.840182	1	0	0	0	0.7	2640
16	33.783548	-117.84444	2	0	0	0	3.9	5688
17	33.782853	-117.84443	2	0	0	0	7.62	9588
18	33.779498	-117.839793	1	0	0	0	14.15	1000
19	33.771008	-117.844816	3	0	0	0	8.75	3636
20	33.775468	-117.838032	4	0	0	0	12.85	19224
21	33.785615	-117.834275	2	0	0	0	2.45	7248
22	33.778349	-117.839388	3	0	0	0	13.77	14445
23	33.790437	-117.841148	3	0	0	0	12.0	6576
24	33.783888	-117.838462	2	0	0	0	10.8	8040
25	33.784175	-117.834491	1	0	0	0	4.7	1380
26	33.779994	-117.841985	1	0	0	0	1.9	1176
27	33.775559	-117.842052	1	0	0	0	10.38	18252
28	33.790267	-117.843331	2	0	0	0	7.71	6924
29	33.783495	-117.841151	2	0	0	0	17.23	29248
30	33.790831	-117.842231	1	0	0	0	1.9	1176
31	33.779418	-117.839402	1	0	0	0	7.3	3640
32	33.775166	-117.842055	1	0	0	0	1.9	1176
33	33.793676	-117.839179	1	0	0	0	4.7	1380
34	33.778094	-117.848585	3	0	0	0	8.34	18924
35	33.777321	-117.84643	1	0	0	0	1.9	1176
36	33.785651	-117.835769	2	0	0	0	8.0	6280
37	33.792107	-117.840893	1	0	0	0	0.7	2640
38	33.777334	-117.846769	3	0	0	0	8.25	7740
39	33.783147	-117.8363	1	0	0	0	4.7	1380
40	33.788816	-117.842261	3	0	0	0	16.42	26536
41	33.7823	-117.843713	3	0	0	0	5.86	9264
42	33.783858	-117.839558	1	0	0	0	5.09	12122
43	33.77765	-117.847916	3	0	0	0	7.55	5100
44	33.782361	-117.837837	1	0	0	0	1.76	9000
45	33.791473	-117.842475	2	0	0	0	9.05	8248
46	33.77221	-117.83643	1	0	0	0	4.7	1380
47	33.782908	-117.840518	2	0	0	0	7.71	6924
48	33.783261	-117.838262	2	0	0	0	7.57	12376
49	33.780923	-117.844144	2	0	0	0	6.85	2460
50	33.786597	-117.840569	1	0	0	0	4.7	1380
51	33.777305	-117.845007	2	0	0	0	3.65	5784
52	33.789845	-117.842245	6	0	0	0	18.86	40200
53	33.775479	-117.840921	2	0	0	0	4.26	12978
54	33.792293	-117.842062	1	0	0	0	4.7	1380
55	33.781641	-117.840521	2	0	0	0	5.4	4020
56	33.794671	-117.837158	1	0	0	0	1.75	4608
57	33.781379	-117.833325	1	0	0	0	4.7	1380
58	33.775896	-117.839279	1	0	0	0	4.7	1380
59	33.782132	-117.835758	1	0	0	0	4.7	1380
60	33.774242	-117.839458	1	0	0	0	3.01	5544
61	33.78341	-117.833161	1	0	0	0	3.01	5544
62	33.777056	-117.848016	1	0	0	0	4.7	1380
63	33.780053	-117.833339	3	0	0	0	16.26	15460
64	33.780206	-117.838091	2	0	0	0	11.17	12185
65	33.789138	-117.840706	3	0	0	0	12.31	12680
66	33.772489	-117.845468	3	0	0	0	7.15	8628
67	33.78964	-117.838417	2	0	0	0	9.5	7580
68	33.792981	-117.84222	1	0	0	0	0.7	2640
69	33.793282	-117.841626	1	0	0	0	4.7	1380
70	33.790544	-117.837835	2	0	0	0	12.0	5020
71	33.78021	-117.83652	3	0	0	0	17.4	9040
72	33.787896	-117.842374	4	0	0	0	17.86	30117
73	33.770731	-117.837381	3	0	0	0	12.7	7660
74	33.787801	-117.842691	2	0	0	0	8.0	6280
75	33.772572	-117.84669	1	0	0	0	4.7	1380
76	33.770376	-117.84734	2	0	0	0	11.15	7368
77	33.782889	-117.8466	1	0	0	0	4.7	1380
78	33.773954	-117.848412	1	0	0	0	14.1	4140
79	33.781029	-117.838461	2	0	0	0	6.45	5988
80	33.78164	-117.836645	1	0	0	0	4.7	1380
81	33.782775	-117.835118	1	0	0	0	2.5	7866
82	33.793956	-117.83685	1	0	0	0	5.29	8075
83	33.783515	-117.838461	1	0	0	0	4.7	1380
84	33.780215	-117.839769	1	0	0	0	0.7	2640
85	33.781238	-117.833331	2	0	0	0	2.6	3816
86	33.781171	-117.844414	1	0	0	0	4.7	1380
87	33.79283	-117.839582	1	0	0	0	0.7	2640
88	33.775163	-117.841155	1	0	0	0	1.9	1176
89	33.790557	-117.839386	2	0	0	0	4.5	11576
90	33.774204	-117.845875	1	0	0	0	7.3	3640
91	33.78624	-117.843338	1	0	0	0	1.59	3400
92	33.783479	-117.845758	1	0	0	0	2.75	9072
93	33.788729	-117.838074	1	0	0	0	4.8	6200
94	33.779973	-117.83748	1	0	0	0	2.5	3978
95	33.781613	-117.836309	1	0	0	0	4.8	6200
96	33.784129	-117.841158	1	0	0	0	2.75	9072
