Name		0011_BED-Amazon_n160_m240_bt30
Number_of_Customers	160
Number_of_Items		240
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.850673	-117.736487	1	0	0	0	9.4	2760
2	33.829212	-117.767629	1	0	0	0	1.9	1176
3	33.838782	-117.748671	1	0	0	0	7.3	3640
4	33.837215	-117.747227	2	0	0	0	2.45	7248
5	33.852934	-117.72604	2	0	0	0	8.52	8980
6	33.82814	-117.763283	1	0	0	0	7.3	3640
7	33.838251	-117.747078	1	0	0	0	2.15	1080
8	33.830071	-117.767129	2	0	0	0	27.35	52120
9	33.860286	-117.725013	1	0	0	0	4.7	1380
10	33.829457	-117.769848	2	0	0	0	2.45	7248
11	33.859536	-117.721262	3	0	0	0	13.9	6196
12	33.848031	-117.732443	1	0	0	0	2.5	3978
13	33.85417	-117.726081	1	0	0	0	0.7	2640
14	33.846626	-117.733401	2	0	0	0	6.6	2556
15	33.848678	-117.734708	2	0	0	0	5.4	4020
16	33.83544	-117.754178	2	0	0	0	5.4	4020
17	33.845994	-117.737017	3	0	0	0	11.18	15988
18	33.857494	-117.721454	2	0	0	0	4.4	5154
19	33.830911	-117.75445	1	0	0	0	0.7	2640
20	33.848529	-117.737884	2	0	0	0	10.31	9184
21	33.829364	-117.768998	1	0	0	0	4.7	1380
22	33.831599	-117.770358	1	0	0	0	9.4	2760
23	33.857203	-117.725275	1	0	0	0	0.7	2640
24	33.840276	-117.745317	1	0	0	0	0.7	2640
25	33.839101	-117.743924	1	0	0	0	4.7	1380
26	33.857269	-117.72598	1	0	0	0	0.7	2640
27	33.838659	-117.743015	1	0	0	0	4.7	1380
28	33.852686	-117.733472	1	0	0	0	4.7	1380
29	33.849994	-117.727155	1	0	0	0	4.7	1380
30	33.840129	-117.742275	1	0	0	0	0.7	2640
31	33.863902	-117.734686	1	0	0	0	0.7	2640
32	33.837086	-117.745691	1	0	0	0	4.7	1380
33	33.848671	-117.736078	3	0	0	0	8.85	15732
34	33.865239	-117.733964	2	0	0	0	4.0	15680
35	33.829103	-117.766127	1	0	0	0	0.7	2640
36	33.829362	-117.771954	1	0	0	0	4.7	1380
37	33.830211	-117.765957	2	0	0	0	5.4	4020
38	33.852945	-117.72787	1	0	0	0	0.7	2640
39	33.852226	-117.729834	4	0	0	0	12.59	13271
40	33.86317	-117.732425	1	0	0	0	1.9	1176
41	33.851989	-117.727869	1	0	0	0	4.7	1380
42	33.852695	-117.734542	1	0	0	0	4.7	1380
43	33.859394	-117.720023	1	0	0	0	1.9	1176
44	33.85445	-117.723697	2	0	0	0	8.0	6280
45	33.862919	-117.727313	3	0	0	0	12.7	7660
46	33.831888	-117.76951	1	0	0	0	1.75	4608
47	33.832088	-117.758789	1	0	0	0	4.7	1380
48	33.849312	-117.728492	1	0	0	0	1.75	4608
