Name		2459_BED-Amazon_n183_m269_bt27
Number_of_Customers	183
Number_of_Items		269
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.646335	-88.264991	2	0	0	0	16.7	6400
2	41.633487	-88.223139	1	0	0	0	4.7	1380
3	41.632755	-88.23015	2	0	0	0	9.05	8248
4	41.615725	-88.234276	1	0	0	0	3.01	5544
5	41.618738	-88.230731	1	0	0	0	4.7	1380
6	41.642091	-88.255382	2	0	0	0	6.6	2556
7	41.643036	-88.25471	1	0	0	0	1.75	4608
8	41.638012	-88.238882	1	0	0	0	4.7	1380
9	41.632244	-88.22407	1	0	0	0	1.9	1176
10	41.642379	-88.252663	1	0	0	0	2.15	1080
11	41.642303	-88.25739	1	0	0	0	4.8	6200
12	41.62049	-88.232123	2	0	0	0	7.2	5358
13	41.649155	-88.267115	1	0	0	0	2.94	14904
14	41.622792	-88.227152	1	0	0	0	4.7	1380
15	41.639036	-88.250403	2	0	0	0	10.1	5400
16	41.636997	-88.245428	1	0	0	0	1.75	4608
17	41.630866	-88.231303	1	0	0	0	4.7	1380
18	41.615887	-88.229745	2	0	0	0	6.45	5988
19	41.639274	-88.257049	1	0	0	0	0.7	2640
20	41.617361	-88.229861	1	0	0	0	4.7	1380
21	41.623756	-88.224177	1	0	0	0	3.8	2352
22	41.640375	-88.245531	1	0	0	0	4.7	1380
23	41.627721	-88.22965	1	0	0	0	3.5	9216
24	41.642139	-88.246898	3	0	0	0	8.96	14205
25	41.640147	-88.256439	1	0	0	0	9.4	2760
26	41.60249	-88.229999	1	0	0	0	0.7	2640
27	41.637972	-88.244075	1	0	0	0	4.7	1380
28	41.63389	-88.230208	1	0	0	0	9.4	2760
29	41.604174	-88.235038	3	0	0	0	7.15	8628
30	41.640893	-88.23352	1	0	0	0	3.01	5544
31	41.625249	-88.224363	1	0	0	0	2.54	5952
32	41.616702	-88.232081	1	0	0	0	2.6	10400
33	41.609734	-88.233584	1	0	0	0	3.01	5544
34	41.640212	-88.255237	1	0	0	0	4.7	1380
35	41.619534	-88.229518	1	0	0	0	4.7	1380
36	41.645779	-88.266126	1	0	0	0	4.7	1380
37	41.632952	-88.223129	1	0	0	0	0.7	2640
38	41.629812	-88.23003	1	0	0	0	4.8	6200
39	41.63615	-88.228334	1	0	0	0	0.7	2640
40	41.619274	-88.235066	2	0	0	0	16.7	6400
41	41.640872	-88.24868	2	0	0	0	10.1	5400
42	41.635702	-88.273981	1	0	0	0	7.3	3640
43	41.642562	-88.235294	1	0	0	0	4.7	1380
44	41.634621	-88.228962	1	0	0	0	7.3	3640
45	41.637493	-88.272877	1	0	0	0	0.7	2640
46	41.631552	-88.23061	3	0	0	0	12.7	7660
47	41.64069	-88.246964	1	0	0	0	0.7	2640
48	41.635246	-88.227847	2	0	0	0	10.8	8040
49	41.613974	-88.228148	1	0	0	0	2.5	3978
50	41.625712	-88.231087	1	0	0	0	4.7	1380
51	41.60056	-88.223666	2	0	0	0	5.4	4020
52	41.617801	-88.232263	1	0	0	0	4.7	1380
53	41.618786	-88.228305	1	0	0	0	4.7	1380
54	41.638784	-88.259954	1	0	0	0	4.7	1380
55	41.622799	-88.226784	1	0	0	0	2.6	10400
56	41.62445	-88.2258	2	0	0	0	3.71	8184
57	41.622843	-88.225121	1	0	0	0	0.7	2640
58	41.643147	-88.247998	1	0	0	0	1.9	1176
59	41.63293	-88.227831	3	0	0	0	16.6	8248
60	41.612971	-88.228092	1	0	0	0	4.8	6200
61	41.636753	-88.266631	1	0	0	0	4.7	1380
62	41.641945	-88.248494	2	0	0	0	7.2	5358
63	41.616928	-88.232651	2	0	0	0	2.85	3720
64	41.620582	-88.230298	1	0	0	0	1.9	1176
65	41.637061	-88.248801	1	0	0	0	2.15	1080
66	41.641791	-88.233694	2	0	0	0	6.55	10808
67	41.617828	-88.232958	1	0	0	0	0.7	2640
68	41.607059	-88.228194	2	0	0	0	10.1	5400
69	41.627946	-88.233679	1	0	0	0	14.1	4140
70	41.640907	-88.231678	1	0	0	0	2.6	10400
71	41.637386	-88.229068	1	0	0	0	1.9	1176
72	41.6027	-88.226889	1	0	0	0	4.7	1380
73	41.617575	-88.227119	2	0	0	0	12.0	5020
74	41.60345	-88.23501	1	0	0	0	9.4	2760
75	41.618747	-88.232662	1	0	0	0	0.7	2640
76	41.620712	-88.235786	1	0	0	0	2.5	3978
77	41.646562	-88.265007	2	0	0	0	7.79	12053
78	41.633461	-88.227621	1	0	0	0	4.7	1380
79	41.644055	-88.249663	1	0	0	0	2.5	3978
80	41.602666	-88.234979	2	0	0	0	7.58	16772
81	41.621442	-88.233979	2	0	0	0	12.0	5020
82	41.635316	-88.271161	1	0	0	0	5.29	8075
83	41.637853	-88.246022	2	0	0	0	7.4	16600
84	41.640976	-88.258658	1	0	0	0	4.7	1380
85	41.629897	-88.228382	2	0	0	0	11.15	7368
86	41.645331	-88.266091	1	0	0	0	0.7	2640
87	41.618208	-88.228311	1	0	0	0	4.7	1380
88	41.633496	-88.228928	1	0	0	0	4.7	1380
89	41.637108	-88.237585	1	0	0	0	1.9	1176
90	41.614643	-88.227098	1	0	0	0	0.7	2640
91	41.643995	-88.248335	1	0	0	0	1.9	1176
92	41.611677	-88.227072	2	0	0	0	6.8	9300
93	41.627114	-88.230322	2	0	0	0	12.0	5020
94	41.625387	-88.223462	1	0	0	0	4.7	1380
95	41.638668	-88.260913	1	0	0	0	5.29	8075
96	41.614926	-88.235455	1	0	0	0	4.7	1380
97	41.644227	-88.24787	2	0	0	0	11.55	3840
98	41.638048	-88.244818	1	0	0	0	4.7	1380
99	41.63776	-88.265866	1	0	0	0	1.8	2520
100	41.618577	-88.235692	1	0	0	0	4.7	1380
101	41.616969	-88.229332	2	0	0	0	6.5	3900
102	41.600806	-88.228094	1	0	0	0	1.75	4608
103	41.618026	-88.228306	2	0	0	0	11.3	3936
104	41.631637	-88.230965	1	0	0	0	2.5	3978
105	41.640084	-88.257697	1	0	0	0	4.7	1380
106	41.603941	-88.226319	1	0	0	0	4.7	1380
107	41.619913	-88.227204	1	0	0	0	4.7	1380
108	41.643397	-88.239103	1	0	0	0	1.9	1176
109	41.633761	-88.273785	2	0	0	0	10.13	20826
110	41.603217	-88.233609	2	0	0	0	6.6	2556
111	41.613296	-88.234236	1	0	0	0	0.7	2640
112	41.625393	-88.225792	1	0	0	0	3.01	5544
113	41.612848	-88.229359	1	0	0	0	4.8	6200
114	41.643337	-88.236246	3	0	0	0	7.15	8628
115	41.637022	-88.238702	1	0	0	0	0.7	2640
116	41.637237	-88.269802	2	0	0	0	8.03	13980
117	41.618515	-88.234393	1	0	0	0	7.3	3640
118	41.631011	-88.228241	3	0	0	0	12.7	7660
119	41.625356	-88.228441	1	0	0	0	0.7	2640
120	41.638296	-88.263501	1	0	0	0	4.7	1380
121	41.634871	-88.231461	1	0	0	0	4.7	1380
122	41.606792	-88.233887	3	0	0	0	7.33	13816
123	41.613157	-88.234232	1	0	0	0	2.94	14904
124	41.606971	-88.231438	2	0	0	0	6.45	5988
125	41.618675	-88.230224	1	0	0	0	1.75	4608
126	41.617215	-88.235643	1	0	0	0	4.7	1380
127	41.631677	-88.223071	2	0	0	0	5.4	4020
128	41.639737	-88.231587	1	0	0	0	4.7	1380
129	41.638031	-88.248674	1	0	0	0	1.9	1176
130	41.63991	-88.234185	2	0	0	0	6.29	4780
131	41.631496	-88.225747	1	0	0	0	7.3	3640
132	41.601461	-88.229605	1	0	0	0	4.7	1380
133	41.637146	-88.250475	1	0	0	0	4.7	1380
134	41.602356	-88.228525	1	0	0	0	4.7	1380
135	41.63253	-88.226332	1	0	0	0	0.7	2640
136	41.604997	-88.234355	1	0	0	0	0.7	2640
137	41.637219	-88.233715	1	0	0	0	0.7	2640
138	41.643132	-88.250381	2	0	0	0	3.71	8184
139	41.647802	-88.266063	1	0	0	0	4.7	1380
140	41.612273	-88.226908	2	0	0	0	2.6	3816
141	41.648855	-88.267107	1	0	0	0	3.01	5544
142	41.619606	-88.233383	1	0	0	0	1.9	1176
143	41.629964	-88.227951	1	0	0	0	4.7	1380
144	41.637049	-88.249438	2	0	0	0	7.61	14900
145	41.636727	-88.27072	1	0	0	0	2.09	6324
146	41.631325	-88.223424	2	0	0	0	3.2	6618
147	41.633197	-88.224138	1	0	0	0	7.3	3640
148	41.602871	-88.229057	1	0	0	0	4.7	1380
149	41.625371	-88.22763	1	0	0	0	7.3	3640
150	41.638535	-88.267158	1	0	0	0	4.7	1380
151	41.615173	-88.229731	1	0	0	0	1.75	4608
152	41.638598	-88.249411	1	0	0	0	4.7	1380
153	41.622802	-88.226466	1	0	0	0	0.7	2640
154	41.642146	-88.239342	1	0	0	0	4.7	1380
155	41.63902	-88.24423	2	0	0	0	5.4	4020
156	41.649074	-88.26555	1	0	0	0	1.75	4608
157	41.619672	-88.230338	1	0	0	0	4.7	1380
158	41.648801	-88.265899	1	0	0	0	2.91	13520
159	41.637078	-88.26772	1	0	0	0	4.7	1380
160	41.639123	-88.233539	1	0	0	0	4.7	1380
161	41.638215	-88.264679	1	0	0	0	4.7	1380
162	41.638052	-88.265642	2	0	0	0	2.6	3816
163	41.609797	-88.231074	2	0	0	0	17.65	10216
164	41.617538	-88.231356	1	0	0	0	4.7	1380
165	41.612568	-88.234213	1	0	0	0	0.7	2640
166	41.642864	-88.257468	1	0	0	0	5.29	8075
167	41.628309	-88.230646	5	0	0	0	30.98	62544
168	41.638096	-88.233466	2	0	0	0	6.6	2556
169	41.647784	-88.266818	1	0	0	0	3.01	5544
170	41.636148	-88.228518	1	0	0	0	4.7	1380
171	41.63823	-88.264988	1	0	0	0	4.7	1380
172	41.627482	-88.231461	2	0	0	0	5.4	4020
173	41.638369	-88.228669	1	0	0	0	1.9	1176
174	41.632142	-88.228814	1	0	0	0	4.7	1380
175	41.624737	-88.227962	2	0	0	0	3.58	10563
176	41.608416	-88.231056	3	0	0	0	9.35	6438
177	41.641728	-88.234544	1	0	0	0	4.7	1380
178	41.643027	-88.254962	1	0	0	0	0.7	2640
179	41.630788	-88.230078	1	0	0	0	4.7	1380
180	41.599038	-88.225837	1	0	0	0	4.7	1380
181	41.618758	-88.231792	2	0	0	0	5.0	4800
182	41.642109	-88.253283	1	0	0	0	4.7	1380
183	41.612775	-88.226923	3	0	0	0	8.95	9966

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	12	16	2.54	1	0
Bt14	31	20	10	4.8	1	0
Bt15	31	17	12	2.09	1	0
Bt16	29	19	13	1.99	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	27	15	2.11	1	0
Bt22	26	20	26	2.91	1	0
Bt23	27	23	24	2.94	1	0
Bt24	37	26	16	2.88	1	0
Bt25	39	27	16	7.63	1	0
Bt26	57	15	20	3.44	1	0
Bt27	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
