Name		0710_BED-Amazon_n207_m276_bt29
Number_of_Customers	207
Number_of_Items		276
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.104284	-117.483504	1	0	0	0	7.3	3640
2	34.124251	-117.507239	1	0	0	0	0.7	2640
3	34.100618	-117.476784	1	0	0	0	2.5	3978
4	34.089746	-117.470097	1	0	0	0	0.7	2640
5	34.087899	-117.474496	2	0	0	0	2.6	3816
6	34.113864	-117.505314	1	0	0	0	4.7	1380
7	34.089735	-117.471653	1	0	0	0	4.7	1380
8	34.090611	-117.471161	1	0	0	0	2.92	12420
9	34.116237	-117.492689	1	0	0	0	4.7	1380
10	34.109462	-117.502152	1	0	0	0	1.9	1176
11	34.109766	-117.511527	1	0	0	0	4.7	1380
12	34.112394	-117.509405	1	0	0	0	1.9	1176
13	34.107909	-117.505603	1	0	0	0	1.9	1176
14	34.115997	-117.494521	1	0	0	0	4.7	1380
15	34.112061	-117.492968	1	0	0	0	0.7	2640
16	34.116444	-117.493992	1	0	0	0	0.7	2640
17	34.100091	-117.480057	1	0	0	0	4.7	1380
18	34.101151	-117.485905	2	0	0	0	5.4	4020
19	34.092042	-117.463084	1	0	0	0	4.7	1380
20	34.120816	-117.495282	1	0	0	0	7.3	3640
21	34.11633	-117.493009	1	0	0	0	4.8	6200
22	34.123195	-117.508996	1	0	0	0	7.3	3640
23	34.115681	-117.496407	1	0	0	0	0.7	2640
24	34.112193	-117.502661	1	0	0	0	2.15	1080
25	34.123938	-117.502543	1	0	0	0	0.7	2640
26	34.123424	-117.506627	1	0	0	0	3.82	8580
27	34.109643	-117.50722	2	0	0	0	3.25	9400
28	34.10885	-117.503673	3	0	0	0	12.0	11558
29	34.112554	-117.507976	1	0	0	0	0.7	2640
30	34.096324	-117.484447	1	0	0	0	4.7	1380
31	34.116691	-117.505433	1	0	0	0	1.9	1176
32	34.102787	-117.505599	1	0	0	0	4.7	1380
33	34.088124	-117.466749	1	0	0	0	0.7	2640
34	34.123867	-117.508186	1	0	0	0	1.59	3400
35	34.10062	-117.477364	2	0	0	0	8.21	14549
36	34.100999	-117.493779	1	0	0	0	4.7	1380
37	34.107213	-117.499227	1	0	0	0	4.7	1380
38	34.106967	-117.511149	1	0	0	0	0.7	2640
39	34.107084	-117.494472	1	0	0	0	4.7	1380
40	34.123842	-117.501707	1	0	0	0	0.7	2640
41	34.118592	-117.495616	1	0	0	0	4.7	1380
42	34.122041	-117.50253	1	0	0	0	0.7	2640
43	34.114404	-117.497663	1	0	0	0	2.94	14904
