Name		1231_BED-Amazon_n178_m251_bt36
Number_of_Customers	178
Number_of_Items		251
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.790033	-122.288979	1	0	0	0	2.94	14904
2	47.795176	-122.283502	1	0	0	0	0.7	2640
3	47.786053	-122.287517	1	0	0	0	5.29	8075
4	47.781143	-122.307991	1	0	0	0	2.91	13520
5	47.788896	-122.30304	1	0	0	0	1.9	1176
6	47.781135	-122.307411	2	0	0	0	11.9	6738
7	47.784796	-122.30992	1	0	0	0	4.73	10000
8	47.781986	-122.304479	1	0	0	0	1.8	2520
9	47.8008	-122.307201	1	0	0	0	1.75	4608
10	47.782782	-122.28888	2	0	0	0	8.52	8980
11	47.791632	-122.311177	1	0	0	0	9.4	2760
12	47.782399	-122.294409	1	0	0	0	2.87	7524
13	47.79018	-122.304195	3	0	0	0	8.15	13092
14	47.79051	-122.304661	1	0	0	0	4.7	1380
15	47.784186	-122.293347	1	0	0	0	0.7	2640
16	47.782632	-122.304484	2	0	0	0	6.6	2556
17	47.796429	-122.284989	1	0	0	0	4.7	1380
18	47.79837	-122.281647	1	0	0	0	4.73	10000
19	47.783161	-122.289613	1	0	0	0	1.9	1176
20	47.780723	-122.311656	1	0	0	0	4.7	1380
21	47.783276	-122.293536	1	0	0	0	2.75	9072
22	47.79711	-122.286248	1	0	0	0	1.9	1176
23	47.796994	-122.300611	1	0	0	0	2.08	6240
24	47.799	-122.303149	1	0	0	0	0.7	2640
25	47.787913	-122.302988	1	0	0	0	4.26	10440
26	47.789044	-122.30576	1	0	0	0	4.7	1380
27	47.783301	-122.295638	3	0	0	0	8.34	18820
28	47.797457	-122.302494	1	0	0	0	4.7	1380
29	47.784338	-122.290104	2	0	0	0	5.4	4020
30	47.797447	-122.30133	1	0	0	0	4.7	1380
31	47.798396	-122.279971	1	0	0	0	2.5	3978
32	47.780298	-122.297586	1	0	0	0	0.7	2640
33	47.801676	-122.308672	1	0	0	0	7.3	3640
34	47.779376	-122.292217	1	0	0	0	7.3	3640
35	47.79398	-122.282159	1	0	0	0	4.7	1380
36	47.782415	-122.302253	1	0	0	0	1.9	1176
37	47.785885	-122.301528	1	0	0	0	4.7	1380
38	47.787878	-122.289677	2	0	0	0	3.9	12075
39	47.795908	-122.28541	1	0	0	0	1.8	2520
40	47.781516	-122.308408	1	0	0	0	4.7	1380
41	47.798766	-122.282605	2	0	0	0	3.9	11808
42	47.787518	-122.292281	1	0	0	0	1.8	2520
43	47.781042	-122.293483	1	0	0	0	4.7	1380
44	47.779342	-122.310748	1	0	0	0	0.7	2640
45	47.796637	-122.304442	1	0	0	0	4.7	1380
46	47.786873	-122.290271	2	0	0	0	3.3	6456
47	47.78151	-122.291701	1	0	0	0	2.5	3978
48	47.780591	-122.295918	3	0	0	0	7.8	24616
49	47.789731	-122.304413	2	0	0	0	2.5	5160
50	47.779398	-122.311856	1	0	0	0	1.9	1176
51	47.801943	-122.305838	1	0	0	0	1.75	4608
52	47.778425	-122.303005	1	0	0	0	0.7	2640
53	47.780099	-122.30086	2	0	0	0	5.4	4020
54	47.798253	-122.286274	1	0	0	0	4.7	1380
55	47.783313	-122.29667	1	0	0	0	4.7	1380
56	47.778672	-122.293668	1	0	0	0	2.11	11745
57	47.792427	-122.308497	1	0	0	0	1.75	4608
58	47.781985	-122.289171	4	0	0	0	12.55	23004
59	47.78941	-122.305761	2	0	0	0	11.67	27580
60	47.782899	-122.304915	1	0	0	0	2.75	9072
61	47.779936	-122.301754	1	0	0	0	4.7	1380
62	47.793565	-122.308527	1	0	0	0	1.8	2520
63	47.794325	-122.311153	1	0	0	0	4.7	1380
64	47.788843	-122.300027	1	0	0	0	2.6	10400
65	47.795752	-122.312534	1	0	0	0	4.7	1380
66	47.778425	-122.30957	1	0	0	0	0.7	2640
67	47.782586	-122.312336	2	0	0	0	5.4	4020
68	47.789743	-122.293707	2	0	0	0	6.32	11578
69	47.791312	-122.313868	1	0	0	0	7.3	3640
70	47.794952	-122.283901	1	0	0	0	4.7	1380
71	47.78006	-122.311253	1	0	0	0	4.7	1380
72	47.781524	-122.293385	1	0	0	0	4.7	1380
73	47.79874	-122.280841	2	0	0	0	5.4	4020
74	47.797738	-122.280884	3	0	0	0	11.58	12460
75	47.796849	-122.282304	1	0	0	0	3.44	17100
76	47.7899	-122.305758	1	0	0	0	2.6	10400
77	47.784695	-122.299301	1	0	0	0	4.7	1380
78	47.793218	-122.2862	2	0	0	0	2.99	8680
79	47.794757	-122.309177	1	0	0	0	4.7	1380
80	47.794799	-122.310791	1	0	0	0	3.18	6750
81	47.797347	-122.313952	4	0	0	0	12.08	31443
82	47.787317	-122.293716	1	0	0	0	1.75	4608
83	47.785904	-122.306986	1	0	0	0	4.7	1380
84	47.793237	-122.285686	1	0	0	0	4.7	1380
85	47.784353	-122.308418	2	0	0	0	24.0	10040
86	47.785289	-122.289082	2	0	0	0	4.6	11898
87	47.799983	-122.305842	1	0	0	0	14.15	1000
88	47.792102	-122.313565	1	0	0	0	1.9	1176
89	47.778419	-122.29092	1	0	0	0	7.3	3640
90	47.788154	-122.31384	1	0	0	0	3.42	23780
91	47.782405	-122.300523	2	0	0	0	5.4	4020
