Name		1958_BED-Amazon_n196_m258_bt30
Number_of_Customers	196
Number_of_Items		258
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.911596	-88.08889	1	0	0	0	1.9	1176
2	41.898716	-88.080677	1	0	0	0	4.7	1380
3	41.915249	-88.074976	1	0	0	0	5.29	8075
4	41.914007	-88.054527	1	0	0	0	9.4	2760
5	41.918267	-88.082081	1	0	0	0	1.4	5280
6	41.899431	-88.076809	1	0	0	0	4.7	1380
7	41.90907	-88.088315	2	0	0	0	4.35	15008
8	41.901105	-88.090079	1	0	0	0	1.4	5280
9	41.904976	-88.093105	1	0	0	0	9.4	2760
10	41.906278	-88.063939	1	0	0	0	1.75	4608
11	41.918913	-88.08523	1	0	0	0	7.3	3640
12	41.918512	-88.063387	2	0	0	0	14.93	20488
13	41.91096	-88.059856	2	0	0	0	5.4	4020
14	41.908642	-88.054831	1	0	0	0	4.7	1380
15	41.907547	-88.083831	1	0	0	0	4.7	1380
16	41.916704	-88.052761	1	0	0	0	4.7	1380
17	41.915388	-88.076921	1	0	0	0	1.75	4608
18	41.906522	-88.08785	1	0	0	0	2.5	3978
19	41.907104	-88.095173	1	0	0	0	7.3	3640
20	41.910653	-88.067309	1	0	0	0	0.7	2640
21	41.90614	-88.069391	2	0	0	0	8.52	8980
22	41.915128	-88.069112	1	0	0	0	4.7	1380
23	41.916952	-88.074505	1	0	0	0	2.75	9072
24	41.921295	-88.065223	1	0	0	0	0.7	2640
25	41.921086	-88.066586	1	0	0	0	4.7	1380
26	41.921141	-88.069667	2	0	0	0	12.0	5020
27	41.908309	-88.085649	1	0	0	0	0.7	2640
28	41.915991	-88.070324	1	0	0	0	4.22	23490
29	41.921999	-88.079734	1	0	0	0	4.7	1380
30	41.921171	-88.083829	1	0	0	0	0.7	2640
31	41.910212	-88.057779	1	0	0	0	4.7	1380
32	41.91507	-88.070815	1	0	0	0	7.3	3640
33	41.905578	-88.08565	1	0	0	0	4.7	1380
34	41.921107	-88.073507	1	0	0	0	12.6	25520
35	41.907596	-88.06193	1	0	0	0	1.8	2520
36	41.919166	-88.073685	2	0	0	0	6.45	5988
37	41.91704	-88.0685	1	0	0	0	3.6	13718
38	41.905713	-88.073335	1	0	0	0	4.26	10440
39	41.922935	-88.08083	1	0	0	0	7.3	3640
40	41.908556	-88.089375	1	0	0	0	4.7	1380
41	41.921754	-88.089175	1	0	0	0	1.75	4608
42	41.918577	-88.072967	1	0	0	0	3.82	7098
43	41.905157	-88.060355	1	0	0	0	1.75	4608
44	41.920984	-88.076554	2	0	0	0	7.3	11780
45	41.913317	-88.060939	2	0	0	0	5.4	4020
46	41.916569	-88.063506	1	0	0	0	0.7	2640
47	41.899102	-88.046474	1	0	0	0	4.7	1380
48	41.900587	-88.078565	1	0	0	0	2.5	3978
49	41.905079	-88.079745	1	0	0	0	4.7	1380
50	41.910901	-88.058551	1	0	0	0	4.7	1380
51	41.917954	-88.059656	1	0	0	0	4.7	1380
52	41.906866	-88.07102	2	0	0	0	6.7	7376
53	41.922582	-88.087967	1	0	0	0	4.7	1380
54	41.920906	-88.07908	1	0	0	0	0.7	2640
55	41.918354	-88.056148	1	0	0	0	0.7	2640
56	41.90728	-88.088116	1	0	0	0	9.4	2760
57	41.921976	-88.081672	1	0	0	0	0.7	2640
58	41.924454	-88.081918	1	0	0	0	4.7	1380
59	41.916639	-88.057647	1	0	0	0	4.7	1380
60	41.900208	-88.075686	2	0	0	0	5.4	4020
61	41.924242	-88.089545	1	0	0	0	1.75	4608
62	41.914645	-88.054385	1	0	0	0	4.7	1380
63	41.901738	-88.089353	2	0	0	0	2.6	3816
64	41.912392	-88.058955	1	0	0	0	4.7	1380
65	41.921292	-88.065355	1	0	0	0	3.82	8580
66	41.912692	-88.06517	1	0	0	0	4.7	1380
67	41.921096	-88.086687	1	0	0	0	0.7	2640
