Name		1802_BED-Amazon_n181_m245_bt26
Number_of_Customers	181
Number_of_Items		245
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.081376	-71.21873	1	0	0	0	3.01	5544
2	42.105569	-71.207785	1	0	0	0	0.7	2640
3	42.011466	-71.196427	1	0	0	0	14.15	1000
4	42.056923	-71.197829	1	0	0	0	2.94	14904
5	42.105314	-71.201527	1	0	0	0	4.8	6200
6	42.081065	-71.207028	1	0	0	0	0.7	2640
7	42.067815	-71.217042	1	0	0	0	4.7	1380
8	42.111954	-71.223886	1	0	0	0	1.9	1176
9	41.997993	-71.185962	1	0	0	0	1.75	4608
10	42.08283	-71.204874	3	0	0	0	16.55	11388
11	42.066104	-71.196871	1	0	0	0	4.7	1380
12	42.105203	-71.203287	1	0	0	0	9.4	2760
13	42.109996	-71.199201	2	0	0	0	6.6	2556
14	42.036595	-71.189839	2	0	0	0	4.81	14696
15	42.037294	-71.19219	1	0	0	0	0.7	2640
16	42.063452	-71.205747	1	0	0	0	2.15	1080
17	42.083453	-71.21922	1	0	0	0	0.7	2640
18	42.035476	-71.188327	1	0	0	0	1.75	4608
19	42.032723	-71.198137	1	0	0	0	4.7	1380
20	42.059657	-71.201104	1	0	0	0	4.7	1380
21	42.008559	-71.197515	1	0	0	0	4.7	1380
22	42.043887	-71.190271	1	0	0	0	1.75	4608
23	42.067611	-71.21056	1	0	0	0	1.4	5280
24	42.079456	-71.208285	1	0	0	0	0.7	2640
25	42.015027	-71.199837	2	0	0	0	12.1	9840
26	42.084201	-71.199815	3	0	0	0	5.36	20768
27	42.002663	-71.186488	3	0	0	0	11.01	11824
28	42.086821	-71.204617	1	0	0	0	0.7	2640
29	42.071233	-71.205243	2	0	0	0	5.4	4020
30	42.107381	-71.19404	4	0	0	0	12.24	31622
31	42.094926	-71.199587	1	0	0	0	3.01	5544
32	42.086901	-71.190739	2	0	0	0	5.4	4020
33	42.109965	-71.197522	1	0	0	0	2.5	3978
34	42.04304	-71.194583	1	0	0	0	1.9	1176
35	42.068553	-71.206827	1	0	0	0	4.7	1380
36	42.009566	-71.197968	2	0	0	0	11.17	12185
37	42.043853	-71.193736	1	0	0	0	2.5	3978
38	42.096151	-71.21997	4	0	0	0	15.26	12024
39	42.03928	-71.182783	1	0	0	0	0.7	2640
40	42.077184	-71.207641	1	0	0	0	2.5	3978
41	42.092735	-71.202342	1	0	0	0	4.7	1380
42	42.078484	-71.215539	1	0	0	0	2.15	1080
43	42.108798	-71.20731	1	0	0	0	4.7	1380
44	42.071295	-71.201318	1	0	0	0	0.7	2640
45	42.11056	-71.204047	1	0	0	0	2.5	3978
46	42.081086	-71.202842	1	0	0	0	0.7	2640
47	42.02333	-71.198188	2	0	0	0	9.5	7580
48	42.036554	-71.191161	2	0	0	0	5.4	4020
49	42.031723	-71.179186	1	0	0	0	0.7	2640
50	42.034578	-71.206564	1	0	0	0	4.7	1380
51	42.067509	-71.210648	2	0	0	0	6.85	2460
52	42.109428	-71.195721	1	0	0	0	1.59	3400
53	42.110645	-71.201963	1	0	0	0	4.7	1380
54	42.083079	-71.20507	1	0	0	0	4.7	1380
55	42.085667	-71.207352	1	0	0	0	1.8	2520
56	42.014794	-71.198774	1	0	0	0	1.59	3400
57	42.053565	-71.190456	2	0	0	0	14.65	21240
58	42.057119	-71.198857	1	0	0	0	0.7	2640
59	42.080281	-71.219347	1	0	0	0	0.7	2640
60	42.093469	-71.210614	1	0	0	0	4.7	1380
61	42.068959	-71.209588	1	0	0	0	0.7	2640
62	42.075238	-71.21895	3	0	0	0	14.67	29531
63	42.054226	-71.18933	1	0	0	0	3.82	7600
64	42.020416	-71.197151	1	0	0	0	4.7	1380
65	42.077801	-71.221463	1	0	0	0	0.7	2640
66	42.08605	-71.192592	1	0	0	0	4.7	1380
67	42.048559	-71.207122	1	0	0	0	1.8	2520
68	42.077433	-71.216291	1	0	0	0	4.7	1380
69	42.107185	-71.210076	1	0	0	0	4.7	1380
70	42.007927	-71.181754	1	0	0	0	9.4	2760
71	42.008063	-71.181816	1	0	0	0	1.9	1176
72	42.00915	-71.184799	1	0	0	0	2.15	1080
73	42.110803	-71.19864	1	0	0	0	4.7	1380
74	42.04564	-71.19227	1	0	0	0	14.1	4140
75	42.009177	-71.18512	1	0	0	0	7.3	3640
76	42.001823	-71.182773	1	0	0	0	9.4	2760
77	42.012263	-71.198607	1	0	0	0	4.7	1380
78	42.004539	-71.188704	1	0	0	0	4.7	1380
79	42.058704	-71.198128	1	0	0	0	4.7	1380
80	42.033195	-71.186195	1	0	0	0	3.01	5544
81	42.011787	-71.199042	2	0	0	0	12.1	9840
82	42.110334	-71.206366	1	0	0	0	4.7	1380
83	42.090119	-71.20659	1	0	0	0	4.7	1380
84	42.007893	-71.189319	1	0	0	0	4.7	1380
85	42.08586	-71.207317	1	0	0	0	0.7	2640
86	42.030768	-71.19978	2	0	0	0	5.4	4020
87	42.072581	-71.205512	2	0	0	0	9.95	19860
88	42.092953	-71.208164	3	0	0	0	7.2	6540
89	42.032537	-71.194142	2	0	0	0	5.4	4020
90	42.007814	-71.19364	1	0	0	0	4.7	1380
91	42.060877	-71.210309	1	0	0	0	0.7	2640
92	42.0666	-71.208335	1	0	0	0	4.7	1380
93	42.02684	-71.198882	1	0	0	0	2.94	14904
94	42.04672	-71.208553	1	0	0	0	4.7	1380
95	42.032341	-71.18442	1	0	0	0	4.7	1380
96	42.058449	-71.210318	1	0	0	0	1.9	1176
97	42.106946	-71.201631	1	0	0	0	2.15	1080
98	42.061874	-71.211432	1	0	0	0	3.5	9216
99	42.077248	-71.214965	1	0	0	0	4.7	1380
100	42.052886	-71.196329	2	0	0	0	8.0	6280
101	42.031854	-71.177345	1	0	0	0	4.7	1380
102	42.014331	-71.201421	1	0	0	0	4.7	1380
