Name		1040_BED-Amazon_n167_m216_bt33
Number_of_Customers	167
Number_of_Items		216
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.122118	-88.341767	1	0	0	0	4.7	1380
2	42.151864	-88.330135	1	0	0	0	4.7	1380
3	42.15118	-88.342503	1	0	0	0	4.7	1380
4	42.143851	-88.342668	1	0	0	0	1.75	4608
5	42.149102	-88.329814	1	0	0	0	1.4	5280
6	42.161503	-88.333679	1	0	0	0	1.75	4608
7	42.121356	-88.341307	1	0	0	0	4.7	1380
8	42.137644	-88.325946	1	0	0	0	4.7	1380
9	42.149042	-88.316961	2	0	0	0	2.6	3816
10	42.149384	-88.34684	1	0	0	0	4.7	1380
11	42.136256	-88.31894	1	0	0	0	4.7	1380
12	42.138775	-88.32271	1	0	0	0	3.01	5544
13	42.151069	-88.328963	1	0	0	0	4.7	1380
14	42.15289	-88.34462	1	0	0	0	1.9	1176
15	42.159011	-88.318589	1	0	0	0	3.8	2352
16	42.13324	-88.34697	1	0	0	0	1.9	1176
17	42.130754	-88.352065	1	0	0	0	4.7	1380
18	42.124101	-88.340505	1	0	0	0	4.7	1380
19	42.148261	-88.343987	1	0	0	0	0.7	2640
20	42.155332	-88.329621	1	0	0	0	9.4	2760
21	42.149772	-88.342437	1	0	0	0	4.21	5400
22	42.152071	-88.343739	1	0	0	0	0.7	2640
23	42.164337	-88.331045	1	0	0	0	4.7	1380
24	42.12734	-88.349827	2	0	0	0	5.4	4020
25	42.132118	-88.350877	2	0	0	0	7.61	14900
26	42.146114	-88.342641	2	0	0	0	6.45	5988
27	42.125055	-88.340857	1	0	0	0	1.8	2520
28	42.121383	-88.340342	2	0	0	0	8.52	9960
29	42.150015	-88.326649	2	0	0	0	7.2	5358
30	42.130751	-88.346134	1	0	0	0	0.7	2640
31	42.138944	-88.31675	1	0	0	0	2.94	14904
32	42.150801	-88.343709	1	0	0	0	4.7	1380
33	42.138171	-88.332739	1	0	0	0	0.7	2640
34	42.132396	-88.353894	1	0	0	0	4.7	1380
35	42.138615	-88.317928	1	0	0	0	12.6	25520
36	42.140535	-88.32537	1	0	0	0	4.7	1380
37	42.157145	-88.328291	1	0	0	0	4.7	1380
38	42.13693	-88.347875	2	0	0	0	3.45	11712
39	42.137611	-88.324022	1	0	0	0	0.7	2640
40	42.136487	-88.319056	1	0	0	0	2.94	14904
41	42.118455	-88.342026	1	0	0	0	4.7	1380
42	42.125591	-88.346379	1	0	0	0	0.7	2640
43	42.151476	-88.342075	1	0	0	0	4.7	1380
44	42.130691	-88.35357	2	0	0	0	3.64	17544
45	42.152657	-88.333909	1	0	0	0	5.29	8075
46	42.152585	-88.327539	3	0	0	0	13.11	10944
47	42.146199	-88.320465	1	0	0	0	4.7	1380
48	42.14036	-88.311772	1	0	0	0	2.94	14904
49	42.161536	-88.32317	1	0	0	0	4.7	1380
50	42.149373	-88.327376	1	0	0	0	4.7	1380
51	42.135462	-88.314106	1	0	0	0	4.7	1380
52	42.13182	-88.355169	1	0	0	0	4.7	1380
53	42.13656	-88.315732	1	0	0	0	2.5	3978
54	42.163986	-88.325407	1	0	0	0	12.4	25080
55	42.146201	-88.319767	2	0	0	0	2.45	7248
56	42.152566	-88.344647	1	0	0	0	2.75	9072
57	42.157166	-88.329825	1	0	0	0	9.4	2760
58	42.150692	-88.327617	1	0	0	0	2.5	3978
59	42.156684	-88.342537	2	0	0	0	3.71	8184
60	42.130795	-88.353713	1	0	0	0	2.5	3978
61	42.164912	-88.329509	3	0	0	0	14.76	9750
62	42.150105	-88.328776	1	0	0	0	0.7	2640
63	42.147388	-88.330302	1	0	0	0	4.7	1380
64	42.136516	-88.312908	1	0	0	0	14.15	1000
65	42.15087	-88.34243	1	0	0	0	4.7	1380
66	42.133273	-88.353138	1	0	0	0	4.7	1380
67	42.125352	-88.3413	1	0	0	0	4.7	1380
68	42.154509	-88.328683	1	0	0	0	4.7	1380
69	42.139078	-88.331462	1	0	0	0	4.7	1380
70	42.157199	-88.343088	1	0	0	0	0.7	2640
71	42.136229	-88.331669	1	0	0	0	4.7	1380
72	42.138161	-88.31675	1	0	0	0	4.7	1380
73	42.131712	-88.347387	1	0	0	0	9.4	2760
74	42.130735	-88.35519	1	0	0	0	7.63	16848
75	42.133561	-88.351975	1	0	0	0	9.4	2760
76	42.15049	-88.333189	1	0	0	0	2.5	3978
77	42.149509	-88.322111	1	0	0	0	1.9	1176
78	42.142071	-88.315365	1	0	0	0	4.7	1380
79	42.138203	-88.351605	2	0	0	0	2.6	3816
80	42.120309	-88.343159	1	0	0	0	4.7	1380
81	42.142302	-88.317941	4	0	0	0	22.95	52815
82	42.14971	-88.325468	2	0	0	0	17.1	26460
83	42.138471	-88.350005	1	0	0	0	7.3	3640
84	42.122447	-88.342673	1	0	0	0	4.7	1380
85	42.139896	-88.314907	1	0	0	0	4.7	1380
86	42.164536	-88.330531	1	0	0	0	4.7	1380
87	42.159559	-88.319468	1	0	0	0	1.9	1176
88	42.137961	-88.31227	2	0	0	0	4.96	13080
89	42.151318	-88.320282	1	0	0	0	0.7	2640
90	42.126479	-88.349094	1	0	0	0	4.7	1380
91	42.164882	-88.329621	1	0	0	0	0.7	2640
92	42.134796	-88.31403	1	0	0	0	2.5	3978
93	42.151851	-88.328281	1	0	0	0	4.7	1380
94	42.156422	-88.346026	1	0	0	0	2.91	13520
95	42.150149	-88.328138	1	0	0	0	4.26	10440
96	42.136182	-88.318032	2	0	0	0	9.95	19860
97	42.138608	-88.32015	1	0	0	0	0.7	2640
98	42.152283	-88.325069	1	0	0	0	4.7	1380
99	42.157109	-88.344327	1	0	0	0	4.7	1380
100	42.156005	-88.330141	1	0	0	0	7.3	3640
101	42.153197	-88.329685	1	0	0	0	3.36	12870
102	42.147759	-88.324405	1	0	0	0	4.7	1380
103	42.141565	-88.317661	1	0	0	0	4.7	1380
104	42.157515	-88.342495	1	0	0	0	4.7	1380
105	42.142775	-88.314583	1	0	0	0	14.1	4140
106	42.162027	-88.325311	1	0	0	0	4.7	1380
107	42.16467	-88.330164	1	0	0	0	4.7	1380
108	42.152785	-88.341923	1	0	0	0	1.9	1176
109	42.136694	-88.319076	2	0	0	0	3.65	5784
110	42.136935	-88.323109	1	0	0	0	4.7	1380
111	42.152245	-88.325716	1	0	0	0	1.85	9135
112	42.160032	-88.326613	3	0	0	0	19.2	10378
113	42.142623	-88.322655	1	0	0	0	0.7	2640
114	42.162997	-88.330414	1	0	0	0	2.5	3978
115	42.137664	-88.330204	1	0	0	0	2.5	3978
116	42.150135	-88.329495	1	0	0	0	1.8	2520
117	42.126469	-88.349875	1	0	0	0	1.9	1176
118	42.161492	-88.319058	1	0	0	0	4.7	1380
119	42.13165	-88.35104	1	0	0	0	4.7	1380
120	42.147952	-88.32455	1	0	0	0	4.7	1380
121	42.159776	-88.338986	1	0	0	0	2.15	1080
122	42.136164	-88.317114	1	0	0	0	1.9	1176
123	42.154487	-88.328306	1	0	0	0	4.7	1380
124	42.141991	-88.322119	2	0	0	0	8.99	48024
125	42.153281	-88.324951	4	0	0	0	14.46	20660
126	42.160535	-88.326397	1	0	0	0	7.9	17556
127	42.138646	-88.318856	1	0	0	0	1.59	3400
128	42.138354	-88.325389	1	0	0	0	1.75	4608
129	42.152426	-88.329029	1	0	0	0	1.75	4608
130	42.147625	-88.330007	1	0	0	0	0.7	2640
131	42.14977	-88.342296	1	0	0	0	4.7	1380
132	42.121418	-88.3445	2	0	0	0	6.05	12264
133	42.144614	-88.32031	1	0	0	0	4.7	1380
134	42.125802	-88.35377	1	0	0	0	0.7	2640
135	42.157764	-88.345952	1	0	0	0	7.3	3640
136	42.136277	-88.324636	1	0	0	0	5.29	8075
137	42.142799	-88.32583	1	0	0	0	1.8	2520
138	42.123639	-88.344243	1	0	0	0	4.7	1380
139	42.144842	-88.342668	2	0	0	0	5.4	4020
140	42.132948	-88.351265	1	0	0	0	0.7	2640
141	42.162051	-88.320822	2	0	0	0	7.3	11780
142	42.138893	-88.311767	2	0	0	0	3.49	4576
143	42.129162	-88.354345	1	0	0	0	1.75	4608
144	42.137271	-88.331559	1	0	0	0	3.01	5544
145	42.137949	-88.324279	1	0	0	0	4.7	1380
146	42.145261	-88.318892	1	0	0	0	0.7	2640
147	42.157197	-88.343404	1	0	0	0	4.7	1380
148	42.15321	-88.325561	1	0	0	0	4.25	18200
149	42.155519	-88.331622	1	0	0	0	4.7	1380
150	42.148114	-88.330343	1	0	0	0	4.8	6200
151	42.130385	-88.35519	1	0	0	0	9.4	2760
152	42.163277	-88.32774	2	0	0	0	11.3	3936
153	42.126074	-88.347394	1	0	0	0	4.7	1380
154	42.11926	-88.343067	1	0	0	0	1.9	1176
155	42.159104	-88.326502	1	0	0	0	4.7	1380
156	42.12645	-88.351805	2	0	0	0	3.22	10905
157	42.144346	-88.341492	1	0	0	0	0.7	2640
158	42.128379	-88.35394	2	0	0	0	6.6	2556
159	42.125351	-88.342107	1	0	0	0	0.7	2640
160	42.118892	-88.342491	1	0	0	0	7.3	3640
161	42.124845	-88.34608	1	0	0	0	4.7	1380
162	42.146122	-88.317728	1	0	0	0	3.01	5544
163	42.14905	-88.318366	1	0	0	0	1.75	4608
164	42.1494	-88.318535	1	0	0	0	1.9	1176
165	42.143751	-88.3415	1	0	0	0	2.5	3978
166	42.128473	-88.34834	1	0	0	0	9.4	2760
167	42.156205	-88.342607	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	30	19	10	2.15	1	0
Bt15	31	20	10	4.8	1	0
Bt16	25	19	17	5.29	1	0
Bt17	29	19	15	2.52	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	21	15	1.85	1	0
Bt21	29	24	14	4.25	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	39	22	15	3.36	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	27	16	7.63	1	0
Bt28	57	22	14	7.9	1	0
Bt29	35	20	26	4.25	1	0
Bt30	33	20	28	5.25	1	0
Bt31	38	30	22	12.4	1	0
Bt32	58	40	11	12.6	1	0
Bt33	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 1	
3	Bt4 1	
4	Bt11 1	
5	Bt6 2	
6	Bt11 1	
7	Bt4 1	
8	Bt4 1	
9	Bt6 1	Bt3 1	
10	Bt4 1	
11	Bt4 1	
12	Bt13 1	
13	Bt4 1	
14	Bt3 1	
15	Bt3 2	
16	Bt3 1	
17	Bt4 1	
18	Bt4 1	
19	Bt6 1	
20	Bt4 2	
21	Bt12 1	
22	Bt6 1	
23	Bt4 1	
24	Bt4 1	Bt6 1	
25	Bt4 1	Bt25 1	
26	Bt11 1	Bt4 1	
27	Bt5 1	
28	Bt4 1	Bt18 1	
29	Bt9 1	Bt4 1	
30	Bt6 1	
31	Bt26 1	
32	Bt4 1	
33	Bt6 1	
34	Bt4 1	
35	Bt32 1	
36	Bt4 1	
37	Bt4 1	
38	Bt19 1	Bt6 1	
39	Bt6 1	
40	Bt26 1	
41	Bt4 1	
42	Bt6 1	
43	Bt4 1	
44	Bt6 1	Bt26 1	
45	Bt16 1	
46	Bt13 1	Bt4 2	Bt6 1	
47	Bt4 1	
48	Bt26 1	
49	Bt4 1	
50	Bt4 1	
51	Bt4 1	
52	Bt4 1	
53	Bt9 1	
54	Bt31 1	
55	Bt6 1	Bt11 1	
56	Bt19 1	
57	Bt4 2	
58	Bt9 1	
59	Bt6 1	Bt13 1	
60	Bt9 1	
61	Bt6 1	Bt4 2	Bt10 1	
62	Bt6 1	
63	Bt4 1	
64	Bt1 1	
65	Bt4 1	
66	Bt4 1	
67	Bt4 1	
68	Bt4 1	
69	Bt4 1	
70	Bt6 1	
71	Bt4 1	
72	Bt4 1	
73	Bt4 2	
74	Bt27 1	
75	Bt4 2	
76	Bt9 1	
77	Bt3 1	
78	Bt4 1	
79	Bt6 1	Bt3 1	
80	Bt4 1	
81	Bt25 1	Bt16 1	Bt32 1	Bt14 1	
82	Bt31 1	Bt4 1	
83	Bt8 1	
84	Bt4 1	
85	Bt4 1	
86	Bt4 1	
87	Bt3 1	
88	Bt6 1	Bt23 1	
89	Bt6 1	
90	Bt4 1	
91	Bt6 1	
92	Bt9 1	
93	Bt4 1	
94	Bt25 1	
95	Bt23 1	
96	Bt30 1	Bt4 1	
97	Bt6 1	
98	Bt4 1	
99	Bt4 1	
100	Bt8 1	
101	Bt24 1	
102	Bt4 1	
103	Bt4 1	
104	Bt4 1	
105	Bt4 3	
106	Bt4 1	
107	Bt4 1	
108	Bt3 1	
109	Bt3 1	Bt11 1	
110	Bt4 1	
111	Bt20 1	
112	Bt8 1	Bt4 2	Bt9 1	
113	Bt6 1	
114	Bt9 1	
115	Bt9 1	
116	Bt5 1	
117	Bt3 1	
118	Bt4 1	
119	Bt4 1	
120	Bt4 1	
121	Bt2 1	
122	Bt3 1	
123	Bt4 1	
124	Bt33 1	Bt13 1	
125	Bt23 1	Bt6 1	Bt4 1	Bt15 1	
126	Bt28 1	
127	Bt7 1	
128	Bt11 1	
129	Bt11 1	
130	Bt6 1	
131	Bt4 1	
132	Bt21 1	Bt5 1	
133	Bt4 1	
134	Bt6 1	
135	Bt8 1	
136	Bt16 1	
137	Bt5 1	
138	Bt4 1	
139	Bt6 1	Bt4 1	
140	Bt6 1	
141	Bt4 1	Bt22 1	
142	Bt7 1	Bt3 1	
143	Bt11 1	
144	Bt13 1	
145	Bt4 1	
146	Bt6 1	
147	Bt4 1	
148	Bt29 1	
149	Bt4 1	
150	Bt15 1	
151	Bt4 2	
152	Bt4 2	Bt3 1	
153	Bt4 1	
154	Bt3 1	
155	Bt4 1	
156	Bt17 1	Bt6 1	
157	Bt6 1	
158	Bt3 1	Bt4 1	
159	Bt6 1	
160	Bt8 1	
161	Bt4 1	
162	Bt13 1	
163	Bt11 1	
164	Bt3 1	
165	Bt9 1	
166	Bt4 2	
167	Bt6 1	

DISTANCE MATRIX
