Name		1629_BED-Amazon_n196_m280_bt38
Number_of_Customers	196
Number_of_Items		280
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.135927	-88.026803	1	0	0	0	2.5	3978
2	42.142775	-88.03228	1	0	0	0	0.7	2640
3	42.146957	-88.014645	1	0	0	0	4.7	1380
4	42.147228	-88.019475	2	0	0	0	5.4	4020
5	42.113231	-88.02906	1	0	0	0	4.7	1380
6	42.136833	-88.049047	3	0	0	0	13.39	36960
7	42.150736	-88.018736	1	0	0	0	1.9	1176
8	42.141302	-88.029662	1	0	0	0	5.29	8075
9	42.1289	-88.031989	1	0	0	0	4.7	1380
10	42.134828	-88.043068	1	0	0	0	1.8	2520
11	42.12737	-88.031929	1	0	0	0	4.7	1380
12	42.132954	-88.050427	1	0	0	0	4.7	1380
13	42.149353	-88.019128	1	0	0	0	1.9	1176
14	42.1431	-88.029202	1	0	0	0	1.75	4608
15	42.112068	-88.032747	1	0	0	0	9.4	2760
16	42.138757	-88.042004	1	0	0	0	9.4	2760
17	42.12279	-88.038112	6	0	0	0	50.94	50752
18	42.152143	-88.028208	1	0	0	0	1.9	1176
19	42.143176	-88.031246	1	0	0	0	0.7	2640
20	42.137518	-88.049045	1	0	0	0	4.7	1380
21	42.131929	-88.029689	2	0	0	0	7.04	12683
22	42.111832	-88.027427	1	0	0	0	0.7	2640
23	42.138243	-88.044316	1	0	0	0	4.7	1380
24	42.142896	-88.019263	1	0	0	0	0.7	2640
25	42.145889	-88.014368	1	0	0	0	4.7	1380
26	42.132024	-88.045254	1	0	0	0	4.7	1380
27	42.135314	-88.045652	1	0	0	0	12.6	25520
28	42.150683	-88.029465	1	0	0	0	7.3	3640
29	42.129295	-88.027533	1	0	0	0	0.7	2640
30	42.150814	-88.019509	1	0	0	0	7.3	3640
31	42.135049	-88.04437	1	0	0	0	4.7	1380
32	42.132874	-88.034587	1	0	0	0	7.3	3640
33	42.123722	-88.034654	4	0	0	0	12.75	12318
34	42.117055	-88.037624	2	0	0	0	6.45	5988
35	42.113251	-88.032324	1	0	0	0	2.15	1080
36	42.133054	-88.045409	1	0	0	0	1.9	1176
37	42.150689	-88.029485	1	0	0	0	1.9	1176
38	42.136412	-88.031318	3	0	0	0	8.73	14320
39	42.135066	-88.02746	2	0	0	0	7.1	22320
40	42.148723	-88.02015	1	0	0	0	2.5	3978
41	42.153134	-88.025755	2	0	0	0	5.5	8840
42	42.115389	-88.043768	1	0	0	0	4.7	1380
43	42.135745	-88.04201	1	0	0	0	4.7	1380
44	42.133654	-88.043153	1	0	0	0	0.7	2640
45	42.120068	-88.030679	1	0	0	0	1.75	4608
46	42.122218	-88.031354	1	0	0	0	3.01	5544
47	42.130735	-88.039069	1	0	0	0	1.75	4608
48	42.150231	-88.024535	1	0	0	0	4.7	1380
49	42.116558	-88.042553	1	0	0	0	5.29	8075
50	42.140391	-88.018978	2	0	0	0	5.4	4020
51	42.127954	-88.037161	1	0	0	0	4.7	1380
52	42.144576	-88.018615	1	0	0	0	4.7	1380
53	42.150654	-88.02937	1	0	0	0	4.7	1380
54	42.137012	-88.032098	1	0	0	0	4.7	1380
55	42.127341	-88.028754	1	0	0	0	4.7	1380
56	42.136677	-88.031348	1	0	0	0	4.7	1380
57	42.124321	-88.03584	1	0	0	0	1.9	1176
58	42.112067	-88.031053	3	0	0	0	10.67	10060
59	42.133893	-88.037049	1	0	0	0	2.91	13520
60	42.12998	-88.039076	2	0	0	0	10.42	19040
61	42.134699	-88.030204	3	0	0	0	14.02	34108
62	42.137135	-88.049046	1	0	0	0	4.7	1380
63	42.145269	-88.036074	2	0	0	0	9.99	9455
64	42.145224	-88.015713	1	0	0	0	3.01	5544
65	42.1265	-88.02947	1	0	0	0	4.7	1380
66	42.147834	-88.026316	1	0	0	0	4.7	1380
67	42.136654	-88.053	1	0	0	0	2.94	14904
68	42.133007	-88.041629	1	0	0	0	0.7	2640
69	42.112268	-88.038883	2	0	0	0	6.33	37300
70	42.138056	-88.048542	1	0	0	0	2.6	10400
71	42.126983	-88.024108	1	0	0	0	0.7	2640
72	42.118466	-88.030028	3	0	0	0	11.02	13938
73	42.135869	-88.046444	1	0	0	0	4.7	1380
74	42.130174	-88.036696	1	0	0	0	3.82	8580
75	42.136965	-88.044325	1	0	0	0	2.6	10400
76	42.1265	-88.027508	1	0	0	0	4.7	1380
77	42.146668	-88.018619	1	0	0	0	4.7	1380
78	42.11305	-88.027419	1	0	0	0	4.7	1380
79	42.138391	-88.051716	1	0	0	0	4.7	1380
80	42.151262	-88.026839	1	0	0	0	4.7	1380
81	42.133817	-88.036367	1	0	0	0	4.7	1380
82	42.14228	-88.020792	1	0	0	0	1.8	2520
83	42.110544	-88.029225	1	0	0	0	0.7	2640
84	42.147717	-88.023362	1	0	0	0	4.7	1380
85	42.128808	-88.02733	1	0	0	0	7.3	3640
86	42.14583	-88.015268	1	0	0	0	2.15	1080
87	42.148129	-88.02555	2	0	0	0	2.6	3816
88	42.133815	-88.040641	1	0	0	0	1.9	1176
89	42.114546	-88.042548	1	0	0	0	4.7	1380
90	42.145923	-88.017938	2	0	0	0	3.7	3696
91	42.151136	-88.021557	1	0	0	0	4.7	1380
92	42.14351	-88.021534	1	0	0	0	0.7	2640
93	42.135022	-88.048548	1	0	0	0	7.3	3640
94	42.124255	-88.030853	2	0	0	0	3.45	11712
95	42.146821	-88.017666	1	0	0	0	1.75	4608
96	42.136808	-88.046931	1	0	0	0	7.3	3640
97	42.112066	-88.030046	1	0	0	0	1.75	4608
98	42.151301	-88.026008	1	0	0	0	5.29	8075
99	42.113075	-88.04113	1	0	0	0	4.7	1380
100	42.140518	-88.026952	1	0	0	0	1.75	4608
101	42.140137	-88.033792	1	0	0	0	4.7	1380
102	42.146439	-88.030035	1	0	0	0	3.8	8140
103	42.136639	-88.043039	1	0	0	0	4.8	6200
104	42.137901	-88.05201	3	0	0	0	6.66	11328
105	42.12882	-88.035411	1	0	0	0	2.6	5916
106	42.138761	-88.042828	1	0	0	0	2.15	1080
107	42.129721	-88.035402	1	0	0	0	4.7	1380
108	42.137555	-88.049562	1	0	0	0	1.9	1176
109	42.12592	-88.034702	2	0	0	0	9.5	7580
110	42.141753	-88.029539	1	0	0	0	4.7	1380
111	42.150901	-88.026677	1	0	0	0	0.7	2640
112	42.151929	-88.022294	1	0	0	0	5.29	8075
113	42.115623	-88.041328	1	0	0	0	3.8	2352
114	42.127302	-88.025228	1	0	0	0	0.7	2640
115	42.143938	-88.031435	1	0	0	0	0.7	2640
116	42.115588	-88.035186	3	0	0	0	9.95	14430
117	42.115539	-88.032358	2	0	0	0	3.91	14265
118	42.126505	-88.030049	1	0	0	0	2.15	1080
119	42.144574	-88.022303	1	0	0	0	0.7	2640
120	42.139046	-88.052188	2	0	0	0	6.5	3900
121	42.131912	-88.025237	1	0	0	0	1.9	1176
122	42.12974	-88.037037	1	0	0	0	2.91	13520
123	42.110863	-88.030693	1	0	0	0	9.4	2760
124	42.131027	-88.028377	1	0	0	0	1.9	1176
125	42.151928	-88.021757	1	0	0	0	4.73	10000
126	42.132003	-88.033986	1	0	0	0	4.7	1380
127	42.116625	-88.041324	1	0	0	0	2.75	9072
128	42.140894	-88.027862	2	0	0	0	6.29	4780
129	42.132041	-88.047236	2	0	0	0	9.2	4816
130	42.152729	-88.020598	1	0	0	0	7.3	3640
131	42.130675	-88.032425	1	0	0	0	7.85	19980
132	42.135771	-88.047001	1	0	0	0	14.15	1000
133	42.150801	-88.022387	1	0	0	0	5.29	8075
134	42.148007	-88.027579	1	0	0	0	4.7	1380
135	42.111631	-88.027428	1	0	0	0	4.7	1380
136	42.137902	-88.052425	2	0	0	0	11.9	6738
137	42.151526	-88.02014	1	0	0	0	4.7	1380
138	42.132823	-88.026094	1	0	0	0	4.7	1380
139	42.147741	-88.023134	1	0	0	0	4.26	10440
140	42.134734	-88.0372	1	0	0	0	0.7	2640
141	42.146848	-88.023454	1	0	0	0	1.9	1176
142	42.13192	-88.026509	3	0	0	0	16.92	22707
143	42.116775	-88.038831	1	0	0	0	4.7	1380
144	42.145787	-88.03089	1	0	0	0	4.7	1380
145	42.148296	-88.017714	1	0	0	0	1.9	1176
146	42.131012	-88.024436	2	0	0	0	6.29	4780
147	42.141739	-88.023483	2	0	0	0	17.03	19608
148	42.114074	-88.035183	1	0	0	0	3.82	8580
149	42.131017	-88.026375	1	0	0	0	2.15	1080
150	42.138525	-88.036322	1	0	0	0	1.8	2520
151	42.115348	-88.042549	2	0	0	0	6.6	2556
152	42.134753	-88.039373	1	0	0	0	3.82	8580
153	42.111266	-88.042385	1	0	0	0	2.08	6630
154	42.132906	-88.037403	1	0	0	0	7.3	3640
155	42.134986	-88.049392	2	0	0	0	8.0	6280
156	42.138001	-88.043131	1	0	0	0	4.7	1380
157	42.14806	-88.027578	1	0	0	0	4.7	1380
158	42.12931	-88.031989	4	0	0	0	17.62	15140
159	42.150695	-88.029504	1	0	0	0	1.75	4608
160	42.117019	-88.035177	2	0	0	0	11.1	5992
161	42.145257	-88.023145	1	0	0	0	2.91	13520
162	42.132908	-88.026939	1	0	0	0	0.7	2640
163	42.14738	-88.017031	1	0	0	0	0.7	2640
164	42.134222	-88.035298	2	0	0	0	5.4	4020
165	42.150933	-88.018518	2	0	0	0	11.15	7368
166	42.132882	-88.03607	2	0	0	0	6.5	3900
167	42.132889	-88.030463	1	0	0	0	0.7	2640
168	42.145728	-88.03097	2	0	0	0	5.4	4020
169	42.116511	-88.036389	1	0	0	0	2.15	1080
170	42.129864	-88.040281	2	0	0	0	4.52	10240
171	42.142125	-88.013556	1	0	0	0	0.7	2640
172	42.136093	-88.031664	1	0	0	0	7.3	3640
173	42.134536	-88.039375	2	0	0	0	5.4	4020
174	42.152478	-88.02022	3	0	0	0	12.34	14580
175	42.128843	-88.038291	1	0	0	0	4.7	1380
176	42.137595	-88.045556	2	0	0	0	5.4	4020
177	42.110903	-88.027431	1	0	0	0	7.3	3640
178	42.112067	-88.033321	1	0	0	0	4.7	1380
179	42.144259	-88.032492	2	0	0	0	9.2	4816
180	42.132581	-88.031378	1	0	0	0	4.8	6200
181	42.136749	-88.051396	1	0	0	0	9.4	2760
182	42.135273	-88.031507	1	0	0	0	9.4	2760
183	42.136627	-88.05073	2	0	0	0	6.5	3900
184	42.131965	-88.03583	1	0	0	0	7.3	3640
185	42.14039	-88.01943	1	0	0	0	2.5	3978
186	42.111888	-88.030691	1	0	0	0	4.7	1380
187	42.14785	-88.024595	1	0	0	0	1.4	5280
188	42.145043	-88.032404	1	0	0	0	12.76	33800
189	42.136809	-88.041324	1	0	0	0	2.5	3978
190	42.128623	-88.029709	1	0	0	0	9.4	2760
191	42.111527	-88.02906	1	0	0	0	0.7	2640
192	42.150662	-88.031855	1	0	0	0	3.82	7600
193	42.144579	-88.031785	1	0	0	0	5.29	8075
194	42.134153	-88.043153	1	0	0	0	3.01	5544
195	42.136075	-88.029698	1	0	0	0	4.7	1380
196	42.143066	-88.03228	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	29	17	12	2.6	1	0
Bt13	31	20	10	4.8	1	0
Bt14	30	17	13	2.08	1	0
Bt15	40	19	10	3.82	1	0
Bt16	44	15	12	6.24	1	0
Bt17	25	19	17	5.29	1	0
Bt18	37	20	11	3.8	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	40	22	13	6.6	1	0
Bt25	29	27	15	2.11	1	0
Bt26	54	20	11	2.84	1	0
Bt27	43	19	15	9.467	1	0
Bt28	26	20	26	2.91	1	0
Bt29	27	23	24	2.94	1	0
Bt30	39	27	16	7.63	1	0
Bt31	25	13	52	6.38	1	0
Bt32	57	15	20	3.44	1	0
Bt33	33	20	28	5.25	1	0
Bt34	53	14	26	5.13	1	0
Bt35	37	20	27	7.85	1	0
Bt36	41	20	29	3.42	1	0
Bt37	58	40	11	12.6	1	0
Bt38	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt9 1	
2	Bt6 1	
3	Bt4 1	
4	Bt4 1	Bt6 1	
5	Bt4 1	
6	Bt33 1	Bt4 1	Bt32 1	
7	Bt3 1	
8	Bt17 1	
9	Bt4 1	
10	Bt5 1	
11	Bt4 1	
12	Bt4 1	
13	Bt3 1	
14	Bt10 1	
15	Bt4 2	
16	Bt4 2	
17	Bt6 4	Bt11 1	Bt4 5	Bt3 1	Bt34 1	Bt8 2	
18	Bt3 1	
19	Bt6 1	
20	Bt4 1	
21	Bt17 1	Bt10 1	
22	Bt6 1	
23	Bt4 1	
24	Bt6 1	
25	Bt4 1	
26	Bt4 1	
27	Bt37 1	
28	Bt8 1	
29	Bt6 1	
30	Bt8 1	
31	Bt4 1	
32	Bt8 1	
33	Bt10 1	Bt3 2	Bt9 1	Bt4 1	
34	Bt4 1	Bt10 1	
35	Bt2 1	
36	Bt3 1	
37	Bt3 1	
38	Bt15 1	Bt11 1	Bt3 1	
39	Bt26 1	Bt23 1	
40	Bt9 1	
41	Bt6 1	Bt13 1	
42	Bt4 1	
43	Bt4 1	
44	Bt6 1	
45	Bt10 1	
46	Bt11 1	
47	Bt10 1	
48	Bt4 1	
49	Bt17 1	
50	Bt4 1	Bt6 1	
51	Bt4 1	
52	Bt4 1	
53	Bt4 1	
54	Bt4 1	
55	Bt4 1	
56	Bt4 1	
57	Bt3 1	
58	Bt15 1	Bt2 1	Bt4 1	
59	Bt28 1	
60	Bt24 1	Bt15 1	
61	Bt10 1	Bt38 1	Bt4 1	
62	Bt4 1	
63	Bt4 1	Bt17 1	
64	Bt11 1	
65	Bt4 1	
66	Bt4 1	
67	Bt29 1	
68	Bt6 1	
69	Bt28 1	Bt36 1	
70	Bt22 1	
71	Bt6 1	
72	Bt19 1	Bt9 1	Bt4 1	
73	Bt4 1	
74	Bt19 1	
75	Bt22 1	
76	Bt4 1	
77	Bt4 1	
78	Bt4 1	
79	Bt4 1	
80	Bt4 1	
81	Bt4 1	
82	Bt5 1	
83	Bt6 1	
84	Bt4 1	
85	Bt8 1	
86	Bt2 1	
87	Bt3 1	Bt6 1	
88	Bt3 1	
89	Bt4 1	
90	Bt3 1	Bt5 1	
91	Bt4 1	
92	Bt6 1	
93	Bt8 1	
94	Bt6 1	Bt20 1	
95	Bt10 1	
96	Bt8 1	
97	Bt10 1	
98	Bt17 1	
99	Bt4 1	
100	Bt10 1	
101	Bt4 1	
102	Bt18 1	
103	Bt13 1	
104	Bt11 1	Bt3 1	Bt10 1	
105	Bt12 1	
106	Bt2 1	
107	Bt4 1	
108	Bt3 1	
109	Bt13 1	Bt4 1	
110	Bt4 1	
111	Bt6 1	
112	Bt17 1	
113	Bt3 2	
114	Bt6 1	
115	Bt6 1	
116	Bt4 1	Bt20 1	Bt9 1	
117	Bt25 1	Bt5 1	
118	Bt2 1	
119	Bt6 1	
120	Bt4 1	Bt5 1	
121	Bt3 1	
122	Bt28 1	
123	Bt4 2	
124	Bt3 1	
125	Bt21 1	
126	Bt4 1	
127	Bt20 1	
128	Bt7 1	Bt4 1	
129	Bt8 1	Bt3 1	
130	Bt8 1	
131	Bt35 1	
132	Bt1 1	
133	Bt17 1	
134	Bt4 1	
135	Bt4 1	
136	Bt9 1	Bt4 2	
137	Bt4 1	
138	Bt4 1	
139	Bt23 1	
140	Bt6 1	
141	Bt3 1	
142	Bt27 1	Bt4 1	Bt20 1	
143	Bt4 1	
144	Bt4 1	
145	Bt3 1	
146	Bt7 1	Bt4 1	
147	Bt4 2	Bt30 1	
148	Bt19 1	
149	Bt2 1	
150	Bt5 1	
151	Bt3 1	Bt4 1	
152	Bt19 1	
153	Bt14 1	
154	Bt8 1	
155	Bt8 1	Bt6 1	
156	Bt4 1	
157	Bt4 1	
158	Bt4 1	Bt8 1	Bt15 1	Bt5 1	
159	Bt10 1	
160	Bt8 1	Bt3 2	
161	Bt28 1	
162	Bt6 1	
163	Bt6 1	
164	Bt4 1	Bt6 1	
165	Bt10 1	Bt4 2	
166	Bt5 1	Bt4 1	
167	Bt6 1	
168	Bt4 1	Bt6 1	
169	Bt2 1	
170	Bt15 1	Bt6 1	
171	Bt6 1	
172	Bt8 1	
173	Bt6 1	Bt4 1	
174	Bt6 2	Bt4 1	Bt16 1	
175	Bt4 1	
176	Bt6 1	Bt4 1	
177	Bt8 1	
178	Bt4 1	
179	Bt3 1	Bt8 1	
180	Bt13 1	
181	Bt4 2	
182	Bt4 2	
183	Bt4 1	Bt5 1	
184	Bt8 1	
185	Bt9 1	
186	Bt4 1	
187	Bt6 2	
188	Bt31 2	
189	Bt9 1	
190	Bt4 2	
191	Bt6 1	
192	Bt15 1	
193	Bt17 1	
194	Bt11 1	
195	Bt4 1	
196	Bt8 1	

DISTANCE MATRIX
0.0 1825.2 1688.1 1750.2 1679.7 1966.8 1800.7 1620.1 1670.4 1828.9 1798.6 1868.5 1863.3 1617.9 1664.5 1975.7 1756.1 1908.2 1505.1 1658.9 1811.3 1757.7 1916.7 1788.5 1738.2 1794.7 1813.2 1827.0 1513.9 1845.3 1612.4 1815.4 1702.7 1830.9 2004.7 1978.2 1858.3 1513.5 1758.9 1762.6 1698.5 1590.3 2034.4 1758.8 1836.7 1937.2 1915.9 1857.2 1599.6 2079.4 1735.7 1781.2 1766.1 1515.6 1775.6 1868.1 1771.6 1861.4 1966.0 1749.4 1880.4 1740.4 1806.7 1602.9 1810.9 1849.9 1671.5 1904.2 1828.5 2037.9 1760.8 1891.3 1962.2 1811.7 1780.3 1820.5 1871.1 1697.4 1937.6 1817.0 1560.4 1730.2 1714.2 1905.6 1702.0 1861.8 1846.4 1688.0 1808.5 2028.8 1741.3 1623.7 1785.5 1799.0 1834.2 1736.2 1792.2 1958.7 1574.8 2046.0 1712.8 1603.7 1590.6 1740.9 1826.1 1752.6 1735.7 1748.0 1824.8 1782.9 1663.5 1568.9 1695.4 2009.7 1903.1 1679.6 1956.8 2063.4 1841.8 1720.4 1772.0 1807.1 1771.9 1921.3 1803.0 1687.0 1706.6 1979.4 1689.5 1830.6 1639.1 1762.3 1817.8 1637.5 1697.3 1913.0 1815.5 1603.8 1815.7 1705.2 1759.1 1674.6 1792.5 2006.5 1595.2 1684.1 1846.8 1664.6 1962.6 1831.4 1707.2 2031.1 1770.0 2076.2 1739.0 1843.6 1722.3 1698.6 1817.7 1513.2 2000.8 1734.6 1803.0 1728.7 1719.5 1633.6 1721.8 1789.0 1597.0 1977.0 1820.6 1814.6 1728.5 1774.0 1628.9 1789.4 1756.1 1899.8 1983.9 1639.1 1764.3 1850.2 1712.3 1841.7 1724.3 1730.7 1942.9 1647.5 1600.1 1791.4 1861.3 1930.3 1506.2 1634.8 1849.2 1773.6 1697.0
1770.6 0.0 433.3 518.0 526.2 460.2 392.2 530.5 415.6 295.5 322.2 335.1 378.5 528.3 409.7 515.2 336.6 376.8 360.4 404.1 405.9 192.1 459.8 350.2 431.4 501.9 281.8 332.6 328.7 217.8 522.8 321.0 171.3 299.5 473.3 490.7 326.9 328.3 87.4 49.5 532.0 445.6 503.0 282.4 305.3 387.6 408.3 325.8 434.7 548.0 387.0 249.8 463.4 330.4 129.5 289.2 100.1 330.0 493.3 218.0 349.0 109.2 398.2 272.2 518.1 280.8 466.0 495.7 295.5 511.5 377.1 203.1 433.7 317.3 248.9 436.5 255.7 561.5 438.3 378.7 407.0 198.8 416.0 480.7 496.5 244.1 553.6 482.5 259.1 497.4 460.2 534.1 459.0 363.1 302.8 600.3 385.3 480.5 391.9 514.6 290.0 183.3 335.8 278.0 387.8 221.2 316.2 216.6 426.7 251.5 408.7 383.7 605.8 478.3 246.3 424.8 425.4 518.7 288.5 434.8 333.7 151.3 240.5 496.4 217.2 597.4 175.2 448.0 279.9 299.2 549.5 269.0 323.4 547.9 491.8 464.1 377.2 514.2 125.6 499.7 234.2 469.1 161.2 475.1 340.4 569.4 158.6 366.4 431.2 187.5 207.1 499.7 220.6 562.3 238.5 407.7 295.5 493.1 274.4 328.0 469.4 448.6 139.8 592.8 188.1 544.0 190.4 202.1 342.2 445.6 289.2 521.8 75.9 224.6 539.3 258.0 317.8 474.9 523.4 292.6 188.6 441.7 101.6 433.2 192.9 382.0 490.7 442.0 253.6 242.0 272.1 495.9 341.0 288.3 339.4 45.6 442.2
