Name		1899_BED-Amazon_n163_m246_bt23
Number_of_Customers	163
Number_of_Items		246
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.918685	-87.813404	1	0	0	0	4.7	1380
2	41.918412	-87.812198	2	0	0	0	5.4	4020
3	41.910351	-87.811946	1	0	0	0	7.3	3640
4	41.914377	-87.814486	1	0	0	0	1.9	1176
5	41.910857	-87.808283	1	0	0	0	4.7	1380
6	41.912758	-87.81812	1	0	0	0	1.75	4608
7	41.901376	-87.849464	1	0	0	0	1.75	4608
8	41.911459	-87.81197	1	0	0	0	2.5	3978
9	41.909965	-87.808271	1	0	0	0	0.7	2640
10	41.912204	-87.85607	1	0	0	0	4.7	1380
11	41.90312	-87.838877	1	0	0	0	4.7	1380
12	41.916544	-87.809692	4	0	0	0	10.97	16228
13	41.910123	-87.818031	1	0	0	0	4.7	1380
14	41.915268	-87.812095	1	0	0	0	2.15	1080
15	41.913771	-87.814465	2	0	0	0	6.69	13355
16	41.904222	-87.850396	1	0	0	0	2.15	1080
17	41.921441	-87.809833	2	0	0	0	4.3	6498
18	41.908895	-87.85588	1	0	0	0	0.7	2640
19	41.900748	-87.841886	1	0	0	0	4.7	1380
20	41.91036	-87.854655	1	0	0	0	2.5	3978
21	41.917212	-87.817058	1	0	0	0	4.7	1380
22	41.907319	-87.858387	2	0	0	0	2.5	5160
23	41.918767	-87.819547	1	0	0	0	4.7	1380
24	41.906338	-87.851382	1	0	0	0	0.7	2640
25	41.909675	-87.849736	2	0	0	0	5.51	23920
26	41.911387	-87.810739	3	0	0	0	11.61	19325
27	41.91553	-87.823698	2	0	0	0	3.2	6618
28	41.913527	-87.854757	1	0	0	0	7.3	3640
29	41.912377	-87.808337	2	0	0	0	6.85	2460
30	41.900162	-87.838757	1	0	0	0	0.7	2640
31	41.902286	-87.838596	1	0	0	0	2.91	13520
32	41.921716	-87.818377	1	0	0	0	4.7	1380
33	41.908816	-87.80927	1	0	0	0	0.7	2640
34	41.911284	-87.808299	1	0	0	0	4.7	1380
35	41.904738	-87.852234	2	0	0	0	18.85	2380
36	41.907359	-87.857096	1	0	0	0	2.6	10400
37	41.903084	-87.837963	1	0	0	0	4.7	1380
38	41.900053	-87.853155	1	0	0	0	4.66	4350
39	41.921817	-87.817011	2	0	0	0	2.6	3816
40	41.902951	-87.853358	5	0	0	0	23.12	18796
41	41.917711	-87.814601	1	0	0	0	4.7	1380
42	41.905763	-87.859533	2	0	0	0	6.85	2460
43	41.918304	-87.819479	1	0	0	0	4.7	1380
44	41.913367	-87.813258	1	0	0	0	1.9	1176
45	41.911755	-87.81923	2	0	0	0	11.3	3936
46	41.920969	-87.814708	1	0	0	0	0.7	2640
47	41.908873	-87.821778	1	0	0	0	9.4	2760
48	41.899029	-87.838679	1	0	0	0	5.29	8075
49	41.902721	-87.84887	1	0	0	0	14.15	1000
50	41.91718	-87.807283	1	0	0	0	2.5	3978
51	41.905454	-87.854619	1	0	0	0	4.7	1380
52	41.909951	-87.809479	2	0	0	0	2.6	3816
53	41.911947	-87.81199	2	0	0	0	9.45	4720
54	41.910899	-87.81683	1	0	0	0	4.8	6200
55	41.91015	-87.814365	3	0	0	0	13.25	15288
56	41.908809	-87.818302	2	0	0	0	6.45	5988
57	41.917697	-87.810966	1	0	0	0	4.7	1380
58	41.906856	-87.830048	2	0	0	0	5.4	4020
59	41.919956	-87.812248	2	0	0	0	7.2	5358
60	41.916696	-87.808474	1	0	0	0	6.6	11440
61	41.898697	-87.842981	1	0	0	0	0.7	2640
62	41.910708	-87.822932	1	0	0	0	4.8	6200
63	41.910587	-87.81342	2	0	0	0	5.1	14378
64	41.906713	-87.852304	1	0	0	0	0.7	2640
65	41.919309	-87.813407	1	0	0	0	4.7	1380
66	41.914747	-87.821692	1	0	0	0	4.7	1380
67	41.911528	-87.809541	2	0	0	0	9.5	7580
68	41.912979	-87.815646	2	0	0	0	3.55	7128
69	41.90254	-87.843793	1	0	0	0	1.75	4608
70	41.903099	-87.841632	1	0	0	0	4.8	6200
71	41.909298	-87.816756	1	0	0	0	2.5	3978
72	41.904038	-87.853392	1	0	0	0	1.9	1176
73	41.909186	-87.809445	1	0	0	0	4.7	1380
74	41.914773	-87.824593	2	0	0	0	11.55	3840
75	41.908639	-87.823615	1	0	0	0	4.7	1380
76	41.906202	-87.852069	2	0	0	0	5.4	4020
77	41.916003	-87.817983	1	0	0	0	3.01	5544
78	41.920663	-87.817006	1	0	0	0	1.9	1176
79	41.911119	-87.844657	2	0	0	0	5.4	4020
80	41.901631	-87.854491	1	0	0	0	7.3	3640
81	41.911996	-87.813222	1	0	0	0	4.7	1380
82	41.911525	-87.824185	1	0	0	0	4.7	1380
83	41.901657	-87.835441	1	0	0	0	0.7	2640
84	41.920025	-87.814678	1	0	0	0	7.3	3640
85	41.920287	-87.819575	1	0	0	0	1.9	1176
86	41.919156	-87.814649	1	0	0	0	1.75	4608
87	41.914823	-87.809643	1	0	0	0	2.5	3978
88	41.917412	-87.810954	1	0	0	0	3.8	2352
89	41.91283	-87.813244	1	0	0	0	2.5	3978
90	41.900819	-87.853274	3	0	0	0	8.75	3636
91	41.9088	-87.812254	2	0	0	0	5.4	4020
92	41.913767	-87.820588	1	0	0	0	1.75	4608
93	41.904761	-87.858289	2	0	0	0	7.2	5358
94	41.914811	-87.808408	1	0	0	0	4.8	6200
95	41.900666	-87.849494	1	0	0	0	0.7	2640
96	41.903767	-87.838901	1	0	0	0	4.7	1380
97	41.900552	-87.840661	1	0	0	0	4.7	1380
98	41.910983	-87.809525	1	0	0	0	4.8	6200
99	41.902867	-87.844733	1	0	0	0	4.7	1380
100	41.913115	-87.80836	1	0	0	0	3.82	7600
101	41.913243	-87.823011	1	0	0	0	3.01	5544
102	41.915022	-87.816969	1	0	0	0	0.7	2640
103	41.921349	-87.81472	1	0	0	0	2.6	10400
104	41.921143	-87.818454	1	0	0	0	7.3	3640
105	41.900408	-87.840563	1	0	0	0	4.7	1380
106	41.911122	-87.810729	1	0	0	0	4.7	1380
107	41.916956	-87.81949	1	0	0	0	4.7	1380
108	41.900882	-87.838769	1	0	0	0	0.7	2640
109	41.906739	-87.855789	3	0	0	0	8.41	9564
110	41.903065	-87.852186	1	0	0	0	0.7	2640
111	41.903996	-87.837053	1	0	0	0	4.8	6200
112	41.91501	-87.808416	1	0	0	0	4.7	1380
113	41.904873	-87.846463	1	0	0	0	1.75	4608
114	41.915117	-87.820607	2	0	0	0	12.0	5020
115	41.916145	-87.809977	1	0	0	0	3.01	5544
116	41.913756	-87.821829	1	0	0	0	0.7	2640
117	41.906406	-87.829658	2	0	0	0	6.3	6330
118	41.900144	-87.840146	1	0	0	0	2.15	1080
119	41.911094	-87.814394	1	0	0	0	2.8	12672
120	41.902717	-87.840786	3	0	0	0	10.67	10060
121	41.906027	-87.861747	1	0	0	0	1.75	4608
122	41.90274	-87.836103	2	0	0	0	9.9	14040
123	41.910959	-87.824164	1	0	0	0	4.7	1380
124	41.915498	-87.813312	1	0	0	0	0.7	2640
125	41.902772	-87.852178	1	0	0	0	4.7	1380
126	41.913354	-87.809601	2	0	0	0	11.9	6738
127	41.914062	-87.824008	1	0	0	0	1.75	4608
128	41.914388	-87.812066	2	0	0	0	4.05	2256
129	41.921991	-87.819605	1	0	0	0	1.8	2520
130	41.918765	-87.80977	1	0	0	0	4.7	1380
131	41.91106	-87.818066	2	0	0	0	4.76	10152
132	41.914324	-87.816956	2	0	0	0	8.52	8980
133	41.912101	-87.810768	1	0	0	0	2.94	14904
134	41.913861	-87.856128	2	0	0	0	6.45	5988
135	41.908904	-87.807816	3	0	0	0	7.9	7998
136	41.906514	-87.863185	1	0	0	0	1.75	4608
137	41.899959	-87.848424	2	0	0	0	7.04	12683
138	41.907162	-87.830059	1	0	0	0	0.7	2640
139	41.899319	-87.843668	3	0	0	0	13.75	9628
140	41.905155	-87.859516	1	0	0	0	1.9	1176
141	41.900208	-87.835956	4	0	0	0	14.83	23388
142	41.921233	-87.819586	1	0	0	0	4.7	1380
143	41.900449	-87.843712	1	0	0	0	0.7	2640
144	41.911377	-87.818077	2	0	0	0	3.3	13040
145	41.904711	-87.851064	1	0	0	0	3.01	5544
146	41.912245	-87.823323	1	0	0	0	0.7	2640
147	41.915017	-87.815718	1	0	0	0	4.7	1380
148	41.921853	-87.820821	1	0	0	0	0.7	2640
149	41.914066	-87.823794	1	0	0	0	4.7	1380
150	41.906669	-87.857072	1	0	0	0	4.7	1380
151	41.91532	-87.810877	2	0	0	0	5.32	12024
152	41.908921	-87.808847	1	0	0	0	1.9	1176
153	41.915107	-87.854833	4	0	0	0	11.41	10620
154	41.902154	-87.850658	1	0	0	0	9.4	2760
155	41.920999	-87.818537	1	0	0	0	4.7	1380
156	41.908571	-87.854592	1	0	0	0	0.7	2640
157	41.917399	-87.827198	1	0	0	0	9.4	2760
158	41.904872	-87.849942	1	0	0	0	1.9	1176
159	41.901422	-87.8533	1	0	0	0	14.6	7280
160	41.91464	-87.813291	2	0	0	0	7.2	5358
161	41.916233	-87.814552	1	0	0	0	1.9	1176
162	41.907148	-87.860784	1	0	0	0	1.75	4608
163	41.903801	-87.848206	5	0	0	0	21.75	17464

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	18	12	2.31	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	40	20	13	2.6	1	0
Bt18	40	22	13	6.6	1	0
Bt19	29	27	15	2.11	1	0
Bt20	24	24	22	2.8	1	0
Bt21	26	20	26	2.91	1	0
Bt22	27	23	24	2.94	1	0
Bt23	39	27	16	7.63	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt6 1	Bt4 1	
3	Bt7 1	
4	Bt3 1	
5	Bt4 1	
6	Bt10 1	
7	Bt10 1	
8	Bt8 1	
9	Bt6 1	
10	Bt4 1	
11	Bt4 1	
12	Bt14 1	Bt4 1	Bt6 1	Bt10 1	
13	Bt4 1	
14	Bt2 1	
15	Bt6 2	Bt15 1	
16	Bt2 1	
17	Bt8 1	Bt5 1	
18	Bt6 1	
19	Bt4 1	
20	Bt8 1	
21	Bt4 1	
22	Bt5 1	Bt6 1	
23	Bt4 1	
24	Bt6 1	
25	Bt21 1	Bt17 1	
26	Bt4 1	Bt19 1	Bt12 1	
27	Bt8 1	Bt6 1	
28	Bt7 1	
29	Bt2 1	Bt4 1	
30	Bt6 1	
31	Bt21 1	
32	Bt4 1	
33	Bt6 1	
34	Bt4 1	
35	Bt1 1	Bt4 1	
36	Bt17 1	
37	Bt4 1	
38	Bt9 1	
39	Bt6 1	Bt3 1	
40	Bt4 2	Bt3 1	Bt16 1	Bt6 1	Bt7 1	
41	Bt4 1	
42	Bt2 1	Bt4 1	
43	Bt4 1	
44	Bt3 1	
45	Bt3 1	Bt4 2	
46	Bt6 1	
47	Bt4 2	
48	Bt15 1	
49	Bt1 1	
50	Bt8 1	
51	Bt4 1	
52	Bt3 1	Bt6 1	
53	Bt2 1	Bt7 1	
54	Bt12 1	
55	Bt10 1	Bt4 2	Bt6 3	
56	Bt10 1	Bt4 1	
57	Bt4 1	
58	Bt4 1	Bt6 1	
59	Bt8 1	Bt4 1	
60	Bt18 1	
61	Bt6 1	
62	Bt12 1	
63	Bt8 1	Bt17 1	
64	Bt6 1	
65	Bt4 1	
66	Bt4 1	
67	Bt12 1	Bt4 1	
68	Bt5 1	Bt10 1	
69	Bt10 1	
70	Bt12 1	
71	Bt8 1	
72	Bt3 1	
73	Bt4 1	
74	Bt2 1	Bt4 2	
75	Bt4 1	
76	Bt4 1	Bt6 1	
77	Bt11 1	
78	Bt3 1	
79	Bt4 1	Bt6 1	
80	Bt7 1	
81	Bt4 1	
82	Bt4 1	
83	Bt6 1	
84	Bt7 1	
85	Bt3 1	
86	Bt10 1	
87	Bt8 1	
88	Bt3 2	
89	Bt8 1	
90	Bt4 1	Bt2 1	Bt3 1	
91	Bt6 1	Bt4 1	
92	Bt10 1	
93	Bt4 1	Bt8 1	
94	Bt12 1	
95	Bt6 1	
96	Bt4 1	
97	Bt4 1	
98	Bt12 1	
99	Bt4 1	
100	Bt14 1	
101	Bt11 1	
102	Bt6 1	
103	Bt17 1	
104	Bt7 1	
105	Bt4 1	
106	Bt4 1	
107	Bt4 1	
108	Bt6 1	
109	Bt4 1	Bt11 1	Bt6 1	
110	Bt6 1	
111	Bt12 1	
112	Bt4 1	
113	Bt10 1	
114	Bt7 1	Bt4 1	
115	Bt11 1	
116	Bt6 1	
117	Bt8 1	Bt3 2	
118	Bt2 1	
119	Bt20 1	
120	Bt2 1	Bt4 1	Bt14 1	
121	Bt10 1	
122	Bt7 1	Bt17 1	
123	Bt4 1	
124	Bt6 1	
125	Bt4 1	
126	Bt8 1	Bt4 2	
127	Bt10 1	
128	Bt3 1	Bt2 1	
129	Bt5 1	
130	Bt4 1	
131	Bt11 1	Bt10 1	
132	Bt14 1	Bt4 1	
133	Bt22 1	
134	Bt10 1	Bt4 1	
135	Bt8 1	Bt4 1	Bt6 1	
136	Bt10 1	
137	Bt15 1	Bt10 1	
138	Bt6 1	
139	Bt10 1	Bt4 1	Bt7 1	
140	Bt3 1	
141	Bt4 1	Bt6 1	Bt23 1	Bt5 1	
142	Bt4 1	
143	Bt6 1	
