Name		0714_BED-Amazon_n145_m253_bt31
Number_of_Customers	145
Number_of_Items		253
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.82625	-117.782545	1	0	0	0	0.7	2640
2	33.835685	-117.809432	1	0	0	0	0.7	2640
3	33.835939	-117.804255	1	0	0	0	0.7	2640
4	33.819925	-117.785132	1	0	0	0	2.15	1080
5	33.824005	-117.779943	1	0	0	0	4.7	1380
6	33.820045	-117.791001	1	0	0	0	4.7	1380
7	33.819995	-117.782526	1	0	0	0	1.9	1176
8	33.821416	-117.788837	3	0	0	0	12.95	9120
9	33.827704	-117.780242	1	0	0	0	0.7	2640
10	33.827157	-117.774575	1	0	0	0	0.7	2640
11	33.822306	-117.778377	1	0	0	0	2.5	3978
12	33.820192	-117.798083	4	0	0	0	28.09	59037
13	33.835651	-117.797262	1	0	0	0	1.75	4608
14	33.834609	-117.807313	1	0	0	0	4.7	1380
15	33.827159	-117.786371	1	0	0	0	2.5	3978
16	33.819415	-117.789336	3	0	0	0	13.9	6196
17	33.835191	-117.806501	1	0	0	0	3.01	5544
18	33.828937	-117.79437	2	0	0	0	6.6	2556
19	33.825522	-117.782184	1	0	0	0	0.7	2640
20	33.826636	-117.775676	2	0	0	0	5.03	20500
21	33.826727	-117.779258	2	0	0	0	7.44	9155
22	33.826863	-117.778676	1	0	0	0	2.15	1080
23	33.836908	-117.804047	1	0	0	0	9.4	2760
24	33.826889	-117.774266	3	0	0	0	13.77	14445
25	33.836419	-117.806616	1	0	0	0	0.7	2640
26	33.819239	-117.781993	2	0	0	0	7.09	10595
27	33.833422	-117.803832	3	0	0	0	6.35	16506
28	33.825551	-117.775763	1	0	0	0	4.7	1380
29	33.835532	-117.79957	2	0	0	0	6.6	2556
30	33.8271	-117.777007	2	0	0	0	11.15	7368
31	33.821172	-117.787655	1	0	0	0	0.7	2640
32	33.8242	-117.786718	1	0	0	0	1.9	1176
33	33.83611	-117.795526	1	0	0	0	7.3	3640
34	33.818809	-117.789676	2	0	0	0	5.4	4020
35	33.837223	-117.801333	1	0	0	0	4.7	1380
36	33.83693	-117.803517	2	0	0	0	2.85	3720
37	33.834577	-117.80915	2	0	0	0	6.6	2556
38	33.834936	-117.807383	1	0	0	0	4.66	4350
39	33.826938	-117.781432	1	0	0	0	23.5	6900
40	33.8251	-117.78408	3	0	0	0	7.3	5196
41	33.823629	-117.8005	2	0	0	0	12.0	5020
42	33.819602	-117.793166	1	0	0	0	2.15	1080
43	33.832854	-117.805828	1	0	0	0	4.72	6699
44	33.819261	-117.793098	1	0	0	0	0.7	2640
45	33.824831	-117.787553	1	0	0	0	4.7	1380
46	33.836302	-117.802714	2	0	0	0	12.0	5020
47	33.825518	-117.774893	2	0	0	0	12.0	5020
48	33.834528	-117.799631	2	0	0	0	2.85	3720
49	33.819011	-117.79971	1	0	0	0	2.15	1080
50	33.835138	-117.800141	1	0	0	0	1.75	4608
51	33.827148	-117.780382	2	0	0	0	16.6	8118
52	33.827333	-117.775665	1	0	0	0	2.5	3978
53	33.821007	-117.780297	1	0	0	0	4.7	1380
54	33.835509	-117.802104	3	0	0	0	16.55	11388
55	33.834318	-117.803893	1	0	0	0	1.75	4608
56	33.826267	-117.789071	1	0	0	0	1.75	4608
57	33.82413	-117.784161	1	0	0	0	4.7	1380
58	33.828199	-117.784756	1	0	0	0	4.7	1380
59	33.835106	-117.798538	1	0	0	0	0.7	2640
60	33.831619	-117.798059	1	0	0	0	7.3	3640
61	33.837664	-117.803336	2	0	0	0	9.52	20304
62	33.834079	-117.801902	2	0	0	0	12.0	5020
63	33.83655	-117.80135	1	0	0	0	4.8	6200
64	33.837794	-117.802673	1	0	0	0	4.7	1380
65	33.824062	-117.785651	3	0	0	0	6.55	6234
66	33.836618	-117.805035	4	0	0	0	16.4	10174
67	33.833923	-117.804468	2	0	0	0	10.1	5400
68	33.821145	-117.797462	2	0	0	0	5.4	4020
69	33.834656	-117.799141	1	0	0	0	9.4	2760
70	33.819233	-117.78337	1	0	0	0	1.9	1176
71	33.824965	-117.775403	3	0	0	0	8.0	12818
72	33.826036	-117.78505	1	0	0	0	2.5	3978
73	33.820618	-117.785491	1	0	0	0	4.7	1380
74	33.825019	-117.774768	1	0	0	0	3.01	5544
75	33.824197	-117.777949	2	0	0	0	11.55	3840
76	33.824996	-117.775002	1	0	0	0	1.9	1176
77	33.820911	-117.786732	1	0	0	0	4.8	6200
78	33.835805	-117.806628	1	0	0	0	7.3	3640
79	33.826655	-117.772634	3	0	0	0	12.91	19584
80	33.826558	-117.785609	1	0	0	0	2.15	1080
81	33.827368	-117.782464	2	0	0	0	5.4	4020
82	33.82466	-117.782164	2	0	0	0	2.45	7248
83	33.834941	-117.802333	2	0	0	0	8.52	8980
84	33.826031	-117.779226	2	0	0	0	5.51	9522
85	33.820863	-117.787116	1	0	0	0	3.42	5040
86	33.832649	-117.80673	1	0	0	0	1.9	1176
87	33.825828	-117.786262	1	0	0	0	2.5	3978
88	33.822103	-117.804633	2	0	0	0	5.4	4020
89	33.82531	-117.782738	1	0	0	0	1.9	1176
90	33.834083	-117.803638	2	0	0	0	15.1	29498
91	33.835645	-117.79749	1	0	0	0	4.3	13650
92	33.82501	-117.774354	3	0	0	0	10.85	28722
93	33.826192	-117.781346	1	0	0	0	4.7	1380
94	33.827419	-117.79063	1	0	0	0	4.7	1380
