Name		0004_BED-Amazon_n171_m273_bt35
Number_of_Customers	171
Number_of_Items		273
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.843277	-122.227138	1	0	0	0	6.6	11440
2	47.847186	-122.227741	2	0	0	0	12.55	22120
3	47.861791	-122.228969	1	0	0	0	3.82	8580
4	47.858816	-122.215821	1	0	0	0	9.4	2760
5	47.853508	-122.232698	1	0	0	0	4.7	1380
6	47.875928	-122.233039	2	0	0	0	5.16	6624
7	47.85082	-122.229517	1	0	0	0	2.6	10400
8	47.846069	-122.230439	1	0	0	0	1.4	5280
9	47.85535	-122.231996	1	0	0	0	7.3	3640
10	47.864941	-122.238503	1	0	0	0	3.42	23780
11	47.8624	-122.230629	1	0	0	0	4.7	1380
12	47.845083	-122.228656	1	0	0	0	0.7	2640
13	47.871078	-122.23335	1	0	0	0	4.7	1380
14	47.856338	-122.230425	1	0	0	0	4.7	1380
15	47.866755	-122.231532	1	0	0	0	4.7	1380
16	47.856529	-122.216159	1	0	0	0	0.7	2640
17	47.858921	-122.215897	3	0	0	0	12.94	24680
18	47.848446	-122.230689	1	0	0	0	4.8	6200
19	47.864403	-122.239267	1	0	0	0	4.7	1380
20	47.848042	-122.22446	2	0	0	0	2.5	5160
21	47.84848	-122.216484	4	0	0	0	12.1	11396
22	47.854721	-122.21559	1	0	0	0	7.63	16848
23	47.853584	-122.228855	2	0	0	0	5.4	4020
24	47.84681	-122.231786	2	0	0	0	5.4	4020
25	47.852947	-122.228811	1	0	0	0	4.7	1380
26	47.877907	-122.229262	1	0	0	0	4.7	1380
27	47.854769	-122.225222	1	0	0	0	2.5	3978
28	47.860477	-122.231538	1	0	0	0	4.7	1380
29	47.854721	-122.21559	3	0	0	0	10.46	36463
30	47.850554	-122.228806	2	0	0	0	6.6	2556
31	47.853911	-122.227834	1	0	0	0	4.7	1380
32	47.846089	-122.223739	1	0	0	0	4.7	1380
33	47.868034	-122.231496	2	0	0	0	2.6	3816
34	47.861804	-122.229381	1	0	0	0	4.7	1380
35	47.864314	-122.238445	1	0	0	0	4.7	1380
36	47.870294	-122.231671	1	0	0	0	1.75	4608
37	47.85909	-122.216914	1	0	0	0	3.82	8580
38	47.861813	-122.230158	2	0	0	0	7.5	24104
39	47.853949	-122.233202	1	0	0	0	5.29	8075
40	47.854727	-122.227516	1	0	0	0	7.3	3640
41	47.87214	-122.228555	1	0	0	0	4.7	1380
42	47.843763	-122.233432	1	0	0	0	4.66	4350
43	47.847107	-122.215397	1	0	0	0	3.01	5544
44	47.868188	-122.227286	1	0	0	0	1.75	4608
45	47.843776	-122.233006	1	0	0	0	4.7	1380
46	47.856048	-122.23314	1	0	0	0	1.9	1176
47	47.860499	-122.23279	1	0	0	0	1.4	5280
48	47.854757	-122.225812	2	0	0	0	7.3	14080
49	47.869285	-122.236051	2	0	0	0	3.9	9258
50	47.845365	-122.226703	2	0	0	0	6.2	10660
51	47.851634	-122.225255	3	0	0	0	8.1	22460
52	47.87792	-122.22872	1	0	0	0	7.3	3640
53	47.860169	-122.212618	1	0	0	0	7.3	3640
54	47.853631	-122.228329	1	0	0	0	1.9	1176
55	47.851606	-122.227516	1	0	0	0	7.3	3640
56	47.852121	-122.228103	2	0	0	0	12.0	5020
57	47.857993	-122.216899	2	0	0	0	4.3	17751
58	47.860022	-122.216237	1	0	0	0	4.7	1380
59	47.871078	-122.230859	1	0	0	0	0.7	2640
60	47.862541	-122.230632	1	0	0	0	4.7	1380
61	47.874025	-122.22714	1	0	0	0	0.7	2640
62	47.858019	-122.230562	1	0	0	0	2.5	3978
63	47.86938	-122.235544	2	0	0	0	7.55	6700
64	47.869281	-122.226461	1	0	0	0	0.7	2640
65	47.87772	-122.23171	1	0	0	0	2.87	7524
66	47.844627	-122.224236	1	0	0	0	0.7	2640
67	47.868704	-122.229528	2	0	0	0	6.45	5988
68	47.860845	-122.216061	1	0	0	0	0.7	2640
69	47.868203	-122.235304	1	0	0	0	2.6	10400
70	47.859099	-122.21318	1	0	0	0	2.75	9072
71	47.856223	-122.23175	1	0	0	0	2.15	1080
72	47.876209	-122.231729	1	0	0	0	7.3	3640
73	47.858918	-122.216911	1	0	0	0	2.5	3978
74	47.851213	-122.232121	1	0	0	0	0.7	2640
75	47.839092	-122.227578	1	0	0	0	0.7	2640
76	47.869295	-122.226562	1	0	0	0	4.7	1380
77	47.863082	-122.215342	1	0	0	0	4.7	1380
78	47.841366	-122.226697	1	0	0	0	4.7	1380
79	47.846708	-122.225034	2	0	0	0	12.93	23275
80	47.848701	-122.227006	1	0	0	0	1.75	4608
81	47.845979	-122.22931	1	0	0	0	1.9	1176
82	47.861356	-122.232432	1	0	0	0	4.7	1380
83	47.843997	-122.229074	1	0	0	0	4.7	1380
84	47.846062	-122.231521	1	0	0	0	5.25	18480
85	47.840785	-122.227653	1	0	0	0	4.7	1380
86	47.87214	-122.22953	1	0	0	0	7.3	3640
87	47.854721	-122.21559	2	0	0	0	10.1	5400
88	47.857449	-122.213499	1	0	0	0	4.7	1380
89	47.839822	-122.227599	1	0	0	0	4.8	6200
90	47.858729	-122.21635	1	0	0	0	7.3	3640
91	47.857429	-122.21545	1	0	0	0	4.8	6200
92	47.845412	-122.227503	1	0	0	0	4.7	1380
93	47.864456	-122.232691	1	0	0	0	4.7	1380
94	47.85724	-122.2287	1	0	0	0	2.5	3978
95	47.843542	-122.225994	2	0	0	0	16.7	6400
96	47.847348	-122.232415	2	0	0	0	4.4	5154
97	47.858408	-122.230569	1	0	0	0	1.75	4608
98	47.852479	-122.226121	1	0	0	0	4.7	1380
99	47.860435	-122.229365	1	0	0	0	3.44	17100
100	47.858639	-122.21391	1	0	0	0	1.75	4608
101	47.852831	-122.233849	1	0	0	0	7.3	3640
102	47.854721	-122.21559	6	0	0	0	32.4	33612
103	47.854721	-122.21559	11	0	0	0	82.33	86250
104	47.865547	-122.229763	2	0	0	0	14.93	20488
105	47.846649	-122.224245	1	0	0	0	0.7	2640
106	47.864562	-122.232696	1	0	0	0	2.5	3978
107	47.847359	-122.232991	1	0	0	0	2.15	1080
108	47.87693	-122.228236	1	0	0	0	3.44	17100
109	47.868203	-122.236154	1	0	0	0	4.7	1380
110	47.853521	-122.220484	1	0	0	0	4.73	10000
111	47.851285	-122.2289	1	0	0	0	4.7	1380
112	47.850589	-122.227794	2	0	0	0	10.1	5400
113	47.85187	-122.231803	1	0	0	0	5.29	8075
114	47.843288	-122.233609	1	0	0	0	4.7	1380
115	47.848326	-122.229342	2	0	0	0	7.2	5358
116	47.838251	-122.22756	1	0	0	0	2.11	11745
117	47.848377	-122.229796	1	0	0	0	4.7	1380
118	47.865859	-122.232679	1	0	0	0	4.7	1380
119	47.852945	-122.228242	1	0	0	0	4.7	1380
120	47.853937	-122.23336	2	0	0	0	6.45	5988
121	47.853951	-122.233184	1	0	0	0	2.6	10400
122	47.83934	-122.227584	1	0	0	0	0.7	2640
123	47.852989	-122.231862	1	0	0	0	4.7	1380
124	47.87213	-122.227231	5	0	0	0	20.0	77565
125	47.855687	-122.232402	1	0	0	0	4.7	1380
126	47.848827	-122.221353	1	0	0	0	4.7	1380
127	47.870944	-122.236284	1	0	0	0	3.01	5544
128	47.868211	-122.232513	1	0	0	0	0.7	2640
129	47.847883	-122.228926	1	0	0	0	9.4	2760
130	47.851875	-122.218894	1	0	0	0	1.9	1176
131	47.869295	-122.226562	1	0	0	0	0.7	2640
132	47.865296	-122.24019	1	0	0	0	4.7	1380
133	47.842906	-122.227705	1	0	0	0	9.4	2760
134	47.848101	-122.229797	3	0	0	0	15.01	10564
135	47.851632	-122.22637	1	0	0	0	1.75	4608
136	47.85148	-122.229412	2	0	0	0	6.45	5988
137	47.84965	-122.229198	1	0	0	0	1.9	1176
138	47.843469	-122.234227	2	0	0	0	11.15	7368
139	47.849951	-122.229205	1	0	0	0	7.3	3640
140	47.856321	-122.21557	2	0	0	0	2.6	3816
141	47.843695	-122.229026	1	0	0	0	3.01	5544
142	47.848415	-122.231817	1	0	0	0	4.7	1380
143	47.851482	-122.228809	1	0	0	0	7.63	16848
144	47.838853	-122.227571	1	0	0	0	4.7	1380
145	47.850621	-122.225028	1	0	0	0	2.5	3978
146	47.848154	-122.226975	2	0	0	0	19.89	15355
147	47.843263	-122.226462	3	0	0	0	8.18	9872
148	47.877329	-122.230938	3	0	0	0	6.7	12672
149	47.837306	-122.227546	1	0	0	0	4.7	1380
150	47.854725	-122.231194	2	0	0	0	6.84	16779
151	47.846718	-122.215891	1	0	0	0	9.4	2760
152	47.875887	-122.229737	1	0	0	0	4.7	1380
153	47.850346	-122.225031	1	0	0	0	1.9	1176
154	47.850866	-122.225027	2	0	0	0	12.0	5020
155	47.870495	-122.229715	1	0	0	0	1.4	5280
156	47.868372	-122.228462	1	0	0	0	4.7	1380
157	47.85726	-122.216578	2	0	0	0	5.4	4020
158	47.843676	-122.228015	1	0	0	0	4.7	1380
159	47.863436	-122.231164	1	0	0	0	4.73	10000
160	47.858064	-122.229148	2	0	0	0	5.99	10715
161	47.849726	-122.225028	1	0	0	0	1.9	1176
162	47.848893	-122.220266	1	0	0	0	4.7	1380
163	47.869266	-122.230082	1	0	0	0	4.7	1380
164	47.854721	-122.21559	6	0	0	0	30.69	79348
165	47.840761	-122.229469	1	0	0	0	7.3	3640
166	47.871054	-122.236955	2	0	0	0	8.52	8980
167	47.84403	-122.230792	1	0	0	0	4.7	1380
