Name		0077_BED-Amazon_n137_m265_bt33
Number_of_Customers	137
Number_of_Items		265
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.012233	-118.420365	6	0	0	0	22.47	32996
2	34.009306	-118.423325	2	0	0	0	12.0	5020
3	34.004601	-118.415497	1	0	0	0	4.7	1380
4	34.010571	-118.423318	1	0	0	0	4.7	1380
5	34.004673	-118.420824	3	0	0	0	7.51	12636
6	34.005695	-118.421184	4	0	0	0	26.45	17288
7	34.005508	-118.426672	3	0	0	0	4.37	13241
8	34.014724	-118.424895	1	0	0	0	4.8	6200
9	34.01176	-118.41902	1	0	0	0	4.7	1380
10	34.015315	-118.422802	1	0	0	0	3.8	2352
11	34.013814	-118.421602	1	0	0	0	4.7	1380
12	34.006737	-118.423079	1	0	0	0	3.82	8580
13	34.010118	-118.422214	1	0	0	0	14.1	4140
14	34.013087	-118.421036	1	0	0	0	2.75	9072
15	34.012022	-118.421628	4	0	0	0	12.69	18091
16	34.017018	-118.423426	5	0	0	0	17.45	13324
17	34.009583	-118.417017	2	0	0	0	7.2	5358
18	34.002113	-118.416331	1	0	0	0	2.6	10400
19	34.009166	-118.420516	3	0	0	0	20.0	11300
20	34.013702	-118.424936	4	0	0	0	10.91	13542
21	34.013643	-118.421467	1	0	0	0	1.4	5280
22	34.006955	-118.423251	1	0	0	0	1.9	1176
23	34.015863	-118.424575	5	0	0	0	11.97	39131
24	34.008967	-118.432674	2	0	0	0	5.4	4020
25	34.013058	-118.422797	1	0	0	0	4.7	1380
26	34.002611	-118.415591	1	0	0	0	15.14	56240
27	34.007612	-118.426265	2	0	0	0	2.6	3816
28	34.007692	-118.418152	2	0	0	0	9.43	11380
29	34.005378	-118.430232	4	0	0	0	14.45	12268
30	34.006138	-118.418382	1	0	0	0	4.7	1380
31	34.01812	-118.424906	5	0	0	0	15.52	32902
32	34.004269	-118.417852	1	0	0	0	4.26	10440
33	34.011029	-118.420622	1	0	0	0	0.7	2640
34	34.005836	-118.41559	1	0	0	0	1.8	2520
35	34.005507	-118.425496	1	0	0	0	4.7	1380
36	34.008576	-118.422355	2	0	0	0	6.5	3900
37	34.012788	-118.423481	2	0	0	0	10.05	24680
38	34.005695	-118.414536	1	0	0	0	0.7	2640
39	34.003959	-118.422535	1	0	0	0	1.75	4608
40	34.006918	-118.432773	2	0	0	0	6.6	2556
41	34.007086	-118.422279	2	0	0	0	7.2	5358
42	34.014808	-118.426178	2	0	0	0	3.2	7800
43	34.00526	-118.415266	1	0	0	0	4.26	10440
44	34.003968	-118.425302	1	0	0	0	0.7	2640
45	34.010681	-118.424068	1	0	0	0	4.7	1380
46	34.01417	-118.42567	2	0	0	0	7.3	11780
47	34.00628	-118.420551	1	0	0	0	4.7	1380
48	34.006801	-118.431023	2	0	0	0	6.85	2460
49	34.007863	-118.425822	2	0	0	0	9.8	7618
50	34.010083	-118.420034	1	0	0	0	0.7	2640
51	34.009728	-118.420952	1	0	0	0	0.7	2640
52	34.014673	-118.422281	1	0	0	0	1.9	1176
53	34.00415	-118.418823	1	0	0	0	2.11	11745
54	34.004123	-118.425384	1	0	0	0	5.25	18480
55	34.015351	-118.42418	1	0	0	0	0.7	2640
56	34.016166	-118.423477	4	0	0	0	41.55	17158
57	34.011356	-118.420048	1	0	0	0	4.7	1380
58	34.005173	-118.417405	1	0	0	0	1.75	4608
59	34.005687	-118.425189	1	0	0	0	0.7	2640
60	34.007151	-118.43129	1	0	0	0	4.7	1380
61	34.010041	-118.41861	1	0	0	0	4.7	1380
62	34.006197	-118.426739	1	0	0	0	4.7	1380
63	34.009992	-118.422144	1	0	0	0	4.7	1380
64	34.011191	-118.420034	1	0	0	0	3.5	9216
65	34.005755	-118.417856	1	0	0	0	4.8	6200
66	34.009507	-118.419585	1	0	0	0	1.75	4608
67	34.004142	-118.415669	1	0	0	0	14.1	4140
68	34.010782	-118.421054	1	0	0	0	2.5	3978
69	34.006762	-118.418601	2	0	0	0	6.04	22828
70	34.005791	-118.420167	1	0	0	0	1.75	4608
71	34.007026	-118.421138	2	0	0	0	7.2	5358
72	34.006521	-118.414882	1	0	0	0	2.5	3978
73	34.005419	-118.416487	2	0	0	0	6.45	5988
74	34.006883	-118.427561	1	0	0	0	7.3	3640
75	34.015411	-118.425426	1	0	0	0	1.75	4608
76	34.007094	-118.427183	2	0	0	0	5.4	4020
77	34.012433	-118.422278	2	0	0	0	5.4	4020
78	34.003469	-118.418283	1	0	0	0	4.8	6200
79	34.009661	-118.422596	3	0	0	0	18.6	7576
80	34.006104	-118.416944	3	0	0	0	12.0	6576
81	34.013814	-118.424171	1	0	0	0	3.82	7600
82	34.004976	-118.416202	2	0	0	0	5.4	4020
83	34.002499	-118.41644	2	0	0	0	4.5	13680
84	34.010132	-118.421268	1	0	0	0	1.75	4608
85	34.007973	-118.421882	3	0	0	0	7.42	31592
86	34.007128	-118.420117	1	0	0	0	1.9	1176
87	34.014904	-118.425034	3	0	0	0	13.65	11346
88	34.003874	-118.416465	4	0	0	0	12.8	20620
89	34.001634	-118.41684	2	0	0	0	6.45	5988
90	34.005351	-118.417534	1	0	0	0	4.7	1380
91	34.006715	-118.421992	4	0	0	0	16.27	30854
92	34.009742	-118.41977	1	0	0	0	2.15	1080
93	34.005613	-118.422184	2	0	0	0	2.85	3720
94	34.002521	-118.417545	2	0	0	0	5.4	4020
95	34.009455	-118.421952	2	0	0	0	4.04	23835
96	34.00863	-118.418891	1	0	0	0	4.7	1380
97	34.005191	-118.426211	2	0	0	0	5.4	4020
98	34.010637	-118.419098	2	0	0	0	4.4	12920
99	34.00782	-118.423933	2	0	0	0	10.31	9184
100	34.003183	-118.415974	2	0	0	0	6.45	5988
101	34.005796	-118.429498	1	0	0	0	1.9	1176
102	34.015209	-118.425269	1	0	0	0	9.4	2760
103	34.014479	-118.425918	1	0	0	0	1.9	1176
104	34.010667	-118.420486	1	0	0	0	0.7	2640
105	34.00672	-118.420897	1	0	0	0	4.7	1380
106	34.005455	-118.428303	2	0	0	0	9.2	4816
107	34.006417	-118.422824	1	0	0	0	4.7	1380
108	34.011349	-118.423052	1	0	0	0	4.7	1380
109	34.009373	-118.432987	1	0	0	0	4.7	1380
110	34.011906	-118.422068	2	0	0	0	6.45	5988
111	34.015171	-118.426457	3	0	0	0	7.97	15360
112	34.007826	-118.419444	1	0	0	0	4.7	1380
113	34.006854	-118.417168	3	0	0	0	8.4	5076
114	34.005603	-118.426961	1	0	0	0	4.7	1380
115	34.014489	-118.423329	2	0	0	0	12.0	5020
116	34.006429	-118.426311	1	0	0	0	0.7	2640
117	34.003903	-118.418627	1	0	0	0	4.7	1380
118	34.008149	-118.424192	2	0	0	0	6.45	5988
119	34.008267	-118.415981	2	0	0	0	12.0	5020
120	34.0088	-118.421433	1	0	0	0	9.4	2760
121	34.003307	-118.417104	1	0	0	0	4.7	1380
122	34.012277	-118.421808	1	0	0	0	1.4	5280
123	34.0081	-118.425409	1	0	0	0	1.75	4608
124	34.007164	-118.432962	1	0	0	0	4.7	1380
125	34.010512	-118.421239	1	0	0	0	0.7	2640
126	34.009207	-118.416721	1	0	0	0	1.9	1176
127	34.005981	-118.427788	1	0	0	0	0.7	2640
128	34.01441	-118.424645	2	0	0	0	4.81	8064
129	34.002986	-118.424694	1	0	0	0	4.7	1380
130	34.005429	-118.419581	2	0	0	0	8.5	3732
131	34.007664	-118.42054	2	0	0	0	6.6	2556
132	34.008951	-118.417758	2	0	0	0	5.4	4020
133	34.004951	-118.420367	2	0	0	0	4.05	2256
134	34.008363	-118.432195	2	0	0	0	6.45	5988
135	34.005888	-118.430332	4	0	0	0	19.94	50660
136	34.014088	-118.423172	1	0	0	0	7.63	16848
137	34.007377	-118.421414	2	0	0	0	4.05	2256

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	29	17	12	2.6	1	0
Bt14	31	20	10	4.8	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	29	20	14	3.25	1	0
Bt18	22	15	26	3.816	1	0
Bt19	30	20	15	1.76	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	50	20	10	4.73	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	42	18	15	2.57	1	0
Bt26	29	27	15	2.11	1	0
Bt27	26	20	26	2.91	1	0
Bt28	51	17	17	6.07	1	0
Bt29	27	23	24	2.94	1	0
Bt30	39	27	16	7.63	1	0
Bt31	33	20	28	5.25	1	0
Bt32	39	29	17	2.29	1	0
Bt33	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt14 1	Bt18 1	Bt17 1	Bt6 2	Bt3 1	Bt7 1	
2	Bt7 1	Bt4 1	
3	Bt4 1	
4	Bt4 1	
5	Bt12 1	Bt3 1	Bt13 1	
6	Bt4 2	Bt9 1	Bt7 2	Bt6 1	
7	Bt6 1	Bt21 1	Bt3 1	
8	Bt14 1	
9	Bt4 1	
10	Bt3 2	
11	Bt4 1	
12	Bt18 1	
13	Bt4 3	
14	Bt20 1	
15	Bt3 1	Bt6 1	Bt16 1	Bt14 1	
16	Bt7 1	Bt3 1	Bt5 1	Bt9 1	Bt4 1	
17	Bt4 1	Bt8 1	
18	Bt23 1	
19	Bt6 1	Bt7 2	Bt4 1	
20	Bt8 1	Bt6 1	Bt4 1	Bt12 1	
21	Bt6 2	
22	Bt3 1	
23	Bt6 1	Bt21 1	Bt8 1	Bt9 1	Bt31 1	
24	Bt6 1	Bt4 1	
25	Bt4 1	
26	Bt33 2	
27	Bt3 1	Bt6 1	
28	Bt4 1	Bt22 1	
29	Bt7 1	Bt9 1	Bt4 1	Bt6 1	
30	Bt4 1	
31	Bt6 2	Bt8 1	Bt7 1	Bt29 1	Bt10 1	
32	Bt24 1	
33	Bt6 1	
34	Bt5 1	
35	Bt4 1	
36	Bt5 1	Bt4 1	
37	Bt14 1	Bt31 1	
38	Bt6 1	
39	Bt9 1	
40	Bt4 1	Bt3 1	
41	Bt4 1	Bt8 1	
42	Bt5 1	Bt6 2	
43	Bt24 1	
44	Bt6 1	
45	Bt4 1	
46	Bt4 1	Bt23 1	
47	Bt4 1	
48	Bt4 1	Bt2 1	
49	Bt8 1	Bt7 1	
50	Bt6 1	
51	Bt6 1	
52	Bt3 1	
53	Bt26 1	
54	Bt31 1	
55	Bt6 1	
56	Bt1 1	Bt6 2	Bt4 5	Bt8 1	
57	Bt4 1	
58	Bt9 1	
59	Bt6 1	
60	Bt4 1	
61	Bt4 1	
62	Bt4 1	
63	Bt4 1	
64	Bt9 2	
65	Bt14 1	
66	Bt9 1	
67	Bt4 3	
68	Bt8 1	
69	Bt8 1	Bt21 2	
70	Bt9 1	
71	Bt8 1	Bt4 1	
72	Bt8 1	
73	Bt9 1	Bt4 1	
74	Bt7 1	
75	Bt9 1	
76	Bt6 1	Bt4 1	
77	Bt6 1	Bt4 1	
78	Bt14 1	
79	Bt7 1	Bt4 2	Bt3 1	
80	Bt4 2	Bt6 1	Bt3 1	
81	Bt15 1	
82	Bt4 1	Bt6 1	
83	Bt9 1	Bt20 1	
84	Bt9 1	
85	Bt27 1	Bt20 1	Bt19 1	
86	Bt3 1	
87	Bt4 2	Bt8 1	Bt9 1	
88	Bt4 1	Bt6 1	Bt14 1	Bt23 1	
89	Bt4 1	Bt9 1	
90	Bt4 1	
91	Bt11 1	Bt6 1	Bt28 1	Bt16 1	
92	Bt2 1	
93	Bt2 1	Bt6 1	
94	Bt4 1	Bt6 1	
95	Bt32 1	Bt9 1	
96	Bt4 1	
97	Bt4 1	Bt6 1	
98	Bt5 1	Bt23 1	
99	Bt7 1	Bt12 1	
100	Bt9 1	Bt4 1	
101	Bt3 1	
102	Bt4 2	
103	Bt3 1	
104	Bt6 1	
105	Bt4 1	
106	Bt3 1	Bt7 1	
107	Bt4 1	
108	Bt4 1	
109	Bt4 1	
110	Bt4 1	Bt9 1	
111	Bt4 1	Bt6 1	Bt25 1	
112	Bt4 1	
113	Bt3 1	Bt4 1	Bt5 1	
114	Bt4 1	
115	Bt4 1	Bt7 1	
116	Bt6 1	
117	Bt4 1	
118	Bt9 1	Bt4 1	
119	Bt7 1	Bt4 1	
120	Bt4 2	
121	Bt4 1	
122	Bt6 2	
123	Bt9 1	
124	Bt4 1	
125	Bt6 1	
126	Bt3 1	
127	Bt6 1	
128	Bt12 1	Bt5 1	
129	Bt4 1	
130	Bt3 2	Bt4 1	
131	Bt3 1	Bt4 1	
132	Bt4 1	Bt6 1	
133	Bt2 1	Bt3 1	
134	Bt4 1	Bt9 1	
135	Bt14 2	Bt18 1	Bt6 1	Bt27 2	
136	Bt30 1	
137	Bt3 1	Bt2 1	

DISTANCE MATRIX
