Name		0110_BED-Amazon_n181_m258_bt30
Number_of_Customers	181
Number_of_Items		258
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.783279	-88.041953	1	0	0	0	2.5	3978
2	41.772171	-88.057702	2	0	0	0	7.85	11424
3	41.766676	-88.057801	1	0	0	0	4.7	1380
4	41.789434	-88.03702	1	0	0	0	4.7	1380
5	41.766933	-88.05083	1	0	0	0	4.7	1380
6	41.785013	-88.040255	1	0	0	0	1.9	1176
7	41.768892	-88.051746	1	0	0	0	0.7	2640
8	41.763165	-88.041934	1	0	0	0	0.7	2640
9	41.757801	-88.056579	1	0	0	0	4.7	1380
10	41.789475	-88.03533	1	0	0	0	2.5	3978
11	41.776132	-88.054122	1	0	0	0	1.75	4608
12	41.76923	-88.063316	1	0	0	0	14.1	4140
13	41.789138	-88.031542	1	0	0	0	4.7	1380
14	41.789839	-88.031874	1	0	0	0	0.7	2640
15	41.758877	-88.042233	3	0	0	0	9.17	20976
16	41.786245	-88.036157	1	0	0	0	4.7	1380
17	41.776532	-88.048799	2	0	0	0	6.41	8958
18	41.758055	-88.05677	1	0	0	0	4.7	1380
19	41.770216	-88.066806	1	0	0	0	4.7	1380
20	41.772402	-88.058476	1	0	0	0	0.7	2640
21	41.762321	-88.058772	1	0	0	0	0.7	2640
22	41.769569	-88.072691	3	0	0	0	18.8	15876
23	41.763722	-88.063376	2	0	0	0	5.4	4020
24	41.760887	-88.047024	2	0	0	0	11.51	14505
25	41.766264	-88.044856	2	0	0	0	5.4	4020
26	41.769444	-88.058009	1	0	0	0	2.5	3978
27	41.766899	-88.052637	2	0	0	0	7.3	11780
28	41.770121	-88.056927	1	0	0	0	1.75	4608
29	41.770691	-88.064779	1	0	0	0	5.29	8075
30	41.763342	-88.046689	1	0	0	0	5.25	18480
31	41.77712	-88.046683	1	0	0	0	7.3	3640
32	41.763139	-88.04303	1	0	0	0	0.7	2640
33	41.778511	-88.045781	1	0	0	0	4.7	1380
34	41.768309	-88.065064	1	0	0	0	0.7	2640
35	41.76359	-88.049765	2	0	0	0	11.9	6738
36	41.769161	-88.048518	2	0	0	0	11.12	12220
37	41.783481	-88.043357	1	0	0	0	4.7	1380
38	41.772703	-88.055414	1	0	0	0	4.8	6200
39	41.787627	-88.04144	1	0	0	0	4.7	1380
40	41.766182	-88.04981	1	0	0	0	4.7	1380
41	41.760767	-88.047964	1	0	0	0	4.7	1380
42	41.771123	-88.059023	1	0	0	0	4.7	1380
43	41.763051	-88.044104	1	0	0	0	9.6	12400
44	41.784493	-88.045128	1	0	0	0	4.7	1380
45	41.761829	-88.03976	1	0	0	0	4.7	1380
46	41.770687	-88.052404	1	0	0	0	4.7	1380
47	41.763179	-88.041485	2	0	0	0	8.14	18480
48	41.758295	-88.046815	1	0	0	0	2.91	13520
49	41.762276	-88.068399	2	0	0	0	4.25	8586
50	41.786821	-88.033519	1	0	0	0	1.9	1176
51	41.783618	-88.046972	1	0	0	0	6.02	11088
52	41.763101	-88.048628	1	0	0	0	4.7	1380
53	41.769524	-88.061073	2	0	0	0	10.1	5400
54	41.767812	-88.066812	1	0	0	0	3.82	8580
55	41.769621	-88.067706	1	0	0	0	1.9	1176
56	41.766422	-88.041694	1	0	0	0	4.7	1380
57	41.76426	-88.060853	1	0	0	0	2.6	10400
58	41.763232	-88.049983	1	0	0	0	4.7	1380
59	41.785864	-88.04707	1	0	0	0	4.73	10000
60	41.780867	-88.044382	1	0	0	0	3.01	5544
61	41.788255	-88.036753	2	0	0	0	3.3	6456
62	41.767776	-88.050076	1	0	0	0	3.01	5544
63	41.762175	-88.043743	3	0	0	0	7.15	8628
64	41.78761	-88.031351	1	0	0	0	1.9	1176
65	41.769846	-88.056925	2	0	0	0	5.4	4020
66	41.784068	-88.044509	1	0	0	0	7.63	16848
67	41.783801	-88.046979	1	0	0	0	0.7	2640
68	41.759027	-88.051074	2	0	0	0	3.71	8184
69	41.761794	-88.052472	1	0	0	0	4.7	1380
70	41.779434	-88.043925	1	0	0	0	9.4	2760
71	41.775088	-88.055729	1	0	0	0	1.75	4608
72	41.77116	-88.057908	1	0	0	0	0.7	2640
73	41.789607	-88.029298	1	0	0	0	2.15	1080
74	41.785177	-88.03908	1	0	0	0	4.7	1380
75	41.765458	-88.065555	1	0	0	0	4.7	1380
76	41.762496	-88.040173	1	0	0	0	1.9	1176
77	41.766933	-88.056495	1	0	0	0	1.9	1176
78	41.765526	-88.043994	2	0	0	0	5.4	4020
79	41.775836	-88.051102	2	0	0	0	6.6	2556
80	41.760408	-88.052914	2	0	0	0	12.0	5020
81	41.772543	-88.050342	1	0	0	0	3.15	7420
82	41.760009	-88.042723	3	0	0	0	7.3	5196
83	41.764663	-88.041653	2	0	0	0	3.45	11712
84	41.762499	-88.055383	1	0	0	0	0.7	2640
85	41.770549	-88.063232	1	0	0	0	5.29	8075
86	41.762313	-88.064588	1	0	0	0	1.75	4608
87	41.766407	-88.051636	1	0	0	0	4.7	1380
88	41.76652	-88.069849	2	0	0	0	4.65	5058
89	41.789631	-88.043651	1	0	0	0	4.7	1380
90	41.76279	-88.038169	1	0	0	0	2.5	3978
91	41.768919	-88.06645	1	0	0	0	4.7	1380
92	41.76382	-88.041352	1	0	0	0	4.7	1380
93	41.76147	-88.051292	1	0	0	0	4.7	1380
94	41.761006	-88.070532	1	0	0	0	4.7	1380
95	41.762141	-88.045167	1	0	0	0	4.7	1380
96	41.764328	-88.050927	1	0	0	0	0.7	2640
97	41.762008	-88.053006	1	0	0	0	0.7	2640
98	41.790407	-88.033239	1	0	0	0	7.57	28120
99	41.761108	-88.044275	2	0	0	0	5.4	4020
100	41.755983	-88.045709	1	0	0	0	2.5	3978
101	41.7581	-88.05742	1	0	0	0	1.9	1176
