Name		1283_BED-Amazon_n163_m285_bt30
Number_of_Customers	163
Number_of_Items		285
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.271392	-71.022214	2	0	0	0	8.01	13500
2	42.275673	-71.02161	2	0	0	0	5.4	4020
3	42.259225	-71.011235	2	0	0	0	5.5	8840
4	42.268174	-71.016904	3	0	0	0	18.96	9064
5	42.271733	-71.016776	1	0	0	0	14.15	1000
6	42.276369	-71.016345	1	0	0	0	4.7	1380
7	42.26883	-71.012832	4	0	0	0	13.0	15792
8	42.270806	-71.016409	1	0	0	0	4.7	1380
9	42.262503	-71.015394	1	0	0	0	0.7	2640
10	42.269265	-71.01108	2	0	0	0	11.66	22520
11	42.257862	-71.008399	2	0	0	0	5.99	10715
12	42.267726	-71.018061	2	0	0	0	6.85	2460
13	42.267545	-71.009587	4	0	0	0	31.55	10040
14	42.267994	-71.019423	1	0	0	0	1.9	1176
15	42.27453	-71.021175	1	0	0	0	0.7	2640
16	42.271452	-71.014387	1	0	0	0	4.66	4350
17	42.277542	-71.014791	1	0	0	0	4.7	1380
18	42.263642	-70.998832	1	0	0	0	4.7	1380
19	42.276047	-71.013631	2	0	0	0	6.6	2556
20	42.259712	-71.010358	2	0	0	0	3.3	13040
21	42.271034	-71.021626	2	0	0	0	7.71	6924
22	42.27701	-71.015496	3	0	0	0	14.93	27026
23	42.268043	-71.009274	1	0	0	0	4.7	1380
24	42.262259	-71.013843	2	0	0	0	6.32	12558
25	42.266021	-71.011274	1	0	0	0	1.75	4608
26	42.268693	-71.009527	1	0	0	0	4.7	1380
27	42.272642	-71.008412	1	0	0	0	1.9	1176
28	42.270134	-71.003991	1	0	0	0	2.75	9072
29	42.260899	-71.005499	2	0	0	0	7.44	9155
30	42.262961	-70.998044	1	0	0	0	5.29	8075
31	42.26533	-71.013622	2	0	0	0	5.4	4020
32	42.27473	-71.023211	2	0	0	0	7.89	18475
33	42.269997	-71.011319	1	0	0	0	14.1	4140
34	42.265542	-71.018645	1	0	0	0	1.9	1176
35	42.26089	-71.007128	1	0	0	0	3.01	5544
36	42.274719	-71.012047	1	0	0	0	4.7	1380
37	42.274368	-71.013054	1	0	0	0	2.75	9072
38	42.269847	-71.009076	1	0	0	0	4.7	1380
39	42.262711	-71.014169	4	0	0	0	9.8	9174
40	42.259494	-71.00965	1	0	0	0	4.7	1380
41	42.263946	-70.995535	1	0	0	0	2.5	3978
42	42.269371	-71.008921	1	0	0	0	0.7	2640
43	42.26117	-70.996077	1	0	0	0	9.4	2760
44	42.266535	-71.013891	3	0	0	0	16.37	28960
45	42.262425	-70.996919	1	0	0	0	9.4	2760
46	42.273536	-71.007691	1	0	0	0	1.75	4608
47	42.265942	-70.992768	3	0	0	0	13.91	21875
48	42.267592	-71.013986	2	0	0	0	3.65	16624
49	42.263676	-71.014613	2	0	0	0	6.45	5988
50	42.272029	-71.005586	2	0	0	0	12.9	31338
51	42.265889	-71.00932	1	0	0	0	4.7	1380
52	42.273816	-71.003587	1	0	0	0	1.75	4608
53	42.258062	-71.009263	2	0	0	0	6.1	6660
54	42.265255	-71.018332	1	0	0	0	14.6	7280
55	42.275877	-71.010658	1	0	0	0	4.7	1380
56	42.267158	-71.007512	1	0	0	0	0.7	2640
57	42.272083	-71.020908	1	0	0	0	0.7	2640
58	42.27714	-71.012746	1	0	0	0	3.01	5544
59	42.269838	-71.015686	1	0	0	0	1.9	1176
60	42.260406	-71.006625	1	0	0	0	3.01	5544
61	42.269065	-71.019138	1	0	0	0	4.7	1380
62	42.2673	-71.018165	1	0	0	0	4.7	1380
63	42.272008	-71.00864	1	0	0	0	4.7	1380
64	42.275058	-71.010988	7	0	0	0	27.32	42324
65	42.267394	-71.014152	1	0	0	0	4.7	1380
66	42.270057	-71.013381	1	0	0	0	2.11	11745
67	42.267795	-71.010482	1	0	0	0	1.75	4608
68	42.262463	-70.995175	1	0	0	0	3.82	7600
69	42.272241	-71.014971	1	0	0	0	2.5	3978
70	42.270231	-71.0203	1	0	0	0	1.9	1176
71	42.265556	-71.015826	1	0	0	0	1.75	4608
72	42.264876	-71.017874	1	0	0	0	1.9	1176
73	42.264308	-70.99118	1	0	0	0	4.7	1380
74	42.274722	-71.007105	1	0	0	0	0.7	2640
75	42.268954	-71.020635	2	0	0	0	3.2	6618
76	42.27481	-71.02151	1	0	0	0	7.3	3640
77	42.258983	-71.011669	1	0	0	0	2.5	3978
78	42.270427	-71.015514	3	0	0	0	7.65	9920
79	42.273032	-71.017575	1	0	0	0	9.4	2760
80	42.271297	-71.019668	1	0	0	0	4.7	1380
81	42.272857	-71.011886	2	0	0	0	12.0	5020
82	42.267454	-71.015719	2	0	0	0	12.43	23048
83	42.271863	-71.025122	2	0	0	0	3.3	13040
84	42.272892	-71.010928	2	0	0	0	2.45	7248
85	42.269521	-71.007442	2	0	0	0	2.6	3816
86	42.269993	-71.019001	1	0	0	0	1.9	1176
87	42.263264	-70.995298	1	0	0	0	4.7	1380
88	42.274162	-71.014749	2	0	0	0	2.6	3816
89	42.270682	-71.012616	3	0	0	0	12.7	9216
90	42.274533	-71.005654	1	0	0	0	1.75	4608
91	42.269841	-71.021295	5	0	0	0	15.55	23108
92	42.270972	-71.021526	4	0	0	0	9.9	13994
93	42.274571	-71.009779	1	0	0	0	4.7	1380
94	42.26977	-71.020198	2	0	0	0	9.99	9455
95	42.264156	-71.016105	1	0	0	0	0.7	2640
96	42.26076	-71.007496	1	0	0	0	1.75	4608
97	42.275871	-71.012843	1	0	0	0	4.8	6200
98	42.26435	-70.995165	1	0	0	0	0.7	2640
99	42.268203	-71.009851	1	0	0	0	1.4	5280
100	42.277947	-71.01426	1	0	0	0	4.7	1380
101	42.269391	-71.019782	1	0	0	0	2.6	10400
102	42.268365	-71.020908	1	0	0	0	0.7	2640
