Name		2600_BED-Amazon_n173_m269_bt35
Number_of_Customers	173
Number_of_Items		269
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.794297	-117.818108	3	0	0	0	4.35	8424
2	33.806535	-117.820298	1	0	0	0	4.7	1380
3	33.792857	-117.817957	1	0	0	0	9.4	2760
4	33.801565	-117.823901	3	0	0	0	12.87	15848
5	33.808079	-117.824729	1	0	0	0	7.3	3640
6	33.79095	-117.819614	1	0	0	0	1.4	5280
7	33.795529	-117.819031	1	0	0	0	1.9	1176
8	33.795849	-117.818514	1	0	0	0	4.7	1380
9	33.801758	-117.818759	2	0	0	0	11.3	3936
10	33.800106	-117.816561	2	0	0	0	8.71	31855
11	33.790072	-117.819795	1	0	0	0	1.9	1176
12	33.801867	-117.81959	1	0	0	0	7.3	3640
13	33.802317	-117.822772	2	0	0	0	7.2	5358
14	33.801099	-117.821302	3	0	0	0	15.05	32768
15	33.811045	-117.82094	1	0	0	0	2.5	3978
16	33.790972	-117.820621	1	0	0	0	4.7	1380
17	33.799382	-117.816935	1	0	0	0	4.7	1380
18	33.798467	-117.821279	1	0	0	0	4.7	1380
19	33.805457	-117.814864	1	0	0	0	1.75	4608
20	33.796149	-117.818323	1	0	0	0	10.65	17290
21	33.77778	-117.820511	2	0	0	0	5.4	4020
22	33.809067	-117.816254	2	0	0	0	7.64	16284
23	33.811914	-117.816291	1	0	0	0	4.7	1380
24	33.799296	-117.819625	2	0	0	0	5.5	8840
25	33.774174	-117.821204	1	0	0	0	4.7	1380
26	33.781885	-117.822893	1	0	0	0	3.5	9216
27	33.790974	-117.821059	1	0	0	0	1.9	1176
28	33.808817	-117.823359	3	0	0	0	6.15	9762
29	33.775698	-117.827947	3	0	0	0	13.9	6196
30	33.804648	-117.820799	1	0	0	0	9.4	2760
31	33.796794	-117.817827	5	0	0	0	17.25	26282
32	33.799305	-117.820455	1	0	0	0	7.3	3640
33	33.794265	-117.819625	1	0	0	0	1.9	1176
34	33.809205	-117.820264	1	0	0	0	4.7	1380
35	33.774991	-117.82973	1	0	0	0	2.5	3978
36	33.8052	-117.827424	1	0	0	0	1.75	4608
37	33.777004	-117.823257	2	0	0	0	7.24	19452
38	33.783354	-117.824434	1	0	0	0	0.7	2640
39	33.809896	-117.821143	3	0	0	0	8.72	18732
40	33.77436	-117.828808	1	0	0	0	4.7	1380
41	33.807786	-117.819924	4	0	0	0	21.8	13820
42	33.805819	-117.813228	2	0	0	0	12.0	5020
43	33.794281	-117.817381	1	0	0	0	4.7	1380
44	33.793985	-117.817812	2	0	0	0	5.4	4020
45	33.793597	-117.819375	1	0	0	0	1.8	2520
46	33.774612	-117.827064	2	0	0	0	2.6	3816
47	33.781968	-117.825304	1	0	0	0	1.75	4608
48	33.806541	-117.811768	1	0	0	0	0.7	2640
49	33.810386	-117.819518	1	0	0	0	7.63	16848
50	33.792708	-117.81732	2	0	0	0	6.6	2556
51	33.804482	-117.826722	1	0	0	0	0.7	2640
52	33.80061	-117.815803	5	0	0	0	18.98	41382
53	33.779558	-117.828058	2	0	0	0	8.2	21595
54	33.788697	-117.824595	2	0	0	0	6.5	3900
55	33.805916	-117.825761	1	0	0	0	1.9	1176
56	33.794771	-117.817503	3	0	0	0	9.22	11620
57	33.805101	-117.819853	2	0	0	0	6.45	5988
58	33.800338	-117.82129	1	0	0	0	1.9	1176
59	33.808816	-117.823922	1	0	0	0	0.7	2640
60	33.799857	-117.815125	1	0	0	0	4.3	2160
61	33.803871	-117.820743	1	0	0	0	3.82	7600
62	33.7819	-117.824243	1	0	0	0	3.01	5544
63	33.807597	-117.811706	1	0	0	0	1.75	4608
64	33.798109	-117.816286	1	0	0	0	1.9	1176
65	33.808955	-117.818163	1	0	0	0	1.59	3400
66	33.801386	-117.818759	1	0	0	0	4.7	1380
67	33.802313	-117.816295	4	0	0	0	11.65	12064
68	33.792792	-117.817711	1	0	0	0	1.9	1176
69	33.813491	-117.829113	1	0	0	0	3.82	8580
70	33.804922	-117.813123	2	0	0	0	5.57	12208
71	33.796504	-117.814916	2	0	0	0	6.42	18000
72	33.804482	-117.830649	2	0	0	0	6.1	6660
73	33.812388	-117.83084	2	0	0	0	9.2	4816
74	33.810113	-117.811916	1	0	0	0	4.7	1380
75	33.805197	-117.830316	2	0	0	0	4.25	8586
76	33.776488	-117.828803	1	0	0	0	0.7	2640
77	33.805193	-117.826807	1	0	0	0	0.7	2640
78	33.797451	-117.815381	2	0	0	0	9.8	7618
79	33.774712	-117.817724	2	0	0	0	9.9	14040
80	33.798857	-117.816173	3	0	0	0	7.46	17058
81	33.800866	-117.817509	1	0	0	0	3.82	7600
82	33.80992	-117.819641	1	0	0	0	5.29	8075
83	33.811226	-117.822688	1	0	0	0	1.9	1176
84	33.79092	-117.816158	1	0	0	0	2.15	1080
85	33.807714	-117.821944	1	0	0	0	1.9	1176
86	33.781908	-117.826137	2	0	0	0	4.62	15028
87	33.781278	-117.829607	1	0	0	0	1.75	4608
88	33.785943	-117.825076	1	0	0	0	1.9	1176
89	33.812748	-117.822853	1	0	0	0	2.94	14904
90	33.781117	-117.818919	1	0	0	0	9.4	2760
91	33.774181	-117.82211	1	0	0	0	4.7	1380
92	33.80391	-117.814856	2	0	0	0	6.6	2556
93	33.790932	-117.816856	1	0	0	0	4.7	1380
