Name		2370_BED-Amazon_n152_m259_bt37
Number_of_Customers	152
Number_of_Items		259
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.351834	-71.195745	2	0	0	0	12.0	5020
2	42.351446	-71.196395	2	0	0	0	9.53	18024
3	42.346243	-71.189539	1	0	0	0	21.36	8000
4	42.347555	-71.197616	3	0	0	0	6.64	23718
5	42.347764	-71.197204	1	0	0	0	2.91	13520
6	42.337914	-71.183124	1	0	0	0	1.75	4608
7	42.346365	-71.177482	1	0	0	0	1.9	1176
8	42.344907	-71.184705	1	0	0	0	1.75	4608
9	42.349345	-71.18083	1	0	0	0	2.5	3978
10	42.34784	-71.189304	1	0	0	0	2.5	3978
11	42.342761	-71.187683	1	0	0	0	1.75	4608
12	42.353042	-71.189445	3	0	0	0	20.47	13558
13	42.349394	-71.188435	2	0	0	0	8.52	8980
14	42.338347	-71.179976	1	0	0	0	1.75	4608
15	42.344483	-71.182751	2	0	0	0	5.36	6990
16	42.341514	-71.175937	2	0	0	0	2.45	7248
17	42.337936	-71.180289	1	0	0	0	3.01	5544
18	42.34633	-71.183966	1	0	0	0	4.7	1380
19	42.3534	-71.187397	5	0	0	0	22.94	35552
20	42.349473	-71.186308	3	0	0	0	19.46	11130
21	42.354415	-71.187746	3	0	0	0	12.0	11558
22	42.345514	-71.178818	1	0	0	0	1.8	2520
23	42.350779	-71.194163	1	0	0	0	0.7	2640
24	42.349625	-71.195515	1	0	0	0	2.5	3978
25	42.348597	-71.183148	2	0	0	0	10.1	5400
26	42.343447	-71.185325	1	0	0	0	1.9	1176
27	42.342346	-71.184186	1	0	0	0	4.7	1380
28	42.357156	-71.188147	1	0	0	0	5.29	8075
29	42.339169	-71.184508	1	0	0	0	4.7	1380
30	42.351848	-71.191369	1	0	0	0	0.7	2640
31	42.341537	-71.175728	1	0	0	0	4.7	1380
32	42.348599	-71.195849	2	0	0	0	3.9	5688
33	42.354657	-71.189083	1	0	0	0	0.7	2640
34	42.336654	-71.182188	3	0	0	0	10.5	10258
35	42.344745	-71.180356	1	0	0	0	1.9	1176
36	42.340101	-71.177267	1	0	0	0	4.7	1380
37	42.337311	-71.18347	1	0	0	0	4.8	6200
38	42.352642	-71.188253	2	0	0	0	5.16	6624
39	42.346779	-71.169418	1	0	0	0	1.9	1176
40	42.352708	-71.192152	1	0	0	0	1.4	5280
41	42.346894	-71.196114	2	0	0	0	7.19	9251
42	42.34093	-71.171332	1	0	0	0	4.7	1380
43	42.342116	-71.182935	1	0	0	0	4.7	1380
44	42.347909	-71.196231	3	0	0	0	13.62	15218
45	42.348806	-71.192561	1	0	0	0	3.44	17100
46	42.356001	-71.195871	1	0	0	0	1.9	1176
47	42.350491	-71.195349	2	0	0	0	6.36	6480
48	42.357731	-71.192398	2	0	0	0	5.4	4020
49	42.341956	-71.187048	1	0	0	0	0.7	2640
50	42.337505	-71.178439	1	0	0	0	7.63	16848
51	42.34629	-71.172631	2	0	0	0	17.75	14718
52	42.344183	-71.186183	1	0	0	0	4.7	1380
53	42.351383	-71.187296	1	0	0	0	2.5	3978
54	42.340566	-71.187452	1	0	0	0	1.75	4608
55	42.341171	-71.188623	3	0	0	0	11.47	20100
56	42.356525	-71.192709	2	0	0	0	8.52	9960
57	42.359008	-71.189463	1	0	0	0	5.36	12480
58	42.357195	-71.191367	3	0	0	0	13.72	22620
59	42.348751	-71.19036	2	0	0	0	6.5	3900
60	42.351363	-71.19237	1	0	0	0	7.3	3640
61	42.352112	-71.188854	1	0	0	0	4.8	6200
62	42.353516	-71.195755	2	0	0	0	4.14	19740
63	42.340465	-71.181754	1	0	0	0	4.7	1380
64	42.347194	-71.188955	1	0	0	0	2.15	1080
65	42.348898	-71.18552	1	0	0	0	1.75	4608
66	42.340306	-71.17098	1	0	0	0	1.9	1176
67	42.336492	-71.1808	1	0	0	0	4.7	1380
68	42.346597	-71.194432	3	0	0	0	7.85	11268
69	42.349353	-71.191425	3	0	0	0	12.7	7660
70	42.353596	-71.191827	1	0	0	0	4.7	1380
71	42.347253	-71.190247	1	0	0	0	2.5	3978
72	42.348201	-71.194643	1	0	0	0	3.82	7600
73	42.353525	-71.193104	2	0	0	0	11.96	7990
74	42.340954	-71.174326	1	0	0	0	4.7	1380
75	42.350095	-71.187642	1	0	0	0	3.44	17100
76	42.357592	-71.188901	2	0	0	0	2.85	3720
77	42.353612	-71.188097	1	0	0	0	0.7	2640
78	42.353124	-71.191886	1	0	0	0	0.7	2640
79	42.359504	-71.187287	1	0	0	0	1.75	4608
80	42.354859	-71.186336	1	0	0	0	1.75	4608
81	42.346638	-71.176253	2	0	0	0	9.05	8248
82	42.348368	-71.187987	1	0	0	0	1.9	1176
83	42.349317	-71.192851	1	0	0	0	1.9	1176
84	42.359802	-71.188001	1	0	0	0	1.8	2520
85	42.340985	-71.180962	1	0	0	0	3.01	5544
86	42.357556	-71.191636	1	0	0	0	4.7	1380
87	42.353031	-71.195816	3	0	0	0	8.55	13832
88	42.340179	-71.17954	1	0	0	0	2.91	13520
89	42.343187	-71.178877	2	0	0	0	9.2	4816
90	42.347097	-71.197378	1	0	0	0	0.7	2640
91	42.358014	-71.189609	1	0	0	0	4.32	8645
92	42.353443	-71.19436	2	0	0	0	11.2	5280
93	42.352179	-71.193121	1	0	0	0	0.7	2640
94	42.3462	-71.184632	1	0	0	0	4.73	10000
95	42.341787	-71.171573	1	0	0	0	0.7	2640
96	42.352068	-71.191996	1	0	0	0	9.4	2760
97	42.349006	-71.176179	1	0	0	0	2.5	3978
98	42.343497	-71.18036	1	0	0	0	3.44	17100
99	42.337417	-71.18227	1	0	0	0	2.5	3978
100	42.340904	-71.18744	1	0	0	0	1.75	4608
101	42.345548	-71.176681	2	0	0	0	8.0	6280
102	42.347695	-71.196955	1	0	0	0	2.19	6156
103	42.359459	-71.19145	1	0	0	0	2.5	3978
104	42.346679	-71.19832	3	0	0	0	8.0	15186
105	42.347302	-71.18348	2	0	0	0	6.6	2556
106	42.353148	-71.189794	1	0	0	0	4.8	6200
107	42.356123	-71.192688	1	0	0	0	1.75	4608
108	42.348773	-71.189555	3	0	0	0	11.74	14063
109	42.340022	-71.184066	2	0	0	0	3.2	6618
110	42.348992	-71.19417	1	0	0	0	2.15	1080
111	42.350399	-71.184985	1	0	0	0	0.7	2640
112	42.34661	-71.18688	1	0	0	0	0.7	2640
113	42.34902	-71.195547	1	0	0	0	1.9	1176
114	42.348395	-71.178279	2	0	0	0	9.5	7580
115	42.352339	-71.187573	1	0	0	0	5.29	8075
116	42.347991	-71.193871	3	0	0	0	7.9	7998
117	42.356741	-71.191511	2	0	0	0	7.3	10178
118	42.350063	-71.190714	2	0	0	0	12.0	5020
119	42.348132	-71.190343	2	0	0	0	5.25	13050
120	42.338017	-71.175068	1	0	0	0	7.3	3640
121	42.349824	-71.181933	1	0	0	0	6.24	7920
122	42.35851	-71.190259	2	0	0	0	2.45	7248
123	42.341327	-71.170557	4	0	0	0	32.2	29436
124	42.346578	-71.190059	7	0	0	0	39.28	37887
125	42.353989	-71.189793	1	0	0	0	3.82	8580
126	42.339677	-71.18162	1	0	0	0	1.75	4608
127	42.3524	-71.186135	4	0	0	0	14.72	36748
128	42.355268	-71.187328	3	0	0	0	9.46	11532
129	42.351517	-71.187543	1	0	0	0	1.76	9000
130	42.35984	-71.19295	2	0	0	0	6.6	2556
131	42.360019	-71.191864	2	0	0	0	7.2	5358
132	42.34591	-71.184291	4	0	0	0	10.74	22195
133	42.358888	-71.19394	2	0	0	0	5.4	4020
134	42.339767	-71.171849	1	0	0	0	4.8	6200
135	42.342272	-71.182024	1	0	0	0	7.3	3640
136	42.338321	-71.178278	1	0	0	0	1.9	1176
137	42.358787	-71.191933	2	0	0	0	11.2	16590
138	42.345186	-71.181659	2	0	0	0	9.8	7618
139	42.358981	-71.190832	2	0	0	0	5.4	4020
140	42.353492	-71.190856	1	0	0	0	9.4	2760
141	42.358209	-71.193305	1	0	0	0	0.7	2640
142	42.357023	-71.189528	1	0	0	0	3.01	5544
143	42.356662	-71.187575	2	0	0	0	7.81	16340
144	42.339049	-71.181073	1	0	0	0	1.75	4608
145	42.342278	-71.185822	1	0	0	0	2.15	1080
146	42.344958	-71.186322	2	0	0	0	2.85	3720
147	42.346407	-71.185778	1	0	0	0	4.8	6200
148	42.340832	-71.182302	2	0	0	0	5.7	9316
149	42.340874	-71.183233	1	0	0	0	4.7	1380
150	42.357938	-71.191149	1	0	0	0	4.8	6200
151	42.342123	-71.172258	3	0	0	0	5.35	7698
152	42.339524	-71.17657	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	19	10	2.85	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	27	19	12	2.19	1	0
Bt15	31	20	10	4.8	1	0
Bt16	50	14	10	3.2	1	0
Bt17	40	19	10	3.82	1	0
Bt18	44	15	12	6.24	1	0
Bt19	20	20	20	21.36	1	0
Bt20	25	19	17	5.29	1	0
Bt21	37	20	11	3.8	1	0
Bt22	29	19	15	2.52	1	0
Bt23	29	21	14	1.9	1	0
Bt24	22	15	26	3.816	1	0
Bt25	35	19	13	4.32	1	0
Bt26	30	20	15	1.76	1	0
Bt27	28	18	18	2.75	1	0
Bt28	50	20	10	4.73	1	0
Bt29	40	20	13	2.6	1	0
Bt30	26	20	24	5.36	1	0
Bt31	26	20	26	2.91	1	0
Bt32	38	19	19	3.6	1	0
Bt33	27	23	24	2.94	1	0
Bt34	39	30	13	6.5	1	0
Bt35	39	27	16	7.63	1	0
Bt36	57	15	20	3.44	1	0
Bt37	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	Bt4 1	
2	Bt3 1	Bt35 1	
3	Bt19 1	
4	Bt8 1	Bt6 1	Bt36 1	
5	Bt31 1	
6	Bt10 1	
7	Bt3 1	
8	Bt10 1	
9	Bt8 1	
10	Bt8 1	
11	Bt10 1	
12	Bt8 1	Bt1 1	Bt24 1	
13	Bt17 1	Bt4 1	
14	Bt10 1	
15	Bt9 1	Bt6 1	
16	Bt6 1	Bt10 1	
17	Bt13 1	
18	Bt4 1	
19	Bt13 1	Bt5 1	Bt16 1	Bt35 1	Bt7 1	
20	Bt4 3	Bt9 1	Bt6 1	
21	Bt15 1	Bt8 1	Bt4 1	
22	Bt5 1	
23	Bt6 1	
24	Bt8 1	
25	Bt4 2	Bt6 1	
26	Bt3 1	
27	Bt4 1	
28	Bt20 1	
29	Bt4 1	
30	Bt6 1	
31	Bt4 1	
32	Bt2 1	Bt10 1	
33	Bt6 1	
34	Bt8 1	Bt6 1	Bt7 1	
35	Bt3 1	
36	Bt4 1	
37	Bt15 1	
38	Bt2 1	Bt13 1	
39	Bt3 1	
40	Bt6 2	
41	Bt3 1	Bt20 1	
42	Bt4 1	
43	Bt4 1	
44	Bt17 1	Bt8 1	Bt7 1	
45	Bt36 1	
46	Bt3 1	
47	Bt2 1	Bt12 1	
48	Bt6 1	Bt4 1	
49	Bt6 1	
50	Bt35 1	
51	Bt1 1	Bt32 1	
52	Bt4 1	
53	Bt8 1	
54	Bt10 1	
55	Bt15 1	Bt24 1	Bt11 1	
56	Bt24 1	Bt4 1	
57	Bt30 1	
58	Bt24 1	Bt7 1	Bt29 1	
59	Bt5 1	Bt4 1	
60	Bt7 1	
61	Bt15 1	
62	Bt36 1	Bt6 1	
63	Bt4 1	
64	Bt2 1	
65	Bt10 1	
66	Bt3 1	
67	Bt4 1	
68	Bt6 2	Bt10 1	Bt4 1	
69	Bt6 1	Bt4 1	Bt7 1	
70	Bt4 1	
71	Bt8 1	
72	Bt17 1	
73	Bt7 1	Bt9 1	
74	Bt4 1	
75	Bt36 1	
76	Bt2 1	Bt6 1	
77	Bt6 1	
78	Bt6 1	
79	Bt10 1	
80	Bt10 1	
81	Bt7 1	Bt10 1	
82	Bt3 1	
83	Bt3 1	
84	Bt5 1	
85	Bt13 1	
86	Bt4 1	
87	Bt29 1	Bt3 2	Bt2 1	
88	Bt31 1	
89	Bt3 1	Bt7 1	
90	Bt6 1	
91	Bt25 1	
92	Bt5 1	Bt4 2	
93	Bt6 1	
94	Bt28 1	
95	Bt6 1	
96	Bt4 2	
97	Bt8 1	
98	Bt36 1	
99	Bt8 1	
100	Bt10 1	
101	Bt7 1	Bt6 1	
102	Bt14 1	
103	Bt8 1	
104	Bt23 1	Bt6 2	Bt4 1	
105	Bt4 1	Bt3 1	
106	Bt15 1	
107	Bt10 1	
108	Bt10 1	Bt4 1	Bt20 1	
109	Bt6 1	Bt8 1	
110	Bt2 1	
111	Bt6 1	
112	Bt6 1	
113	Bt3 1	
114	Bt15 1	Bt4 1	
115	Bt20 1	
116	Bt8 1	Bt4 1	Bt6 1	
117	Bt15 1	Bt8 1	
118	Bt4 1	Bt7 1	
119	Bt8 1	Bt27 1	
120	Bt7 1	
121	Bt18 1	
122	Bt6 1	Bt10 1	
123	Bt6 3	Bt7 3	Bt10 2	Bt4 1	
124	Bt3 3	Bt4 3	Bt20 1	Bt7 1	Bt33 1	Bt5 1	Bt2 1	
125	Bt24 1	
126	Bt10 1	
127	Bt4 1	Bt37 1	Bt6 1	Bt10 1	
128	Bt13 1	Bt4 1	Bt10 1	
129	Bt26 1	
130	Bt3 1	Bt4 1	
131	Bt8 1	Bt4 1	
132	Bt2 1	Bt6 1	Bt20 1	Bt29 1	
133	Bt4 1	Bt6 1	
134	Bt15 1	
