Name		1505_BED-Amazon_n145_m221_bt28
Number_of_Customers	145
Number_of_Items		221
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.806397	-117.833453	1	0	0	0	3.01	5544
2	33.80663	-117.829234	1	0	0	0	4.7	1380
3	33.793953	-117.83206	1	0	0	0	1.9	1176
4	33.800138	-117.829611	2	0	0	0	5.4	4020
5	33.79299	-117.828326	1	0	0	0	0.7	2640
6	33.797481	-117.839664	1	0	0	0	4.7	1380
7	33.792483	-117.826054	2	0	0	0	3.2	6618
8	33.798248	-117.843288	1	0	0	0	4.7	1380
9	33.795086	-117.848109	1	0	0	0	1.75	4608
10	33.794671	-117.824056	1	0	0	0	9.4	2760
11	33.79748	-117.839235	1	0	0	0	1.9	1176
12	33.800858	-117.822547	4	0	0	0	13.65	12528
13	33.79123	-117.833177	1	0	0	0	1.75	4608
14	33.793304	-117.833502	1	0	0	0	9.4	2760
15	33.79215	-117.827355	3	0	0	0	10.23	20664
16	33.796636	-117.824368	2	0	0	0	2.6	3816
17	33.806398	-117.833913	1	0	0	0	4.7	1380
18	33.803975	-117.832924	1	0	0	0	1.75	4608
19	33.792148	-117.830126	3	0	0	0	8.35	25896
20	33.806398	-117.834736	2	0	0	0	6.45	5988
21	33.79442	-117.833039	1	0	0	0	7.3	3640
22	33.806628	-117.830311	2	0	0	0	12.0	5020
23	33.800497	-117.825206	1	0	0	0	2.94	14904
24	33.791005	-117.828768	1	0	0	0	4.7	1380
25	33.799468	-117.837823	1	0	0	0	7.3	3640
26	33.799769	-117.834589	1	0	0	0	4.7	1380
27	33.792181	-117.828755	2	0	0	0	2.85	3720
28	33.802989	-117.829693	2	0	0	0	3.2	6618
29	33.805556	-117.830878	1	0	0	0	9.4	2760
30	33.795792	-117.822601	1	0	0	0	4.7	1380
31	33.797962	-117.823659	1	0	0	0	4.7	1380
32	33.799576	-117.832917	1	0	0	0	4.7	1380
33	33.79728	-117.825466	1	0	0	0	4.7	1380
34	33.795034	-117.822815	1	0	0	0	4.7	1380
35	33.798759	-117.844366	1	0	0	0	1.9	1176
36	33.798946	-117.826099	2	0	0	0	5.4	4020
37	33.805908	-117.830665	4	0	0	0	21.11	20695
38	33.803432	-117.827824	3	0	0	0	28.93	26346
39	33.793121	-117.834572	1	0	0	0	1.4	5280
40	33.79724	-117.822117	1	0	0	0	4.8	6200
41	33.807599	-117.83091	2	0	0	0	6.45	5988
42	33.797288	-117.833111	1	0	0	0	5.29	8075
43	33.798275	-117.837662	3	0	0	0	9.3	19880
44	33.793825	-117.831683	1	0	0	0	1.75	4608
45	33.795083	-117.846804	1	0	0	0	2.91	13520
46	33.795874	-117.838829	1	0	0	0	4.7	1380
47	33.797322	-117.837108	1	0	0	0	1.75	4608
48	33.797333	-117.840213	3	0	0	0	7.41	10698
49	33.803939	-117.83427	1	0	0	0	5.29	8075
50	33.794507	-117.827648	2	0	0	0	6.2	10660
51	33.79961	-117.826747	1	0	0	0	0.7	2640
52	33.790001	-117.829748	1	0	0	0	4.7	1380
53	33.790483	-117.828231	1	0	0	0	2.5	3978
54	33.803769	-117.829865	1	0	0	0	1.38	5100
55	33.797263	-117.833725	1	0	0	0	9.4	2760
56	33.797327	-117.840843	1	0	0	0	4.7	1380
57	33.79505	-117.833907	2	0	0	0	7.2	5358
58	33.797327	-117.841149	1	0	0	0	3.01	5544
59	33.798925	-117.829795	1	0	0	0	4.7	1380
60	33.792616	-117.83161	1	0	0	0	1.9	1176
61	33.797211	-117.827836	3	0	0	0	6.15	9762
62	33.807346	-117.830143	1	0	0	0	1.8	2520
63	33.792668	-117.829606	1	0	0	0	0.7	2640
64	33.80079	-117.832197	1	0	0	0	4.7	1380
65	33.795604	-117.831665	1	0	0	0	0.7	2640
66	33.795067	-117.840937	1	0	0	0	3.01	5544
67	33.799417	-117.822114	1	0	0	0	7.3	3640
68	33.800856	-117.823098	1	0	0	0	1.9	1176
69	33.797966	-117.822893	1	0	0	0	1.9	1176
70	33.796009	-117.832741	1	0	0	0	0.7	2640
71	33.799391	-117.83455	1	0	0	0	4.7	1380
72	33.799028	-117.834348	2	0	0	0	9.2	4816
73	33.803776	-117.828381	1	0	0	0	5.29	8075
74	33.801665	-117.832381	1	0	0	0	5.29	8075
75	33.800136	-117.822253	1	0	0	0	4.7	1380
76	33.795794	-117.823337	1	0	0	0	4.7	1380
77	33.797329	-117.841483	2	0	0	0	9.8	7618
78	33.795978	-117.828724	1	0	0	0	9.4	2760
79	33.799608	-117.826952	1	0	0	0	4.7	1380
80	33.797291	-117.831847	1	0	0	0	4.7	1380
81	33.800464	-117.826076	1	0	0	0	7.3	3640
82	33.795821	-117.84546	1	0	0	0	4.7	1380
83	33.803774	-117.828959	2	0	0	0	6.81	13125
84	33.797261	-117.832844	1	0	0	0	0.7	2640
85	33.796539	-117.841159	1	0	0	0	3.01	5544
86	33.805909	-117.829666	1	0	0	0	1.9	1176
87	33.795366	-117.841616	1	0	0	0	0.7	2640
88	33.795744	-117.843279	2	0	0	0	8.52	8980
89	33.798608	-117.827826	1	0	0	0	2.15	1080
90	33.802302	-117.826145	1	0	0	0	4.7	1380
91	33.79797	-117.83038	1	0	0	0	0.7	2640
92	33.792537	-117.832646	1	0	0	0	4.7	1380
93	33.792915	-117.826507	1	0	0	0	1.9	1176
94	33.79533	-117.832743	1	0	0	0	7.3	3640
95	33.794308	-117.832812	1	0	0	0	2.6	10400
96	33.795783	-117.829954	8	0	0	0	37.8	48786
97	33.798829	-117.827824	1	0	0	0	4.7	1380
98	33.797154	-117.828714	1	0	0	0	7.3	3640
99	33.794221	-117.826464	2	0	0	0	9.2	4816
100	33.807162	-117.827012	3	0	0	0	7.3	5196
101	33.80663	-117.829732	1	0	0	0	0.7	2640
102	33.796557	-117.827831	1	0	0	0	2.5	3978
103	33.793674	-117.827655	1	0	0	0	3.01	5544
104	33.797267	-117.83448	1	0	0	0	4.7	1380
105	33.794671	-117.824056	1	0	0	0	7.3	3640
106	33.808062	-117.829308	1	0	0	0	7.3	3640
107	33.805913	-117.82858	1	0	0	0	0.7	2640
108	33.799947	-117.825215	1	0	0	0	4.7	1380
109	33.801275	-117.826936	1	0	0	0	4.7	1380
110	33.798075	-117.825233	1	0	0	0	2.5	3978
111	33.800997	-117.826939	1	0	0	0	1.8	2520
112	33.793841	-117.829863	1	0	0	0	4.7	1380
113	33.801292	-117.826065	2	0	0	0	6.29	4780
114	33.799989	-117.827818	1	0	0	0	1.9	8526
115	33.799098	-117.843035	1	0	0	0	1.99	7163
116	33.795066	-117.825799	1	0	0	0	2.5	3978
117	33.797241	-117.823806	1	0	0	0	12.4	25080
118	33.794671	-117.824056	1	0	0	0	4.7	1380
119	33.797412	-117.826566	2	0	0	0	4.52	11220
120	33.795004	-117.831453	1	0	0	0	1.9	1176
121	33.800278	-117.836792	2	0	0	0	2.85	3720
122	33.798585	-117.828699	1	0	0	0	1.9	1176
123	33.800858	-117.822741	2	0	0	0	6.45	5988
124	33.79541	-117.844383	3	0	0	0	5.61	9360
125	33.791454	-117.834987	1	0	0	0	3.82	7600
126	33.789493	-117.829153	1	0	0	0	4.7	1380
127	33.795054	-117.829939	2	0	0	0	4.5	13680
128	33.796197	-117.827831	2	0	0	0	2.45	7248
129	33.791346	-117.829616	1	0	0	0	4.7	1380
130	33.793473	-117.825429	2	0	0	0	6.6	2556
131	33.796816	-117.825823	1	0	0	0	2.5	3978
132	33.792366	-117.832007	1	0	0	0	0.7	2640
133	33.793197	-117.831945	3	0	0	0	17.4	9040
134	33.795056	-117.827781	1	0	0	0	4.26	10440
135	33.803018	-117.830291	1	0	0	0	2.15	1080
136	33.795065	-117.840307	2	0	0	0	5.4	4020
137	33.801958	-117.825191	2	0	0	0	8.52	8980
138	33.79053	-117.834278	1	0	0	0	4.7	1380
139	33.789808	-117.831849	1	0	0	0	4.7	1380
140	33.795056	-117.827606	1	0	0	0	1.75	4608
141	33.794671	-117.824056	4	0	0	0	30.79	28672
142	33.797608	-117.826971	1	0	0	0	2.5	3978
143	33.798229	-117.8371	1	0	0	0	7.3	3640
144	33.803939	-117.83427	1	0	0	0	4.7	1380
145	33.799091	-117.838221	1	0	0	0	9.4	2760

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	19	13	1.99	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	29	21	14	1.9	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	20	16	1.5	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	29	27	15	2.11	1	0
Bt23	26	20	26	2.91	1	0
Bt24	39	24	15	4.15	1	0
Bt25	27	23	24	2.94	1	0
Bt26	39	27	16	7.63	1	0
Bt27	53	26	15	4.24	1	0
Bt28	38	30	22	12.4	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt11 1	
2	Bt3 1	
3	Bt2 1	
4	Bt5 1	Bt3 1	
5	Bt5 1	
6	Bt3 1	
7	Bt8 1	Bt5 1	
8	Bt3 1	
9	Bt9 1	
10	Bt3 2	
11	Bt2 1	
12	Bt5 1	Bt4 1	Bt3 2	Bt9 1	
13	Bt9 1	
14	Bt3 2	
15	Bt26 1	Bt5 1	Bt2 1	
16	Bt2 1	Bt5 1	
17	Bt3 1	
18	Bt9 1	
19	Bt9 2	Bt24 1	Bt5 1	
20	Bt3 1	Bt9 1	
21	Bt7 1	
22	Bt7 1	Bt3 1	
23	Bt25 1	
24	Bt3 1	
25	Bt7 1	
26	Bt3 1	
27	Bt1 1	Bt5 1	
28	Bt8 1	Bt5 1	
29	Bt3 2	
30	Bt3 1	
31	Bt3 1	
32	Bt3 1	
33	Bt3 1	
34	Bt3 1	
35	Bt2 1	
36	Bt3 1	Bt5 1	
37	Bt14 1	Bt7 1	Bt3 1	Bt15 1	
38	Bt26 1	Bt3 4	Bt8 1	
39	Bt5 2	
40	Bt12 1	
41	Bt9 1	Bt3 1	
42	Bt15 1	
43	Bt12 1	Bt18 1	Bt9 1	
44	Bt9 1	
45	Bt23 1	
46	Bt3 1	
47	Bt9 1	
48	Bt11 1	Bt8 1	Bt2 1	
49	Bt15 1	
50	Bt19 1	Bt3 1	
51	Bt5 1	
52	Bt3 1	
53	Bt8 1	
54	Bt10 1	
55	Bt3 2	
56	Bt3 1	
57	Bt8 1	Bt3 1	
58	Bt11 1	
59	Bt3 1	
60	Bt2 1	
61	Bt8 1	Bt2 1	Bt9 1	
62	Bt4 1	
63	Bt5 1	
64	Bt3 1	
65	Bt5 1	
66	Bt11 1	
67	Bt7 1	
68	Bt2 1	
69	Bt2 1	
70	Bt5 1	
71	Bt3 1	
72	Bt2 1	Bt7 1	
73	Bt15 1	
74	Bt15 1	
75	Bt3 1	
76	Bt3 1	
77	Bt8 1	Bt7 1	
78	Bt3 2	
79	Bt3 1	
80	Bt3 1	
81	Bt7 1	
82	Bt3 1	
83	Bt3 1	Bt22 1	
84	Bt5 1	
85	Bt11 1	
86	Bt2 1	
87	Bt5 1	
88	Bt3 1	Bt14 1	
89	Bt1 1	
90	Bt3 1	
91	Bt5 1	
92	Bt3 1	
93	Bt2 1	
94	Bt7 1	
95	Bt20 1	
96	Bt3 1	Bt14 1	Bt27 1	Bt7 2	Bt12 1	Bt2 1	Bt1 1	Bt6 1	
97	Bt3 1	
98	Bt7 1	
99	Bt2 1	Bt7 1	
100	Bt5 1	Bt2 1	Bt3 1	
101	Bt5 1	
102	Bt8 1	
103	Bt11 1	
104	Bt3 1	
105	Bt7 1	
106	Bt7 1	
107	Bt5 1	
108	Bt3 1	
109	Bt3 1	
110	Bt8 1	
111	Bt4 1	
112	Bt3 1	
113	Bt3 1	Bt6 1	
114	Bt16 1	
115	Bt13 1	
116	Bt8 1	
117	Bt28 1	
118	Bt3 1	
119	Bt17 1	Bt5 1	
120	Bt2 1	
121	Bt5 1	Bt1 1	
122	Bt2 1	
123	Bt9 1	Bt3 1	
124	Bt2 1	Bt11 1	Bt5 1	
125	Bt14 1	
126	Bt3 1	
127	Bt18 1	Bt9 1	
128	Bt9 1	Bt5 1	
129	Bt3 1	
130	Bt2 1	Bt3 1	
131	Bt8 1	
132	Bt5 1	
133	Bt5 1	Bt3 2	Bt7 1	
134	Bt21 1	
135	Bt1 1	
136	Bt3 1	Bt5 1	
137	Bt14 1	Bt3 1	
138	Bt3 1	
139	Bt3 1	
140	Bt9 1	
141	Bt3 4	Bt9 1	Bt25 1	Bt7 1	
142	Bt8 1	
143	Bt7 1	
144	Bt3 1	
145	Bt3 2	

DISTANCE MATRIX
0.0 2035.0 2019.5 2184.9 2132.0 2264.7 2220.2 2263.4 2272.0 2269.8 2246.7 2209.2 2180.9 2113.7 2138.9 2291.6 2201.3 2028.3 2162.2 2301.6 2016.5 2166.3 2020.2 2120.2 2273.1 2139.9 2220.8 2255.2 2088.5 2006.5 2272.9 2214.9 2239.4 2166.4 2234.7 2188.7 2144.6 2018.4 2067.6 2140.8 2250.1 1974.2 2189.2 2175.4 2191.7 2253.0 2204.1 2200.9 2212.7 2161.0 2233.4 2115.3 2323.2 2306.0 2064.7 2177.9 2223.1 2140.9 2228.2 2172.0 2174.9 2166.3 2003.7 2277.7 2130.8 2224.8 2192.2 2217.1 2168.6 2233.1 2192.9 2210.0 2188.3 2051.8 2168.9 2204.9 2258.5 2233.8 2189.6 2097.4 2213.5 2108.9 2241.9 2060.4 2194.2 2248.6 2035.9 2208.5 2254.9 2151.3 2076.6 2217.3 2160.1 2237.8 2180.0 2170.3 2274.2 2147.1 2174.0 2208.8 1974.3 2027.0 2288.1 2245.4 2163.9 2246.7 1961.1 2024.1 2129.0 2070.4 2168.3 2074.0 2320.0 2097.1 2125.1 2201.8 2192.8 2219.7 2246.7 2148.3 2201.0 2113.4 2157.0 2176.5 2214.7 2072.3 2298.5 2239.3 2277.8 2298.3 2237.8 2175.5 2151.6 2197.9 2218.3 2076.0 2186.4 2096.9 2107.7 2187.5 2221.3 2246.7 2124.7 2185.3 2161.0 2135.7
