Name		1367_BED-Amazon_n151_m265_bt40
Number_of_Customers	151
Number_of_Items		265
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.870944	-118.367854	1	0	0	0	4.7	1380
2	33.869761	-118.391247	1	0	0	0	3.44	17100
3	33.869369	-118.389095	1	0	0	0	4.7	1380
4	33.872435	-118.382755	2	0	0	0	7.71	6924
5	33.871879	-118.373949	4	0	0	0	10.75	11718
6	33.868372	-118.392205	2	0	0	0	14.5	26696
7	33.868015	-118.379618	1	0	0	0	4.7	1380
8	33.86705	-118.379753	2	0	0	0	5.57	12208
9	33.869754	-118.389309	3	0	0	0	14.24	18840
10	33.87234	-118.383517	2	0	0	0	12.0	5020
11	33.869053	-118.361935	1	0	0	0	4.7	1380
12	33.87169	-118.382116	4	0	0	0	14.85	8740
13	33.869512	-118.381176	1	0	0	0	4.7	1380
14	33.871034	-118.382766	1	0	0	0	2.5	3978
15	33.869692	-118.385754	2	0	0	0	10.1	5400
16	33.872335	-118.385129	1	0	0	0	2.5	3978
17	33.871205	-118.387654	1	0	0	0	4.7	1380
18	33.87113	-118.36834	1	0	0	0	9.4	2760
19	33.872106	-118.372745	1	0	0	0	4.7	1380
20	33.871451	-118.388657	3	0	0	0	5.2	19560
21	33.872191	-118.39266	2	0	0	0	2.45	7248
22	33.871541	-118.393373	1	0	0	0	4.7	1380
23	33.870945	-118.367105	1	0	0	0	9.4	2760
24	33.870947	-118.386589	1	0	0	0	1.8	2520
25	33.870596	-118.366393	1	0	0	0	7.3	3640
26	33.87096	-118.362593	2	0	0	0	7.12	20900
27	33.872764	-118.375053	1	0	0	0	1.9	1176
28	33.872881	-118.378944	1	0	0	0	0.7	2640
29	33.87051	-118.388094	1	0	0	0	3.01	5544
30	33.87291	-118.376028	2	0	0	0	7.2	5358
31	33.87291	-118.383545	1	0	0	0	2.5	3978
32	33.870941	-118.371722	2	0	0	0	8.74	16964
33	33.870939	-118.3714	1	0	0	0	7.3	3640
34	33.870691	-118.386412	1	0	0	0	0.7	2640
35	33.871601	-118.36639	2	0	0	0	12.0	5020
36	33.871539	-118.364281	1	0	0	0	0.7	2640
37	33.870403	-118.385929	3	0	0	0	9.11	12204
38	33.868007	-118.380495	1	0	0	0	4.7	1380
39	33.870334	-118.388863	1	0	0	0	1.75	4608
40	33.869861	-118.386137	1	0	0	0	4.7	1380
41	33.871895	-118.367184	1	0	0	0	4.7	1380
42	33.871893	-118.371932	1	0	0	0	4.7	1380
43	33.869385	-118.386452	1	0	0	0	4.7	1380
44	33.869957	-118.388855	1	0	0	0	0.7	2640
45	33.87094	-118.369438	1	0	0	0	4.7	1380
46	33.870957	-118.364695	1	0	0	0	0.7	2640
47	33.868178	-118.387456	2	0	0	0	14.3	26256
48	33.8738	-118.382704	2	0	0	0	2.5	5160
49	33.874118	-118.379961	2	0	0	0	8.33	19488
50	33.869362	-118.383576	3	0	0	0	10.2	10220
51	33.868523	-118.383682	1	0	0	0	1.75	4608
52	33.869061	-118.364563	2	0	0	0	5.22	26300
53	33.870478	-118.383563	1	0	0	0	0.7	2640
54	33.868747	-118.388677	1	0	0	0	2.5	3978
55	33.87187	-118.377471	4	0	0	0	16.51	17232
56	33.868563	-118.379048	1	0	0	0	1.59	3400
57	33.870955	-118.365005	6	0	0	0	20.07	36922
58	33.870843	-118.389194	3	0	0	0	13.29	14355
59	33.872911	-118.385393	2	0	0	0	5.4	4020
60	33.870955	-118.388392	2	0	0	0	2.45	7248
61	33.868013	-118.382462	1	0	0	0	5.29	8075
62	33.871609	-118.381388	3	0	0	0	11.85	10008
63	33.87165	-118.387951	1	0	0	0	0.7	2640
64	33.868442	-118.391844	1	0	0	0	4.7	1380
65	33.868022	-118.384117	1	0	0	0	9.4	2760
66	33.8738	-118.381895	2	0	0	0	5.45	15720
67	33.869334	-118.385148	1	0	0	0	4.7	1380
68	33.868563	-118.379048	2	0	0	0	5.4	4020
69	33.872405	-118.384336	1	0	0	0	4.7	1380
70	33.871885	-118.385919	1	0	0	0	4.7	1380
71	33.872292	-118.385921	1	0	0	0	4.26	10440
72	33.871898	-118.368126	2	0	0	0	2.5	5160
73	33.871882	-118.373506	1	0	0	0	4.7	1380
74	33.870032	-118.360451	2	0	0	0	4.78	14969
75	33.87352	-118.392319	1	0	0	0	4.7	1380
76	33.870667	-118.360019	1	0	0	0	0.7	2640
77	33.867689	-118.385151	1	0	0	0	0.7	2640
78	33.871896	-118.371038	2	0	0	0	7.2	5358
79	33.869013	-118.380737	1	0	0	0	2.5	3978
80	33.873251	-118.379628	1	0	0	0	1.75	4608
81	33.869592	-118.384358	1	0	0	0	0.7	2640
82	33.871871	-118.377316	1	0	0	0	0.7	2640
83	33.86904	-118.360745	1	0	0	0	0.7	2640
84	33.870437	-118.387145	1	0	0	0	7.57	28120
85	33.869604	-118.386597	1	0	0	0	4.7	1380
86	33.868725	-118.387811	1	0	0	0	0.7	2640
87	33.869024	-118.379688	2	0	0	0	10.94	9300
88	33.869001	-118.381768	1	0	0	0	4.7	1380
89	33.872429	-118.390252	4	0	0	0	14.6	8836
90	33.870415	-118.390771	1	0	0	0	0.7	2640
91	33.872191	-118.39266	3	0	0	0	13.65	11346
92	33.87233	-118.386718	2	0	0	0	12.0	5020
93	33.871244	-118.38513	1	0	0	0	4.7	1380
94	33.872048	-118.374813	1	0	0	0	9.4	2760
95	33.869058	-118.362935	4	0	0	0	9.28	13098
96	33.872347	-118.381246	1	0	0	0	4.7	1380
97	33.86984	-118.385141	2	0	0	0	2.45	7248
98	33.872148	-118.389188	1	0	0	0	4.7	1380
99	33.871869	-118.379329	2	0	0	0	19.39	12215
100	33.870942	-118.370068	1	0	0	0	0.7	2640
101	33.869059	-118.36366	2	0	0	0	7.2	5358
102	33.87091	-118.38513	1	0	0	0	4.7	1380
103	33.871871	-118.378809	1	0	0	0	0.7	2640
104	33.87069	-118.360022	2	0	0	0	9.95	19860
105	33.871755	-118.383562	1	0	0	0	1.38	5100
106	33.871871	-118.378787	1	0	0	0	4.7	1380
107	33.870693	-118.384331	1	0	0	0	1.9	1176
108	33.871417	-118.383559	1	0	0	0	0.7	2640
109	33.867895	-118.384691	2	0	0	0	10.55	16884
110	33.873806	-118.383806	1	0	0	0	1.9	1176
111	33.872143	-118.366389	1	0	0	0	4.7	1380
112	33.869789	-118.38047	3	0	0	0	7.3	5196
113	33.868801	-118.38268	1	0	0	0	1.9	1176
114	33.871701	-118.370619	2	0	0	0	7.48	19072
115	33.871607	-118.37905	2	0	0	0	5.4	4020
116	33.870024	-118.365361	1	0	0	0	5.98	42480
117	33.870882	-118.385919	2	0	0	0	6.85	2460
118	33.871065	-118.390955	1	0	0	0	1.75	4608
119	33.870629	-118.387387	1	0	0	0	3.01	5544
120	33.869057	-118.364982	2	0	0	0	2.6	3816
121	33.86916	-118.38784	6	0	0	0	20.32	27856
122	33.868241	-118.386607	1	0	0	0	4.7	1380
123	33.867513	-118.38614	5	0	0	0	14.05	17760
124	33.87096	-118.363096	1	0	0	0	14.1	4140
125	33.870944	-118.36766	1	0	0	0	4.7	1380
126	33.868126	-118.385618	2	0	0	0	7.2	5358
127	33.867168	-118.387628	1	0	0	0	1.75	4608
128	33.870496	-118.383561	1	0	0	0	7.3	3640
129	33.869792	-118.381923	1	0	0	0	7.3	3640
130	33.871386	-118.386882	1	0	0	0	1.73	7840
131	33.871651	-118.362178	2	0	0	0	6.8	11013
132	33.871901	-118.369887	3	0	0	0	9.2	12160
133	33.871364	-118.368505	1	0	0	0	0.7	2640
134	33.873805	-118.383533	1	0	0	0	5.25	18480
135	33.869648	-118.391772	2	0	0	0	5.4	4020
136	33.871897	-118.367559	1	0	0	0	0.7	2640
137	33.868366	-118.388421	1	0	0	0	4.7	1380
138	33.869823	-118.380812	1	0	0	0	7.3	3640
139	33.871036	-118.361823	2	0	0	0	6.45	5988
140	33.872882	-118.389698	1	0	0	0	4.7	1380
141	33.871317	-118.372736	1	0	0	0	4.7	1380
142	33.871899	-118.364742	1	0	0	0	1.75	4608
143	33.870854	-118.391479	1	0	0	0	2.19	6156
144	33.872092	-118.392229	1	0	0	0	0.7	2640
145	33.869885	-118.390472	1	0	0	0	2.5	3978
146	33.871825	-118.384336	7	0	0	0	32.74	48050
147	33.871258	-118.38592	2	0	0	0	7.3	10178
148	33.872909	-118.376398	1	0	0	0	2.15	1080
149	33.868778	-118.384373	1	0	0	0	7.3	3640
150	33.869051	-118.365764	2	0	0	0	8.1	21450
151	33.871516	-118.390514	1	0	0	0	9.4	2760

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	19	10	2.85	1	0
Bt13	28	22	9	3.01	1	0
Bt14	27	19	12	2.19	1	0
Bt15	31	20	10	4.8	1	0
Bt16	29	21	11	4.72	1	0
Bt17	40	19	10	3.82	1	0
Bt18	28	20	14	1.73	1	0
Bt19	44	15	12	6.24	1	0
Bt20	25	19	17	5.29	1	0
Bt21	37	20	11	3.8	1	0
Bt22	28	19	17	2.5	1	0
Bt23	28	18	18	2.75	1	0
Bt24	29	25	13	1.77	1	0
Bt25	39	19	13	2.1	1	0
Bt26	50	20	10	4.73	1	0
Bt27	40	20	13	2.6	1	0
Bt28	29	24	15	4.26	1	0
Bt29	50	19	14	3.3	1	0
Bt30	26	20	26	2.91	1	0
Bt31	27	23	24	2.94	1	0
Bt32	34	19	24	5.85	1	0
Bt33	39	27	16	7.63	1	0
Bt34	57	15	20	3.44	1	0
Bt35	33	20	28	5.25	1	0
Bt36	41	20	29	3.42	1	0
Bt37	38	30	22	12.4	1	0
Bt38	58	40	11	12.6	1	0
Bt39	38	37	20	7.568	1	0
Bt40	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt34 1	
3	Bt3 1	
4	Bt3 1	Bt13 1	
5	Bt5 2	Bt3 1	Bt1 1	Bt8 1	
6	Bt38 1	Bt2 1	
7	Bt3 1	
8	Bt10 1	Bt17 1	
9	Bt2 1	Bt3 2	Bt31 1	
10	Bt3 1	Bt7 1	
11	Bt3 1	
12	Bt7 1	Bt1 1	Bt5 1	Bt3 1	
13	Bt3 1	
14	Bt8 1	
15	Bt3 2	Bt5 1	
16	Bt8 1	
17	Bt3 1	
18	Bt3 2	
19	Bt3 1	
20	Bt6 1	Bt5 1	Bt30 1	
21	Bt5 1	Bt10 1	
22	Bt3 1	
23	Bt3 2	
24	Bt4 1	
25	Bt7 1	
26	Bt17 1	Bt29 1	
27	Bt2 1	
28	Bt5 1	
29	Bt13 1	
30	Bt3 1	Bt8 1	
31	Bt8 1	
32	Bt22 1	Bt19 1	
33	Bt7 1	
34	Bt5 1	
35	Bt3 1	Bt7 1	
36	Bt5 1	
37	Bt3 1	Bt5 2	Bt13 1	
38	Bt3 1	
39	Bt10 1	
40	Bt3 1	
41	Bt3 1	
42	Bt3 1	
43	Bt3 1	
44	Bt5 1	
45	Bt3 1	
46	Bt5 1	
47	Bt2 1	Bt37 1	
48	Bt4 1	Bt5 1	
49	Bt5 1	Bt33 1	
50	Bt15 1	Bt3 1	Bt5 1	
51	Bt10 1	
52	Bt36 1	Bt4 1	
53	Bt5 1	
54	Bt8 1	
55	Bt8 2	Bt2 2	Bt13 1	Bt3 1	
56	Bt6 1	
57	Bt20 1	Bt30 1	Bt10 1	Bt16 1	Bt3 1	Bt5 1	
58	Bt5 1	Bt7 1	Bt20 1	
59	Bt5 1	Bt3 1	
60	Bt10 1	Bt5 1	
61	Bt20 1	
62	Bt5 1	Bt10 1	Bt3 2	
63	Bt5 1	
64	Bt3 1	
65	Bt3 2	
66	Bt12 1	Bt27 1	
67	Bt3 1	
68	Bt3 1	Bt5 1	
69	Bt3 1	
70	Bt3 1	
71	Bt28 1	
72	Bt4 1	Bt5 1	
73	Bt3 1	
74	Bt24 1	Bt13 1	
75	Bt3 1	
76	Bt5 1	
77	Bt5 1	
78	Bt3 1	Bt8 1	
79	Bt8 1	
80	Bt10 1	
81	Bt5 1	
82	Bt5 1	
83	Bt5 1	
84	Bt39 1	
85	Bt3 1	
86	Bt5 1	
87	Bt19 1	Bt3 1	
88	Bt3 1	
89	Bt3 1	Bt5 1	Bt2 1	Bt7 1	
90	Bt5 1	
91	Bt3 2	Bt8 1	Bt10 1	
92	Bt3 1	Bt7 1	
93	Bt3 1	
94	Bt3 2	
95	Bt11 1	Bt8 1	Bt5 1	Bt3 1	
96	Bt3 1	
97	Bt5 1	Bt10 1	
98	Bt3 1	
99	Bt3 3	Bt20 1	
100	Bt5 1	
101	Bt3 1	Bt8 1	
102	Bt3 1	
103	Bt5 1	
104	Bt35 1	Bt3 1	
105	Bt11 1	
106	Bt3 1	
107	Bt2 1	
