Name		2742_BED-Amazon_n184_m295_bt34
Number_of_Customers	184
Number_of_Items		295
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.190155	-97.82895	1	0	0	0	0.7	2640
2	30.185386	-97.836479	1	0	0	0	4.7	1380
3	30.181898	-97.821235	1	0	0	0	4.66	4350
4	30.177901	-97.830869	1	0	0	0	1.9	1176
5	30.189909	-97.82825	1	0	0	0	0.7	2640
6	30.169329	-97.846062	1	0	0	0	4.7	1380
7	30.181391	-97.819186	1	0	0	0	0.7	2640
8	30.184762	-97.835875	2	0	0	0	11.15	7368
9	30.174449	-97.837886	1	0	0	0	4.7	1380
10	30.178753	-97.825899	1	0	0	0	1.9	1176
11	30.178312	-97.825032	1	0	0	0	7.3	3640
12	30.173013	-97.836145	2	0	0	0	2.5	5160
13	30.181383	-97.820018	1	0	0	0	7.3	3640
14	30.173124	-97.836837	1	0	0	0	0.7	2640
15	30.176912	-97.8422	1	0	0	0	4.8	6200
16	30.169467	-97.839378	1	0	0	0	2.11	11745
17	30.170996	-97.836311	1	0	0	0	1.75	4608
18	30.181458	-97.835758	3	0	0	0	13.9	6196
19	30.165456	-97.843232	1	0	0	0	7.3	3640
20	30.174816	-97.837128	1	0	0	0	9.4	2760
21	30.177812	-97.826132	1	0	0	0	3.01	5544
22	30.185348	-97.835558	1	0	0	0	1.85	9135
23	30.190063	-97.832419	3	0	0	0	5.79	18624
24	30.178651	-97.83	1	0	0	0	4.7	1380
25	30.187859	-97.827575	3	0	0	0	7.3	5196
26	30.170142	-97.837417	1	0	0	0	4.7	1380
27	30.172394	-97.839502	1	0	0	0	5.17	9386
28	30.177221	-97.838944	1	0	0	0	2.6	10400
29	30.18589	-97.83287	2	0	0	0	7.26	24700
30	30.180785	-97.824955	1	0	0	0	4.7	1380
31	30.16748	-97.84172	1	0	0	0	4.7	1380
32	30.178913	-97.820351	1	0	0	0	4.7	1380
33	30.187555	-97.82962	1	0	0	0	4.7	1380
34	30.176749	-97.831005	3	0	0	0	7.55	5100
35	30.18124	-97.819283	1	0	0	0	3.8	2352
36	30.185959	-97.834112	1	0	0	0	9.4	2760
37	30.179587	-97.825707	1	0	0	0	4.7	1380
38	30.178161	-97.829081	1	0	0	0	2.6	10400
39	30.187798	-97.837734	1	0	0	0	4.7	1380
40	30.170152	-97.838098	3	0	0	0	8.35	7164
41	30.179064	-97.820252	1	0	0	0	4.7	1380
42	30.175878	-97.84368	1	0	0	0	4.7	1380
43	30.174631	-97.839225	1	0	0	0	4.7	1380
44	30.18267	-97.837106	4	0	0	0	15.27	26572
45	30.175603	-97.832749	5	0	0	0	16.37	31068
46	30.190184	-97.834814	1	0	0	0	9.4	2760
47	30.175302	-97.843514	1	0	0	0	4.7	1380
48	30.183528	-97.825385	1	0	0	0	9.4	2760
49	30.182557	-97.821384	3	0	0	0	10.01	33772
50	30.175463	-97.839636	2	0	0	0	6.45	5988
51	30.170107	-97.8443	1	0	0	0	2.5	3978
52	30.179377	-97.831059	2	0	0	0	7.71	6924
53	30.182439	-97.818523	3	0	0	0	12.8	12480
54	30.178803	-97.835292	1	0	0	0	1.9	1176
55	30.170995	-97.836641	1	0	0	0	4.7	1380
56	30.170517	-97.846049	2	0	0	0	5.4	4020
57	30.180396	-97.831474	3	0	0	0	7.9	7998
58	30.192198	-97.825348	1	0	0	0	4.7	1380
59	30.17322	-97.831063	2	0	0	0	5.4	4020
60	30.170359	-97.838653	1	0	0	0	4.7	1380
61	30.189566	-97.835426	1	0	0	0	4.7	1380
62	30.174039	-97.822129	2	0	0	0	6.45	5988
63	30.170951	-97.838544	3	0	0	0	23.3	8956
