Name		1371_BED-Amazon_n151_m229_bt31
Number_of_Customers	151
Number_of_Items		229
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.863735	-117.598815	1	0	0	0	4.7	1380
2	33.877218	-117.601175	1	0	0	0	4.7	1380
3	33.873069	-117.597463	1	0	0	0	1.9	1176
4	33.869221	-117.596084	1	0	0	0	7.3	3640
5	33.863019	-117.599259	1	0	0	0	2.5	3978
6	33.875657	-117.602966	1	0	0	0	1.9	1176
7	33.860991	-117.591936	1	0	0	0	1.75	4608
8	33.860261	-117.593651	1	0	0	0	2.5	3978
9	33.873872	-117.596615	1	0	0	0	1.9	1176
10	33.868171	-117.599089	1	0	0	0	4.7	1380
11	33.868467	-117.607742	1	0	0	0	2.6	10400
12	33.869325	-117.599226	1	0	0	0	0.7	2640
13	33.861801	-117.591578	1	0	0	0	2.5	3978
14	33.869041	-117.595297	2	0	0	0	6.85	2460
15	33.877057	-117.598925	1	0	0	0	4.7	1380
16	33.868701	-117.591483	1	0	0	0	3.82	7600
17	33.87529	-117.601718	1	0	0	0	0.7	2640
18	33.865146	-117.598339	1	0	0	0	2.5	3978
19	33.863269	-117.597405	1	0	0	0	4.7	1380
20	33.878464	-117.610417	1	0	0	0	4.7	1380
21	33.874601	-117.607873	1	0	0	0	3.01	5544
22	33.875475	-117.607762	2	0	0	0	2.6	3816
23	33.863474	-117.598455	1	0	0	0	1.9	1176
24	33.879936	-117.590849	1	0	0	0	1.75	4608
25	33.869677	-117.603202	2	0	0	0	7.2	5358
26	33.863101	-117.606914	3	0	0	0	11.37	14300
27	33.861104	-117.601352	2	0	0	0	4.75	11480
28	33.862261	-117.599427	1	0	0	0	4.7	1380
29	33.878411	-117.608656	1	0	0	0	3.01	5544
30	33.860654	-117.598659	1	0	0	0	2.5	3978
31	33.868301	-117.596441	2	0	0	0	10.4	4908
32	33.861428	-117.602334	1	0	0	0	4.7	1380
33	33.861917	-117.601816	1	0	0	0	0.7	2640
34	33.874799	-117.591199	1	0	0	0	3.01	5544
35	33.865176	-117.600728	1	0	0	0	1.75	4608
36	33.867338	-117.603479	1	0	0	0	0.7	2640
37	33.874687	-117.592789	1	0	0	0	1.9	1176
38	33.860625	-117.592803	1	0	0	0	4.7	1380
39	33.877974	-117.604911	2	0	0	0	5.5	8840
40	33.8798	-117.594222	2	0	0	0	4.25	16928
41	33.864826	-117.601729	1	0	0	0	3.01	5544
42	33.860874	-117.606007	1	0	0	0	1.9	1176
43	33.875234	-117.598695	1	0	0	0	0.7	2640
44	33.87848	-117.607319	2	0	0	0	9.9	14040
45	33.86266	-117.601018	1	0	0	0	1.8	2520
