Name		3012_BED-Amazon_n168_m255_bt30
Number_of_Customers	168
Number_of_Items		255
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.849523	-117.786603	2	0	0	0	5.5	8840
2	33.822657	-117.796574	1	0	0	0	1.75	4608
3	33.83498	-117.807384	2	0	0	0	11.15	7368
4	33.827179	-117.782176	1	0	0	0	2.75	9072
5	33.826971	-117.781103	2	0	0	0	2.6	3816
6	33.851016	-117.780183	2	0	0	0	5.4	4020
7	33.833963	-117.808596	1	0	0	0	2.5	3978
8	33.833943	-117.802723	1	0	0	0	4.7	1380
9	33.836437	-117.800571	1	0	0	0	7.3	3640
10	33.834576	-117.800034	1	0	0	0	7.85	19980
11	33.837975	-117.797509	2	0	0	0	3.71	8184
12	33.856784	-117.780668	1	0	0	0	4.7	1380
13	33.84889	-117.782171	7	0	0	0	29.8	58501
14	33.843095	-117.788974	1	0	0	0	4.7	1380
15	33.851373	-117.78116	1	0	0	0	1.9	1176
16	33.83684	-117.80388	1	0	0	0	7.3	3640
17	33.824541	-117.777492	1	0	0	0	3.82	7600
18	33.835547	-117.796329	1	0	0	0	4.7	1380
19	33.837338	-117.795892	2	0	0	0	18.85	2380
20	33.840809	-117.783503	1	0	0	0	5.29	8075
21	33.834358	-117.803943	1	0	0	0	3.06	14160
22	33.835658	-117.805111	1	0	0	0	4.8	6200
23	33.826473	-117.773103	1	0	0	0	4.7	1380
24	33.835301	-117.800851	1	0	0	0	9.4	2760
25	33.83517	-117.799364	1	0	0	0	1.9	1176
26	33.8418	-117.788333	1	0	0	0	4.7	1380
27	33.826636	-117.775775	1	0	0	0	1.75	4608
28	33.831653	-117.795326	2	0	0	0	2.6	3816
29	33.837695	-117.801495	1	0	0	0	0.7	2640
30	33.834241	-117.800866	1	0	0	0	4.7	1380
31	33.850726	-117.782209	1	0	0	0	4.7	1380
32	33.834777	-117.801472	1	0	0	0	0.7	2640
33	33.855317	-117.778938	1	0	0	0	1.8	2520
34	33.834975	-117.810066	1	0	0	0	7.3	3640
35	33.824007	-117.779956	1	0	0	0	7.3	3640
36	33.824657	-117.786064	1	0	0	0	2.15	1080
37	33.827713	-117.780339	1	0	0	0	2.15	1080
38	33.828073	-117.786469	1	0	0	0	0.7	2640
39	33.841181	-117.783318	1	0	0	0	7.3	3640
40	33.834773	-117.798591	1	0	0	0	2.5	3978
41	33.837494	-117.797873	1	0	0	0	4.7	1380
42	33.852414	-117.781966	1	0	0	0	0.7	2640
43	33.846051	-117.783902	1	0	0	0	2.11	11745
44	33.824481	-117.784101	3	0	0	0	7.3	5196
45	33.825846	-117.788686	1	0	0	0	2.15	1080
46	33.846073	-117.784741	1	0	0	0	7.3	3640
47	33.855168	-117.78427	3	0	0	0	8.41	9564
48	33.825781	-117.780121	1	0	0	0	5.0	7956
49	33.836064	-117.80434	1	0	0	0	1.9	1176
50	33.833453	-117.803816	1	0	0	0	0.7	2640
51	33.846512	-117.782998	2	0	0	0	6.6	2556
52	33.841586	-117.785472	3	0	0	0	11.95	8698
53	33.853632	-117.782718	2	0	0	0	5.57	12208
54	33.824017	-117.784174	1	0	0	0	3.44	17100
55	33.848584	-117.785323	2	0	0	0	12.0	5020
56	33.850793	-117.786613	2	0	0	0	4.69	7032
57	33.825847	-117.786262	1	0	0	0	2.5	3978
58	33.842732	-117.785148	1	0	0	0	4.7	1380
59	33.853934	-117.781417	1	0	0	0	0.7	2640
60	33.825077	-117.78673	2	0	0	0	5.4	4020
61	33.838259	-117.797232	2	0	0	0	2.6	3816
62	33.837909	-117.802458	1	0	0	0	0.7	2640
63	33.837344	-117.805333	1	0	0	0	0.7	2640
64	33.839243	-117.783837	1	0	0	0	0.7	2640
65	33.839039	-117.796004	1	0	0	0	4.7	1380
66	33.842617	-117.788098	1	0	0	0	2.5	3978
67	33.823879	-117.780651	1	0	0	0	2.5	3978
68	33.834711	-117.803466	1	0	0	0	4.7	1380
69	33.823481	-117.78514	1	0	0	0	7.3	3640
