Name		2376_BED-Amazon_n163_m275_bt29
Number_of_Customers	163
Number_of_Items		275
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.365631	-122.02954	1	0	0	0	4.7	1380
2	47.360726	-122.028448	1	0	0	0	4.7	1380
3	47.358498	-122.034694	4	0	0	0	10.18	10821
4	47.361988	-122.026411	1	0	0	0	9.4	2760
5	47.363031	-122.038636	3	0	0	0	12.65	15000
6	47.367756	-122.031606	1	0	0	0	4.7	1380
7	47.35421	-122.000746	3	0	0	0	6.55	6234
8	47.360795	-122.030708	1	0	0	0	0.7	2640
9	47.364531	-122.031454	1	0	0	0	0.7	2640
10	47.366762	-122.022511	2	0	0	0	12.0	5020
11	47.366429	-122.01879	1	0	0	0	4.7	1380
12	47.359972	-122.040725	2	0	0	0	5.4	4020
13	47.35607	-122.015672	3	0	0	0	9.19	12521
14	47.3623	-122.033221	2	0	0	0	3.65	5784
15	47.35299	-122.020656	1	0	0	0	1.75	4608
16	47.359852	-122.034248	3	0	0	0	14.05	7818
17	47.355418	-122.002842	2	0	0	0	2.85	3720
18	47.352411	-122.012797	1	0	0	0	4.7	1380
19	47.366508	-122.030202	1	0	0	0	9.4	2760
20	47.35122	-122.002357	2	0	0	0	7.79	12053
21	47.361134	-122.037781	1	0	0	0	1.75	4608
22	47.363589	-122.022	1	0	0	0	3.42	23780
23	47.353011	-122.026489	1	0	0	0	4.7	1380
24	47.354166	-122.004395	1	0	0	0	4.7	1380
25	47.355056	-122.022349	1	0	0	0	4.7	1380
26	47.36639	-122.029641	1	0	0	0	4.7	1380
27	47.363901	-122.036577	2	0	0	0	7.64	16284
28	47.351013	-122.007017	1	0	0	0	1.9	1176
29	47.366039	-122.016906	2	0	0	0	9.11	16655
30	47.353713	-122.003813	2	0	0	0	6.69	8543
31	47.364318	-122.026788	1	0	0	0	4.7	1380
32	47.363717	-122.038633	2	0	0	0	5.4	4020
33	47.36647	-122.031629	1	0	0	0	3.01	5544
34	47.369158	-122.032216	1	0	0	0	1.8	2520
35	47.356047	-122.026609	1	0	0	0	4.7	1380
36	47.356196	-122.02355	2	0	0	0	10.8	8040
37	47.351638	-122.008697	2	0	0	0	4.69	19512
38	47.353349	-122.026559	2	0	0	0	5.4	4020
39	47.35441	-122.011321	3	0	0	0	25.45	4936
40	47.371639	-122.021316	4	0	0	0	14.11	18321
41	47.365638	-122.017356	1	0	0	0	4.7	1380
42	47.366289	-122.020162	1	0	0	0	4.7	1380
43	47.360663	-122.018991	6	0	0	0	53.73	42950
44	47.361191	-122.039467	1	0	0	0	0.7	2640
45	47.354284	-122.015058	1	0	0	0	4.7	1380
46	47.360735	-122.029271	1	0	0	0	4.7	1380
47	47.365639	-122.020007	1	0	0	0	4.7	1380
48	47.363076	-122.036653	2	0	0	0	5.4	4020
49	47.360963	-122.028142	1	0	0	0	1.75	4608
50	47.354775	-122.02494	1	0	0	0	1.9	1176
51	47.354079	-122.022565	2	0	0	0	8.52	8980
52	47.355081	-122.014801	2	0	0	0	2.55	11775
53	47.365966	-122.037469	3	0	0	0	7.15	8628
54	47.365216	-122.024015	1	0	0	0	4.7	1380
55	47.367084	-122.019708	1	0	0	0	0.7	2640
56	47.354269	-122.026185	1	0	0	0	4.7	1380
57	47.357008	-122.015642	1	0	0	0	9.4	2760
58	47.35208	-122.018539	1	0	0	0	4.7	1380
59	47.355571	-122.016832	1	0	0	0	4.7	1380
60	47.362684	-122.031611	1	0	0	0	0.7	2640
61	47.356396	-122.015668	2	0	0	0	6.5	3900
62	47.353661	-122.024352	1	0	0	0	4.7	1380
63	47.36299	-122.028763	1	0	0	0	4.7	1380
64	47.353783	-122.010303	1	0	0	0	4.26	10440
65	47.365684	-122.028674	1	0	0	0	3.01	5544
66	47.36475	-122.035799	2	0	0	0	7.2	5358
67	47.361272	-122.034102	3	0	0	0	7.55	5100
68	47.361876	-122.029	1	0	0	0	1.75	4608
69	47.366915	-122.019798	1	0	0	0	4.8	6200
70	47.352938	-122.002427	1	0	0	0	4.7	1380
71	47.36211	-122.01736	1	0	0	0	1.75	4608
72	47.355494	-122.025837	2	0	0	0	6.47	10805
73	47.364052	-122.029761	1	0	0	0	4.7	1380
74	47.359574	-122.035378	1	0	0	0	4.7	1380
75	47.364803	-122.029181	1	0	0	0	1.9	1176
76	47.371308	-122.022238	1	0	0	0	5.29	8075
77	47.353609	-122.026262	1	0	0	0	9.6	12400
78	47.356029	-122.025039	2	0	0	0	5.4	4020
79	47.354842	-122.002338	1	0	0	0	2.6	10400
80	47.353335	-122.012298	2	0	0	0	11.15	7368
81	47.360176	-122.04014	1	0	0	0	4.7	1380
82	47.354717	-122.00462	2	0	0	0	9.99	9455
83	47.356026	-122.020055	1	0	0	0	4.7	1380
84	47.351266	-122.001337	1	0	0	0	4.7	1380
85	47.365619	-122.033677	1	0	0	0	7.3	3640
86	47.352501	-122.010879	1	0	0	0	4.7	1380
87	47.365693	-122.019824	2	0	0	0	5.4	4020
88	47.354624	-122.026623	1	0	0	0	1.75	4608
89	47.353343	-122.014768	4	0	0	0	15.65	10804
90	47.362877	-122.026381	1	0	0	0	0.7	2640
91	47.353781	-122.002351	2	0	0	0	8.0	6280
92	47.352951	-122.024484	1	0	0	0	4.7	1380
93	47.351185	-122.003182	2	0	0	0	5.4	4020
94	47.35424	-122.001113	1	0	0	0	1.9	1176
95	47.352841	-122.013565	1	0	0	0	4.7	1380
96	47.366966	-122.01879	1	0	0	0	9.4	2760
97	47.357681	-122.0277	2	0	0	0	3.71	8184
98	47.355379	-122.011889	1	0	0	0	4.7	1380
99	47.35921	-122.034415	1	0	0	0	0.7	2640
100	47.355446	-122.026624	1	0	0	0	1.75	4608
101	47.355682	-121.999284	1	0	0	0	4.7	1380
102	47.3639	-122.035973	1	0	0	0	1.75	4608
103	47.354585	-122.014486	1	0	0	0	2.15	1080
104	47.364059	-122.033039	1	0	0	0	9.4	2760
105	47.35293	-122.023397	1	0	0	0	2.15	1080
106	47.365593	-122.036481	1	0	0	0	2.5	3978
107	47.353016	-122.022802	1	0	0	0	4.71	19040
108	47.358511	-122.03817	1	0	0	0	4.7	1380
109	47.352189	-122.008985	1	0	0	0	3.8	2352
110	47.353212	-122.013652	1	0	0	0	0.7	2640
111	47.35132	-122.000399	1	0	0	0	1.9	1176
112	47.354053	-122.010673	1	0	0	0	4.7	1380
