Name		0080_BED-Amazon_n126_m234_bt26
Number_of_Customers	126
Number_of_Items		234
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.663739	-117.63048	1	0	0	0	1.4	5280
2	33.657996	-117.639059	3	0	0	0	15.39	13475
3	33.66284	-117.63353	3	0	0	0	7.9	7998
4	33.653522	-117.639104	1	0	0	0	1.8	2520
5	33.637047	-117.645394	1	0	0	0	4.7	1380
6	33.648315	-117.644064	3	0	0	0	4.95	12408
7	33.662475	-117.634178	2	0	0	0	5.4	4020
8	33.658166	-117.646896	1	0	0	0	2.15	1080
9	33.641934	-117.639847	1	0	0	0	1.8	2520
10	33.65665	-117.647643	1	0	0	0	4.7	1380
11	33.647651	-117.637491	1	0	0	0	4.7	1380
12	33.643428	-117.641645	4	0	0	0	21.74	33613
13	33.662084	-117.632037	2	0	0	0	4.4	5154
14	33.636057	-117.643831	1	0	0	0	4.7	1380
15	33.659769	-117.632968	2	0	0	0	4.35	15008
16	33.647937	-117.637079	1	0	0	0	4.8	6200
17	33.656371	-117.63708	2	0	0	0	12.0	5020
18	33.654215	-117.63736	1	0	0	0	2.5	3978
19	33.654385	-117.639138	2	0	0	0	14.69	10835
20	33.66508	-117.626034	1	0	0	0	4.7	1380
21	33.656163	-117.644832	1	0	0	0	3.8	2352
22	33.64729	-117.636849	1	0	0	0	1.75	4608
23	33.664275	-117.628216	3	0	0	0	9.22	11620
24	33.647884	-117.640393	1	0	0	0	4.7	1380
25	33.664285	-117.62912	1	0	0	0	4.7	1380
26	33.655875	-117.647843	1	0	0	0	0.7	2640
27	33.649469	-117.638714	1	0	0	0	1.9	1176
28	33.655536	-117.637377	1	0	0	0	1.9	1176
29	33.658982	-117.638582	2	0	0	0	5.4	4020
30	33.655805	-117.641649	1	0	0	0	4.7	1380
31	33.646284	-117.642884	1	0	0	0	1.9	1176
32	33.653684	-117.642767	1	0	0	0	4.7	1380
33	33.648157	-117.638031	1	0	0	0	1.75	4608
34	33.647087	-117.64102	1	0	0	0	4.7	1380
35	33.660888	-117.633399	1	0	0	0	0.7	2640
36	33.655857	-117.644226	1	0	0	0	1.9	1176
37	33.655937	-117.639464	1	0	0	0	4.7	1380
38	33.659201	-117.638478	6	0	0	0	19.87	24818
39	33.644686	-117.641722	2	0	0	0	8.5	3732
40	33.65676	-117.64959	1	0	0	0	14.1	4140
41	33.636957	-117.643707	1	0	0	0	4.7	1380
42	33.647224	-117.642957	1	0	0	0	2.5	3978
43	33.656157	-117.642718	1	0	0	0	1.75	4608
44	33.65298	-117.638657	1	0	0	0	2.5	3978
45	33.656352	-117.643636	3	0	0	0	7.2	6540
46	33.655544	-117.648798	1	0	0	0	4.7	1380
47	33.65637	-117.646311	1	0	0	0	4.7	1380
48	33.655798	-117.640646	1	0	0	0	4.7	1380
49	33.651699	-117.641027	1	0	0	0	0.7	2640
50	33.664028	-117.629798	1	0	0	0	1.9	1176
51	33.661605	-117.634325	2	0	0	0	10.05	24680
52	33.642133	-117.643201	3	0	0	0	7.89	11891
53	33.644917	-117.642587	2	0	0	0	2.6	3816
54	33.644433	-117.640072	2	0	0	0	5.5	8840
55	33.634291	-117.644588	2	0	0	0	9.2	4816
56	33.655864	-117.643521	1	0	0	0	9.4	2760
57	33.645639	-117.640746	1	0	0	0	4.7	1380
58	33.660928	-117.63289	1	0	0	0	4.7	1380
59	33.657141	-117.647991	3	0	0	0	13.32	15180
60	33.649868	-117.636488	2	0	0	0	16.05	2176
61	33.659833	-117.65144	10	0	0	0	73.66	90219
62	33.65469	-117.637204	1	0	0	0	4.7	1380
63	33.647362	-117.642093	1	0	0	0	7.3	3640
64	33.654899	-117.6397	2	0	0	0	11.15	7368
65	33.657911	-117.640355	1	0	0	0	4.7	1380
66	33.657792	-117.645831	2	0	0	0	6.7	7376
67	33.657204	-117.646749	1	0	0	0	1.8	2520
68	33.648156	-117.636712	1	0	0	0	0.7	2640
69	33.664873	-117.628284	1	0	0	0	4.7	1380
70	33.652603	-117.64329	1	0	0	0	1.75	4608
71	33.653263	-117.642969	1	0	0	0	1.9	1176
72	33.656723	-117.647491	2	0	0	0	6.6	2556
73	33.659301	-117.640295	2	0	0	0	3.7	3696
74	33.648611	-117.6374	1	0	0	0	9.4	2760
75	33.637974	-117.646121	1	0	0	0	4.7	1380
76	33.643427	-117.643105	1	0	0	0	0.7	2640
77	33.656655	-117.639062	1	0	0	0	1.9	1176
78	33.658564	-117.642563	1	0	0	0	4.7	1380
79	33.635226	-117.645782	1	0	0	0	1.75	4608
80	33.654896	-117.645294	2	0	0	0	13.66	13200
81	33.647829	-117.636868	2	0	0	0	2.5	5160
82	33.641495	-117.643725	4	0	0	0	15.64	30704
83	33.657742	-117.640232	2	0	0	0	5.57	13188
84	33.657681	-117.642433	1	0	0	0	4.7	1380
85	33.648427	-117.638903	1	0	0	0	3.01	5544
86	33.65773	-117.648258	1	0	0	0	2.6	10400
87	33.642481	-117.640224	2	0	0	0	2.81	14385
88	33.658324	-117.642707	1	0	0	0	9.4	2760
89	33.662993	-117.633162	1	0	0	0	4.7	1380
90	33.66218	-117.630879	1	0	0	0	9.4	2760
91	33.635714	-117.645607	2	0	0	0	8.0	6280
92	33.642188	-117.640292	1	0	0	0	0.7	2640
93	33.658463	-117.640327	3	0	0	0	21.05	13268
94	33.664893	-117.625781	1	0	0	0	2.75	9072
95	33.655475	-117.642931	1	0	0	0	2.5	3978
96	33.654773	-117.641059	2	0	0	0	6.02	34180
97	33.635311	-117.644817	2	0	0	0	3.65	5784
98	33.663228	-117.630976	4	0	0	0	15.7	8716
99	33.644778	-117.643061	1	0	0	0	9.4	2760
100	33.651704	-117.641714	1	0	0	0	4.7	1380
101	33.656064	-117.646811	2	0	0	0	7.4	16600
102	33.65728	-117.648658	1	0	0	0	9.4	2760
103	33.651707	-117.640221	1	0	0	0	4.7	1380
104	33.65571	-117.645539	1	0	0	0	0.7	2640
105	33.649305	-117.637391	2	0	0	0	3.15	9888
106	33.662527	-117.630816	1	0	0	0	1.9	1176
107	33.656218	-117.649426	1	0	0	0	2.6	10400
108	33.65952	-117.640293	1	0	0	0	4.7	1380
109	33.655342	-117.643457	3	0	0	0	13.45	5016
110	33.645464	-117.641437	2	0	0	0	6.43	29324
111	33.638762	-117.644354	1	0	0	0	2.5	3978
112	33.656708	-117.643196	1	0	0	0	4.7	1380
113	33.655317	-117.637927	3	0	0	0	9.91	27905
114	33.643696	-117.640415	1	0	0	0	4.7	1380
115	33.643549	-117.640703	1	0	0	0	4.7	1380
116	33.656688	-117.648718	1	0	0	0	0.7	2640
117	33.655664	-117.638712	2	0	0	0	7.0	9360
118	33.662959	-117.631389	1	0	0	0	4.7	1380
119	33.633777	-117.645986	2	0	0	0	8.0	6280
120	33.642675	-117.642889	2	0	0	0	10.1	5400
121	33.661398	-117.632664	3	0	0	0	15.96	8286
122	33.646473	-117.642462	1	0	0	0	2.5	3978
123	33.638047	-117.645247	1	0	0	0	1.75	4608
124	33.654301	-117.638279	1	0	0	0	0.7	2640
125	33.66245	-117.631493	1	0	0	0	0.7	2640
126	33.636406	-117.643577	1	0	0	0	2.15	1080

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	38	15	14	2.3	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	24	15	4.26	1	0
Bt21	29	27	15	2.11	1	0
